SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-02-13,22650.0,CE,0.0,0.0,0.0,89.0,0.1,0,2024-01-31
FINNIFTY,2024-02-06,22650.0,CE,0.0,0.0,0.0,114.7,0.05,0,2024-01-31
FINNIFTY,2024-02-13,19050.0,CE,0.0,0.0,0.0,2288.5,1494.2,0,2024-01-31
FINNIFTY,2024-02-20,19050.0,PE,0.0,0.0,0.0,4.3,4.7,0,2024-01-31
FINNIFTY,2024-02-13,18100.0,CE,0.0,0.0,0.0,3224.0,2440.95,0,2024-01-31
FINNIFTY,2024-02-20,22650.0,PE,0.0,0.0,0.0,1174.2,2069.95,0,2024-01-31
FINNIFTY,2024-02-20,19050.0,CE,0.0,0.0,0.0,2534.5,1522.55,0,2024-01-31
FINNIFTY,2024-03-26,21700.0,PE,0.0,0.0,0.0,795.1,1144.65,0,2024-01-31
FINNIFTY,2024-02-20,21700.0,CE,0.0,0.0,0.0,422.65,25.15,0,2024-01-31
FINNIFTY,2024-02-06,21700.0,CE,11.5,21.85,8.05,16.65,16.65,199880,2024-01-31
FINNIFTY,2024-03-26,21700.0,CE,0.0,0.0,0.0,746.5,161.75,0,2024-01-31
FINNIFTY,2024-02-13,21700.0,CE,0.0,0.0,0.0,318.5,7.9,0,2024-01-31
FINNIFTY,2024-02-06,21700.0,PE,1170.4,1170.4,1170.4,1170.4,1178.8,40,2024-01-31
FINNIFTY,2024-02-06,19400.0,CE,0.0,0.0,0.0,2096.0,1119.3,0,2024-01-31
FINNIFTY,2024-02-27,19400.0,CE,0.0,0.0,0.0,1071.15,1224.65,0,2024-01-31
FINNIFTY,2024-04-30,19000.0,CE,0.0,0.0,0.0,1815.0,1898.55,0,2024-01-31
FINNIFTY,2024-02-20,19000.0,CE,0.0,0.0,0.0,2583.6,1571.5,0,2024-01-31
FINNIFTY,2024-02-06,20700.0,PE,570.05,570.05,298.95,334.55,334.55,16240,2024-01-31
FINNIFTY,2024-03-26,20700.0,PE,0.0,0.0,0.0,376.3,493.9,0,2024-01-31
FINNIFTY,2024-02-13,17600.0,PE,0.0,0.0,0.0,0.1,0.05,0,2024-01-31
FINNIFTY,2024-02-06,17600.0,PE,3.2,4.0,1.0,1.4,1.4,71240,2024-01-31
FINNIFTY,2024-03-26,20800.0,CE,0.0,0.0,0.0,1244.6,453.95,0,2024-01-31
FINNIFTY,2024-02-20,20800.0,CE,0.0,0.0,0.0,963.25,202.15,0,2024-01-31
FINNIFTY,2024-02-27,20800.0,PE,0.0,0.0,0.0,1143.25,458.65,0,2024-01-31
FINNIFTY,2024-03-05,20800.0,CE,0.0,0.0,0.0,304.9,312.7,0,2024-01-31
FINNIFTY,2024-02-13,20800.0,CE,0.0,0.0,0.0,784.5,137.65,0,2024-01-31
FINNIFTY,2024-03-05,20800.0,PE,0.0,0.0,0.0,792.2,484.85,0,2024-01-31
FINNIFTY,2024-02-27,19400.0,PE,0.0,0.0,0.0,421.5,30.55,0,2024-01-31
NIFTY,2024-02-15,23850.0,PE,0.0,0.0,0.0,2045.35,2058.25,0,2024-01-31
NIFTY,2024-02-15,23850.0,CE,0.0,0.0,0.0,8.9,0.05,0,2024-01-31
NIFTY,2024-02-22,20200.0,PE,0.0,0.0,0.0,29.55,1.35,0,2024-01-31
NIFTY,2024-02-22,20200.0,CE,0.0,0.0,0.0,1433.3,1609.1,0,2024-01-31
NIFTY,2024-02-15,20200.0,CE,0.0,0.0,0.0,1605.9,1581.9,0,2024-01-31
NIFTY,2024-03-28,20200.0,PE,93.4,95.1,69.9,73.2,73.2,241150,2024-01-31
NIFTY,2024-02-29,20200.0,PE,50.8,50.8,30.4,31.9,31.9,609900,2024-01-31
NIFTY,2024-02-08,20200.0,CE,0.0,0.0,0.0,1617.15,1555.55,0,2024-01-31
NIFTY,2024-02-01,20200.0,PE,1.2,1.55,0.7,1.0,1.0,1303850,2024-01-31
NIFTY,2024-02-29,21750.0,CE,306.15,426.8,298.5,408.4,408.4,97150,2024-01-31
NIFTY,2024-04-25,21750.0,PE,0.0,0.0,0.0,630.2,380.95,0,2024-01-31
NIFTY,2024-02-15,21750.0,CE,220.0,331.5,220.0,316.9,316.9,20700,2024-01-31
NIFTY,2024-02-22,22750.0,CE,0.0,0.0,0.0,66.95,27.65,0,2024-01-31
NIFTY,2024-02-08,22200.0,PE,711.8,720.5,501.0,524.25,524.25,43400,2024-01-31
NIFTY,2024-03-28,22750.0,CE,159.05,196.95,154.35,190.9,190.9,9000,2024-01-31
NIFTY,2024-02-22,22200.0,CE,110.0,177.0,110.0,169.55,169.55,5600,2024-01-31
NIFTY,2024-02-22,22750.0,PE,0.0,0.0,0.0,1195.4,959.6,0,2024-01-31
NIFTY,2024-02-29,18900.0,PE,0.0,0.0,0.0,3.1,0.05,1250,2024-01-31
NIFTY,2024-02-01,20350.0,PE,1.25,1.8,0.9,1.2,1.2,323400,2024-01-31
NIFTY,2024-02-15,20350.0,CE,0.0,0.0,0.0,1100.0,1432.7,200,2024-01-31
NIFTY,2024-03-28,20350.0,CE,0.0,0.0,0.0,1339.55,1617.95,400,2024-01-31
NIFTY,2024-02-01,20350.0,CE,1321.0,1388.0,1315.0,1381.75,1381.75,2900,2024-01-31
NIFTY,2024-02-29,21550.0,PE,363.1,372.2,255.7,266.4,266.4,48450,2024-01-31
NIFTY,2024-02-29,19350.0,CE,0.0,0.0,0.0,2359.65,2479.25,9150,2024-01-31
NIFTY,2024-06-27,15000.0,PE,0.0,0.0,0.0,3.05,0.05,12425,2024-01-31
NIFTY,2024-03-28,15000.0,PE,6.45,6.7,5.2,6.0,6.0,8400,2024-01-31
NIFTY,2024-12-26,15000.0,CE,0.0,0.0,0.0,7100.0,7613.8,2100,2024-01-31
NIFTY,2024-06-27,15000.0,CE,0.0,0.0,0.0,4599.25,7130.7,50,2024-01-31
NIFTY,2024-02-01,20650.0,PE,3.5,5.5,1.95,2.3,2.3,1430900,2024-01-31
NIFTY,2024-02-01,20650.0,CE,1055.95,1055.95,1005.0,1035.2,1079.5,5200,2024-01-31
NIFTY,2024-02-15,20650.0,PE,23.1,44.95,23.1,43.0,43.0,5850,2024-01-31
NIFTY,2024-02-08,20650.0,CE,0.0,0.0,0.0,1205.85,1106.55,0,2024-01-31
NIFTY,2024-02-22,20550.0,CE,0.0,0.0,0.0,1122.05,1265.85,0,2024-01-31
NIFTY,2024-02-08,20550.0,PE,30.25,32.55,14.8,15.75,15.75,24750,2024-01-31
NIFTY,2024-02-22,20950.0,PE,0.0,0.0,0.0,144.0,29.6,0,2024-01-31
NIFTY,2024-02-08,20950.0,PE,75.75,82.45,38.0,41.5,41.5,80450,2024-01-31
NIFTY,2024-02-15,20950.0,CE,0.0,0.0,0.0,943.15,848.6,0,2024-01-31
NIFTY,2024-04-25,20950.0,PE,0.0,0.0,0.0,301.5,140.1,0,2024-01-31
NIFTY,2024-02-22,20250.0,PE,0.0,0.0,0.0,33.4,1.75,0,2024-01-31
NIFTY,2024-02-01,20950.0,CE,594.5,800.8,564.35,786.65,786.65,6900,2024-01-31
NIFTY,2024-02-01,20250.0,PE,1.2,3.9,0.8,1.05,1.05,334500,2024-01-31
BANKNIFTY,2024-04-25,44300.0,CE,0.0,0.0,0.0,2446.55,2913.5,0,2024-01-31
BANKNIFTY,2024-02-14,43300.0,CE,2989.45,3002.3,2985.65,2991.1,2991.1,435,2024-01-31
BANKNIFTY,2024-04-25,43300.0,PE,0.0,0.0,0.0,759.05,310.8,0,2024-01-31
BANKNIFTY,2024-02-29,43300.0,PE,306.25,306.25,162.1,169.7,169.7,5355,2024-01-31
BANKNIFTY,2024-03-28,43300.0,PE,310.0,311.5,279.4,296.8,197.4,510,2024-01-31
BANKNIFTY,2024-02-21,44000.0,PE,380.0,393.9,210.65,219.4,219.4,6885,2024-01-31
BANKNIFTY,2024-03-28,51100.0,CE,123.65,140.4,121.95,136.15,136.15,945,2024-01-31
BANKNIFTY,2024-02-07,51100.0,PE,0.0,0.0,0.0,6192.3,5037.1,450,2024-01-31
BANKNIFTY,2024-02-14,50700.0,CE,0.0,0.0,0.0,193.5,0.7,30,2024-01-31
BANKNIFTY,2024-02-07,50700.0,PE,0.0,0.0,0.0,5795.5,4637.6,510,2024-01-31
BANKNIFTY,2024-06-27,45000.0,PE,1300.0,1300.0,1050.05,1072.2,1072.2,22860,2024-01-31
BANKNIFTY,2024-02-21,45000.0,PE,734.0,748.85,389.35,409.65,409.65,10920,2024-01-31
BANKNIFTY,2024-12-26,45000.0,CE,0.0,0.0,0.0,7719.75,4946.25,0,2024-01-31
BANKNIFTY,2024-04-25,52500.0,PE,0.0,0.0,0.0,6862.3,5803.15,0,2024-01-31
BANKNIFTY,2024-04-25,43500.0,PE,0.0,0.0,0.0,820.8,347.25,0,2024-01-31
BANKNIFTY,2024-06-27,43500.0,CE,0.0,0.0,0.0,3590.0,4224.0,30,2024-01-31
BANKNIFTY,2024-02-21,43500.0,PE,0.0,0.0,0.0,243.1,48.75,390,2024-01-31
BANKNIFTY,2024-04-25,46900.0,CE,0.0,0.0,0.0,1200.3,1365.85,0,2024-01-31
BANKNIFTY,2024-04-25,43200.0,CE,0.0,0.0,0.0,3154.3,3764.3,0,2024-01-31
BANKNIFTY,2024-01-31,47400.0,CE,2.2,4.25,0.05,0.15,45996.8,1136970,2024-01-31
BANKNIFTY,2024-04-25,43200.0,PE,0.0,0.0,0.0,729.4,293.75,0,2024-01-31
BANKNIFTY,2024-02-29,47400.0,CE,266.65,510.05,258.35,469.55,469.55,22290,2024-01-31
BANKNIFTY,2024-02-07,47400.0,CE,91.0,220.5,77.7,201.8,201.8,103665,2024-01-31
BANKNIFTY,2024-02-14,47400.0,PE,2165.0,2165.0,1533.55,1539.25,1539.25,285,2024-01-31
BANKNIFTY,2024-04-25,47400.0,CE,0.0,0.0,0.0,1027.5,1149.85,0,2024-01-31
BANKNIFTY,2024-02-07,43900.0,CE,1636.85,2165.0,1571.95,2165.0,2159.85,1170,2024-01-31
BANKNIFTY,2024-02-07,49900.0,CE,12.35,32.2,7.7,17.85,17.85,67875,2024-01-31
BANKNIFTY,2024-01-31,43900.0,PE,8.0,8.0,0.05,0.15,45996.8,817845,2024-01-31
BANKNIFTY,2024-02-14,49900.0,PE,0.0,0.0,0.0,4961.55,3777.6,390,2024-01-31
BANKNIFTY,2024-01-31,50700.0,CE,1.1,1.15,0.05,0.1,45996.8,8895,2024-01-31
BANKNIFTY,2024-03-28,45000.0,PE,889.7,930.85,594.4,615.8,615.8,104175,2024-01-31
BANKNIFTY,2024-01-31,46800.0,CE,4.9,26.9,0.05,0.25,45996.8,2036010,2024-01-31
FINNIFTY,2024-03-26,19400.0,CE,0.0,0.0,0.0,2311.0,1381.4,0,2024-01-31
FINNIFTY,2024-02-20,19400.0,CE,0.0,0.0,0.0,2193.55,1186.05,0,2024-01-31
FINNIFTY,2024-02-13,19400.0,PE,0.0,0.0,0.0,19.65,5.85,0,2024-01-31
FINNIFTY,2024-03-05,21600.0,CE,0.0,0.0,0.0,113.75,89.5,0,2024-01-31
FINNIFTY,2024-02-27,21600.0,CE,0.0,0.0,0.0,215.85,59.95,0,2024-01-31
NIFTY,2024-02-29,18800.0,PE,0.0,0.0,0.0,6.55,0.05,5150,2024-01-31
NIFTY,2024-02-29,18800.0,CE,2940.0,2940.0,2940.0,2940.0,3026.25,11450,2024-01-31
NIFTY,2024-12-26,18000.0,PE,118.4,128.15,110.05,111.65,111.65,254000,2024-01-31
NIFTY,2024-02-01,21200.0,CE,361.0,578.0,342.45,537.1,537.1,318200,2024-01-31
NIFTY,2024-04-25,21200.0,CE,0.0,0.0,0.0,912.45,1053.95,0,2024-01-31
NIFTY,2024-02-29,21200.0,PE,220.8,238.35,157.3,162.5,162.5,906000,2024-01-31
NIFTY,2024-02-22,21200.0,PE,204.95,204.95,134.95,140.25,140.25,17750,2024-01-31
NIFTY,2024-03-28,21200.0,PE,299.7,302.85,233.95,242.65,242.65,50500,2024-01-31
NIFTY,2024-04-25,21250.0,PE,0.0,0.0,0.0,406.5,210.9,0,2024-01-31
NIFTY,2024-02-22,21250.0,CE,0.0,0.0,0.0,596.0,635.4,0,2024-01-31
NIFTY,2024-02-01,23850.0,PE,0.0,0.0,0.0,2080.7,2119.9,100,2024-01-31
NIFTY,2024-02-29,21600.0,CE,389.95,516.95,370.0,495.95,495.95,608700,2024-01-31
NIFTY,2024-02-08,21600.0,CE,243.35,355.0,213.15,334.4,334.4,407500,2024-01-31
NIFTY,2024-02-22,23300.0,CE,0.0,0.0,0.0,21.7,4.15,0,2024-01-31
NIFTY,2024-02-08,23300.0,CE,4.4,4.8,3.3,4.3,4.3,121800,2024-01-31
NIFTY,2024-02-15,23300.0,CE,0.0,0.0,0.0,34.35,0.75,500,2024-01-31
NIFTY,2024-03-28,23300.0,CE,71.65,92.0,70.0,88.1,88.1,32150,2024-01-31
NIFTY,2024-02-22,22850.0,PE,0.0,0.0,0.0,1283.0,1051.75,0,2024-01-31
NIFTY,2024-02-29,23400.0,PE,1792.45,1792.45,1579.45,1589.35,1589.35,1600,2024-01-31
NIFTY,2024-02-08,22500.0,PE,905.0,905.0,750.0,774.95,774.95,33750,2024-01-31
NIFTY,2024-02-08,20600.0,PE,31.65,35.85,16.15,17.55,17.55,298500,2024-01-31
NIFTY,2024-02-22,20600.0,CE,0.0,0.0,0.0,1079.7,1217.55,0,2024-01-31
NIFTY,2024-02-15,22500.0,CE,48.85,74.25,41.0,70.45,70.45,266200,2024-01-31
NIFTY,2024-04-25,23500.0,CE,110.3,150.0,110.0,141.4,141.4,7550,2024-01-31
NIFTY,2024-03-28,23500.0,CE,55.0,68.3,52.0,66.05,66.05,194800,2024-01-31
NIFTY,2024-02-08,22500.0,CE,25.0,37.6,20.35,35.6,35.6,900050,2024-01-31
NIFTY,2024-02-29,18850.0,PE,0.0,0.0,0.0,89.45,0.05,0,2024-01-31
NIFTY,2026-06-25,17000.0,CE,0.0,0.0,0.0,4348.25,7291.45,0,2024-01-31
NIFTY,2024-12-26,17000.0,PE,50.0,78.2,50.0,69.3,69.3,75700,2024-01-31
NIFTY,2027-12-30,17000.0,PE,0.0,0.0,0.0,514.0,31.6,14250,2024-01-31
NIFTY,2024-02-08,23600.0,PE,0.0,0.0,0.0,1794.15,1839.4,0,2024-01-31
NIFTY,2024-04-25,19800.0,CE,0.0,0.0,0.0,1972.0,2253.1,0,2024-01-31
NIFTY,2024-02-29,23600.0,CE,15.0,17.7,12.85,17.15,17.15,263400,2024-01-31
NIFTY,2024-02-01,21900.0,PE,412.0,437.0,205.0,234.6,234.6,483450,2024-01-31
NIFTY,2024-02-29,23450.0,PE,0.0,0.0,0.0,2407.4,1605.7,0,2024-01-31
NIFTY,2024-02-29,21350.0,PE,288.7,288.7,194.8,201.35,201.35,59900,2024-01-31
NIFTY,2024-03-28,21350.0,CE,751.55,867.75,751.55,867.75,791.05,2900,2024-01-31
NIFTY,2024-02-29,21350.0,CE,529.05,678.3,515.55,654.2,654.2,22800,2024-01-31
NIFTY,2024-02-01,21350.0,CE,250.0,435.15,232.15,395.4,395.4,159100,2024-01-31
NIFTY,2024-04-25,21350.0,PE,0.0,0.0,0.0,446.3,239.5,0,2024-01-31
BANKNIFTY,2024-02-14,46800.0,CE,308.55,561.6,262.95,510.35,510.35,4530,2024-01-31
BANKNIFTY,2024-02-29,45800.0,PE,1117.0,1158.0,667.5,700.2,700.2,25245,2024-01-31
BANKNIFTY,2024-03-28,45800.0,CE,1423.5,1744.85,1420.0,1718.4,1718.4,1125,2024-01-31
BANKNIFTY,2024-04-25,45800.0,CE,0.0,0.0,0.0,1654.25,1934.45,0,2024-01-31
BANKNIFTY,2024-01-31,49400.0,CE,1.25,1.3,0.05,0.1,45996.8,62325,2024-01-31
BANKNIFTY,2024-02-14,49400.0,CE,0.0,0.0,0.0,468.25,8.6,0,2024-01-31
BANKNIFTY,2024-01-31,50500.0,CE,1.0,1.1,0.05,0.05,45996.8,51315,2024-01-31
BANKNIFTY,2024-02-29,49100.0,PE,2887.55,2928.45,2807.55,2807.55,2939.95,6525,2024-01-31
BANKNIFTY,2024-02-21,49100.0,PE,3761.95,3761.95,2962.25,2964.2,2964.2,300,2024-01-31
BANKNIFTY,2024-02-14,49100.0,PE,0.0,0.0,0.0,4182.35,2990.65,315,2024-01-31
BANKNIFTY,2024-03-28,49100.0,PE,0.0,0.0,0.0,3178.95,2925.75,810,2024-01-31
BANKNIFTY,2024-02-07,49100.0,CE,17.3,47.15,13.2,37.25,37.25,68445,2024-01-31
BANKNIFTY,2024-02-07,46700.0,CE,221.25,442.55,167.8,397.05,397.05,99270,2024-01-31
BANKNIFTY,2024-02-21,46900.0,PE,0.0,0.0,0.0,1336.95,1142.3,0,2024-01-31
BANKNIFTY,2024-01-31,47900.0,CE,1.6,1.85,0.05,0.15,45996.8,322395,2024-01-31
BANKNIFTY,2024-04-25,44300.0,PE,0.0,0.0,0.0,1102.3,525.8,0,2024-01-31
BANKNIFTY,2024-02-29,44300.0,CE,1700.0,1872.8,1700.0,1872.75,2130.15,3855,2024-01-31
BANKNIFTY,2024-02-14,44300.0,CE,1888.0,2222.0,1888.0,2134.25,2134.25,1320,2024-01-31
BANKNIFTY,2024-01-31,44300.0,PE,14.95,22.15,0.05,0.15,45996.8,1080150,2024-01-31
BANKNIFTY,2024-02-14,44300.0,PE,401.9,401.9,180.05,232.9,232.9,435,2024-01-31
BANKNIFTY,2024-02-21,44300.0,PE,0.0,0.0,0.0,421.8,131.75,75,2024-01-31
BANKNIFTY,2024-02-07,44300.0,CE,1323.7,2063.65,1270.0,1994.85,1994.85,4770,2024-01-31
BANKNIFTY,2024-02-29,44300.0,PE,509.0,549.4,288.05,303.2,303.2,12015,2024-01-31
BANKNIFTY,2024-02-21,44300.0,CE,0.0,0.0,0.0,2385.45,2000.25,0,2024-01-31
BANKNIFTY,2024-02-07,43300.0,CE,2880.0,2880.0,2790.0,2790.0,2753.8,180,2024-01-31
BANKNIFTY,2024-02-07,43300.0,PE,117.85,137.65,52.3,60.8,60.8,37050,2024-01-31
BANKNIFTY,2024-01-31,43300.0,CE,1993.6,2789.1,1993.6,2714.05,45996.8,270,2024-01-31
BANKNIFTY,2024-01-31,43300.0,PE,2.5,2.7,0.05,0.15,45996.8,698595,2024-01-31
BANKNIFTY,2024-02-29,49000.0,PE,3529.95,3600.0,2643.7,2777.6,2777.6,696720,2024-01-31
BANKNIFTY,2024-01-31,49000.0,CE,1.3,1.3,0.05,0.05,45996.8,592095,2024-01-31
BANKNIFTY,2024-02-21,49000.0,PE,2878.05,2878.9,2767.6,2767.6,2767.6,405,2024-01-31
BANKNIFTY,2024-02-14,49000.0,PE,0.0,0.0,0.0,4084.8,2893.55,480,2024-01-31
NIFTY,2024-02-08,21350.0,CE,369.0,530.65,362.3,507.55,507.55,28650,2024-01-31
NIFTY,2024-02-15,21350.0,CE,472.4,472.4,472.4,472.4,501.95,3550,2024-01-31
NIFTY,2024-02-22,21350.0,PE,227.5,227.5,177.3,180.55,180.55,2600,2024-01-31
NIFTY,2026-12-31,15000.0,PE,0.0,0.0,0.0,118.9,4.6,2200,2024-01-31
NIFTY,2026-06-25,15000.0,PE,0.0,0.0,0.0,105.5,3.15,850,2024-01-31
NIFTY,2024-04-25,23400.0,CE,0.0,0.0,0.0,132.45,121.85,0,2024-01-31
NIFTY,2024-02-01,23400.0,CE,1.1,1.3,0.5,0.85,0.85,855150,2024-01-31
NIFTY,2024-02-22,20000.0,CE,0.0,0.0,0.0,1620.05,1807.4,0,2024-01-31
NIFTY,2024-02-08,22200.0,CE,50.3,87.45,45.05,82.55,82.55,493200,2024-01-31
NIFTY,2024-02-29,22200.0,PE,747.45,754.5,569.85,586.15,586.15,101250,2024-01-31
NIFTY,2024-02-29,18950.0,CE,0.0,0.0,0.0,2410.0,2877.05,200,2024-01-31
NIFTY,2024-02-29,19550.0,PE,14.7,14.75,9.5,10.4,10.4,7750,2024-01-31
NIFTY,2024-02-08,19550.0,CE,0.0,0.0,0.0,1900.0,2204.6,800,2024-01-31
NIFTY,2024-02-01,19550.0,PE,0.7,1.1,0.4,0.75,0.75,391050,2024-01-31
NIFTY,2024-02-22,19550.0,CE,0.0,0.0,0.0,2053.95,2255.1,0,2024-01-31
NIFTY,2024-02-22,21800.0,PE,461.0,477.35,335.25,348.25,348.25,6000,2024-01-31
NIFTY,2024-02-15,21800.0,PE,424.95,453.0,303.85,319.6,319.6,82100,2024-01-31
NIFTY,2024-02-29,21800.0,PE,492.8,502.9,354.5,370.15,370.15,702300,2024-01-31
NIFTY,2024-03-28,20950.0,PE,228.0,228.0,180.0,185.8,185.8,9100,2024-01-31
NIFTY,2024-03-28,20250.0,CE,0.0,0.0,0.0,1355.8,1710.9,50,2024-01-31
NIFTY,2024-04-25,20250.0,PE,0.0,0.0,0.0,133.55,44.95,0,2024-01-31
NIFTY,2024-02-01,20950.0,PE,17.45,22.0,5.0,6.0,6.0,1654150,2024-01-31
NIFTY,2024-02-29,,,21614.95,21840.0,21570.0,21808.6,21808.6,11246500,2024-01-31
NIFTY,2024-03-28,,,21740.05,21975.0,21713.8,21945.55,21945.55,779050,2024-01-31
NIFTY,2024-02-01,20900.0,PE,12.5,17.65,4.3,5.05,5.05,1883750,2024-01-31
NIFTY,2024-02-22,21500.0,CE,410.0,530.0,379.8,501.95,501.95,12350,2024-01-31
NIFTY,2024-02-08,21500.0,PE,233.2,254.65,136.0,147.35,147.35,1020300,2024-01-31
NIFTY,2024-02-01,21500.0,PE,124.9,159.7,37.1,44.9,44.9,7721250,2024-01-31
NIFTY,2024-02-29,19250.0,CE,0.0,0.0,0.0,2140.0,2578.7,150,2024-01-31
NIFTY,2024-02-29,21500.0,CE,433.45,581.3,422.15,556.85,556.85,1464000,2024-01-31
NIFTY,2026-12-31,20000.0,CE,0.0,0.0,0.0,3704.3,5486.05,0,2024-01-31
NIFTY,2024-09-26,20000.0,CE,0.0,0.0,0.0,1666.45,2696.8,0,2024-01-31
NIFTY,2028-06-29,20000.0,CE,0.0,0.0,0.0,5724.65,7038.15,0,2024-01-31
NIFTY,2026-06-25,20000.0,CE,0.0,0.0,0.0,3829.5,4904.95,0,2024-01-31
NIFTY,2027-06-24,20000.0,PE,0.0,0.0,0.0,3034.2,178.5,0,2024-01-31
NIFTY,2024-03-28,23250.0,CE,80.3,98.5,76.95,95.3,95.3,2550,2024-01-31
NIFTY,2024-03-28,23250.0,PE,1398.8,1398.8,1398.8,1398.8,1349.75,150,2024-01-31
NIFTY,2024-02-29,23250.0,PE,1629.8,1629.8,1629.8,1629.8,1412.6,300,2024-01-31
NIFTY,2024-02-22,20150.0,PE,0.0,0.0,0.0,26.1,1.05,0,2024-01-31
NIFTY,2024-04-25,23250.0,PE,0.0,0.0,0.0,1644.75,1309.2,0,2024-01-31
BANKNIFTY,2024-02-14,49000.0,CE,46.25,90.0,39.4,80.35,80.35,28650,2024-01-31
BANKNIFTY,2024-02-07,42500.0,CE,2865.3,3780.0,2865.3,3651.95,3651.95,1950,2024-01-31
BANKNIFTY,2024-03-28,42500.0,CE,3616.45,3616.5,3616.45,3616.5,4049.65,435,2024-01-31
BANKNIFTY,2024-04-25,48000.0,PE,0.0,0.0,0.0,3136.7,2178.9,0,2024-01-31
BANKNIFTY,2024-02-14,48000.0,PE,2200.0,2200.0,1901.55,1979.4,1979.4,1785,2024-01-31
BANKNIFTY,2024-02-07,48000.0,CE,50.5,126.35,39.45,110.5,110.5,961800,2024-01-31
BANKNIFTY,2024-02-29,45200.0,CE,1165.5,1737.45,1020.95,1642.95,1642.95,13935,2024-01-31
BANKNIFTY,2024-01-31,43700.0,CE,1462.0,2498.6,1394.85,2310.25,45996.8,1095,2024-01-31
BANKNIFTY,2024-03-28,43100.0,PE,332.15,332.15,260.0,273.7,170.65,525,2024-01-31
BANKNIFTY,2024-02-29,45000.0,CE,1242.25,1890.0,1206.0,1776.85,1776.85,264135,2024-01-31
BANKNIFTY,2024-01-31,45000.0,PE,95.0,171.85,0.05,0.3,45996.8,3616725,2024-01-31
BANKNIFTY,2024-02-21,45300.0,PE,0.0,0.0,0.0,592.8,359.85,0,2024-01-31
BANKNIFTY,2024-03-28,45300.0,CE,1573.3,2050.0,1477.65,2050.0,1848.25,945,2024-01-31
BANKNIFTY,2024-01-31,45300.0,CE,198.0,925.0,94.4,706.5,45996.8,867120,2024-01-31
BANKNIFTY,2024-02-07,45900.0,PE,966.7,1057.4,493.8,531.05,531.05,130695,2024-01-31
BANKNIFTY,2024-03-28,45900.0,PE,1321.95,1321.95,877.55,898.0,898.0,1425,2024-01-31
BANKNIFTY,2024-02-14,45900.0,PE,945.05,945.05,600.05,633.9,633.9,3870,2024-01-31
BANKNIFTY,2024-01-31,45900.0,PE,697.55,850.3,0.05,2.35,45996.8,5454075,2024-01-31
BANKNIFTY,2024-01-31,45900.0,CE,39.0,383.5,9.8,104.95,45996.8,1462305,2024-01-31
BANKNIFTY,2024-02-21,45900.0,CE,1064.45,1071.6,1064.2,1066.15,1066.15,390,2024-01-31
BANKNIFTY,2024-12-26,39000.0,PE,0.0,0.0,0.0,214.2,207.25,0,2024-01-31
BANKNIFTY,2024-06-27,39000.0,PE,0.0,0.0,0.0,66.8,54.95,210,2024-01-31
BANKNIFTY,2024-03-28,50500.0,CE,134.0,178.5,134.0,173.35,173.35,5385,2024-01-31
BANKNIFTY,2024-01-31,54500.0,PE,0.0,0.0,0.0,9393.85,45996.8,375,2024-01-31
BANKNIFTY,2024-02-07,54500.0,PE,0.0,0.0,0.0,9229.95,8432.7,360,2024-01-31
BANKNIFTY,2024-03-28,54500.0,PE,0.0,0.0,0.0,8100.0,7938.95,75,2024-01-31
BANKNIFTY,2024-01-31,54500.0,CE,0.3,0.75,0.05,0.05,45996.8,50865,2024-01-31
BANKNIFTY,2024-04-25,53000.0,PE,0.0,0.0,0.0,7323.7,6267.0,0,2024-01-31
BANKNIFTY,2024-02-29,53000.0,PE,7000.0,7000.0,6540.0,6594.1,6594.1,15675,2024-01-31
BANKNIFTY,2024-03-28,44200.0,CE,0.0,0.0,0.0,1997.0,2621.0,480,2024-01-31
NIFTY,2024-02-29,20150.0,CE,0.0,0.0,0.0,1374.15,1686.45,150,2024-01-31
NIFTY,2024-02-15,22600.0,PE,0.0,0.0,0.0,914.95,830.9,0,2024-01-31
NIFTY,2024-04-25,20150.0,PE,0.0,0.0,0.0,117.15,37.35,0,2024-01-31
NIFTY,2024-02-22,23250.0,CE,0.0,0.0,0.0,24.25,5.0,0,2024-01-31
NIFTY,2024-02-29,20150.0,PE,45.25,45.9,27.65,29.2,29.2,11050,2024-01-31
NIFTY,2024-03-28,22600.0,CE,186.45,241.85,174.95,233.9,233.9,28050,2024-01-31
NIFTY,2024-02-01,23250.0,CE,0.7,1.5,0.5,0.9,0.9,185750,2024-01-31
NIFTY,2024-02-15,20150.0,PE,0.0,0.0,0.0,15.5,0.15,0,2024-01-31
NIFTY,2024-02-22,22600.0,PE,0.0,0.0,0.0,1067.7,825.65,0,2024-01-31
NIFTY,2024-04-25,20900.0,CE,0.0,0.0,0.0,1105.75,1281.95,0,2024-01-31
NIFTY,2024-02-29,20900.0,PE,147.15,152.95,98.8,101.6,101.6,433350,2024-01-31
NIFTY,2024-04-25,22950.0,PE,0.0,0.0,0.0,1406.65,1078.3,0,2024-01-31
NIFTY,2024-03-28,22950.0,PE,0.0,0.0,0.0,1250.7,1097.1,750,2024-01-31
NIFTY,2024-02-15,22950.0,CE,0.0,0.0,0.0,63.65,4.4,0,2024-01-31
