SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-01-31,50900.0,CE,2.65,2.65,0.75,0.95,0.95,25065,2024-01-30
BANKNIFTY,2024-12-26,48000.0,CE,0.0,0.0,0.0,5778.25,2912.8,0,2024-01-30
BANKNIFTY,2024-01-31,48000.0,CE,3.55,4.0,1.35,1.7,1.7,2842875,2024-01-30
BANKNIFTY,2024-02-14,48600.0,CE,0.0,0.0,0.0,149.8,13.3,105,2024-01-30
BANKNIFTY,2024-02-29,48600.0,PE,2355.25,2355.25,2355.25,2355.25,3052.4,2880,2024-01-30
BANKNIFTY,2024-02-07,45700.0,CE,716.55,746.3,469.3,568.3,568.3,111765,2024-01-30
BANKNIFTY,2024-03-28,44400.0,PE,659.1,701.35,617.5,650.2,650.2,1080,2024-01-30
BANKNIFTY,2024-02-07,48300.0,PE,0.0,0.0,0.0,2791.05,2862.9,1095,2024-01-30
BANKNIFTY,2024-02-29,45700.0,PE,878.5,1097.3,850.15,950.45,950.45,27075,2024-01-30
BANKNIFTY,2024-04-25,44400.0,PE,0.0,0.0,0.0,1141.45,726.95,0,2024-01-30
BANKNIFTY,2024-01-31,45700.0,PE,384.5,669.2,340.55,413.25,413.25,305805,2024-01-30
BANKNIFTY,2024-03-28,54000.0,PE,0.0,0.0,0.0,8178.05,8062.3,225,2024-01-30
BANKNIFTY,2024-02-29,54000.0,CE,12.9,14.2,11.85,13.4,13.4,30270,2024-01-30
BANKNIFTY,2024-03-28,44200.0,PE,535.0,644.65,535.0,579.4,579.4,975,2024-01-30
BANKNIFTY,2024-03-28,44900.0,CE,1900.0,1900.0,1900.0,1900.0,1698.75,555,2024-01-30
BANKNIFTY,2024-04-25,44200.0,CE,0.0,0.0,0.0,2506.55,2528.7,0,2024-01-30
BANKNIFTY,2024-01-31,50900.0,PE,0.0,0.0,0.0,6095.7,5522.85,390,2024-01-30
BANKNIFTY,2024-01-31,48100.0,PE,2759.95,2859.3,2689.0,2854.9,2723.35,5475,2024-01-30
BANKNIFTY,2024-01-31,48100.0,CE,3.2,3.9,1.35,1.6,1.6,190665,2024-01-30
BANKNIFTY,2024-02-29,48100.0,CE,225.0,231.0,158.55,177.25,177.25,10005,2024-01-30
BANKNIFTY,2024-02-14,49500.0,CE,23.9,32.15,23.9,29.7,29.7,705,2024-01-30
BANKNIFTY,2024-02-29,49500.0,CE,74.35,82.7,54.75,59.6,59.6,102585,2024-01-30
BANKNIFTY,2024-02-07,49500.0,CE,21.4,26.0,11.65,12.25,12.25,69915,2024-01-30
BANKNIFTY,2024-12-26,49500.0,CE,0.0,0.0,0.0,4936.25,2289.25,0,2024-01-30
BANKNIFTY,2024-02-21,39500.0,PE,0.0,0.0,0.0,1.95,0.1,0,2024-01-30
FINNIFTY,2024-03-05,19350.0,CE,0.0,0.0,0.0,1108.25,1125.25,0,2024-01-30
FINNIFTY,2024-02-06,19350.0,PE,18.55,48.25,18.55,38.55,38.55,9720,2024-01-30
FINNIFTY,2024-02-06,19350.0,CE,0.0,0.0,0.0,2144.0,962.45,0,2024-01-30
FINNIFTY,2024-02-27,,,20561.15,20578.0,20358.0,20407.2,20407.2,80160,2024-01-30
FINNIFTY,2024-02-06,18900.0,PE,0.0,0.0,0.0,4.05,0.05,0,2024-01-30
FINNIFTY,2024-01-30,18900.0,PE,0.4,0.4,0.05,0.1,20285.5,71880,2024-01-30
FINNIFTY,2024-02-13,18900.0,CE,0.0,0.0,0.0,2434.7,1436.05,0,2024-01-30
FINNIFTY,2024-02-27,18200.0,PE,0.0,0.0,0.0,122.15,1.15,0,2024-01-30
FINNIFTY,2024-02-27,18200.0,CE,0.0,0.0,0.0,1950.4,2180.65,0,2024-01-30
FINNIFTY,2024-03-05,18200.0,PE,0.0,0.0,0.0,20.0,2.75,0,2024-01-30
FINNIFTY,2024-03-26,18200.0,CE,0.0,0.0,0.0,3407.6,2284.8,0,2024-01-30
FINNIFTY,2024-02-06,21150.0,PE,0.0,0.0,0.0,319.2,842.6,0,2024-01-30
FINNIFTY,2024-02-20,21150.0,CE,0.0,0.0,0.0,721.5,63.85,0,2024-01-30
FINNIFTY,2024-02-20,21150.0,PE,0.0,0.0,0.0,276.65,846.4,0,2024-01-30
FINNIFTY,2024-02-06,19150.0,CE,0.0,0.0,0.0,2479.35,1160.7,0,2024-01-30
FINNIFTY,2024-01-30,23700.0,CE,0.3,0.3,0.05,0.05,20285.5,25680,2024-01-30
FINNIFTY,2024-03-05,21500.0,PE,0.0,0.0,0.0,1311.5,1150.0,0,2024-01-30
FINNIFTY,2024-02-27,21500.0,CE,80.0,80.0,70.0,72.8,72.8,2680,2024-01-30
FINNIFTY,2024-02-13,21500.0,CE,0.0,0.0,0.0,398.95,8.9,0,2024-01-30
FINNIFTY,2024-03-26,22000.0,CE,0.0,0.0,0.0,616.35,79.55,0,2024-01-30
FINNIFTY,2024-03-26,24000.0,PE,0.0,0.0,0.0,2437.65,3469.4,0,2024-01-30
FINNIFTY,2024-03-26,18900.0,PE,0.0,0.0,0.0,53.45,52.0,0,2024-01-30
FINNIFTY,2024-02-27,18900.0,PE,0.0,0.0,0.0,265.25,13.75,0,2024-01-30
FINNIFTY,2024-02-06,21550.0,PE,0.0,0.0,0.0,502.85,1237.05,0,2024-01-30
FINNIFTY,2024-02-13,21550.0,CE,0.0,0.0,0.0,377.65,7.35,0,2024-01-30
FINNIFTY,2024-02-13,17900.0,PE,0.0,0.0,0.0,0.25,0.05,0,2024-01-30
FINNIFTY,2024-01-30,17900.0,PE,0.15,0.3,0.05,0.1,20285.5,15360,2024-01-30
FINNIFTY,2024-03-05,19950.0,PE,0.0,0.0,0.0,343.75,199.4,0,2024-01-30
FINNIFTY,2024-01-30,19950.0,PE,2.45,8.0,0.05,0.15,20285.5,2422160,2024-01-30
FINNIFTY,2024-02-20,18800.0,CE,0.0,0.0,0.0,2780.55,1562.75,0,2024-01-30
FINNIFTY,2024-02-13,18600.0,CE,0.0,0.0,0.0,2729.4,1733.9,0,2024-01-30
FINNIFTY,2024-02-06,18600.0,PE,0.0,0.0,0.0,1.7,0.05,0,2024-01-30
FINNIFTY,2024-02-27,18000.0,PE,0.0,0.0,0.0,95.15,0.5,0,2024-01-30
FINNIFTY,2024-01-30,18000.0,PE,0.3,0.3,0.05,0.1,20285.5,115800,2024-01-30
FINNIFTY,2024-02-27,18000.0,CE,0.0,0.0,0.0,2119.8,2378.95,0,2024-01-30
FINNIFTY,2024-02-20,18900.0,PE,0.0,0.0,0.0,2.8,6.5,0,2024-01-30
FINNIFTY,2024-03-26,,,20629.75,20637.95,20520.15,20553.55,20553.55,1640,2024-01-30
FINNIFTY,2024-03-26,18900.0,CE,0.0,0.0,0.0,2754.6,1632.2,0,2024-01-30
FINNIFTY,2024-02-20,18900.0,CE,0.0,0.0,0.0,2681.95,1465.25,0,2024-01-30
NIFTY,2024-03-28,23150.0,PE,0.0,0.0,0.0,1249.2,1438.65,500,2024-01-30
NIFTY,2024-02-08,23150.0,PE,0.0,0.0,0.0,1375.15,1589.4,0,2024-01-30
NIFTY,2024-02-01,20000.0,CE,1866.4,1866.4,1522.9,1552.3,1552.3,83100,2024-01-30
NIFTY,2024-03-28,20000.0,CE,2090.0,2090.0,1800.05,1813.4,1813.4,470500,2024-01-30
NIFTY,2025-12-24,20000.0,CE,0.0,0.0,0.0,3800.0,4135.6,300,2024-01-30
NIFTY,2024-02-15,20000.0,PE,11.75,15.1,10.55,14.25,14.25,34850,2024-01-30
NIFTY,2024-02-15,20850.0,PE,0.0,0.0,0.0,81.8,24.55,0,2024-01-30
NIFTY,2024-02-29,20850.0,CE,1087.1,1087.1,895.0,908.8,908.8,5000,2024-01-30
NIFTY,2024-04-25,20000.0,PE,95.9,114.0,90.15,110.8,110.8,29200,2024-01-30
NIFTY,2024-02-29,20000.0,PE,25.3,33.5,22.25,32.1,32.1,2202300,2024-01-30
NIFTY,2024-02-22,19700.0,PE,0.0,0.0,0.0,7.55,0.3,0,2024-01-30
NIFTY,2024-04-25,22550.0,PE,0.0,0.0,0.0,1113.45,935.05,0,2024-01-30
NIFTY,2024-02-15,22550.0,PE,0.0,0.0,0.0,875.85,973.05,0,2024-01-30
NIFTY,2024-02-29,18700.0,CE,3199.95,3200.0,2899.85,2906.95,2906.95,73800,2024-01-30
NIFTY,2024-04-25,22800.0,PE,0.0,0.0,0.0,1294.0,1115.55,0,2024-01-30
NIFTY,2024-02-01,22800.0,CE,1.8,2.85,1.75,2.1,2.1,2200350,2024-01-30
NIFTY,2024-02-08,22550.0,PE,729.35,995.95,724.2,995.95,995.95,2200,2024-01-30
NIFTY,2024-02-29,22550.0,PE,758.3,971.8,758.3,971.8,971.8,10600,2024-01-30
NIFTY,2024-02-08,21900.0,CE,248.55,254.85,118.65,126.2,126.2,427650,2024-01-30
NIFTY,2024-02-22,21900.0,PE,343.05,517.95,343.05,510.5,510.5,4100,2024-01-30
NIFTY,2024-03-28,21900.0,CE,589.3,601.75,434.55,446.85,446.85,63000,2024-01-30
NIFTY,2024-02-15,23450.0,CE,0.0,0.0,0.0,22.65,0.15,0,2024-01-30
NIFTY,2024-02-08,23450.0,PE,0.0,0.0,0.0,1652.05,1888.9,0,2024-01-30
NIFTY,2024-02-01,23450.0,PE,0.0,0.0,0.0,2016.15,1919.25,0,2024-01-30
NIFTY,2024-04-25,20350.0,PE,0.0,0.0,0.0,151.7,74.75,0,2024-01-30
NIFTY,2024-02-29,20350.0,CE,0.0,0.0,0.0,1136.75,1298.3,200,2024-01-30
NIFTY,2024-02-22,20350.0,PE,0.0,0.0,0.0,42.3,7.2,0,2024-01-30
NIFTY,2024-02-08,20350.0,CE,0.0,0.0,0.0,1476.65,1206.15,0,2024-01-30
NIFTY,2024-02-29,21600.0,CE,599.85,599.85,383.35,396.5,396.5,725200,2024-01-30
NIFTY,2024-02-29,20900.0,CE,1100.45,1100.5,848.0,864.7,864.7,103300,2024-01-30
NIFTY,2024-06-27,20000.0,PE,214.95,250.0,214.95,244.65,244.65,1088950,2024-01-30
NIFTY,2027-06-24,20000.0,CE,0.0,0.0,0.0,3367.05,5816.45,0,2024-01-30
NIFTY,2024-02-01,20400.0,CE,1350.0,1403.05,1130.55,1177.35,1177.35,2900,2024-01-30
NIFTY,2024-03-28,20400.0,CE,0.0,0.0,0.0,1309.75,1389.4,200,2024-01-30
NIFTY,2024-02-15,20400.0,PE,0.0,0.0,0.0,29.75,3.15,0,2024-01-30
NIFTY,2024-02-15,19600.0,PE,0.0,0.0,0.0,2.9,0.05,0,2024-01-30
NIFTY,2024-03-28,19600.0,PE,42.0,44.5,38.15,43.4,43.4,16600,2024-01-30
NIFTY,2024-03-28,19700.0,PE,47.25,50.0,42.15,48.5,48.5,73150,2024-01-30
NIFTY,2024-02-22,20450.0,PE,0.0,0.0,0.0,53.05,10.7,0,2024-01-30
NIFTY,2024-02-15,20450.0,CE,0.0,0.0,0.0,1373.5,1136.6,0,2024-01-30
NIFTY,2024-04-25,21600.0,PE,449.0,480.0,449.0,480.0,400.65,100,2024-01-30
BANKNIFTY,2024-03-28,36000.0,PE,0.0,0.0,0.0,1208.15,0.05,0,2024-01-30
BANKNIFTY,2024-02-14,46900.0,PE,0.0,0.0,0.0,1500.0,1549.7,480,2024-01-30
BANKNIFTY,2024-02-29,51500.0,CE,26.45,27.9,22.9,23.55,23.55,10410,2024-01-30
BANKNIFTY,2024-02-21,46600.0,PE,0.0,0.0,0.0,1168.65,1369.75,0,2024-01-30
BANKNIFTY,2024-02-29,48800.0,CE,125.8,134.35,88.95,98.1,98.1,18675,2024-01-30
BANKNIFTY,2024-02-21,48800.0,PE,0.0,0.0,0.0,3400.05,3266.95,105,2024-01-30
BANKNIFTY,2024-04-25,42200.0,CE,0.0,0.0,0.0,3884.75,4062.6,0,2024-01-30
BANKNIFTY,2024-01-31,46200.0,PE,750.7,1118.4,669.4,808.2,808.2,82920,2024-01-30
BANKNIFTY,2024-02-21,46200.0,CE,668.0,668.0,636.35,636.35,452.6,345,2024-01-30
BANKNIFTY,2024-02-07,46200.0,CE,470.05,503.4,298.55,368.6,368.6,31005,2024-01-30
BANKNIFTY,2024-01-31,38000.0,CE,0.0,0.0,0.0,6791.15,7374.75,45,2024-01-30
BANKNIFTY,2024-02-21,52500.0,PE,0.0,0.0,0.0,6085.3,6919.2,0,2024-01-30
BANKNIFTY,2024-02-14,38000.0,CE,0.0,0.0,0.0,6916.85,7473.0,225,2024-01-30
BANKNIFTY,2024-01-31,49900.0,PE,0.0,0.0,0.0,4188.75,4523.05,1245,2024-01-30
BANKNIFTY,2024-01-31,45600.0,CE,314.0,375.55,81.05,154.0,154.0,1834425,2024-01-30
BANKNIFTY,2024-03-28,45600.0,CE,1535.1,1569.1,1509.6,1509.6,1509.6,510,2024-01-30
BANKNIFTY,2024-04-25,45600.0,CE,0.0,0.0,0.0,1748.15,1682.2,0,2024-01-30
BANKNIFTY,2024-02-21,44000.0,PE,310.0,398.35,305.35,361.25,361.25,3240,2024-01-30
BANKNIFTY,2024-02-21,44000.0,CE,0.0,0.0,0.0,2622.8,1737.3,0,2024-01-30
BANKNIFTY,2024-02-07,51100.0,CE,0.0,0.0,0.0,213.75,0.05,0,2024-01-30
BANKNIFTY,2024-02-14,51100.0,CE,0.0,0.0,0.0,164.4,0.1,0,2024-01-30
BANKNIFTY,2024-02-14,50700.0,PE,0.0,0.0,0.0,5738.1,5192.05,195,2024-01-30
BANKNIFTY,2024-01-31,50700.0,PE,0.0,0.0,0.0,5914.15,5322.9,390,2024-01-30
BANKNIFTY,2024-02-29,50700.0,CE,39.9,39.9,32.75,33.3,33.3,975,2024-01-30
BANKNIFTY,2024-02-14,55500.0,PE,0.0,0.0,0.0,9848.05,9978.5,45,2024-01-30
BANKNIFTY,2024-03-28,55500.0,PE,0.0,0.0,0.0,9356.3,9541.7,60,2024-01-30
BANKNIFTY,2024-02-07,44500.0,PE,315.8,400.0,265.6,318.65,318.65,173535,2024-01-30
BANKNIFTY,2024-02-29,41000.0,PE,63.15,82.15,56.25,73.7,73.7,197595,2024-01-30
BANKNIFTY,2024-02-21,41000.0,PE,0.0,0.0,0.0,14.3,2.3,0,2024-01-30
BANKNIFTY,2024-03-28,41000.0,PE,124.0,170.0,121.0,137.35,137.35,4785,2024-01-30
BANKNIFTY,2024-02-29,41000.0,CE,4938.25,4938.25,4500.0,4741.8,4741.8,8010,2024-01-30
BANKNIFTY,2024-02-21,53500.0,PE,0.0,0.0,0.0,7068.5,7915.05,0,2024-01-30
BANKNIFTY,2024-02-07,50200.0,CE,0.0,0.0,0.0,113.4,0.05,15,2024-01-30
BANKNIFTY,2024-02-14,55500.0,CE,0.0,0.0,0.0,4.25,0.05,0,2024-01-30
BANKNIFTY,2024-12-26,55500.0,CE,0.0,0.0,0.0,2421.65,753.25,0,2024-01-30
FINNIFTY,2024-03-05,22000.0,PE,0.0,0.0,0.0,1741.45,1599.95,0,2024-01-30
FINNIFTY,2024-02-13,20300.0,CE,369.2,381.2,343.05,360.15,360.15,440,2024-01-30
FINNIFTY,2024-01-30,18600.0,PE,0.25,0.45,0.05,0.1,20285.5,74760,2024-01-30
FINNIFTY,2024-03-26,18600.0,PE,0.0,0.0,0.0,35.1,28.75,0,2024-01-30
FINNIFTY,2024-02-20,18600.0,CE,0.0,0.0,0.0,2978.2,1759.5,0,2024-01-30
FINNIFTY,2024-02-13,18600.0,PE,0.0,0.0,0.0,2.4,0.3,0,2024-01-30
FINNIFTY,2024-03-26,18600.0,CE,0.0,0.0,0.0,3030.85,1905.85,0,2024-01-30
FINNIFTY,2024-01-30,18600.0,CE,0.0,0.0,0.0,1265.5,20285.5,0,2024-01-30
FINNIFTY,2024-02-27,18800.0,CE,0.0,0.0,0.0,1478.1,1592.65,0,2024-01-30
FINNIFTY,2024-01-30,18800.0,CE,0.0,0.0,0.0,1134.65,20285.5,0,2024-01-30
FINNIFTY,2024-03-26,18800.0,CE,0.0,0.0,0.0,2845.95,1722.15,0,2024-01-30
FINNIFTY,2024-02-27,18600.0,PE,0.0,0.0,0.0,193.55,5.15,0,2024-01-30
FINNIFTY,2024-01-30,18000.0,CE,0.0,0.0,0.0,1704.5,20285.5,0,2024-01-30
FINNIFTY,2024-02-20,21200.0,CE,0.0,0.0,0.0,690.25,56.65,0,2024-01-30
FINNIFTY,2024-01-30,21200.0,PE,883.4,928.2,800.0,913.3,20285.5,1040,2024-01-30
FINNIFTY,2024-02-20,23900.0,PE,0.0,0.0,0.0,2301.95,3521.85,0,2024-01-30
FINNIFTY,2024-02-27,21200.0,CE,0.0,0.0,0.0,303.55,90.7,0,2024-01-30
FINNIFTY,2024-02-20,21200.0,PE,0.0,0.0,0.0,295.0,888.95,0,2024-01-30
FINNIFTY,2024-01-30,21200.0,CE,0.55,0.55,0.05,0.05,20285.5,2110880,2024-01-30
FINNIFTY,2024-03-05,21200.0,PE,0.0,0.0,0.0,1075.8,903.6,0,2024-01-30
FINNIFTY,2024-02-13,21200.0,PE,0.0,0.0,0.0,399.2,885.55,0,2024-01-30
FINNIFTY,2024-02-13,23900.0,CE,0.0,0.0,0.0,9.7,0.05,0,2024-01-30
FINNIFTY,2024-02-06,23900.0,PE,0.0,0.0,0.0,2401.3,3583.6,0,2024-01-30
FINNIFTY,2024-02-27,22200.0,PE,0.0,0.0,0.0,2224.1,1808.55,0,2024-01-30
FINNIFTY,2024-01-30,20400.0,CE,100.0,128.75,0.05,0.5,20285.5,6205080,2024-01-30
FINNIFTY,2024-02-27,20400.0,PE,0.0,0.0,0.0,894.95,355.85,0,2024-01-30
FINNIFTY,2024-02-20,20400.0,PE,0.0,0.0,0.0,89.1,322.45,0,2024-01-30
FINNIFTY,2024-02-06,20400.0,PE,231.8,335.8,218.65,297.0,297.0,29080,2024-01-30
FINNIFTY,2024-03-26,20400.0,PE,0.0,0.0,0.0,372.3,449.1,0,2024-01-30
FINNIFTY,2024-02-27,20400.0,CE,0.0,0.0,0.0,562.5,346.7,0,2024-01-30
FINNIFTY,2024-02-20,21000.0,CE,0.0,0.0,0.0,820.15,90.2,0,2024-01-30
FINNIFTY,2024-01-30,19000.0,CE,0.0,0.0,0.0,1012.15,20285.5,0,2024-01-30
FINNIFTY,2024-01-30,17200.0,CE,0.0,0.0,0.0,2377.65,20285.5,0,2024-01-30
FINNIFTY,2024-02-27,18300.0,PE,0.0,0.0,0.0,137.7,1.7,0,2024-01-30
FINNIFTY,2024-03-05,18300.0,PE,0.0,0.0,0.0,24.8,3.85,0,2024-01-30
FINNIFTY,2024-01-30,18300.0,PE,0.3,0.35,0.05,0.1,20285.5,51480,2024-01-30
NIFTY,2024-02-08,21600.0,CE,415.0,440.9,233.8,245.7,245.7,415200,2024-01-30
NIFTY,2024-02-22,21600.0,PE,241.95,351.35,241.95,345.05,345.05,3350,2024-01-30
NIFTY,2024-02-29,23400.0,PE,1583.45,1776.75,1583.45,1757.0,1757.0,800,2024-01-30
NIFTY,2024-02-01,20650.0,PE,5.9,8.45,2.8,3.2,3.2,1178850,2024-01-30
NIFTY,2024-02-01,20650.0,CE,0.0,0.0,0.0,1132.85,879.75,5200,2024-01-30
NIFTY,2024-02-15,20650.0,PE,0.0,0.0,0.0,53.5,10.65,0,2024-01-30
NIFTY,2024-02-08,20650.0,CE,0.0,0.0,0.0,1205.85,908.6,0,2024-01-30
NIFTY,2024-04-25,20650.0,PE,0.0,0.0,0.0,217.35,119.95,0,2024-01-30
NIFTY,2024-02-22,20550.0,CE,0.0,0.0,0.0,1122.05,1074.85,0,2024-01-30
NIFTY,2024-02-08,20550.0,PE,18.05,27.6,17.35,25.95,25.95,19600,2024-01-30
NIFTY,2024-03-28,20550.0,CE,1375.7,1375.7,1375.6,1375.6,1258.65,1000,2024-01-30
NIFTY,2024-02-15,20550.0,CE,0.0,0.0,0.0,1283.15,1039.5,0,2024-01-30
NIFTY,2024-02-01,20550.0,PE,4.6,6.75,1.8,2.1,2.1,735950,2024-01-30
NIFTY,2024-02-01,20550.0,CE,0.0,0.0,0.0,1166.0,979.7,750,2024-01-30
NIFTY,2024-02-29,20550.0,PE,53.25,94.4,53.25,78.95,78.95,34050,2024-01-30
NIFTY,2024-02-22,19950.0,PE,0.0,0.0,0.0,15.45,1.2,0,2024-01-30
NIFTY,2024-02-15,19950.0,PE,0.0,0.0,0.0,8.8,0.2,0,2024-01-30
NIFTY,2024-02-08,19950.0,CE,0.0,0.0,0.0,1856.4,1605.3,0,2024-01-30
NIFTY,2024-02-22,21850.0,CE,357.35,365.6,230.05,236.05,236.05,3050,2024-01-30
NIFTY,2024-04-25,21850.0,PE,0.0,0.0,0.0,682.35,516.2,0,2024-01-30
NIFTY,2024-02-29,21550.0,PE,236.0,352.4,229.45,342.6,342.6,50650,2024-01-30
NIFTY,2024-02-08,21550.0,CE,445.0,465.0,258.35,272.4,272.4,109750,2024-01-30
NIFTY,2024-03-28,22850.0,PE,0.0,0.0,0.0,1019.9,1180.15,1300,2024-01-30
NIFTY,2024-02-15,19550.0,PE,0.0,0.0,0.0,2.45,0.05,0,2024-01-30
NIFTY,2024-02-01,21800.0,PE,148.05,330.0,134.3,306.5,306.5,824150,2024-01-30
NIFTY,2024-02-01,20050.0,PE,2.0,2.75,0.9,1.0,1.0,126700,2024-01-30
NIFTY,2024-02-01,20050.0,CE,0.0,0.0,0.0,1283.0,1479.5,3900,2024-01-30
NIFTY,2024-02-22,20000.0,CE,0.0,0.0,0.0,1620.05,1608.5,0,2024-01-30
NIFTY,2024-03-28,22750.0,CE,206.4,216.2,149.4,149.9,149.9,6350,2024-01-30
NIFTY,2024-02-08,22200.0,CE,109.9,128.85,52.7,55.7,55.7,527600,2024-01-30
NIFTY,2024-02-22,22200.0,CE,204.0,211.05,118.2,121.85,121.85,5650,2024-01-30
NIFTY,2024-02-29,22200.0,PE,524.95,735.0,521.0,720.15,720.15,102000,2024-01-30
NIFTY,2024-04-25,20750.0,PE,0.0,0.0,0.0,243.95,138.95,0,2024-01-30
NIFTY,2024-04-25,20750.0,CE,0.0,0.0,0.0,1211.0,1238.45,0,2024-01-30
NIFTY,2024-02-22,20750.0,PE,0.0,0.0,0.0,98.85,31.0,0,2024-01-30
NIFTY,2024-02-01,20750.0,PE,8.1,10.7,4.3,5.3,5.3,785650,2024-01-30
NIFTY,2024-03-28,23300.0,CE,89.2,99.7,70.85,72.45,72.45,30050,2024-01-30
NIFTY,2024-02-15,23300.0,PE,0.0,0.0,0.0,1521.65,1709.4,0,2024-01-30
NIFTY,2024-02-22,23300.0,PE,0.0,0.0,0.0,1696.25,1681.05,0,2024-01-30
NIFTY,2024-02-29,23300.0,PE,1390.25,1616.1,1390.2,1616.1,1655.05,5500,2024-01-30
NIFTY,2024-02-29,23300.0,CE,31.0,33.05,22.3,23.75,23.75,226450,2024-01-30
BANKNIFTY,2024-02-07,55500.0,PE,0.0,0.0,0.0,9788.1,10050.2,255,2024-01-30
BANKNIFTY,2024-01-31,55500.0,PE,0.0,0.0,0.0,10378.7,10122.0,150,2024-01-30
BANKNIFTY,2024-02-07,41000.0,PE,0.0,0.0,0.0,2.6,0.05,0,2024-01-30
BANKNIFTY,2024-02-14,41000.0,PE,0.0,0.0,0.0,3.75,0.3,0,2024-01-30
BANKNIFTY,2024-03-28,41000.0,CE,5029.4,5029.4,5029.4,5029.4,5029.4,930,2024-01-30
BANKNIFTY,2024-02-07,41000.0,CE,0.0,0.0,0.0,4421.25,4428.35,1530,2024-01-30
BANKNIFTY,2024-01-31,47900.0,CE,3.95,4.55,1.4,1.75,1.75,182610,2024-01-30
BANKNIFTY,2024-02-21,38500.0,PE,0.0,0.0,0.0,0.4,0.05,0,2024-01-30
BANKNIFTY,2024-02-29,54500.0,PE,0.0,0.0,0.0,8550.0,8830.75,180,2024-01-30
BANKNIFTY,2024-03-28,54500.0,CE,0.0,0.0,0.0,4.85,3.95,285,2024-01-30
BANKNIFTY,2024-02-29,54500.0,CE,13.2,14.0,12.35,13.45,13.45,7530,2024-01-30
BANKNIFTY,2024-02-29,49800.0,PE,0.0,0.0,0.0,3943.05,4182.95,465,2024-01-30
BANKNIFTY,2024-03-28,46100.0,CE,1199.9,1199.9,1161.75,1161.75,1161.75,495,2024-01-30
BANKNIFTY,2024-02-29,46100.0,PE,1065.95,1304.0,1038.5,1165.3,1165.3,16095,2024-01-30
BANKNIFTY,2024-01-31,46100.0,PE,632.0,1026.7,598.2,730.6,730.6,68850,2024-01-30
BANKNIFTY,2024-01-31,50600.0,CE,2.05,2.6,1.05,1.15,1.15,37635,2024-01-30
BANKNIFTY,2024-02-29,50600.0,CE,41.45,41.6,34.1,34.1,34.1,2160,2024-01-30
BANKNIFTY,2024-02-29,43200.0,PE,230.35,285.4,219.8,250.4,250.4,5205,2024-01-30
BANKNIFTY,2024-02-21,47400.0,PE,0.0,0.0,0.0,2171.15,1996.45,165,2024-01-30
BANKNIFTY,2024-02-14,43200.0,CE,0.0,0.0,0.0,2503.8,2324.4,210,2024-01-30
BANKNIFTY,2024-03-28,47400.0,PE,0.0,0.0,0.0,2465.25,2111.65,330,2024-01-30
BANKNIFTY,2024-02-21,43200.0,PE,0.0,0.0,0.0,133.55,76.55,0,2024-01-30
BANKNIFTY,2024-02-21,47400.0,CE,0.0,0.0,0.0,641.0,156.65,0,2024-01-30
BANKNIFTY,2024-01-31,43200.0,CE,2100.0,2300.0,2100.0,2184.0,2175.75,330,2024-01-30
BANKNIFTY,2024-03-28,47400.0,CE,730.3,745.55,614.2,659.85,659.85,1215,2024-01-30
BANKNIFTY,2024-03-28,43900.0,CE,0.0,0.0,0.0,2551.3,2369.45,450,2024-01-30
BANKNIFTY,2024-02-07,43900.0,PE,168.2,248.5,163.35,189.05,189.05,26700,2024-01-30
BANKNIFTY,2024-02-14,49900.0,CE,0.0,0.0,0.0,351.75,1.2,0,2024-01-30
BANKNIFTY,2024-02-14,41000.0,CE,0.0,0.0,0.0,3986.6,4481.65,255,2024-01-30
BANKNIFTY,2024-04-25,41000.0,CE,0.0,0.0,0.0,4853.45,5118.75,0,2024-01-30
BANKNIFTY,2024-01-31,41000.0,CE,0.0,0.0,0.0,3910.1,4375.35,240,2024-01-30
BANKNIFTY,2024-02-21,41000.0,CE,0.0,0.0,0.0,5364.75,4536.5,0,2024-01-30
BANKNIFTY,2024-02-14,53500.0,CE,0.0,0.0,0.0,26.4,0.05,0,2024-01-30
FINNIFTY,2024-02-20,19200.0,PE,0.0,0.0,0.0,6.5,18.6,0,2024-01-30
FINNIFTY,2024-01-30,19200.0,CE,0.0,0.0,0.0,1051.85,20285.5,960,2024-01-30
FINNIFTY,2024-02-20,19200.0,CE,0.0,0.0,0.0,2387.75,1178.55,0,2024-01-30
FINNIFTY,2024-03-05,19200.0,PE,0.0,0.0,0.0,126.2,46.6,0,2024-01-30
FINNIFTY,2024-03-26,22300.0,PE,0.0,0.0,0.0,1141.15,1835.15,0,2024-01-30
FINNIFTY,2024-02-13,22300.0,PE,0.0,0.0,0.0,1095.45,1957.1,0,2024-01-30
FINNIFTY,2024-02-27,22300.0,PE,0.0,0.0,0.0,2310.8,1905.95,0,2024-01-30
FINNIFTY,2024-02-13,22300.0,CE,0.0,0.0,0.0,148.25,0.25,0,2024-01-30
FINNIFTY,2024-03-05,19850.0,PE,0.0,0.0,0.0,305.5,168.9,0,2024-01-30
FINNIFTY,2024-02-20,22300.0,PE,0.0,0.0,0.0,905.3,1930.15,0,2024-01-30
FINNIFTY,2024-01-30,22300.0,CE,0.35,0.7,0.05,0.05,20285.5,17840,2024-01-30
