SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-01-25,43800.0,PE,19.4,21.4,11.55,12.35,12.35,2925,2024-01-10
BANKNIFTY,2024-01-25,43600.0,PE,19.85,19.85,10.35,11.45,11.45,2715,2024-01-10
FINNIFTY,2024-01-30,17900.0,PE,0.0,0.0,0.0,160.25,0.05,0,2024-01-10
FINNIFTY,2024-02-27,19200.0,PE,0.0,0.0,0.0,352.55,9.05,0,2024-01-10
FINNIFTY,2024-03-26,22300.0,PE,0.0,0.0,0.0,1141.15,1048.45,0,2024-01-10
FINNIFTY,2024-02-13,22300.0,PE,0.0,0.0,0.0,1095.45,1027.7,0,2024-01-10
FINNIFTY,2024-01-16,22300.0,CE,4.1,5.55,1.7,2.3,2.3,373120,2024-01-10
FINNIFTY,2024-02-27,22300.0,PE,0.0,0.0,0.0,2310.8,1033.75,0,2024-01-10
FINNIFTY,2024-01-23,22300.0,CE,13.9,13.9,11.65,11.65,12.25,40,2024-01-10
FINNIFTY,2024-02-13,22300.0,CE,0.0,0.0,0.0,148.25,91.8,0,2024-01-10
FINNIFTY,2024-01-30,22300.0,CE,0.0,0.0,0.0,70.3,34.3,0,2024-01-10
FINNIFTY,2024-01-23,22100.0,CE,0.0,0.0,0.0,42.7,25.25,40,2024-01-10
FINNIFTY,2024-01-30,24500.0,CE,0.0,0.0,0.0,5.4,0.05,0,2024-01-10
FINNIFTY,2024-02-27,24500.0,PE,0.0,0.0,0.0,4368.5,3061.8,0,2024-01-10
FINNIFTY,2024-01-16,22100.0,PE,894.9,894.9,894.9,894.9,854.3,160,2024-01-10
FINNIFTY,2024-01-16,22100.0,CE,6.2,8.5,2.7,3.85,3.85,222640,2024-01-10
FINNIFTY,2024-01-23,24000.0,CE,0.0,0.0,0.0,15.15,0.05,0,2024-01-10
FINNIFTY,2024-02-27,24000.0,PE,0.0,0.0,0.0,3885.45,2571.5,0,2024-01-10
FINNIFTY,2024-02-13,22000.0,PE,0.0,0.0,0.0,870.2,791.4,0,2024-01-10
FINNIFTY,2024-01-30,22000.0,CE,71.1,71.1,71.05,71.05,71.05,1000,2024-01-10
FINNIFTY,2024-01-30,18300.0,PE,0.0,0.0,0.0,247.0,0.05,0,2024-01-10
FINNIFTY,2024-01-23,22250.0,CE,17.25,25.0,14.0,25.0,14.8,40,2024-01-10
FINNIFTY,2024-01-30,22250.0,PE,0.0,0.0,0.0,1014.1,982.8,0,2024-01-10
FINNIFTY,2024-01-30,23000.0,CE,7.0,7.0,7.0,7.0,3.95,1480,2024-01-10
FINNIFTY,2024-02-13,23000.0,PE,0.0,0.0,0.0,1693.25,1653.85,0,2024-01-10
FINNIFTY,2024-01-16,23000.0,CE,2.2,2.4,1.05,1.25,1.25,241080,2024-01-10
FINNIFTY,2024-01-30,23000.0,PE,0.0,0.0,0.0,3418.75,1694.7,0,2024-01-10
FINNIFTY,2024-02-06,23000.0,PE,0.0,0.0,0.0,1561.15,1672.45,0,2024-01-10
FINNIFTY,2024-03-26,23000.0,CE,0.0,0.0,0.0,301.8,132.2,0,2024-01-10
FINNIFTY,2024-03-26,18500.0,PE,0.0,0.0,0.0,30.3,6.3,0,2024-01-10
FINNIFTY,2024-01-23,23000.0,PE,0.0,0.0,0.0,1488.1,1721.0,0,2024-01-10
FINNIFTY,2024-01-23,20200.0,CE,0.0,0.0,0.0,1444.75,1080.45,0,2024-01-10
FINNIFTY,2024-01-16,21750.0,CE,18.95,24.8,12.15,14.15,14.15,198400,2024-01-10
FINNIFTY,2024-01-16,21250.0,PE,180.0,226.3,119.3,132.4,132.4,145360,2024-01-10
FINNIFTY,2024-02-13,21750.0,CE,0.0,0.0,0.0,300.35,226.4,0,2024-01-10
FINNIFTY,2024-02-13,19600.0,CE,0.0,0.0,0.0,1764.55,1758.0,0,2024-01-10
FINNIFTY,2024-01-16,19600.0,CE,0.0,0.0,0.0,1744.85,1646.05,0,2024-01-10
NIFTY,2024-01-11,19450.0,CE,0.0,0.0,0.0,2260.0,2172.3,100,2024-01-10
NIFTY,2024-02-08,22700.0,CE,34.5,45.0,34.25,45.0,45.0,400,2024-01-10
NIFTY,2024-03-28,22700.0,PE,1076.0,1076.0,940.3,940.3,940.3,1650,2024-01-10
NIFTY,2024-03-28,22700.0,CE,195.0,235.9,185.25,232.25,232.25,3450,2024-01-10
NIFTY,2024-02-29,21450.0,PE,285.05,313.5,235.1,239.45,239.45,5400,2024-01-10
NIFTY,2024-01-18,20500.0,PE,5.4,8.6,2.65,3.05,3.05,893050,2024-01-10
NIFTY,2024-01-25,21450.0,PE,179.85,213.45,106.5,116.65,116.65,177250,2024-01-10
NIFTY,2024-02-01,21450.0,PE,203.8,232.9,156.65,163.45,163.45,7000,2024-01-10
NIFTY,2024-01-18,21450.0,CE,238.9,318.8,179.2,294.65,294.65,42250,2024-01-10
NIFTY,2024-01-18,22900.0,PE,0.0,0.0,0.0,1032.55,1247.55,50,2024-01-10
NIFTY,2024-01-25,22900.0,PE,1342.45,1348.05,1186.45,1197.05,1197.05,120300,2024-01-10
NIFTY,2024-02-08,22900.0,CE,0.0,0.0,0.0,73.0,21.4,0,2024-01-10
NIFTY,2024-02-01,22900.0,PE,0.0,0.0,0.0,1503.05,1198.15,0,2024-01-10
NIFTY,2024-06-27,15000.0,CE,0.0,0.0,0.0,4599.25,7080.25,50,2024-01-10
NIFTY,2024-03-28,20100.0,CE,0.0,0.0,0.0,2105.4,1837.2,0,2024-01-10
NIFTY,2024-01-25,19400.0,PE,5.05,5.3,4.0,4.1,4.1,70400,2024-01-10
NIFTY,2024-01-25,23400.0,CE,4.25,4.35,3.35,3.55,3.55,24050,2024-01-10
NIFTY,2024-01-25,18400.0,CE,3268.7,3268.7,3268.7,3268.7,3268.7,8600,2024-01-10
NIFTY,2024-02-08,20550.0,CE,0.0,0.0,0.0,1294.35,1194.25,0,2024-01-10
NIFTY,2024-01-25,20550.0,PE,20.55,27.15,11.65,13.05,13.05,68900,2024-01-10
NIFTY,2024-03-28,20550.0,PE,0.0,0.0,0.0,158.4,72.55,2750,2024-01-10
NIFTY,2024-02-29,20550.0,CE,0.0,0.0,0.0,1235.0,1298.45,750,2024-01-10
NIFTY,2024-01-25,20550.0,CE,1015.0,1180.2,1015.0,1179.25,1179.25,4900,2024-01-10
NIFTY,2024-02-08,20550.0,PE,0.0,0.0,0.0,42.6,15.6,0,2024-01-10
NIFTY,2024-02-29,19150.0,CE,0.0,0.0,0.0,1462.6,2645.45,0,2024-01-10
NIFTY,2024-02-29,19150.0,PE,0.0,0.0,0.0,136.4,0.5,0,2024-01-10
NIFTY,2024-01-25,17350.0,CE,0.0,0.0,0.0,4400.0,4316.75,200,2024-01-10
NIFTY,2024-01-25,17350.0,PE,2.5,2.5,2.0,2.0,0.05,13050,2024-01-10
NIFTY,2026-06-25,13000.0,PE,0.0,0.0,0.0,45.25,0.15,200,2024-01-10
NIFTY,2024-02-01,23100.0,PE,0.0,0.0,0.0,1686.05,1392.1,0,2024-01-10
NIFTY,2024-01-25,19900.0,PE,7.4,8.55,4.95,5.4,5.4,168200,2024-01-10
NIFTY,2024-03-28,19900.0,PE,69.6,76.65,59.3,60.35,60.35,14000,2024-01-10
NIFTY,2024-02-29,19900.0,CE,0.0,0.0,0.0,1931.5,1908.95,650,2024-01-10
NIFTY,2024-01-18,19900.0,CE,0.0,0.0,0.0,1446.55,1748.1,0,2024-01-10
NIFTY,2024-01-18,19800.0,PE,2.1,2.8,1.65,1.8,1.8,17400,2024-01-10
NIFTY,2024-01-25,19800.0,CE,1726.0,1929.15,1700.0,1919.55,1919.55,54800,2024-01-10
NIFTY,2024-02-29,19800.0,CE,0.0,0.0,0.0,2270.0,2006.15,1200,2024-01-10
NIFTY,2024-03-28,21900.0,CE,456.45,567.05,456.3,567.05,567.05,3700,2024-01-10
NIFTY,2024-02-01,23450.0,PE,0.0,0.0,0.0,2016.15,1737.15,0,2024-01-10
NIFTY,2024-01-11,20350.0,CE,0.0,0.0,0.0,1345.0,1272.45,550,2024-01-10
NIFTY,2024-01-25,18100.0,CE,0.0,0.0,0.0,3900.0,3568.85,9750,2024-01-10
BANKNIFTY,2024-01-10,43500.0,CE,3595.0,3942.2,3595.0,3864.05,47360.85,675,2024-01-10
BANKNIFTY,2024-01-10,46900.0,PE,65.0,86.8,0.05,0.4,47360.85,2527695,2024-01-10
BANKNIFTY,2024-01-25,46900.0,CE,836.7,1023.05,766.1,975.8,975.8,4065,2024-01-10
BANKNIFTY,2024-01-17,50800.0,CE,6.95,8.5,3.9,4.75,4.75,18915,2024-01-10
BANKNIFTY,2024-02-07,50800.0,CE,0.0,0.0,0.0,258.35,63.15,0,2024-01-10
BANKNIFTY,2024-02-29,50800.0,CE,139.9,152.45,139.9,148.3,215.4,1230,2024-01-10
BANKNIFTY,2024-03-28,50800.0,CE,337.6,362.95,337.6,357.95,357.95,165,2024-01-10
BANKNIFTY,2024-01-31,49900.0,CE,78.95,84.8,64.5,70.5,70.5,3105,2024-01-10
BANKNIFTY,2024-01-25,49900.0,CE,31.75,37.25,27.5,31.55,31.55,22455,2024-01-10
BANKNIFTY,2024-02-07,48100.0,CE,550.0,550.1,549.45,549.45,603.05,1170,2024-01-10
BANKNIFTY,2024-01-25,48100.0,CE,263.25,347.25,225.05,317.95,317.95,63945,2024-01-10
BANKNIFTY,2024-02-07,48100.0,PE,972.35,1048.2,969.35,1047.05,1093.75,180,2024-01-10
BANKNIFTY,2024-01-17,48100.0,CE,105.4,154.0,85.9,131.05,131.05,240225,2024-01-10
BANKNIFTY,2024-01-17,49500.0,CE,15.9,17.0,8.4,9.2,9.2,590490,2024-01-10
BANKNIFTY,2024-01-25,49500.0,CE,51.1,58.85,40.05,50.6,50.6,241890,2024-01-10
BANKNIFTY,2024-01-31,49500.0,PE,2189.95,2200.0,2189.95,2200.0,2079.5,2760,2024-01-10
BANKNIFTY,2024-09-26,49500.0,PE,0.0,0.0,0.0,4531.5,2404.25,0,2024-01-10
BANKNIFTY,2024-03-28,41000.0,CE,0.0,0.0,0.0,8284.75,6964.1,0,2024-01-10
BANKNIFTY,2024-02-07,41000.0,CE,0.0,0.0,0.0,6993.15,6572.75,0,2024-01-10
BANKNIFTY,2024-02-29,53500.0,PE,0.0,0.0,0.0,4379.7,5675.75,240,2024-01-10
BANKNIFTY,2024-01-10,53500.0,CE,1.25,1.3,0.05,0.05,47360.85,332745,2024-01-10
BANKNIFTY,2024-02-29,48500.0,CE,640.0,740.0,604.4,709.3,709.3,40410,2024-01-10
BANKNIFTY,2024-03-28,48500.0,CE,941.75,1100.0,941.75,1090.8,1090.8,4080,2024-01-10
BANKNIFTY,2024-02-29,42600.0,CE,0.0,0.0,0.0,3272.0,5175.95,0,2024-01-10
BANKNIFTY,2024-02-29,42600.0,PE,0.0,0.0,0.0,627.2,23.05,0,2024-01-10
BANKNIFTY,2024-01-17,51100.0,PE,0.0,0.0,0.0,3796.9,3673.1,0,2024-01-10
BANKNIFTY,2024-02-29,50700.0,PE,0.0,0.0,0.0,2927.6,3102.25,345,2024-01-10
BANKNIFTY,2024-01-25,50700.0,CE,19.95,19.95,13.65,14.75,14.75,7500,2024-01-10
BANKNIFTY,2024-02-07,50700.0,CE,0.0,0.0,0.0,91.65,69.9,15,2024-01-10
BANKNIFTY,2024-03-28,45000.0,CE,3200.0,3425.0,3187.5,3400.75,3400.75,24375,2024-01-10
BANKNIFTY,2024-01-25,42700.0,PE,0.0,0.0,0.0,4.55,0.15,390,2024-01-10
BANKNIFTY,2024-01-17,44600.0,PE,12.5,15.5,6.3,7.25,7.25,40005,2024-01-10
BANKNIFTY,2024-02-07,44600.0,PE,0.0,0.0,0.0,129.35,58.2,0,2024-01-10
BANKNIFTY,2024-01-17,46400.0,CE,995.65,1202.7,897.6,1164.6,1164.6,3420,2024-01-10
BANKNIFTY,2024-01-17,46400.0,PE,138.65,150.45,58.0,64.7,64.7,163575,2024-01-10
FINNIFTY,2024-01-30,19700.0,PE,0.0,0.0,0.0,26.0,3.2,720,2024-01-10
FINNIFTY,2024-01-23,21450.0,PE,0.0,0.0,0.0,418.45,337.4,0,2024-01-10
FINNIFTY,2024-03-26,20800.0,PE,0.0,0.0,0.0,409.3,281.5,0,2024-01-10
FINNIFTY,2024-01-30,19200.0,CE,0.0,0.0,0.0,898.1,2095.5,0,2024-01-10
FINNIFTY,2024-01-16,19200.0,CE,0.0,0.0,0.0,2121.1,2045.6,0,2024-01-10
FINNIFTY,2024-01-23,19200.0,CE,0.0,0.0,0.0,2375.95,2070.4,0,2024-01-10
FINNIFTY,2024-02-06,22000.0,PE,0.0,0.0,0.0,771.65,779.6,0,2024-01-10
FINNIFTY,2024-01-30,22000.0,PE,0.0,0.0,0.0,2498.7,767.9,0,2024-01-10
FINNIFTY,2024-02-27,24000.0,CE,0.0,0.0,0.0,33.9,7.9,160,2024-01-10
FINNIFTY,2024-01-30,24000.0,PE,0.0,0.0,0.0,4378.0,2687.15,0,2024-01-10
FINNIFTY,2024-02-27,18900.0,CE,0.0,0.0,0.0,1406.0,2495.3,0,2024-01-10
FINNIFTY,2024-01-30,18900.0,PE,0.0,0.0,0.0,431.05,0.05,0,2024-01-10
FINNIFTY,2024-02-13,18900.0,CE,0.0,0.0,0.0,2434.7,2443.8,0,2024-01-10
FINNIFTY,2024-01-16,19500.0,CE,0.0,0.0,0.0,1986.15,1745.9,1280,2024-01-10
FINNIFTY,2024-01-23,19500.0,CE,0.0,0.0,0.0,2086.7,1771.3,0,2024-01-10
FINNIFTY,2024-02-06,21850.0,PE,0.0,0.0,0.0,675.0,666.7,0,2024-01-10
FINNIFTY,2024-02-13,18700.0,PE,0.0,0.0,0.0,3.2,0.5,0,2024-01-10
FINNIFTY,2024-02-06,22800.0,PE,0.0,0.0,0.0,1386.95,1481.25,0,2024-01-10
FINNIFTY,2024-01-16,18700.0,CE,0.0,0.0,0.0,2606.95,2545.05,0,2024-01-10
FINNIFTY,2024-03-26,22800.0,PE,0.0,0.0,0.0,1479.35,1423.95,0,2024-01-10
FINNIFTY,2024-01-16,18700.0,PE,2.0,2.5,0.75,1.0,1.0,20080,2024-01-10
FINNIFTY,2024-01-30,22550.0,CE,17.85,17.85,17.85,17.85,16.85,120,2024-01-10
FINNIFTY,2024-02-13,22800.0,PE,0.0,0.0,0.0,1514.2,1467.25,0,2024-01-10
FINNIFTY,2024-01-23,22800.0,PE,0.0,0.0,0.0,1317.6,1522.4,0,2024-01-10
FINNIFTY,2024-01-23,22800.0,CE,0.0,0.0,0.0,10.0,1.45,80,2024-01-10
FINNIFTY,2024-02-27,21900.0,PE,0.0,0.0,0.0,1970.15,745.35,0,2024-01-10
FINNIFTY,2024-03-26,21900.0,PE,0.0,0.0,0.0,902.75,787.25,0,2024-01-10
FINNIFTY,2024-01-30,20350.0,CE,0.0,0.0,0.0,1170.0,982.15,0,2024-01-10
FINNIFTY,2024-02-27,18100.0,CE,0.0,0.0,0.0,2034.4,3284.55,0,2024-01-10
FINNIFTY,2024-01-30,21800.0,CE,0.0,0.0,0.0,264.65,115.45,120,2024-01-10
FINNIFTY,2024-03-26,21800.0,CE,0.0,0.0,0.0,701.15,456.6,0,2024-01-10
FINNIFTY,2024-01-16,21800.0,CE,14.95,23.25,9.9,12.05,12.05,842600,2024-01-10
FINNIFTY,2024-01-30,20050.0,PE,0.0,0.0,0.0,69.85,12.3,0,2024-01-10
FINNIFTY,2024-02-06,20050.0,CE,0.0,0.0,0.0,1494.4,1297.65,0,2024-01-10
NIFTY,2024-01-11,20000.0,CE,1530.0,1664.5,1470.0,1659.1,1659.1,69950,2024-01-10
NIFTY,2024-01-11,23450.0,CE,0.65,0.85,0.2,0.3,0.3,287500,2024-01-10
NIFTY,2024-03-28,20900.0,PE,210.65,217.0,179.9,184.05,184.05,32650,2024-01-10
NIFTY,2027-06-24,23000.0,CE,0.0,0.0,0.0,2530.05,3985.25,0,2024-01-10
NIFTY,2024-06-27,23000.0,CE,531.0,559.95,500.0,549.35,549.35,584300,2024-01-10
NIFTY,2024-09-26,23000.0,PE,0.0,0.0,0.0,1055.0,1052.5,50,2024-01-10
NIFTY,2024-01-18,23000.0,CE,2.6,2.8,1.45,1.6,1.6,498900,2024-01-10
NIFTY,2024-06-27,18500.0,CE,0.0,0.0,0.0,3685.0,3694.8,2575,2024-01-10
NIFTY,2024-01-11,23000.0,CE,0.55,0.9,0.15,0.25,0.25,4463000,2024-01-10
NIFTY,2028-12-28,23000.0,PE,0.0,0.0,0.0,575.05,419.9,0,2024-01-10
NIFTY,2025-06-26,23000.0,PE,0.0,0.0,0.0,1170.0,896.65,0,2024-01-10
NIFTY,2024-01-25,23000.0,PE,1404.95,1477.0,1264.15,1289.15,1289.15,381900,2024-01-10
NIFTY,2024-01-18,23000.0,PE,1420.0,1425.0,1300.25,1314.1,1314.1,1700,2024-01-10
NIFTY,2024-03-28,23000.0,PE,1217.95,1310.0,1131.5,1146.3,1146.3,105350,2024-01-10
NIFTY,2028-06-29,23000.0,CE,0.0,0.0,0.0,4323.1,5078.2,0,2024-01-10
NIFTY,2024-02-01,22200.0,PE,634.0,634.0,550.5,561.85,561.85,3600,2024-01-10
NIFTY,2024-01-25,22750.0,PE,0.0,0.0,0.0,990.15,1073.6,1650,2024-01-10
NIFTY,2024-01-11,22200.0,PE,679.95,749.45,517.55,542.95,542.95,75400,2024-01-10
NIFTY,2024-03-28,22750.0,PE,0.0,0.0,0.0,915.25,998.75,100,2024-01-10
NIFTY,2024-02-08,21600.0,CE,365.0,435.0,319.7,419.8,419.8,2650,2024-01-10
NIFTY,2024-03-28,21300.0,PE,324.0,333.55,275.05,279.9,279.9,15400,2024-01-10
NIFTY,2024-02-29,21300.0,PE,242.0,272.5,190.0,199.55,199.55,115900,2024-01-10
NIFTY,2024-01-18,21300.0,CE,333.0,443.05,270.9,418.8,418.8,50700,2024-01-10
NIFTY,2024-03-28,21300.0,CE,872.25,890.0,828.95,850.0,854.25,2000,2024-01-10
NIFTY,2024-02-29,21300.0,CE,682.95,759.0,622.0,747.35,747.35,14200,2024-01-10
NIFTY,2024-03-28,21250.0,PE,300.4,312.65,261.0,268.4,268.4,1700,2024-01-10
NIFTY,2024-02-08,21250.0,CE,0.0,0.0,0.0,727.5,595.35,0,2024-01-10
NIFTY,2024-02-01,21250.0,CE,0.0,0.0,0.0,684.35,544.9,1100,2024-01-10
NIFTY,2024-01-25,18650.0,PE,2.65,3.05,2.65,2.95,2.95,750,2024-01-10
NIFTY,2024-01-25,18650.0,CE,0.0,0.0,0.0,867.95,3020.35,0,2024-01-10
NIFTY,2024-02-29,18650.0,PE,0.0,0.0,0.0,26.6,0.05,1050,2024-01-10
NIFTY,2024-01-18,22250.0,CE,9.9,11.9,6.2,9.95,9.95,224000,2024-01-10
NIFTY,2024-01-11,22250.0,PE,721.0,774.35,567.35,586.1,586.1,3700,2024-01-10
NIFTY,2024-01-25,22250.0,PE,670.0,725.0,575.0,575.0,575.0,26700,2024-01-10
NIFTY,2024-03-28,22250.0,PE,0.0,0.0,0.0,678.2,661.85,0,2024-01-10
NIFTY,2024-02-08,22250.0,CE,0.0,0.0,0.0,144.45,110.9,50,2024-01-10
NIFTY,2024-02-01,23100.0,CE,10.9,11.5,8.65,9.25,9.25,4500,2024-01-10
NIFTY,2024-01-11,23100.0,PE,0.0,0.0,0.0,2047.1,1477.05,0,2024-01-10
NIFTY,2024-01-25,23100.0,PE,1512.65,1597.1,1494.3,1494.3,1418.2,2750,2024-01-10
NIFTY,2024-03-28,23100.0,PE,0.0,0.0,0.0,1204.5,1271.65,0,2024-01-10
BANKNIFTY,2024-01-31,46400.0,CE,0.0,0.0,0.0,2051.6,1415.25,0,2024-01-10
BANKNIFTY,2024-01-10,46800.0,CE,289.0,615.0,268.4,555.25,47360.85,88740,2024-01-10
BANKNIFTY,2024-02-29,44100.0,CE,0.0,0.0,0.0,2294.4,3766.25,0,2024-01-10
BANKNIFTY,2024-01-17,44900.0,CE,0.0,0.0,0.0,2816.95,2520.85,120,2024-01-10
BANKNIFTY,2024-01-31,44200.0,CE,0.0,0.0,0.0,3769.9,3349.35,0,2024-01-10
BANKNIFTY,2024-03-28,49800.0,CE,544.15,604.5,544.15,591.85,698.6,120,2024-01-10
BANKNIFTY,2024-03-28,49800.0,PE,0.0,0.0,0.0,1911.9,2424.55,75,2024-01-10
BANKNIFTY,2024-01-17,50200.0,CE,8.2,10.4,4.75,5.1,5.1,49710,2024-01-10
BANKNIFTY,2024-01-31,50200.0,PE,2669.55,2735.8,2669.55,2735.8,2705.5,60,2024-01-10
BANKNIFTY,2024-01-25,46600.0,CE,1037.65,1231.75,958.95,1194.65,1194.65,5895,2024-01-10
BANKNIFTY,2024-01-17,48800.0,PE,1620.0,1656.0,1290.25,1346.8,1346.8,4470,2024-01-10
BANKNIFTY,2024-03-28,48800.0,PE,0.0,0.0,0.0,1604.25,1782.45,315,2024-01-10
BANKNIFTY,2024-01-25,42200.0,PE,0.0,0.0,0.0,171.85,0.05,690,2024-01-10
BANKNIFTY,2024-02-07,46800.0,CE,0.0,0.0,0.0,1819.0,1277.5,0,2024-01-10
BANKNIFTY,2024-01-17,46800.0,PE,246.05,272.95,112.75,128.15,128.15,191985,2024-01-10
BANKNIFTY,2024-01-10,52000.0,CE,0.8,1.5,0.05,0.05,47360.85,280950,2024-01-10
BANKNIFTY,2024-02-29,55500.0,PE,0.0,0.0,0.0,10049.05,7633.1,0,2024-01-10
BANKNIFTY,2024-06-27,55500.0,PE,0.0,0.0,0.0,8842.05,6738.05,0,2024-01-10
BANKNIFTY,2024-02-07,44500.0,CE,0.0,0.0,0.0,3634.05,3142.3,0,2024-01-10
BANKNIFTY,2024-02-29,44500.0,CE,3200.0,3500.0,3200.0,3500.0,3409.7,1335,2024-01-10
BANKNIFTY,2024-01-10,44500.0,CE,2610.55,2904.85,2530.0,2835.85,47360.85,2415,2024-01-10
BANKNIFTY,2024-01-10,44500.0,PE,0.5,2.4,0.05,0.05,47360.85,1508400,2024-01-10
BANKNIFTY,2024-01-17,44500.0,CE,2720.0,3050.0,2660.4,3025.55,3025.55,8535,2024-01-10
BANKNIFTY,2024-01-10,41000.0,PE,0.4,1.2,0.05,0.1,47360.85,306255,2024-01-10
BANKNIFTY,2024-02-29,41000.0,CE,6675.0,6675.0,6675.0,6675.0,6741.45,825,2024-01-10
BANKNIFTY,2024-01-10,41000.0,CE,0.0,0.0,0.0,6620.0,47360.85,30,2024-01-10
BANKNIFTY,2024-03-28,49000.0,PE,1742.05,1850.0,1619.45,1647.7,1647.7,1395,2024-01-10
BANKNIFTY,2024-01-17,49000.0,PE,1815.95,1875.0,1464.0,1535.65,1535.65,16710,2024-01-10
BANKNIFTY,2024-01-10,49000.0,CE,1.95,2.4,0.05,0.1,47360.85,2934390,2024-01-10
BANKNIFTY,2024-01-25,42100.0,CE,0.0,0.0,0.0,2123.6,5377.5,0,2024-01-10
BANKNIFTY,2024-01-31,47400.0,CE,690.0,854.95,673.4,812.1,812.1,5040,2024-01-10
BANKNIFTY,2024-02-29,47400.0,CE,1185.8,1297.95,1185.8,1283.3,1283.3,525,2024-01-10
BANKNIFTY,2024-02-07,47400.0,CE,0.0,0.0,0.0,1448.75,926.2,0,2024-01-10
BANKNIFTY,2024-02-07,48000.0,CE,564.8,687.0,559.8,659.55,659.55,11475,2024-01-10
BANKNIFTY,2024-12-26,55500.0,CE,0.0,0.0,0.0,2421.65,1267.75,0,2024-01-10
FINNIFTY,2024-03-26,19600.0,CE,0.0,0.0,0.0,2141.0,1951.95,0,2024-01-10
FINNIFTY,2024-02-06,19600.0,PE,0.0,0.0,0.0,23.3,5.7,0,2024-01-10
FINNIFTY,2024-01-23,19600.0,PE,0.0,0.0,0.0,21.0,0.3,0,2024-01-10
FINNIFTY,2024-03-26,19600.0,PE,0.0,0.0,0.0,127.3,54.1,0,2024-01-10
FINNIFTY,2024-02-27,19700.0,PE,0.0,0.0,0.0,540.85,29.85,0,2024-01-10
FINNIFTY,2024-01-23,22650.0,CE,0.0,0.0,0.0,136.4,2.9,0,2024-01-10
FINNIFTY,2024-02-06,22750.0,PE,0.0,0.0,0.0,1344.45,1434.05,0,2024-01-10
FINNIFTY,2024-01-30,22200.0,CE,0.0,0.0,0.0,77.9,44.7,0,2024-01-10
FINNIFTY,2024-02-06,19400.0,CE,0.0,0.0,0.0,2096.0,1923.7,0,2024-01-10
FINNIFTY,2024-02-27,19400.0,CE,0.0,0.0,0.0,1071.15,2010.7,0,2024-01-10
FINNIFTY,2024-02-27,23100.0,PE,0.0,0.0,0.0,3033.15,1715.85,0,2024-01-10
FINNIFTY,2024-01-30,20000.0,CE,0.0,0.0,0.0,527.45,1308.45,0,2024-01-10
FINNIFTY,2024-02-06,20000.0,PE,0.0,0.0,0.0,53.25,20.35,0,2024-01-10
FINNIFTY,2024-01-16,21000.0,PE,92.0,106.7,44.2,50.0,50.0,322160,2024-01-10
FINNIFTY,2024-01-23,19000.0,PE,0.0,0.0,0.0,4.8,0.05,0,2024-01-10
FINNIFTY,2024-03-26,19000.0,CE,0.0,0.0,0.0,2664.0,2507.7,0,2024-01-10
FINNIFTY,2024-01-16,19000.0,PE,1.95,3.0,1.0,1.15,1.15,67200,2024-01-10
FINNIFTY,2024-02-06,19000.0,PE,0.0,0.0,0.0,5.3,0.55,0,2024-01-10
FINNIFTY,2024-01-30,21850.0,PE,0.0,0.0,0.0,731.7,648.55,0,2024-01-10
FINNIFTY,2024-01-30,21850.0,CE,0.0,0.0,0.0,295.15,103.5,0,2024-01-10
FINNIFTY,2024-01-23,21800.0,PE,0.0,0.0,0.0,600.65,588.75,0,2024-01-10
FINNIFTY,2024-02-27,21800.0,PE,0.0,0.0,0.0,1887.75,680.45,0,2024-01-10
FINNIFTY,2024-01-23,21750.0,CE,100.0,100.0,100.0,100.0,75.45,80,2024-01-10
FINNIFTY,2024-01-23,21750.0,PE,0.0,0.0,0.0,572.2,548.95,0,2024-01-10
FINNIFTY,2024-02-06,21750.0,PE,0.0,0.0,0.0,614.45,596.05,0,2024-01-10
FINNIFTY,2024-03-26,,,21525.2,21766.6,21500.0,21655.25,21655.25,320,2024-01-10
FINNIFTY,2024-02-27,20000.0,CE,0.0,0.0,0.0,740.05,1456.55,0,2024-01-10
NIFTY,2024-02-29,23450.0,CE,20.95,24.25,18.1,22.4,22.4,21700,2024-01-10
NIFTY,2024-03-28,23450.0,CE,66.8,75.0,66.8,69.0,72.7,1750,2024-01-10
NIFTY,2024-03-28,23400.0,PE,0.0,0.0,0.0,1425.9,1524.6,0,2024-01-10
NIFTY,2024-02-08,23400.0,PE,0.0,0.0,0.0,1605.15,1660.5,0,2024-01-10
NIFTY,2024-02-08,20650.0,CE,0.0,0.0,0.0,1205.85,1100.9,0,2024-01-10
NIFTY,2024-02-08,20500.0,CE,0.0,0.0,0.0,1339.3,1241.5,0,2024-01-10
NIFTY,2024-01-25,20500.0,PE,20.05,25.4,9.0,12.3,12.3,3374900,2024-01-10
NIFTY,2024-01-11,20800.0,PE,1.15,2.9,0.5,0.85,0.85,3429200,2024-01-10
NIFTY,2026-12-31,18000.0,CE,0.0,0.0,0.0,4501.45,6943.9,0,2024-01-10
NIFTY,2024-02-01,20850.0,PE,50.0,50.0,46.0,48.0,48.0,350,2024-01-10
NIFTY,2024-02-29,20850.0,PE,128.65,149.25,104.1,105.35,105.35,6600,2024-01-10
NIFTY,2024-01-25,18050.0,CE,0.0,0.0,0.0,1957.8,3618.7,50,2024-01-10
NIFTY,2024-01-25,18050.0,PE,0.0,0.0,0.0,3.0,0.05,1100,2024-01-10
