SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-01-16,19600.0,PE,1.45,4.25,1.45,2.75,2.75,1040,2024-01-05
FINNIFTY,2024-01-30,19600.0,PE,0.0,0.0,0.0,742.0,1.7,0,2024-01-05
FINNIFTY,2024-01-09,19600.0,CE,0.0,0.0,0.0,1637.25,1928.7,0,2024-01-05
FINNIFTY,2024-01-30,19700.0,CE,0.0,0.0,0.0,650.55,1907.6,0,2024-01-05
FINNIFTY,2024-01-09,19700.0,PE,0.95,0.95,0.25,0.35,0.35,37560,2024-01-05
FINNIFTY,2024-01-09,21600.0,CE,80.0,94.8,18.1,45.95,45.95,2570000,2024-01-05
FINNIFTY,2024-01-30,22300.0,CE,0.0,0.0,0.0,70.3,104.45,0,2024-01-05
FINNIFTY,2024-01-09,22300.0,PE,0.0,0.0,0.0,861.85,770.85,680,2024-01-05
FINNIFTY,2024-01-23,22100.0,CE,0.0,0.0,0.0,275.45,103.0,0,2024-01-05
FINNIFTY,2024-01-30,24500.0,CE,0.0,0.0,0.0,5.4,0.2,0,2024-01-05
FINNIFTY,2024-02-27,24500.0,PE,0.0,0.0,0.0,4368.5,2755.35,0,2024-01-05
FINNIFTY,2024-01-16,22100.0,PE,0.0,0.0,0.0,970.65,592.8,0,2024-01-05
NIFTY,2024-01-11,19600.0,PE,1.3,1.3,0.75,1.0,1.0,595950,2024-01-05
NIFTY,2024-02-29,19700.0,CE,0.0,0.0,0.0,2078.8,2214.2,50,2024-01-05
NIFTY,2024-01-11,20450.0,PE,2.45,5.25,1.15,1.45,1.45,133950,2024-01-05
NIFTY,2024-02-08,20450.0,PE,0.0,0.0,0.0,33.65,12.05,0,2024-01-05
NIFTY,2024-02-01,21600.0,CE,460.0,474.3,369.95,433.4,433.4,32650,2024-01-05
NIFTY,2024-01-18,23100.0,PE,0.0,0.0,0.0,1773.25,1334.55,0,2024-01-05
NIFTY,2024-01-11,23100.0,CE,1.3,1.35,0.75,0.8,0.8,610850,2024-01-05
NIFTY,2024-01-18,19900.0,PE,0.0,0.0,0.0,25.8,0.05,0,2024-01-05
NIFTY,2024-01-25,19900.0,CE,1914.0,1914.0,1796.0,1900.15,1900.15,28150,2024-01-05
NIFTY,2024-02-29,19900.0,PE,30.7,32.9,26.65,27.2,27.2,183850,2024-01-05
NIFTY,2024-01-11,20000.0,CE,1749.95,1752.0,1644.5,1738.35,1738.35,77750,2024-01-05
NIFTY,2027-12-30,20000.0,PE,0.0,0.0,0.0,811.0,149.5,2350,2024-01-05
NIFTY,2024-03-28,22200.0,CE,502.9,502.95,428.0,465.35,465.35,15450,2024-01-05
NIFTY,2024-01-25,22550.0,PE,757.15,784.05,753.95,767.95,791.85,11750,2024-01-05
NIFTY,2024-02-01,22550.0,PE,0.0,0.0,0.0,1197.05,789.35,0,2024-01-05
NIFTY,2024-02-29,18700.0,PE,0.0,0.0,0.0,71.3,0.1,0,2024-01-05
NIFTY,2024-01-18,22550.0,PE,0.0,0.0,0.0,1264.15,798.75,0,2024-01-05
NIFTY,2024-02-01,22800.0,PE,0.0,0.0,0.0,1413.55,1007.8,0,2024-01-05
NIFTY,2024-02-08,22550.0,CE,0.0,0.0,0.0,134.85,91.1,0,2024-01-05
NIFTY,2024-01-18,22550.0,CE,11.65,12.15,5.0,6.65,6.65,25650,2024-01-05
NIFTY,2024-02-29,18700.0,CE,0.0,0.0,0.0,1839.4,3200.15,0,2024-01-05
NIFTY,2024-02-01,22800.0,CE,37.0,37.0,22.4,26.15,26.15,11700,2024-01-05
NIFTY,2024-02-08,22550.0,PE,0.0,0.0,0.0,869.15,788.95,0,2024-01-05
NIFTY,2024-03-28,21900.0,PE,478.6,510.4,471.1,471.1,471.1,2800,2024-01-05
NIFTY,2024-02-29,21900.0,CE,469.45,477.0,384.0,430.2,430.2,34050,2024-01-05
NIFTY,2024-01-11,21900.0,CE,54.0,59.5,25.7,43.3,43.3,3970300,2024-01-05
NIFTY,2024-02-08,21900.0,CE,0.0,0.0,0.0,350.15,298.6,0,2024-01-05
NIFTY,2024-01-18,20350.0,CE,0.0,0.0,0.0,1047.45,1409.9,0,2024-01-05
NIFTY,2024-02-29,20350.0,CE,0.0,0.0,0.0,664.05,1591.1,0,2024-01-05
NIFTY,2024-01-11,20350.0,PE,2.0,2.15,1.1,1.45,1.45,149750,2024-01-05
NIFTY,2024-01-25,21900.0,CE,199.55,215.25,143.0,182.6,182.6,753300,2024-01-05
NIFTY,2024-02-01,21900.0,PE,327.45,399.25,312.65,320.25,320.25,3150,2024-01-05
NIFTY,2024-01-25,22750.0,PE,939.25,990.15,939.2,990.15,973.7,1650,2024-01-05
NIFTY,2024-01-18,21700.0,CE,250.0,250.0,158.9,207.9,207.9,363250,2024-01-05
NIFTY,2024-02-29,21700.0,PE,336.0,373.0,316.0,321.9,321.9,103450,2024-01-05
NIFTY,2024-02-08,21700.0,PE,294.6,294.6,294.6,294.6,254.3,50,2024-01-05
NIFTY,2024-02-01,21700.0,PE,237.9,290.6,225.2,236.6,236.6,22100,2024-01-05
NIFTY,2024-01-18,21700.0,PE,172.85,211.0,135.0,145.05,145.05,436700,2024-01-05
NIFTY,2024-01-11,21700.0,CE,148.95,152.2,82.2,129.4,129.4,5450850,2024-01-05
NIFTY,2024-01-11,21700.0,PE,111.05,160.0,82.0,93.1,93.1,4171300,2024-01-05
BANKNIFTY,2024-01-17,48800.0,CE,309.1,340.05,136.25,218.5,218.5,39240,2024-01-05
BANKNIFTY,2024-01-10,48800.0,PE,585.75,1035.9,540.0,650.15,650.15,34815,2024-01-05
BANKNIFTY,2024-03-28,45000.0,PE,230.0,270.7,219.0,231.55,231.55,56400,2024-01-05
BANKNIFTY,2024-01-17,45000.0,CE,3230.0,3400.0,3230.0,3400.0,3400.0,300,2024-01-05
BANKNIFTY,2024-01-17,47500.0,PE,186.35,307.0,145.3,176.35,176.35,147495,2024-01-05
BANKNIFTY,2024-03-28,53000.0,CE,215.0,242.6,166.85,197.95,197.95,1095,2024-01-05
BANKNIFTY,2024-01-17,53000.0,PE,4580.0,4580.0,4580.0,4580.0,4723.7,30,2024-01-05
BANKNIFTY,2024-01-31,53000.0,CE,30.85,31.65,22.3,23.65,23.65,16905,2024-01-05
BANKNIFTY,2024-02-29,42500.0,PE,0.0,0.0,0.0,54.0,12.8,4020,2024-01-05
BANKNIFTY,2024-02-29,43500.0,CE,0.0,0.0,0.0,4300.0,5135.45,420,2024-01-05
BANKNIFTY,2024-01-31,43500.0,PE,0.0,0.0,0.0,90.85,3.35,0,2024-01-05
BANKNIFTY,2024-03-28,43500.0,PE,112.75,127.7,100.8,105.15,105.15,78135,2024-01-05
BANKNIFTY,2024-02-07,46900.0,PE,0.0,0.0,0.0,622.2,325.15,0,2024-01-05
BANKNIFTY,2024-03-28,49900.0,PE,0.0,0.0,0.0,2097.25,1996.3,0,2024-01-05
BANKNIFTY,2024-02-07,49900.0,PE,0.0,0.0,0.0,2288.7,1812.6,0,2024-01-05
BANKNIFTY,2024-02-29,43900.0,PE,0.0,0.0,0.0,63.4,52.85,15,2024-01-05
BANKNIFTY,2024-03-28,34500.0,CE,0.0,0.0,0.0,8737.7,14184.5,0,2024-01-05
BANKNIFTY,2024-06-27,55500.0,CE,380.0,380.0,380.0,380.0,449.4,1800,2024-01-05
BANKNIFTY,2024-03-28,45600.0,PE,0.0,0.0,0.0,489.8,328.6,0,2024-01-05
BANKNIFTY,2024-01-17,45600.0,CE,0.0,0.0,0.0,2432.1,2671.55,90,2024-01-05
BANKNIFTY,2024-01-10,45600.0,PE,6.4,6.4,2.8,3.3,3.3,258915,2024-01-05
BANKNIFTY,2024-03-28,44000.0,PE,140.2,161.35,131.0,135.8,135.8,10965,2024-01-05
BANKNIFTY,2024-01-31,44000.0,CE,0.0,0.0,0.0,4644.0,4377.75,1695,2024-01-05
BANKNIFTY,2024-03-28,50700.0,PE,0.0,0.0,0.0,2458.85,2516.2,135,2024-01-05
BANKNIFTY,2024-01-31,50400.0,CE,165.75,165.8,165.65,165.65,165.65,210,2024-01-05
BANKNIFTY,2024-06-27,54000.0,CE,593.0,639.95,511.55,630.0,630.0,1860,2024-01-05
BANKNIFTY,2024-12-26,54000.0,CE,0.0,0.0,0.0,2928.2,2000.15,0,2024-01-05
BANKNIFTY,2024-01-25,42400.0,CE,0.0,0.0,0.0,2065.1,5915.6,15,2024-01-05
BANKNIFTY,2024-03-28,45300.0,CE,0.0,0.0,0.0,4453.5,3826.3,0,2024-01-05
BANKNIFTY,2024-01-31,45300.0,CE,0.0,0.0,0.0,3301.0,3124.5,30,2024-01-05
BANKNIFTY,2024-02-07,45400.0,CE,0.0,0.0,0.0,2860.55,3119.9,0,2024-01-05
BANKNIFTY,2024-01-25,41900.0,PE,0.0,0.0,0.0,1111.25,0.05,0,2024-01-05
BANKNIFTY,2024-01-25,41900.0,CE,0.0,0.0,0.0,2237.85,6413.7,0,2024-01-05
FINNIFTY,2024-01-16,22100.0,CE,31.0,31.4,12.85,21.45,21.45,4480,2024-01-05
FINNIFTY,2024-02-27,24500.0,CE,0.0,0.0,0.0,9.4,8.55,0,2024-01-05
FINNIFTY,2024-01-09,22100.0,PE,0.0,0.0,0.0,588.0,576.4,1240,2024-01-05
FINNIFTY,2024-01-23,21050.0,CE,0.0,0.0,0.0,789.25,626.75,0,2024-01-05
FINNIFTY,2024-01-16,21050.0,PE,69.0,69.0,25.15,29.5,29.5,640,2024-01-05
FINNIFTY,2024-02-06,21650.0,PE,0.0,0.0,0.0,557.0,386.2,0,2024-01-05
FINNIFTY,2024-01-09,21650.0,CE,60.6,66.25,12.5,30.4,30.4,965840,2024-01-05
FINNIFTY,2024-01-16,21050.0,CE,0.0,0.0,0.0,624.5,561.35,0,2024-01-05
FINNIFTY,2024-01-09,21050.0,PE,5.9,11.9,3.55,4.55,4.55,533920,2024-01-05
FINNIFTY,2024-01-23,21050.0,PE,0.0,0.0,0.0,258.6,92.55,0,2024-01-05
FINNIFTY,2024-02-06,21050.0,CE,0.0,0.0,0.0,724.25,741.9,0,2024-01-05
FINNIFTY,2024-01-30,21050.0,CE,0.0,0.0,0.0,673.8,686.45,0,2024-01-05
FINNIFTY,2024-01-30,21050.0,PE,0.0,0.0,0.0,315.9,125.15,0,2024-01-05
FINNIFTY,2024-01-16,22200.0,PE,0.0,0.0,0.0,1046.1,677.95,0,2024-01-05
FINNIFTY,2024-02-27,17900.0,PE,0.0,0.0,0.0,83.5,0.1,0,2024-01-05
FINNIFTY,2024-01-09,19800.0,CE,0.0,0.0,0.0,1580.85,1728.85,880,2024-01-05
FINNIFTY,2024-02-27,19800.0,PE,0.0,0.0,0.0,58.95,26.05,40,2024-01-05
FINNIFTY,2024-02-27,22800.0,PE,0.0,0.0,0.0,2757.1,1204.25,0,2024-01-05
FINNIFTY,2024-02-06,22800.0,CE,0.0,0.0,0.0,91.95,58.5,0,2024-01-05
FINNIFTY,2024-01-09,22800.0,CE,0.7,0.7,0.3,0.4,0.4,174680,2024-01-05
FINNIFTY,2024-01-30,18700.0,PE,0.0,0.0,0.0,361.3,0.05,0,2024-01-05
FINNIFTY,2024-01-09,22550.0,PE,0.0,0.0,0.0,1148.0,1019.3,40,2024-01-05
FINNIFTY,2024-01-16,21900.0,PE,0.0,0.0,0.0,827.95,436.3,0,2024-01-05
FINNIFTY,2024-01-30,20350.0,CE,0.0,0.0,0.0,1170.0,1280.5,0,2024-01-05
FINNIFTY,2024-02-06,20350.0,CE,0.0,0.0,0.0,1238.0,1319.65,0,2024-01-05
FINNIFTY,2024-01-30,18100.0,PE,0.0,0.0,0.0,199.85,0.05,0,2024-01-05
FINNIFTY,2024-02-06,20900.0,PE,0.0,0.0,0.0,230.75,116.45,0,2024-01-05
FINNIFTY,2024-01-09,21000.0,PE,5.5,9.2,3.0,3.5,3.5,1419800,2024-01-05
FINNIFTY,2024-02-06,21000.0,CE,0.0,0.0,0.0,756.2,778.4,0,2024-01-05
FINNIFTY,2024-03-26,19000.0,PE,0.0,0.0,0.0,61.1,13.2,0,2024-01-05
NIFTY,2024-02-08,22750.0,CE,0.0,0.0,0.0,95.8,58.65,0,2024-01-05
NIFTY,2024-02-29,22750.0,CE,134.45,134.45,97.85,109.35,109.35,9400,2024-01-05
NIFTY,2024-03-28,20750.0,CE,0.0,0.0,0.0,1381.95,1371.95,100,2024-01-05
NIFTY,2024-01-18,20750.0,PE,10.0,13.0,7.9,8.7,8.7,30250,2024-01-05
NIFTY,2024-02-01,20750.0,PE,44.75,44.75,44.7,44.7,20.2,300,2024-01-05
NIFTY,2024-01-11,23300.0,CE,1.35,1.35,0.65,0.7,0.7,2909750,2024-01-05
NIFTY,2024-03-28,23300.0,CE,135.85,135.85,105.0,116.2,116.2,15250,2024-01-05
NIFTY,2024-02-29,23300.0,PE,1400.0,1400.0,1400.0,1400.0,1400.0,550,2024-01-05
NIFTY,2024-02-29,23300.0,CE,59.5,59.5,36.35,39.1,39.1,116900,2024-01-05
NIFTY,2024-01-18,23300.0,CE,2.7,2.9,1.65,1.85,1.85,96600,2024-01-05
NIFTY,2024-01-18,23300.0,PE,0.0,0.0,0.0,1965.7,1533.5,0,2024-01-05
NIFTY,2024-01-25,22850.0,PE,0.0,0.0,0.0,1090.25,1067.8,800,2024-01-05
NIFTY,2024-01-11,22850.0,CE,1.55,1.9,0.9,1.1,1.1,170250,2024-01-05
NIFTY,2024-01-18,22850.0,CE,5.0,5.55,2.55,2.95,2.95,17850,2024-01-05
NIFTY,2024-03-28,17000.0,PE,13.95,14.8,13.0,13.95,13.95,357750,2024-01-05
NIFTY,2027-06-24,17000.0,PE,0.0,0.0,0.0,1814.75,25.05,0,2024-01-05
NIFTY,2025-12-24,17000.0,CE,0.0,0.0,0.0,5080.0,6842.5,650,2024-01-05
NIFTY,2026-06-25,17000.0,CE,0.0,0.0,0.0,4348.25,7342.35,0,2024-01-05
NIFTY,2024-01-25,17950.0,PE,0.0,0.0,0.0,3.6,0.05,900,2024-01-05
NIFTY,2024-01-11,20100.0,PE,1.7,1.9,1.0,1.25,1.25,156450,2024-01-05
NIFTY,2024-01-11,22850.0,PE,0.0,0.0,0.0,1805.6,1113.95,0,2024-01-05
NIFTY,2024-02-01,22850.0,PE,0.0,0.0,0.0,1458.1,1053.35,0,2024-01-05
NIFTY,2024-01-11,20650.0,PE,2.5,2.7,1.2,2.0,2.0,316950,2024-01-05
NIFTY,2024-01-18,20650.0,CE,0.0,0.0,0.0,808.65,1112.3,0,2024-01-05
NIFTY,2024-01-25,17650.0,CE,0.0,0.0,0.0,1611.6,4125.95,0,2024-01-05
NIFTY,2024-02-08,22850.0,PE,0.0,0.0,0.0,1112.25,1042.4,0,2024-01-05
NIFTY,2024-01-25,22850.0,CE,15.3,15.3,7.35,8.6,8.6,91800,2024-01-05
NIFTY,2024-02-01,20650.0,PE,37.8,37.8,36.45,36.45,14.35,2900,2024-01-05
NIFTY,2024-02-01,20650.0,CE,0.0,0.0,0.0,917.25,1178.0,0,2024-01-05
NIFTY,2024-02-29,19150.0,CE,0.0,0.0,0.0,1462.6,2755.2,0,2024-01-05
NIFTY,2024-02-29,19150.0,PE,0.0,0.0,0.0,136.4,0.6,0,2024-01-05
NIFTY,2025-06-26,21000.0,PE,0.0,0.0,0.0,3070.85,306.2,0,2024-01-05
NIFTY,2025-12-24,21000.0,PE,0.0,0.0,0.0,701.0,303.1,3200,2024-01-05
NIFTY,2026-06-25,21000.0,PE,0.0,0.0,0.0,3065.6,290.7,0,2024-01-05
NIFTY,2024-03-28,21000.0,CE,1275.0,1286.55,1168.55,1252.65,1252.65,1064350,2024-01-05
NIFTY,2024-12-26,21000.0,PE,505.15,535.0,500.0,510.4,510.4,622050,2024-01-05
NIFTY,2024-01-18,21000.0,CE,799.95,800.0,679.9,773.45,773.45,51150,2024-01-05
NIFTY,2024-03-28,20650.0,PE,0.0,0.0,0.0,137.85,80.6,0,2024-01-05
NIFTY,2024-02-29,20650.0,CE,0.0,0.0,0.0,520.95,1318.45,0,2024-01-05
NIFTY,2024-01-25,20650.0,PE,20.7,26.8,17.85,19.0,19.0,48150,2024-01-05
NIFTY,2028-12-28,20000.0,PE,0.0,0.0,0.0,229.1,130.25,0,2024-01-05
BANKNIFTY,2024-01-25,44900.0,CE,0.0,0.0,0.0,3480.0,3439.0,435,2024-01-05
BANKNIFTY,2024-01-31,49800.0,CE,241.1,254.55,156.7,182.25,182.25,1380,2024-01-05
BANKNIFTY,2024-02-29,49800.0,PE,1653.2,1874.8,1619.85,1702.8,1702.8,705,2024-01-05
BANKNIFTY,2024-01-25,48000.0,CE,958.75,1000.0,606.85,822.45,822.45,608955,2024-01-05
BANKNIFTY,2024-06-27,48000.0,CE,2944.55,2950.0,2669.85,2884.6,2884.6,10935,2024-01-05
BANKNIFTY,2024-09-26,48000.0,CE,0.0,0.0,0.0,3324.6,3920.1,0,2024-01-05
BANKNIFTY,2024-02-29,46500.0,PE,360.0,430.0,291.8,346.2,346.2,31470,2024-01-05
BANKNIFTY,2024-01-17,44900.0,PE,0.0,0.0,0.0,261.95,2.35,0,2024-01-05
BANKNIFTY,2024-01-10,47300.0,CE,1119.15,1137.3,609.0,902.45,902.45,27210,2024-01-05
BANKNIFTY,2024-01-25,47900.0,CE,1050.95,1065.0,662.4,891.45,891.45,36180,2024-01-05
BANKNIFTY,2024-02-07,47900.0,PE,818.3,818.3,615.95,615.95,653.6,15,2024-01-05
BANKNIFTY,2024-01-25,43200.0,CE,0.0,0.0,0.0,5560.0,5119.0,210,2024-01-05
BANKNIFTY,2024-03-28,47400.0,CE,0.0,0.0,0.0,2941.9,2278.6,0,2024-01-05
BANKNIFTY,2024-01-31,47400.0,PE,325.0,469.0,315.65,347.95,347.95,1920,2024-01-05
BANKNIFTY,2024-02-07,47400.0,PE,0.0,0.0,0.0,813.6,469.35,0,2024-01-05
BANKNIFTY,2024-01-10,47400.0,CE,947.9,1046.75,532.0,849.25,849.25,29490,2024-01-05
BANKNIFTY,2024-01-25,43900.0,PE,15.45,18.15,13.55,15.55,15.55,1830,2024-01-05
BANKNIFTY,2024-01-25,41200.0,PE,0.0,0.0,0.0,153.1,0.05,45,2024-01-05
BANKNIFTY,2024-01-25,49300.0,CE,320.0,320.0,155.85,225.6,225.6,35190,2024-01-05
BANKNIFTY,2024-02-29,49300.0,CE,900.3,900.35,653.0,799.95,885.85,270,2024-01-05
BANKNIFTY,2024-06-27,42000.0,PE,0.0,0.0,0.0,280.0,122.85,510,2024-01-05
BANKNIFTY,2024-03-28,42000.0,PE,59.9,63.3,52.0,55.7,55.7,37440,2024-01-05
BANKNIFTY,2024-09-26,42000.0,PE,0.0,0.0,0.0,1325.55,220.6,0,2024-01-05
BANKNIFTY,2024-01-10,51500.0,CE,2.95,3.3,2.15,2.5,2.5,761625,2024-01-05
BANKNIFTY,2024-01-10,48900.0,PE,755.95,1130.0,610.0,773.75,773.75,20580,2024-01-05
BANKNIFTY,2024-02-29,51500.0,PE,2967.8,3067.45,2964.85,2974.25,3105.2,1365,2024-01-05
BANKNIFTY,2024-01-31,48900.0,CE,609.95,610.0,370.35,408.0,581.55,1485,2024-01-05
BANKNIFTY,2024-01-10,48900.0,CE,88.0,112.5,21.05,47.05,47.05,859110,2024-01-05
BANKNIFTY,2024-02-07,46600.0,CE,0.0,0.0,0.0,1953.2,2098.6,0,2024-01-05
BANKNIFTY,2024-01-31,50800.0,CE,145.1,145.1,66.75,67.0,67.0,1035,2024-01-05
BANKNIFTY,2024-01-25,47400.0,PE,239.6,389.0,231.8,265.4,265.4,27990,2024-01-05
FINNIFTY,2024-02-27,19000.0,CE,0.0,0.0,0.0,1334.3,2703.25,0,2024-01-05
FINNIFTY,2024-01-30,19000.0,PE,0.0,0.0,0.0,469.05,0.1,0,2024-01-05
FINNIFTY,2024-02-27,19000.0,PE,0.0,0.0,0.0,291.75,3.75,0,2024-01-05
FINNIFTY,2024-01-30,17200.0,PE,0.0,0.0,0.0,66.65,0.05,0,2024-01-05
FINNIFTY,2024-01-23,22250.0,PE,0.0,0.0,0.0,890.75,734.1,0,2024-01-05
FINNIFTY,2024-03-26,21600.0,CE,0.0,0.0,0.0,793.85,729.45,0,2024-01-05
FINNIFTY,2024-01-23,21650.0,CE,0.0,0.0,0.0,452.55,256.2,0,2024-01-05
FINNIFTY,2024-01-16,21650.0,PE,0.0,0.0,0.0,665.45,273.4,0,2024-01-05
FINNIFTY,2024-01-16,21650.0,CE,153.1,162.75,84.7,126.45,126.45,1880,2024-01-05
FINNIFTY,2024-01-30,21000.0,CE,0.0,0.0,0.0,624.85,723.9,280,2024-01-05
FINNIFTY,2024-01-23,21000.0,PE,0.0,0.0,0.0,134.75,81.6,40,2024-01-05
FINNIFTY,2024-03-26,21000.0,PE,0.0,0.0,0.0,481.15,271.8,0,2024-01-05
FINNIFTY,2024-01-23,19500.0,PE,0.0,0.0,0.0,16.75,0.2,0,2024-01-05
FINNIFTY,2024-03-26,19500.0,PE,0.0,0.0,0.0,113.5,33.5,0,2024-01-05
FINNIFTY,2024-02-06,21850.0,CE,0.0,0.0,0.0,323.4,289.3,0,2024-01-05
FINNIFTY,2024-01-16,21850.0,PE,0.0,0.0,0.0,794.0,400.55,0,2024-01-05
FINNIFTY,2024-01-16,21800.0,PE,0.0,0.0,0.0,760.75,366.35,0,2024-01-05
FINNIFTY,2024-03-26,21800.0,PE,0.0,0.0,0.0,847.95,588.3,0,2024-01-05
FINNIFTY,2024-02-06,19600.0,CE,0.0,0.0,0.0,1905.95,2034.0,0,2024-01-05
FINNIFTY,2024-02-27,19600.0,PE,0.0,0.0,0.0,498.9,16.8,0,2024-01-05
FINNIFTY,2024-01-16,19600.0,CE,0.0,0.0,0.0,1744.85,1954.05,0,2024-01-05
FINNIFTY,2024-01-30,19700.0,PE,0.0,0.0,0.0,26.0,2.5,720,2024-01-05
FINNIFTY,2024-01-30,18900.0,PE,0.0,0.0,0.0,431.05,0.05,0,2024-01-05
FINNIFTY,2024-01-30,19800.0,PE,0.0,0.0,0.0,49.0,3.65,80,2024-01-05
FINNIFTY,2024-03-26,19800.0,CE,0.0,0.0,0.0,1976.05,2063.7,0,2024-01-05
FINNIFTY,2024-03-26,22800.0,CE,0.0,0.0,0.0,350.55,259.15,0,2024-01-05
FINNIFTY,2024-01-09,22800.0,PE,0.0,0.0,0.0,1648.1,1268.95,0,2024-01-05
FINNIFTY,2024-02-27,18700.0,CE,0.0,0.0,0.0,1552.65,2998.15,0,2024-01-05
FINNIFTY,2024-02-27,22800.0,CE,0.0,0.0,0.0,67.6,140.85,0,2024-01-05
FINNIFTY,2024-01-16,22550.0,CE,5.05,7.35,4.35,5.65,5.65,1400,2024-01-05
FINNIFTY,2024-02-27,21900.0,PE,0.0,0.0,0.0,1970.15,584.55,0,2024-01-05
FINNIFTY,2024-03-26,21900.0,PE,0.0,0.0,0.0,902.75,639.25,0,2024-01-05
FINNIFTY,2024-01-09,21900.0,PE,342.95,524.0,329.55,376.2,376.2,2200,2024-01-05
NIFTY,2025-06-26,20000.0,PE,0.0,0.0,0.0,305.2,157.65,400,2024-01-05
NIFTY,2024-01-18,20850.0,CE,0.0,0.0,0.0,665.45,916.95,0,2024-01-05
NIFTY,2024-01-11,20850.0,PE,3.7,3.9,1.55,2.9,2.9,843500,2024-01-05
NIFTY,2024-02-01,21100.0,CE,0.0,0.0,0.0,760.0,774.25,0,2024-01-05
NIFTY,2024-03-28,21100.0,CE,1122.65,1122.65,1122.65,1122.65,1094.2,50,2024-01-05
NIFTY,2024-02-29,21100.0,PE,158.85,177.2,134.45,150.05,150.05,77550,2024-01-05
NIFTY,2024-02-29,22400.0,CE,250.5,250.5,183.2,207.65,207.65,29350,2024-01-05
NIFTY,2024-01-25,22400.0,PE,629.1,738.0,621.0,642.35,642.35,40650,2024-01-05
NIFTY,2024-02-08,20450.0,CE,0.0,0.0,0.0,1384.7,1401.05,0,2024-01-05
NIFTY,2024-03-28,21600.0,CE,848.35,848.35,750.0,807.65,807.65,6700,2024-01-05
NIFTY,2024-02-01,21000.0,PE,72.05,90.0,65.65,67.9,67.9,88950,2024-01-05
NIFTY,2024-12-26,21000.0,CE,2408.2,2425.05,2325.0,2404.35,2404.35,127650,2024-01-05
NIFTY,2024-02-29,21000.0,CE,1094.95,1094.95,970.9,1057.15,1057.15,230650,2024-01-05
NIFTY,2027-12-30,21000.0,CE,0.0,0.0,0.0,4902.4,5900.6,0,2024-01-05
NIFTY,2027-06-24,21000.0,CE,0.0,0.0,0.0,3061.8,5349.65,0,2024-01-05
NIFTY,2024-03-28,21000.0,PE,220.0,230.0,201.2,206.5,206.5,1579500,2024-01-05
NIFTY,2024-02-29,23100.0,PE,0.0,0.0,0.0,1377.05,1229.3,350,2024-01-05
NIFTY,2024-01-25,18250.0,PE,0.0,0.0,0.0,3.05,0.05,1450,2024-01-05
NIFTY,2024-01-11,19900.0,PE,1.25,1.55,0.8,1.0,1.0,291800,2024-01-05
NIFTY,2024-02-01,19900.0,CE,0.0,0.0,0.0,1552.9,1910.5,0,2024-01-05
NIFTY,2024-06-27,20000.0,PE,232.95,246.35,225.0,226.45,226.45,960450,2024-01-05
NIFTY,2027-06-24,20000.0,CE,0.0,0.0,0.0,3367.05,6044.1,0,2024-01-05
NIFTY,2024-01-11,22750.0,CE,1.65,1.75,1.05,1.1,1.1,151850,2024-01-05
NIFTY,2024-01-11,22750.0,PE,1023.65,1038.25,1023.65,1032.4,1014.15,750,2024-01-05
NIFTY,2024-01-11,22200.0,CE,10.85,10.85,4.35,5.4,5.4,3292950,2024-01-05
NIFTY,2024-01-25,18900.0,CE,2884.0,2884.0,2884.0,2884.0,2880.55,2850,2024-01-05
NIFTY,2024-02-29,19700.0,PE,24.05,24.9,20.35,20.65,20.65,31850,2024-01-05
NIFTY,2024-01-11,20450.0,CE,1317.1,1317.1,1200.0,1295.5,1295.5,5100,2024-01-05
NIFTY,2024-02-01,20450.0,CE,0.0,0.0,0.0,1074.2,1369.5,0,2024-01-05
NIFTY,2024-01-25,20450.0,CE,1379.75,1379.75,1359.65,1359.65,1339.1,3200,2024-01-05
NIFTY,2024-01-18,20450.0,CE,1240.0,1330.0,1240.0,1311.9,1311.9,350,2024-01-05
NIFTY,2024-01-25,20450.0,PE,14.5,17.9,12.55,13.25,13.25,63450,2024-01-05
NIFTY,2024-02-08,21600.0,PE,259.0,259.0,230.75,230.75,230.75,100,2024-01-05
NIFTY,2024-01-18,21600.0,PE,125.0,163.55,95.0,106.55,106.55,349250,2024-01-05
NIFTY,2024-02-01,21600.0,PE,197.75,247.0,190.45,201.05,201.05,29750,2024-01-05
NIFTY,2024-01-25,19450.0,CE,0.0,0.0,0.0,2371.95,2332.6,300,2024-01-05
NIFTY,2024-02-29,19450.0,CE,0.0,0.0,0.0,1231.75,2459.4,0,2024-01-05
NIFTY,2024-02-29,22700.0,PE,912.7,960.9,912.7,950.1,903.45,8250,2024-01-05
NIFTY,2024-02-29,20500.0,PE,78.95,81.55,65.15,67.25,67.25,714950,2024-01-05
NIFTY,2024-01-11,20500.0,CE,1234.0,1256.65,1134.25,1233.65,1233.65,91550,2024-01-05
BANKNIFTY,2024-01-17,47400.0,PE,166.4,273.7,128.7,156.15,156.15,54870,2024-01-05
BANKNIFTY,2024-01-17,47400.0,CE,1218.9,1218.9,770.65,1055.15,1055.15,1950,2024-01-05
BANKNIFTY,2024-01-25,41700.0,PE,0.0,0.0,0.0,1032.75,0.05,0,2024-01-05
BANKNIFTY,2024-01-10,49900.0,CE,8.65,10.75,4.55,5.8,5.8,496605,2024-01-05
