SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2025-09-30,26250.0,CE,1.4,2.35,1.2,1.65,1.65,1331850,2025-09-25
NIFTY,2025-09-30,26100.0,CE,1.35,2.65,1.35,2.05,2.05,4826475,2025-09-25
NIFTY,2025-09-30,26050.0,CE,1.55,2.85,1.55,2.15,2.15,2031075,2025-09-25
NIFTY,2025-09-30,26000.0,CE,2.0,3.1,1.8,2.35,2.35,18750825,2025-09-25
NIFTY,2025-09-30,25750.0,CE,2.7,4.5,2.6,3.25,3.25,2792700,2025-09-25
NIFTY,2025-09-30,25650.0,CE,4.15,5.95,3.2,3.95,3.95,2300625,2025-09-25
NIFTY,2025-09-30,25400.0,CE,18.7,20.45,7.75,9.5,9.5,9684975,2025-09-25
NIFTY,2025-09-30,25300.0,CE,31.9,37.0,13.2,15.45,15.45,9679050,2025-09-25
NIFTY,2025-09-30,25250.0,CE,40.0,50.15,17.35,19.95,19.95,5846550,2025-09-25
NIFTY,2025-09-30,25000.0,CE,164.9,179.3,74.6,80.4,80.4,16782525,2025-09-25
NIFTY,2025-09-30,24950.0,CE,198.05,217.2,98.05,105.1,105.1,3800475,2025-09-25
NIFTY,2025-09-30,24900.0,CE,208.9,258.0,126.2,134.5,134.5,4431450,2025-09-25
NIFTY,2025-09-30,24750.0,CE,335.25,391.65,236.0,246.4,246.4,200175,2025-09-25
NIFTY,2025-09-30,24700.0,CE,384.85,438.75,278.1,288.8,288.8,1377825,2025-09-25
NIFTY,2025-09-30,24400.0,CE,672.7,728.65,562.8,573.05,573.05,56625,2025-09-25
NIFTY,2025-09-30,24200.0,CE,890.0,930.0,760.0,770.3,770.3,55725,2025-09-25
NIFTY,2025-09-30,24100.0,CE,1006.6,1025.1,859.0,871.0,871.0,12750,2025-09-25
NIFTY,2025-09-30,24000.0,CE,1075.05,1126.65,958.3,968.9,968.9,676050,2025-09-25
NIFTY,2025-09-30,23850.0,CE,0.0,0.0,0.0,1417.0,1061.45,1275,2025-09-25
NIFTY,2025-09-30,23800.0,CE,1278.0,1280.0,1162.35,1169.05,1169.05,19050,2025-09-25
NIFTY,2025-09-30,23750.0,CE,1280.0,1280.0,1280.0,1280.0,1160.8,1800,2025-09-25
NIFTY,2025-09-30,23700.0,CE,1390.0,1390.0,1328.0,1328.0,1210.55,5625,2025-09-25
NIFTY,2025-09-30,23550.0,CE,1472.85,1472.85,1453.8,1453.8,1360.2,900,2025-09-25
NIFTY,2025-09-30,23500.0,CE,1576.85,1624.0,1459.35,1467.4,1467.4,290925,2025-09-25
NIFTY,2025-09-30,23450.0,CE,0.0,0.0,0.0,1470.8,1460.05,375,2025-09-25
NIFTY,2025-09-30,23350.0,CE,1673.5,1687.1,1673.5,1687.1,1559.95,375,2025-09-25
NIFTY,2025-09-30,23300.0,CE,1750.0,1750.0,1750.0,1750.0,1609.9,4800,2025-09-25
NIFTY,2025-09-30,23100.0,CE,2057.5,2057.5,1900.0,1900.0,1809.7,2475,2025-09-25
NIFTY,2025-09-30,23000.0,CE,2210.0,2210.0,1957.2,1969.95,1969.95,701700,2025-09-25
NIFTY,2025-09-30,22900.0,CE,0.0,0.0,0.0,2232.0,2009.55,750,2025-09-25
NIFTY,2025-09-30,22850.0,CE,0.0,0.0,0.0,2011.6,2059.5,150,2025-09-25
NIFTY,2025-09-30,22800.0,CE,2271.4,2280.0,2158.2,2163.25,2163.25,70125,2025-09-25
NIFTY,2025-09-30,22700.0,CE,2380.0,2380.0,2380.0,2380.0,2209.4,375,2025-09-25
NIFTY,2025-09-30,22600.0,CE,0.0,0.0,0.0,2813.55,2309.3,2775,2025-09-25
NIFTY,2025-09-30,21000.0,CE,4117.0,4122.0,3965.6,3973.0,3973.0,282750,2025-09-25
NIFTY,2025-09-30,19000.0,CE,6025.05,6025.05,6000.05,6000.05,5906.4,2925,2025-09-25
NIFTY,2025-09-30,18000.0,CE,7075.0,7090.0,6978.0,6978.0,6978.0,10125,2025-09-25
NIFTY,2025-09-30,17000.0,CE,8085.0,8085.0,7925.4,7925.4,7925.4,156675,2025-09-25
NIFTY,2025-10-28,,,25237.0,25256.9,25081.0,25093.7,25093.7,6004500,2025-09-25
NIFTY,2025-09-30,,,25100.0,25133.0,24954.1,24967.7,24967.7,12505050,2025-09-25
NIFTY,2025-09-30,27250.0,CE,1.0,1.35,0.65,0.8,0.8,35850,2025-09-25
NIFTY,2025-11-25,24050.0,PE,0.0,0.0,0.0,419.1,214.45,0,2025-09-25
NIFTY,2025-11-25,24150.0,PE,119.5,119.5,119.5,119.5,119.5,3150,2025-09-25
NIFTY,2025-11-25,24200.0,PE,98.9,122.75,94.6,120.5,120.5,234900,2025-09-25
NIFTY,2025-11-25,24250.0,PE,0.0,0.0,0.0,277.1,267.6,2625,2025-09-25
NIFTY,2025-11-25,24400.0,PE,134.0,160.15,123.1,154.95,154.95,215625,2025-09-25
NIFTY,2025-11-25,24750.0,PE,225.0,246.35,217.65,238.6,238.6,7125,2025-09-25
NIFTY,2025-11-25,24850.0,PE,245.95,276.5,245.95,274.3,274.3,5475,2025-09-25
NIFTY,2025-11-25,25000.0,PE,280.1,336.55,267.6,328.6,328.6,687300,2025-09-25
NIFTY,2025-11-25,25100.0,PE,322.8,373.1,296.9,365.9,365.9,39750,2025-09-25
NIFTY,2025-11-25,25200.0,PE,359.0,417.85,335.7,408.55,408.55,51525,2025-09-25
NIFTY,2025-11-25,25250.0,PE,401.0,437.0,401.0,434.8,434.8,2250,2025-09-25
NIFTY,2025-11-25,25300.0,PE,397.65,463.95,378.9,454.3,454.3,60975,2025-09-25
NIFTY,2025-11-25,25400.0,PE,434.2,514.65,424.0,505.25,505.25,36825,2025-09-25
NIFTY,2025-11-25,25450.0,PE,480.0,532.55,480.0,532.55,532.55,300,2025-09-25
NIFTY,2025-11-25,25550.0,PE,0.0,0.0,0.0,507.95,847.55,2100,2025-09-25
NIFTY,2025-11-25,25600.0,PE,516.0,620.05,516.0,614.2,614.2,24225,2025-09-25
NIFTY,2025-11-25,26000.0,PE,829.0,901.3,775.45,887.0,887.0,242400,2025-09-25
NIFTY,2025-11-25,26050.0,PE,0.0,0.0,0.0,710.45,1178.9,75,2025-09-25
NIFTY,2025-11-25,26100.0,PE,0.0,0.0,0.0,634.15,1215.0,1725,2025-09-25
NIFTY,2025-11-25,26150.0,PE,0.0,0.0,0.0,1150.85,1251.55,225,2025-09-25
NIFTY,2025-11-25,26200.0,PE,916.0,992.9,916.0,987.15,1289.75,2625,2025-09-25
NIFTY,2025-11-25,26250.0,PE,0.0,0.0,0.0,1269.2,1327.4,150,2025-09-25
NIFTY,2025-11-25,26300.0,PE,1094.0,1107.0,1094.0,1107.0,1364.45,450,2025-09-25
NIFTY,2025-11-25,26350.0,PE,0.0,0.0,0.0,1319.65,1402.9,375,2025-09-25
NIFTY,2025-11-25,26450.0,PE,0.0,0.0,0.0,1000.0,1481.15,750,2025-09-25
NIFTY,2025-11-25,26550.0,PE,0.0,0.0,0.0,1882.55,1561.05,0,2025-09-25
NIFTY,2025-11-25,26700.0,PE,1350.0,1350.0,1350.0,1350.0,1683.85,0,2025-09-25
NIFTY,2025-11-25,26750.0,PE,0.0,0.0,0.0,2044.4,1725.5,0,2025-09-25
NIFTY,2025-11-25,26800.0,PE,0.0,0.0,0.0,2085.6,1767.5,0,2025-09-25
NIFTY,2025-11-25,27100.0,PE,0.0,0.0,0.0,2338.6,2026.3,0,2025-09-25
NIFTY,2025-11-25,27150.0,PE,0.0,0.0,0.0,2381.65,2070.5,0,2025-09-25
NIFTY,2025-12-30,13000.0,PE,5.5,6.5,4.75,5.5,5.5,18575,2025-09-25
NIFTY,2025-12-30,18000.0,PE,12.4,12.4,11.9,12.0,12.0,157625,2025-09-25
NIFTY,2025-12-30,20000.0,PE,18.5,19.4,17.7,19.05,19.05,778350,2025-09-25
NIFTY,2025-12-30,22000.0,PE,36.55,38.8,34.45,38.15,38.15,1699450,2025-09-25
NIFTY,2030-06-25,30000.0,PE,0.0,0.0,0.0,2100.85,2065.8,0,2025-09-25
NIFTY,2025-10-07,24700.0,CE,439.4,500.95,360.0,367.05,367.05,63375,2025-09-25
NIFTY,2025-10-07,24750.0,CE,410.05,454.55,323.35,329.2,329.2,12825,2025-09-25
NIFTY,2025-10-07,24800.0,CE,370.05,415.0,283.6,292.2,292.2,225675,2025-09-25
NIFTY,2025-10-07,24850.0,CE,327.95,372.95,250.0,256.65,256.65,51000,2025-09-25
NIFTY,2025-10-07,24900.0,CE,293.05,334.0,216.4,223.75,223.75,358350,2025-09-25
NIFTY,2025-10-07,25100.0,CE,172.1,197.35,113.6,118.9,118.9,1408650,2025-09-25
NIFTY,2025-10-07,25150.0,CE,153.4,169.2,95.65,99.65,99.65,236175,2025-09-25
NIFTY,2025-10-07,25200.0,CE,132.35,144.0,79.05,82.9,82.9,1374675,2025-09-25
NIFTY,2025-10-07,25300.0,CE,91.9,101.65,54.3,56.9,56.9,1188750,2025-09-25
NIFTY,2025-10-07,25350.0,CE,71.7,84.8,44.3,46.8,46.8,283050,2025-09-25
NIFTY,2025-10-07,25450.0,CE,46.1,57.8,29.3,31.75,31.75,204900,2025-09-25
NIFTY,2025-10-07,25750.0,CE,13.5,17.9,9.85,11.1,11.1,91125,2025-09-25
NIFTY,2025-10-07,25900.0,CE,8.6,10.85,6.35,7.6,7.6,400425,2025-09-25
NIFTY,2025-10-07,26000.0,CE,8.05,8.05,5.1,6.25,6.25,1235550,2025-09-25
NIFTY,2025-10-07,26050.0,CE,0.0,0.0,0.0,90.9,17.9,0,2025-09-25
NIFTY,2025-10-07,26100.0,CE,4.55,5.95,3.85,5.0,5.0,98550,2025-09-25
NIFTY,2025-10-07,26250.0,CE,3.75,4.65,3.15,3.9,3.9,44400,2025-09-25
NIFTY,2025-10-07,26300.0,CE,3.6,4.6,3.05,3.7,3.7,103275,2025-09-25
NIFTY,2025-10-07,26550.0,CE,2.1,2.95,2.0,2.4,2.4,27600,2025-09-25
NIFTY,2025-10-07,26650.0,CE,1.65,2.45,1.45,1.85,1.85,29475,2025-09-25
NIFTY,2025-10-07,26700.0,CE,1.7,2.75,1.35,2.0,2.0,119925,2025-09-25
NIFTY,2025-10-07,26750.0,CE,1.45,2.8,1.4,2.15,2.15,41550,2025-09-25
NIFTY,2025-10-07,26800.0,CE,1.15,2.2,1.1,1.9,1.9,96150,2025-09-25
NIFTY,2025-10-07,27000.0,CE,1.15,2.0,1.15,1.75,1.75,345600,2025-09-25
NIFTY,2025-10-07,27100.0,CE,1.5,2.2,1.15,1.65,1.65,20475,2025-09-25
NIFTY,2025-10-07,27150.0,CE,1.3,2.8,0.9,1.9,1.9,11100,2025-09-25
NIFTY,2025-10-14,23250.0,CE,0.0,0.0,0.0,1787.6,1719.4,0,2025-09-25
NIFTY,2025-10-14,23300.0,CE,0.0,0.0,0.0,1741.45,1670.7,0,2025-09-25
NIFTY,2025-10-14,23350.0,CE,0.0,0.0,0.0,1695.65,1622.2,0,2025-09-25
NIFTY,2025-10-14,23400.0,CE,0.0,0.0,0.0,1650.2,1573.9,0,2025-09-25
NIFTY,2025-10-14,23500.0,CE,0.0,0.0,0.0,1560.3,1478.05,0,2025-09-25
NIFTY,2025-10-14,23700.0,CE,0.0,0.0,0.0,1385.4,1289.85,0,2025-09-25
NIFTY,2025-10-14,23850.0,CE,0.0,0.0,0.0,1259.1,1152.9,0,2025-09-25
NIFTY,2025-10-14,23900.0,CE,0.0,0.0,0.0,1218.1,1108.25,0,2025-09-25
NIFTY,2025-10-14,23950.0,CE,0.0,0.0,0.0,1177.6,1064.1,0,2025-09-25
NIFTY,2025-10-14,24000.0,CE,0.0,0.0,0.0,1199.05,1020.6,75,2025-09-25
NIFTY,2025-10-14,24050.0,CE,0.0,0.0,0.0,1098.4,977.7,0,2025-09-25
NIFTY,2025-10-14,24200.0,CE,0.0,0.0,0.0,985.3,853.3,0,2025-09-25
NIFTY,2025-10-14,24450.0,CE,0.0,0.0,0.0,807.9,662.2,0,2025-09-25
NIFTY,2025-10-14,24500.0,CE,750.0,750.0,582.1,589.0,589.0,2625,2025-09-25
NIFTY,2025-10-14,24550.0,CE,0.0,0.0,0.0,742.55,592.45,0,2025-09-25
NIFTY,2025-10-14,24850.0,CE,445.4,445.4,322.0,326.6,326.6,5100,2025-09-25
NIFTY,2025-10-14,24900.0,CE,355.85,399.6,290.0,297.7,297.7,29925,2025-09-25
NIFTY,2025-10-14,25000.0,CE,299.95,331.2,231.95,239.25,239.25,119850,2025-09-25
NIFTY,2025-10-14,25050.0,CE,271.4,299.95,206.85,212.6,212.6,18450,2025-09-25
NIFTY,2025-10-14,25100.0,CE,243.05,267.95,181.0,186.5,186.5,129825,2025-09-25
NIFTY,2025-10-14,25150.0,CE,203.6,238.65,160.85,164.9,164.9,19800,2025-09-25
NIFTY,2025-10-14,25200.0,CE,182.45,212.9,140.0,143.7,143.7,135375,2025-09-25
NIFTY,2025-10-14,25250.0,CE,165.25,185.0,122.0,124.9,124.9,22800,2025-09-25
NIFTY,2025-10-14,25300.0,CE,123.25,163.3,105.55,108.85,108.85,193125,2025-09-25
NIFTY,2025-10-14,25350.0,CE,122.05,144.0,91.35,94.0,94.0,15675,2025-09-25
NIFTY,2025-10-14,25400.0,CE,107.25,125.0,78.55,81.65,81.65,88950,2025-09-25
NIFTY,2025-10-14,25550.0,CE,78.0,80.1,49.65,51.25,51.25,15300,2025-09-25
NIFTY,2025-10-14,25650.0,CE,0.0,0.0,0.0,234.95,112.05,0,2025-09-25
NIFTY,2025-10-14,25850.0,CE,25.95,30.1,20.1,21.0,21.0,6975,2025-09-25
NIFTY,2025-10-14,25900.0,CE,24.3,27.7,16.65,18.05,18.05,33600,2025-09-25
NIFTY,2025-10-14,26000.0,CE,14.55,19.45,12.6,13.9,13.9,208500,2025-09-25
NIFTY,2025-10-14,26250.0,CE,0.0,0.0,0.0,104.3,30.75,0,2025-09-25
NIFTY,2025-10-14,26300.0,CE,10.2,10.25,7.55,8.35,8.35,450,2025-09-25
NIFTY,2025-10-14,26350.0,CE,0.0,0.0,0.0,89.85,24.05,0,2025-09-25
NIFTY,2025-10-14,26400.0,CE,0.0,0.0,0.0,83.25,21.25,0,2025-09-25
NIFTY,2025-10-14,26500.0,CE,4.7,8.55,4.7,5.9,5.9,43275,2025-09-25
NIFTY,2025-10-14,26550.0,CE,0.0,0.0,0.0,65.9,14.4,0,2025-09-25
NIFTY,2025-10-14,26700.0,CE,4.45,5.25,3.45,4.75,4.75,24150,2025-09-25
NIFTY,2025-10-14,26750.0,CE,0.0,0.0,0.0,47.6,8.35,0,2025-09-25
NIFTY,2025-10-14,26800.0,CE,0.0,0.0,0.0,43.8,7.25,0,2025-09-25
NIFTY,2025-10-14,26850.0,CE,3.5,3.95,2.7,3.85,3.85,3000,2025-09-25
NIFTY,2025-10-14,26950.0,CE,3.0,3.0,3.0,3.0,4.7,1275,2025-09-25
NIFTY,2025-10-14,27000.0,CE,3.2,3.45,2.65,3.3,3.3,28725,2025-09-25
NIFTY,2025-10-14,27150.0,CE,2.45,3.05,2.1,2.8,2.8,11775,2025-09-25
NIFTY,2025-10-20,23300.0,CE,0.0,0.0,0.0,2087.0,1701.6,0,2025-09-25
NIFTY,2025-10-20,23500.0,CE,0.0,0.0,0.0,1897.15,1513.0,0,2025-09-25
NIFTY,2025-10-20,23550.0,CE,0.0,0.0,0.0,1850.3,1466.65,0,2025-09-25
NIFTY,2025-10-20,23900.0,CE,0.0,0.0,0.0,1530.6,1153.7,0,2025-09-25
NIFTY,2025-10-20,23950.0,CE,0.0,0.0,0.0,1486.35,1111.05,0,2025-09-25
NIFTY,2025-10-20,24050.0,CE,0.0,0.0,0.0,1399.2,1027.55,0,2025-09-25
NIFTY,2025-10-20,24150.0,CE,0.0,0.0,0.0,1313.9,946.65,0,2025-09-25
NIFTY,2025-10-20,24300.0,CE,0.0,0.0,0.0,1189.8,830.8,0,2025-09-25
NIFTY,2025-10-20,24400.0,CE,0.0,0.0,0.0,1109.95,757.4,0,2025-09-25
NIFTY,2025-10-20,24450.0,CE,0.0,0.0,0.0,1070.9,722.1,0,2025-09-25
NIFTY,2025-10-20,24550.0,CE,0.0,0.0,0.0,994.8,654.1,0,2025-09-25
NIFTY,2025-10-20,24750.0,CE,0.0,0.0,0.0,850.6,529.25,0,2025-09-25
NIFTY,2025-10-20,24800.0,CE,0.0,0.0,0.0,816.45,500.45,0,2025-09-25
NIFTY,2025-10-20,24850.0,CE,0.0,0.0,0.0,783.0,472.6,0,2025-09-25
NIFTY,2025-10-20,25050.0,CE,0.0,0.0,0.0,657.2,371.15,0,2025-09-25
NIFTY,2025-10-20,25150.0,CE,0.0,0.0,0.0,599.1,326.35,0,2025-09-25
NIFTY,2025-10-20,25200.0,CE,232.0,265.0,190.0,195.65,195.65,27825,2025-09-25
NIFTY,2025-10-20,25250.0,CE,238.85,238.85,167.6,172.2,172.2,2850,2025-09-25
NIFTY,2025-10-20,25300.0,CE,185.0,217.9,149.6,153.7,153.7,15150,2025-09-25
NIFTY,2025-10-20,25500.0,CE,116.8,139.35,93.0,96.1,96.1,62850,2025-09-25
NIFTY,2025-10-20,25700.0,CE,0.0,0.0,0.0,338.2,146.1,0,2025-09-25
NIFTY,2025-10-20,25750.0,CE,0.0,0.0,0.0,319.3,134.7,0,2025-09-25
NIFTY,2025-10-20,25800.0,CE,57.7,63.9,40.05,43.65,43.65,14550,2025-09-25
NIFTY,2025-10-20,25900.0,CE,0.0,0.0,0.0,267.3,104.55,0,2025-09-25
NIFTY,2025-12-30,21000.0,PE,25.6,26.6,22.65,25.7,25.7,1129150,2025-09-25
NIFTY,2025-10-20,26000.0,CE,37.15,38.95,26.05,28.0,28.0,136200,2025-09-25
NIFTY,2025-10-20,26150.0,CE,0.0,0.0,0.0,194.95,66.6,0,2025-09-25
NIFTY,2025-10-20,26200.0,CE,0.0,0.0,0.0,183.7,60.55,0,2025-09-25
NIFTY,2025-10-20,26300.0,CE,0.0,0.0,0.0,159.7,49.9,0,2025-09-25
NIFTY,2025-10-20,26350.0,CE,0.0,0.0,0.0,149.1,45.2,0,2025-09-25
NIFTY,2025-10-20,26400.0,CE,0.0,0.0,0.0,139.05,40.85,0,2025-09-25
NIFTY,2025-10-20,26450.0,CE,0.0,0.0,0.0,129.55,36.9,0,2025-09-25
NIFTY,2025-10-20,26500.0,CE,11.2,12.65,7.7,9.15,9.15,19200,2025-09-25
NIFTY,2025-10-20,26650.0,CE,0.0,0.0,0.0,96.65,24.15,0,2025-09-25
NIFTY,2025-10-20,26700.0,CE,6.1,9.3,5.25,6.15,6.15,4350,2025-09-25
NIFTY,2025-10-20,26800.0,CE,7.05,7.05,5.65,5.7,5.7,450,2025-09-25
NIFTY,2025-10-20,26850.0,CE,0.0,0.0,0.0,14.95,15.4,75,2025-09-25
NIFTY,2025-10-20,26900.0,CE,0.0,0.0,0.0,65.55,13.7,0,2025-09-25
NIFTY,2025-10-20,26950.0,CE,0.0,0.0,0.0,60.45,12.2,0,2025-09-25
NIFTY,2025-10-20,27050.0,CE,5.65,7.5,3.75,4.55,4.55,3150,2025-09-25
NIFTY,2025-10-20,27100.0,CE,4.0,4.85,3.05,4.45,8.5,8475,2025-09-25
NIFTY,2025-10-20,27150.0,CE,3.7,3.7,2.4,2.8,7.5,300,2025-09-25
NIFTY,2025-10-28,22650.0,CE,0.0,0.0,0.0,2537.85,2371.55,0,2025-09-25
NIFTY,2025-10-28,22750.0,CE,0.0,0.0,0.0,2450.0,2273.95,0,2025-09-25
NIFTY,2025-10-28,22850.0,CE,0.0,0.0,0.0,2059.75,2176.75,75,2025-09-25
NIFTY,2025-10-28,22900.0,CE,0.0,0.0,0.0,2014.25,2128.4,75,2025-09-25
NIFTY,2025-10-28,23000.0,CE,2210.75,2238.75,2080.0,2089.05,2089.05,346500,2025-09-25
NIFTY,2025-10-28,23050.0,CE,0.0,0.0,0.0,1879.4,1984.25,75,2025-09-25
NIFTY,2025-10-28,23200.0,CE,1950.0,1955.0,1940.0,1955.0,1841.9,675,2025-09-25
NIFTY,2025-10-28,23300.0,CE,0.0,0.0,0.0,1520.9,1748.2,150,2025-09-25
NIFTY,2025-10-28,23350.0,CE,0.0,0.0,0.0,1646.15,1701.75,450,2025-09-25
NIFTY,2025-10-28,23450.0,CE,0.0,0.0,0.0,1552.85,1609.85,150,2025-09-25
NIFTY,2025-10-28,23500.0,CE,1758.0,1758.0,1594.15,1603.55,1603.55,169350,2025-09-25
NIFTY,2025-10-28,23600.0,CE,1341.85,1658.0,1341.85,1658.0,1474.7,2775,2025-09-25
NIFTY,2025-10-28,23750.0,CE,0.0,0.0,0.0,1285.2,1343.25,450,2025-09-25
NIFTY,2025-10-28,23850.0,CE,0.0,0.0,0.0,1418.3,1258.0,225,2025-09-25
NIFTY,2025-10-28,23900.0,CE,1323.2,1323.2,1319.7,1319.7,1216.2,1200,2025-09-25
NIFTY,2025-10-28,23950.0,CE,1273.1,1327.4,1273.1,1320.95,1174.9,2850,2025-09-25
NIFTY,2025-10-28,24000.0,CE,1218.75,1279.15,1125.9,1137.85,1137.85,282600,2025-09-25
NIFTY,2025-10-28,24050.0,CE,1202.45,1230.55,1202.45,1230.55,1094.1,1725,2025-09-25
NIFTY,2025-10-28,24100.0,CE,1097.0,1097.0,1064.15,1070.0,1054.65,8100,2025-09-25
NIFTY,2025-10-28,24150.0,CE,1082.55,1148.35,999.8,1003.6,1003.6,2100,2025-09-25
FINNIFTY,2025-11-25,26300.0,CE,0.0,0.0,0.0,819.15,878.5,0,2025-09-25
FINNIFTY,2025-11-25,26200.0,CE,0.0,0.0,0.0,862.95,931.95,0,2025-09-25
FINNIFTY,2025-11-25,26100.0,CE,0.0,0.0,0.0,908.35,987.45,0,2025-09-25
FINNIFTY,2025-11-25,25500.0,CE,0.0,0.0,0.0,1215.3,1362.3,0,2025-09-25
FINNIFTY,2025-11-25,25400.0,CE,0.0,0.0,0.0,1272.25,1431.5,0,2025-09-25
FINNIFTY,2025-11-25,25200.0,CE,0.0,0.0,0.0,1390.95,1576.65,0,2025-09-25
FINNIFTY,2025-11-25,25100.0,CE,0.0,0.0,0.0,1452.7,1650.2,0,2025-09-25
FINNIFTY,2025-11-25,25000.0,CE,0.0,0.0,0.0,1516.1,1726.4,0,2025-09-25
FINNIFTY,2025-11-25,24500.0,CE,0.0,0.0,0.0,1857.4,2130.05,0,2025-09-25
FINNIFTY,2025-11-25,24300.0,CE,0.0,0.0,0.0,2003.05,2300.9,0,2025-09-25
FINNIFTY,2025-11-25,24200.0,CE,0.0,0.0,0.0,2078.3,2388.05,0,2025-09-25
FINNIFTY,2025-11-25,23900.0,CE,0.0,0.0,0.0,2312.0,2655.65,0,2025-09-25
FINNIFTY,2025-11-25,23600.0,CE,0.0,0.0,0.0,2556.55,2931.15,0,2025-09-25
FINNIFTY,2025-11-25,23500.0,CE,0.0,0.0,0.0,2640.25,3024.45,0,2025-09-25
FINNIFTY,2025-11-25,23000.0,CE,0.0,0.0,0.0,3073.45,3499.25,0,2025-09-25
FINNIFTY,2025-10-28,29500.0,CE,0.0,0.0,0.0,13.95,10.95,2925,2025-09-25
FINNIFTY,2025-10-28,29000.0,CE,14.0,14.0,6.1,10.9,10.9,3965,2025-09-25
FINNIFTY,2025-10-28,28700.0,CE,0.0,0.0,0.0,417.15,38.8,0,2025-09-25
FINNIFTY,2025-10-28,28600.0,CE,0.0,0.0,0.0,441.1,44.9,0,2025-09-25
FINNIFTY,2025-10-28,28500.0,CE,0.0,0.0,0.0,81.75,51.85,65,2025-09-25
FINNIFTY,2025-10-28,28400.0,CE,0.0,0.0,0.0,495.05,59.65,0,2025-09-25
FINNIFTY,2025-10-28,25300.0,PE,0.0,0.0,0.0,342.65,172.65,0,2025-09-25
FINNIFTY,2025-10-28,25800.0,CE,0.0,0.0,0.0,1714.25,903.2,0,2025-09-25
FINNIFTY,2025-10-28,25700.0,CE,0.0,0.0,0.0,1781.5,969.45,0,2025-09-25
FINNIFTY,2025-10-28,25500.0,CE,0.0,0.0,0.0,1921.45,1110.6,0,2025-09-25
FINNIFTY,2025-10-28,25300.0,CE,0.0,0.0,0.0,2066.15,1259.4,0,2025-09-25
FINNIFTY,2025-10-28,25200.0,CE,0.0,0.0,0.0,2139.3,1337.55,0,2025-09-25
FINNIFTY,2025-10-28,25100.0,CE,0.0,0.0,0.0,2214.8,1417.75,0,2025-09-25
FINNIFTY,2025-10-28,24800.0,CE,0.0,0.0,0.0,2448.6,1669.5,0,2025-09-25
FINNIFTY,2025-10-28,24700.0,CE,0.0,0.0,0.0,2528.85,1756.75,0,2025-09-25
FINNIFTY,2025-10-28,23800.0,CE,0.0,0.0,0.0,3296.25,2593.0,0,2025-09-25
FINNIFTY,2025-10-28,23700.0,CE,0.0,0.0,0.0,3385.8,2689.75,0,2025-09-25
FINNIFTY,2025-10-28,23600.0,CE,0.0,0.0,0.0,3476.0,2786.95,0,2025-09-25
FINNIFTY,2025-10-28,23000.0,CE,0.0,0.0,0.0,4029.9,3376.45,0,2025-09-25
FINNIFTY,2025-09-30,30000.0,CE,0.9,1.5,0.9,1.15,1.15,5070,2025-09-25
FINNIFTY,2025-09-30,29500.0,CE,1.5,2.3,1.2,1.4,1.4,6435,2025-09-25
FINNIFTY,2025-09-30,29300.0,CE,2.0,2.4,0.95,1.6,1.6,1560,2025-09-25
FINNIFTY,2025-09-30,29200.0,CE,2.45,2.95,0.9,1.65,1.65,2015,2025-09-25
FINNIFTY,2025-09-30,29000.0,CE,2.0,2.65,1.15,1.65,1.65,5525,2025-09-25
FINNIFTY,2025-09-30,26850.0,CE,20.65,23.2,8.1,10.0,10.0,25740,2025-09-25
FINNIFTY,2025-09-30,26800.0,CE,17.05,29.7,10.3,12.6,12.6,55185,2025-09-25
FINNIFTY,2025-09-30,26750.0,CE,23.05,38.4,13.6,15.8,15.8,18785,2025-09-25
FINNIFTY,2025-09-30,26550.0,CE,83.75,97.15,36.9,43.55,43.55,26455,2025-09-25
FINNIFTY,2025-09-30,28900.0,CE,2.0,2.7,1.15,1.9,1.9,9165,2025-09-25
FINNIFTY,2025-09-30,26500.0,CE,87.85,121.0,47.0,55.7,55.7,153465,2025-09-25
FINNIFTY,2025-09-30,26350.0,CE,187.0,212.9,96.0,110.3,110.3,33475,2025-09-25
FINNIFTY,2025-09-30,26100.0,CE,400.0,400.0,262.95,277.0,277.0,22035,2025-09-25
FINNIFTY,2025-09-30,26000.0,CE,465.15,485.0,339.9,353.4,353.4,40365,2025-09-25
FINNIFTY,2025-09-30,25950.0,CE,0.0,0.0,0.0,552.35,414.25,4420,2025-09-25
FINNIFTY,2025-09-30,25900.0,CE,556.5,568.0,445.4,445.4,445.4,11570,2025-09-25
FINNIFTY,2025-09-30,25650.0,CE,789.0,789.0,789.0,789.0,653.6,7930,2025-09-25
FINNIFTY,2025-09-30,25500.0,CE,945.0,950.05,835.0,859.15,859.15,7800,2025-09-25
FINNIFTY,2025-09-30,25250.0,CE,0.0,0.0,0.0,872.2,1024.4,0,2025-09-25
FINNIFTY,2025-09-30,25200.0,CE,0.0,0.0,0.0,642.95,1072.95,1885,2025-09-25
FINNIFTY,2025-09-30,25150.0,CE,0.0,0.0,0.0,936.55,1121.8,0,2025-09-25
FINNIFTY,2025-09-30,25100.0,CE,1282.7,1282.7,1282.7,1282.7,1170.85,390,2025-09-25
FINNIFTY,2025-09-30,25000.0,CE,1431.95,1444.15,1431.95,1444.15,1269.5,1950,2025-09-25
FINNIFTY,2025-09-30,24950.0,CE,0.0,0.0,0.0,1072.95,1319.05,0,2025-09-25
