SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-01-30,22150.0,CE,0.0,0.0,0.0,204.2,147.4,0,2024-01-04
FINNIFTY,2024-02-06,22150.0,PE,0.0,0.0,0.0,874.85,692.1,0,2024-01-04
FINNIFTY,2024-02-27,19100.0,CE,0.0,0.0,0.0,1265.45,2611.7,0,2024-01-04
FINNIFTY,2024-01-30,19100.0,PE,0.0,0.0,0.0,509.15,0.25,0,2024-01-04
FINNIFTY,2024-02-27,16500.0,PE,0.0,0.0,0.0,8.85,0.05,0,2024-01-04
FINNIFTY,2024-01-16,19500.0,PE,0.0,0.0,0.0,29.05,0.05,0,2024-01-04
FINNIFTY,2024-02-27,22400.0,PE,0.0,0.0,0.0,2398.4,902.9,0,2024-01-04
FINNIFTY,2024-01-30,21550.0,PE,0.0,0.0,0.0,404.6,310.9,0,2024-01-04
FINNIFTY,2024-02-06,21550.0,CE,0.0,0.0,0.0,449.1,438.95,0,2024-01-04
FINNIFTY,2024-01-23,21350.0,CE,0.0,0.0,0.0,606.45,429.95,0,2024-01-04
FINNIFTY,2024-03-26,20100.0,CE,0.0,0.0,0.0,1739.3,1807.85,0,2024-01-04
FINNIFTY,2024-01-23,20100.0,PE,0.0,0.0,0.0,58.25,4.85,0,2024-01-04
FINNIFTY,2024-01-16,20100.0,PE,0.0,0.0,0.0,91.35,0.9,0,2024-01-04
FINNIFTY,2024-01-23,20100.0,CE,0.0,0.0,0.0,1532.35,1491.95,0,2024-01-04
FINNIFTY,2024-01-30,20100.0,CE,0.0,0.0,0.0,490.45,1524.55,0,2024-01-04
FINNIFTY,2024-03-26,20100.0,PE,0.0,0.0,0.0,216.6,88.75,0,2024-01-04
FINNIFTY,2024-02-06,20850.0,PE,0.0,0.0,0.0,215.4,109.25,0,2024-01-04
FINNIFTY,2024-01-30,20850.0,PE,0.0,0.0,0.0,244.35,85.1,0,2024-01-04
FINNIFTY,2024-01-09,19400.0,PE,1.1,1.5,0.45,0.6,0.6,73080,2024-01-04
FINNIFTY,2024-03-26,23100.0,CE,0.0,0.0,0.0,278.4,196.2,0,2024-01-04
FINNIFTY,2024-01-30,23100.0,PE,0.0,0.0,0.0,3513.45,1491.25,0,2024-01-04
FINNIFTY,2024-01-23,21750.0,CE,0.0,0.0,0.0,407.75,224.35,0,2024-01-04
FINNIFTY,2024-02-06,19400.0,PE,0.0,0.0,0.0,14.7,2.35,0,2024-01-04
FINNIFTY,2024-01-16,19400.0,CE,0.0,0.0,0.0,1931.05,2159.6,0,2024-01-04
FINNIFTY,2024-01-23,20850.0,PE,0.0,0.0,0.0,197.2,58.6,0,2024-01-04
FINNIFTY,2024-01-16,21450.0,CE,159.0,263.0,159.0,248.0,248.0,1480,2024-01-04
FINNIFTY,2024-03-26,22900.0,PE,0.0,0.0,0.0,1552.8,1279.25,0,2024-01-04
FINNIFTY,2024-01-23,22900.0,PE,0.0,0.0,0.0,1402.0,1316.7,0,2024-01-04
FINNIFTY,2024-03-26,22900.0,CE,0.0,0.0,0.0,325.8,240.5,0,2024-01-04
NIFTY,2024-02-01,23150.0,PE,0.0,0.0,0.0,1732.55,1382.45,0,2024-01-04
NIFTY,2024-02-29,23150.0,CE,63.3,71.05,60.75,68.7,68.7,7450,2024-01-04
NIFTY,2024-01-11,23150.0,PE,0.0,0.0,0.0,2095.8,1461.45,0,2024-01-04
NIFTY,2024-01-04,22500.0,CE,0.4,0.5,0.05,0.05,21658.6,3816350,2024-01-04
NIFTY,2024-01-25,20600.0,CE,1091.3,1214.4,1091.3,1197.75,1197.75,90200,2024-01-04
NIFTY,2024-01-04,20600.0,CE,990.0,1060.3,990.0,1053.15,21658.6,36750,2024-01-04
NIFTY,2028-06-29,17000.0,CE,0.0,0.0,0.0,7393.45,9129.1,0,2024-01-04
NIFTY,2024-12-26,17000.0,CE,5420.05,5570.0,5420.05,5570.0,5748.65,21500,2024-01-04
NIFTY,2024-06-27,17000.0,CE,0.0,0.0,0.0,5010.65,5200.25,50,2024-01-04
NIFTY,2028-12-28,17000.0,CE,0.0,0.0,0.0,10036.4,9544.5,0,2024-01-04
NIFTY,2027-06-24,17000.0,CE,0.0,0.0,0.0,4464.7,8235.75,0,2024-01-04
NIFTY,2024-03-28,17000.0,PE,14.05,14.8,13.1,14.05,14.05,365750,2024-01-04
NIFTY,2027-06-24,17000.0,PE,0.0,0.0,0.0,1814.75,26.15,0,2024-01-04
NIFTY,2025-12-24,17000.0,CE,0.0,0.0,0.0,5080.0,6793.95,650,2024-01-04
NIFTY,2026-06-25,17000.0,CE,0.0,0.0,0.0,4348.25,7293.8,0,2024-01-04
NIFTY,2024-12-26,17000.0,PE,70.8,74.45,68.0,68.65,68.65,76750,2024-01-04
NIFTY,2024-01-04,23050.0,CE,0.35,0.45,0.05,0.05,21658.6,433900,2024-01-04
NIFTY,2026-12-31,20000.0,PE,0.0,0.0,0.0,701.0,170.75,3800,2024-01-04
NIFTY,2024-01-25,20000.0,PE,13.5,14.9,8.35,9.05,9.05,2586400,2024-01-04
NIFTY,2025-12-24,20000.0,PE,0.0,0.0,0.0,500.0,174.5,4800,2024-01-04
NIFTY,2024-03-28,21800.0,CE,664.9,714.0,655.0,696.6,696.6,9950,2024-01-04
NIFTY,2024-01-25,21600.0,PE,260.05,269.95,171.0,180.2,180.2,1710650,2024-01-04
NIFTY,2024-01-25,19600.0,PE,7.65,7.65,5.1,5.6,5.6,62150,2024-01-04
NIFTY,2024-01-18,19700.0,CE,1970.0,2040.0,1970.0,2025.0,2025.0,250,2024-01-04
NIFTY,2024-01-18,19700.0,PE,3.05,3.2,2.4,2.6,2.6,12350,2024-01-04
NIFTY,2024-01-04,19700.0,PE,0.35,0.4,0.05,0.1,21658.6,85200,2024-01-04
NIFTY,2024-02-29,22850.0,CE,95.2,116.5,95.2,112.1,112.1,5150,2024-01-04
NIFTY,2024-02-01,22850.0,CE,32.3,35.8,28.1,31.6,31.6,3950,2024-01-04
NIFTY,2028-12-28,20000.0,CE,0.0,0.0,0.0,8115.5,7508.4,0,2024-01-04
NIFTY,2026-06-25,20000.0,PE,0.0,0.0,0.0,3159.75,175.45,0,2024-01-04
NIFTY,2024-06-27,20000.0,CE,2384.0,2486.7,2384.0,2462.45,2462.45,145600,2024-01-04
NIFTY,2024-12-26,20000.0,CE,3100.0,3148.05,3100.0,3116.1,3116.1,76400,2024-01-04
NIFTY,2024-02-29,19400.0,PE,0.0,0.0,0.0,56.0,1.9,17550,2024-01-04
NIFTY,2024-02-01,20850.0,CE,0.0,0.0,0.0,771.95,951.05,0,2024-01-04
NIFTY,2024-03-28,23100.0,CE,170.35,170.35,168.1,170.0,148.55,2950,2024-01-04
NIFTY,2024-01-25,18250.0,CE,0.0,0.0,0.0,1139.2,3479.35,0,2024-01-04
NIFTY,2024-01-18,20350.0,CE,0.0,0.0,0.0,1047.45,1361.75,0,2024-01-04
NIFTY,2024-02-29,20350.0,CE,0.0,0.0,0.0,664.05,1546.8,0,2024-01-04
NIFTY,2024-01-11,20350.0,PE,3.1,3.2,1.7,2.1,2.1,135950,2024-01-04
NIFTY,2024-02-29,19750.0,PE,0.0,0.0,0.0,58.95,5.8,50,2024-01-04
NIFTY,2024-01-25,19750.0,CE,2010.0,2050.0,2010.0,2050.0,2050.0,1400,2024-01-04
BANKNIFTY,2024-02-29,48300.0,CE,1322.5,1383.1,1266.4,1344.75,1344.75,1575,2024-01-04
BANKNIFTY,2024-03-28,48300.0,PE,0.0,0.0,0.0,1322.35,1144.95,0,2024-01-04
BANKNIFTY,2024-01-10,48300.0,PE,640.3,642.0,283.4,332.05,332.05,568530,2024-01-04
BANKNIFTY,2024-01-25,44400.0,CE,4000.0,4000.0,4000.0,4000.0,3974.8,1725,2024-01-04
BANKNIFTY,2024-03-28,55500.0,CE,75.0,99.0,69.25,86.35,86.35,16575,2024-01-04
BANKNIFTY,2024-01-25,53500.0,PE,0.0,0.0,0.0,5033.55,5099.1,150,2024-01-04
BANKNIFTY,2024-03-28,48500.0,PE,1200.0,1200.0,1055.75,1092.0,1092.0,855,2024-01-04
BANKNIFTY,2024-01-25,42600.0,PE,0.0,0.0,0.0,376.0,0.15,120,2024-01-04
BANKNIFTY,2024-01-25,42600.0,CE,0.0,0.0,0.0,1854.65,5761.15,0,2024-01-04
BANKNIFTY,2024-01-10,44900.0,PE,6.15,6.6,3.85,4.25,4.25,290880,2024-01-04
BANKNIFTY,2024-01-17,49800.0,CE,57.05,80.3,43.85,67.25,67.25,16365,2024-01-04
BANKNIFTY,2024-01-25,49800.0,PE,1820.0,1820.0,1513.65,1540.0,1647.55,1140,2024-01-04
BANKNIFTY,2024-01-25,42400.0,PE,0.0,0.0,0.0,201.45,0.1,30,2024-01-04
BANKNIFTY,2024-03-28,50900.0,PE,0.0,0.0,0.0,2688.65,2634.45,0,2024-01-04
BANKNIFTY,2024-01-25,50900.0,PE,2551.3,2551.3,2551.3,2551.3,2584.5,60,2024-01-04
BANKNIFTY,2024-01-10,49500.0,CE,13.0,33.5,11.15,20.9,20.9,1438950,2024-01-04
BANKNIFTY,2024-12-26,49500.0,PE,0.0,0.0,0.0,2461.35,2097.5,0,2024-01-04
BANKNIFTY,2024-01-10,46400.0,PE,39.45,39.45,11.75,14.0,14.0,444360,2024-01-04
BANKNIFTY,2024-01-10,41000.0,CE,0.0,0.0,0.0,6750.0,7241.3,15,2024-01-04
BANKNIFTY,2024-02-29,53500.0,CE,86.95,89.1,67.6,76.55,76.55,9150,2024-01-04
BANKNIFTY,2024-03-28,50200.0,CE,0.0,0.0,0.0,1477.75,936.65,0,2024-01-04
BANKNIFTY,2024-03-28,50200.0,PE,0.0,0.0,0.0,2266.3,2167.05,0,2024-01-04
BANKNIFTY,2024-01-17,48500.0,PE,814.05,822.0,504.1,549.5,549.5,40290,2024-01-04
BANKNIFTY,2024-01-25,39800.0,PE,0.0,0.0,0.0,15.9,0.05,330,2024-01-04
BANKNIFTY,2024-01-25,39800.0,CE,0.0,0.0,0.0,8748.45,8550.1,180,2024-01-04
BANKNIFTY,2024-09-26,55500.0,PE,0.0,0.0,0.0,8557.5,5635.1,0,2024-01-04
BANKNIFTY,2024-12-26,55500.0,PE,0.0,0.0,0.0,5526.6,5340.85,0,2024-01-04
FINNIFTY,2024-01-16,21250.0,CE,335.85,391.5,335.85,376.0,376.0,320,2024-01-04
FINNIFTY,2024-01-09,20850.0,PE,19.5,19.5,2.25,2.8,2.8,360800,2024-01-04
FINNIFTY,2024-03-26,19400.0,CE,0.0,0.0,0.0,2311.0,2437.65,0,2024-01-04
NIFTY,2024-01-18,19750.0,PE,0.0,0.0,0.0,17.35,0.05,0,2024-01-04
NIFTY,2024-01-25,17650.0,CE,0.0,0.0,0.0,1611.6,4077.0,0,2024-01-04
NIFTY,2024-03-28,17000.0,CE,4849.0,4942.8,4849.0,4937.95,4937.95,141950,2024-01-04
NIFTY,2026-06-25,17000.0,PE,0.0,0.0,0.0,2627.25,20.7,0,2024-01-04
NIFTY,2024-06-27,17000.0,PE,18.05,18.05,18.05,18.05,0.25,126400,2024-01-04
NIFTY,2025-12-24,17000.0,PE,0.0,0.0,0.0,155.05,16.0,2400,2024-01-04
NIFTY,2024-01-04,19650.0,CE,2003.75,2012.25,1990.95,2012.25,21658.6,150,2024-01-04
NIFTY,2027-12-30,26000.0,PE,0.0,0.0,0.0,3359.75,1250.25,0,2024-01-04
NIFTY,2024-03-28,26000.0,PE,3826.9,3850.0,3802.55,3823.55,3823.55,4950,2024-01-04
NIFTY,2026-12-31,26000.0,CE,0.0,0.0,0.0,1631.05,2026.2,0,2024-01-04
NIFTY,2024-12-26,26000.0,PE,0.0,0.0,0.0,7636.7,2929.45,0,2024-01-04
NIFTY,2024-02-29,19650.0,PE,0.0,0.0,0.0,253.15,4.3,0,2024-01-04
NIFTY,2024-01-11,19650.0,PE,2.0,2.05,1.25,1.35,1.35,11100,2024-01-04
NIFTY,2024-01-04,19100.0,PE,0.25,0.35,0.05,0.05,21658.6,307400,2024-01-04
NIFTY,2024-03-28,21500.0,PE,412.0,412.0,339.0,346.65,346.65,108750,2024-01-04
NIFTY,2024-01-25,19250.0,CE,0.0,0.0,0.0,2380.0,2483.2,650,2024-01-04
NIFTY,2024-02-29,19250.0,PE,0.0,0.0,0.0,155.65,1.15,0,2024-01-04
NIFTY,2024-01-25,21500.0,CE,357.95,450.0,352.0,427.9,427.9,1512800,2024-01-04
NIFTY,2024-06-27,20000.0,PE,249.95,253.9,225.2,234.25,234.25,937650,2024-01-04
NIFTY,2027-06-24,20000.0,CE,0.0,0.0,0.0,3367.05,5999.75,0,2024-01-04
NIFTY,2024-01-25,22000.0,PE,480.0,482.0,351.4,370.6,370.6,1087000,2024-01-04
NIFTY,2027-06-24,22000.0,PE,0.0,0.0,0.0,3995.4,399.4,0,2024-01-04
NIFTY,2027-12-30,22000.0,PE,0.0,0.0,0.0,1867.9,362.2,0,2024-01-04
NIFTY,2024-06-27,24000.0,CE,246.0,277.0,242.5,249.95,249.95,147950,2024-01-04
NIFTY,2024-06-27,18000.0,CE,4000.0,4000.0,4000.0,4000.0,4234.55,18750,2024-01-04
NIFTY,2024-03-28,18000.0,CE,3900.0,3979.0,3865.9,3979.0,3979.0,452750,2024-01-04
NIFTY,2025-06-26,18000.0,CE,0.0,0.0,0.0,3934.0,5396.35,2200,2024-01-04
NIFTY,2024-01-25,17500.0,CE,4135.0,4285.0,4135.0,4258.05,4258.05,101450,2024-01-04
NIFTY,2024-01-25,22500.0,PE,872.8,872.85,720.0,751.1,751.1,672600,2024-01-04
NIFTY,2024-01-11,22500.0,CE,3.85,3.85,2.1,2.5,2.5,3723650,2024-01-04
NIFTY,2024-01-11,22500.0,PE,882.55,884.75,768.9,788.75,788.75,15500,2024-01-04
NIFTY,2024-02-29,20600.0,CE,1346.45,1407.3,1346.45,1403.65,1403.65,3500,2024-01-04
NIFTY,2024-01-25,18850.0,PE,0.0,0.0,0.0,3.1,0.05,2750,2024-01-04
NIFTY,2024-01-25,18850.0,CE,0.0,0.0,0.0,3050.0,2881.65,200,2024-01-04
NIFTY,2024-01-11,20650.0,PE,5.85,5.85,2.15,2.7,2.7,165350,2024-01-04
NIFTY,2024-01-18,20650.0,CE,0.0,0.0,0.0,808.65,1065.35,0,2024-01-04
NIFTY,2024-01-04,20650.0,PE,0.45,0.45,0.05,0.1,21658.6,366050,2024-01-04
NIFTY,2025-06-26,26000.0,PE,0.0,0.0,0.0,7299.0,2482.25,0,2024-01-04
NIFTY,2028-06-29,26000.0,PE,0.0,0.0,0.0,2370.3,1105.9,0,2024-01-04
NIFTY,2024-01-25,19650.0,PE,7.65,7.65,5.3,5.95,5.95,13350,2024-01-04
NIFTY,2027-12-30,26000.0,CE,0.0,0.0,0.0,3162.4,3046.3,0,2024-01-04
BANKNIFTY,2024-01-17,44500.0,CE,0.0,0.0,0.0,3096.25,3803.9,0,2024-01-04
BANKNIFTY,2024-01-25,41000.0,CE,7400.0,7400.0,7300.0,7300.0,7354.75,6885,2024-01-04
BANKNIFTY,2024-01-10,45400.0,CE,0.0,0.0,0.0,2928.75,2846.55,690,2024-01-04
BANKNIFTY,2024-02-07,45400.0,CE,0.0,0.0,0.0,2860.55,3167.35,0,2024-01-04
BANKNIFTY,2024-01-25,44200.0,CE,0.0,0.0,0.0,3868.75,4172.0,1035,2024-01-04
BANKNIFTY,2024-01-25,42100.0,CE,0.0,0.0,0.0,2123.6,6259.1,0,2024-01-04
BANKNIFTY,2024-01-31,47400.0,CE,1412.7,1473.55,1412.65,1453.2,1453.2,225,2024-01-04
BANKNIFTY,2024-02-29,47400.0,CE,1758.65,1758.65,1758.65,1758.65,1922.5,270,2024-01-04
BANKNIFTY,2024-02-07,47400.0,CE,0.0,0.0,0.0,1448.75,1562.15,0,2024-01-04
BANKNIFTY,2024-01-25,43900.0,PE,31.2,31.2,16.3,17.25,17.25,1845,2024-01-04
BANKNIFTY,2024-02-29,39500.0,CE,0.0,0.0,0.0,5815.25,9103.05,0,2024-01-04
BANKNIFTY,2024-12-26,52500.0,CE,0.0,0.0,0.0,3513.25,2569.7,0,2024-01-04
BANKNIFTY,2024-01-31,52500.0,PE,0.0,0.0,0.0,4725.45,4067.65,0,2024-01-04
BANKNIFTY,2024-01-17,53000.0,PE,4611.6,4611.6,4611.6,4611.6,4677.25,30,2024-01-04
BANKNIFTY,2024-03-28,50600.0,CE,0.0,0.0,0.0,1321.6,804.4,0,2024-01-04
BANKNIFTY,2024-01-25,,,48062.3,48581.3,47995.65,48501.75,48501.75,2046465,2024-01-04
BANKNIFTY,2024-12-26,43500.0,PE,0.0,0.0,0.0,753.75,489.5,0,2024-01-04
BANKNIFTY,2024-01-25,39900.0,CE,0.0,0.0,0.0,3579.8,8450.5,0,2024-01-04
BANKNIFTY,2024-01-25,39900.0,PE,3.05,3.05,2.2,3.05,3.05,4770,2024-01-04
BANKNIFTY,2024-01-10,44700.0,CE,3644.1,3644.1,3300.15,3300.15,3545.45,45,2024-01-04
BANKNIFTY,2024-01-25,44700.0,PE,55.9,55.9,27.85,29.2,29.2,7350,2024-01-04
BANKNIFTY,2024-01-17,44700.0,CE,3370.0,3370.0,3370.0,3370.0,3605.1,195,2024-01-04
BANKNIFTY,2024-02-29,44700.0,PE,0.0,0.0,0.0,189.45,107.05,840,2024-01-04
BANKNIFTY,2024-01-17,44700.0,PE,0.0,0.0,0.0,226.95,1.95,0,2024-01-04
BANKNIFTY,2024-01-25,44700.0,CE,0.0,0.0,0.0,3247.7,3680.55,495,2024-01-04
BANKNIFTY,2024-02-29,44700.0,CE,0.0,0.0,0.0,1961.1,4063.45,0,2024-01-04
BANKNIFTY,2024-02-29,49100.0,PE,1345.95,1346.0,1276.05,1276.05,1276.05,705,2024-01-04
BANKNIFTY,2024-03-28,49100.0,PE,0.0,0.0,0.0,1683.0,1529.3,0,2024-01-04
BANKNIFTY,2024-03-28,50600.0,PE,0.0,0.0,0.0,2587.25,2428.6,135,2024-01-04
BANKNIFTY,2024-03-28,52500.0,CE,228.0,292.05,228.0,284.35,284.35,6120,2024-01-04
BANKNIFTY,2024-01-25,38000.0,CE,10244.25,10273.8,10234.2,10270.0,10343.15,9990,2024-01-04
BANKNIFTY,2024-06-27,43500.0,CE,0.0,0.0,0.0,5939.2,6336.25,0,2024-01-04
BANKNIFTY,2024-01-25,43500.0,CE,4650.0,4988.0,4650.0,4988.0,4988.0,17565,2024-01-04
NIFTY,2024-01-25,18300.0,PE,3.8,4.5,3.25,3.4,0.05,55100,2024-01-04
NIFTY,2024-01-04,20750.0,PE,0.4,0.45,0.05,0.05,21658.6,785050,2024-01-04
NIFTY,2024-01-18,20750.0,PE,23.95,23.95,10.3,10.9,10.9,10050,2024-01-04
NIFTY,2024-02-01,20750.0,PE,0.0,0.0,0.0,165.9,25.55,0,2024-01-04
NIFTY,2024-01-04,20750.0,CE,897.0,909.4,889.4,899.7,21658.6,5500,2024-01-04
NIFTY,2024-02-01,20750.0,CE,0.0,0.0,0.0,843.85,1041.3,0,2024-01-04
NIFTY,2024-01-11,23300.0,CE,1.7,1.7,1.1,1.25,1.25,1360800,2024-01-04
NIFTY,2024-03-28,23300.0,CE,125.4,136.5,122.0,131.6,131.6,10950,2024-01-04
NIFTY,2024-02-29,23300.0,PE,0.0,0.0,0.0,1500.1,1449.7,500,2024-01-04
NIFTY,2024-02-29,23300.0,CE,53.35,54.35,47.15,51.5,51.5,75950,2024-01-04
NIFTY,2024-01-18,23300.0,CE,4.25,4.25,2.35,2.65,2.65,72650,2024-01-04
NIFTY,2024-01-18,23300.0,PE,0.0,0.0,0.0,1965.7,1581.4,0,2024-01-04
NIFTY,2024-01-25,22850.0,PE,1118.35,1118.35,1090.25,1090.25,1115.15,800,2024-01-04
NIFTY,2024-01-11,22850.0,CE,2.35,2.35,1.35,1.55,1.55,65600,2024-01-04
NIFTY,2024-01-18,22850.0,CE,7.4,7.4,4.55,4.95,4.95,13750,2024-01-04
NIFTY,2024-01-25,19200.0,PE,5.55,7.7,4.85,5.05,5.05,59300,2024-01-04
NIFTY,2024-01-25,19200.0,CE,2447.75,2584.7,2447.75,2579.3,2533.0,13550,2024-01-04
NIFTY,2026-12-31,16000.0,CE,0.0,0.0,0.0,6200.0,8594.65,50,2024-01-04
NIFTY,2025-12-24,16000.0,CE,0.0,0.0,0.0,4700.0,7658.7,50,2024-01-04
NIFTY,2024-12-26,16000.0,CE,0.0,0.0,0.0,6285.0,6681.55,22100,2024-01-04
NIFTY,2024-03-28,16000.0,PE,10.85,11.0,9.35,10.15,10.15,187000,2024-01-04
NIFTY,2024-01-11,20950.0,CE,740.0,772.3,728.0,750.9,750.9,16650,2024-01-04
NIFTY,2024-01-18,20250.0,CE,0.0,0.0,0.0,1132.5,1461.25,0,2024-01-04
NIFTY,2024-01-25,20900.0,PE,71.65,71.65,39.0,42.15,42.15,1205700,2024-01-04
NIFTY,2024-03-28,21050.0,PE,228.45,228.45,228.15,228.2,228.2,300,2024-01-04
NIFTY,2024-02-29,19800.0,PE,37.6,37.6,27.5,28.25,28.25,249200,2024-01-04
NIFTY,2024-03-28,22550.0,PE,0.0,0.0,0.0,845.6,831.65,0,2024-01-04
NIFTY,2024-01-25,18700.0,CE,3030.2,3060.0,3025.55,3060.0,3031.1,4400,2024-01-04
NIFTY,2024-02-29,22800.0,PE,993.05,993.05,993.05,993.05,993.05,3650,2024-01-04
NIFTY,2024-01-25,22800.0,PE,1100.0,1100.0,1024.0,1055.0,1067.7,12900,2024-01-04
NIFTY,2024-02-29,22550.0,CE,163.1,194.4,162.85,184.55,184.55,12000,2024-01-04
NIFTY,2024-01-11,22550.0,CE,2.9,3.25,1.7,2.1,2.1,334950,2024-01-04
NIFTY,2024-02-29,21900.0,PE,506.95,506.95,424.0,432.0,432.0,41400,2024-01-04
NIFTY,2025-06-26,14000.0,PE,0.0,0.0,0.0,42.35,0.1,675,2024-01-04
NIFTY,2024-06-27,14000.0,PE,0.0,0.0,0.0,3.05,0.05,7275,2024-01-04
NIFTY,2024-03-28,14000.0,CE,7690.65,7884.25,7690.65,7846.35,7846.35,325650,2024-01-04
NIFTY,2024-12-26,14000.0,PE,0.0,0.0,0.0,20.5,0.05,3300,2024-01-04
NIFTY,2026-06-25,14000.0,PE,0.0,0.0,0.0,300.0,0.75,100,2024-01-04
NIFTY,2024-01-25,18550.0,CE,0.0,0.0,0.0,931.75,3180.5,0,2024-01-04
NIFTY,2024-03-28,22150.0,CE,0.0,0.0,0.0,455.0,438.65,600,2024-01-04
BANKNIFTY,2024-03-28,46900.0,CE,0.0,0.0,0.0,3271.7,2653.2,0,2024-01-04
BANKNIFTY,2024-02-29,40000.0,PE,0.0,0.0,0.0,50.0,0.5,135,2024-01-04
BANKNIFTY,2024-01-25,39000.0,PE,6.0,6.9,5.05,6.3,6.3,7320,2024-01-04
BANKNIFTY,2024-02-07,45800.0,CE,0.0,0.0,0.0,2540.35,2811.35,0,2024-01-04
BANKNIFTY,2024-03-28,45800.0,PE,0.0,0.0,0.0,462.1,366.35,30,2024-01-04
BANKNIFTY,2024-01-17,45800.0,PE,50.0,50.0,22.55,25.65,25.65,3510,2024-01-04
BANKNIFTY,2024-03-28,49400.0,CE,0.0,0.0,0.0,1829.05,1248.2,0,2024-01-04
BANKNIFTY,2024-01-10,44600.0,PE,5.65,7.4,3.2,3.95,3.95,47745,2024-01-04
BANKNIFTY,2024-01-25,46400.0,CE,0.0,0.0,0.0,1761.4,2096.05,2340,2024-01-04
BANKNIFTY,2024-01-10,46400.0,CE,1437.55,1902.4,1437.55,1891.0,1891.0,4935,2024-01-04
BANKNIFTY,2024-03-28,46400.0,PE,0.0,0.0,0.0,680.15,499.25,0,2024-01-04
BANKNIFTY,2024-02-07,46400.0,CE,0.0,0.0,0.0,2092.55,2305.6,0,2024-01-04
BANKNIFTY,2024-01-31,46400.0,CE,0.0,0.0,0.0,2051.6,2194.25,0,2024-01-04
BANKNIFTY,2024-01-31,50700.0,PE,0.0,0.0,0.0,3150.05,2406.55,0,2024-01-04
BANKNIFTY,2024-02-29,50700.0,CE,335.4,401.95,324.25,388.25,388.25,120,2024-01-04
BANKNIFTY,2024-01-25,50700.0,PE,0.0,0.0,0.0,2729.2,2404.25,405,2024-01-04
BANKNIFTY,2024-03-28,49500.0,CE,980.0,1160.05,976.05,1127.0,1127.0,5505,2024-01-04
BANKNIFTY,2024-01-31,52500.0,CE,52.0,52.0,32.55,33.9,33.9,8955,2024-01-04
BANKNIFTY,2024-01-10,42500.0,CE,0.0,0.0,0.0,5256.25,5743.0,255,2024-01-04
BANKNIFTY,2024-01-10,49400.0,CE,17.0,41.5,15.15,26.4,26.4,380385,2024-01-04
BANKNIFTY,2024-02-29,49400.0,CE,727.95,811.95,718.75,807.35,807.35,795,2024-01-04
BANKNIFTY,2024-01-31,50500.0,CE,77.4,141.25,77.4,129.65,129.65,11820,2024-01-04
BANKNIFTY,2024-01-10,50500.0,CE,5.85,6.7,4.3,4.9,4.9,947655,2024-01-04
BANKNIFTY,2024-01-25,41100.0,CE,0.0,0.0,0.0,2731.95,7255.15,0,2024-01-04
BANKNIFTY,2024-01-25,46800.0,PE,270.0,270.0,150.15,160.45,160.45,47415,2024-01-04
BANKNIFTY,2024-03-28,46800.0,PE,0.0,0.0,0.0,789.7,605.55,0,2024-01-04
BANKNIFTY,2024-02-29,47600.0,PE,720.05,720.05,605.6,605.6,605.6,1065,2024-01-04
BANKNIFTY,2024-01-17,47600.0,PE,376.05,385.95,188.6,207.35,207.35,31230,2024-01-04
BANKNIFTY,2024-01-25,40700.0,CE,0.0,0.0,0.0,3000.75,7653.6,0,2024-01-04
BANKNIFTY,2024-12-26,45000.0,CE,0.0,0.0,0.0,7719.75,6821.4,0,2024-01-04
BANKNIFTY,2024-02-07,45000.0,CE,0.0,0.0,0.0,3196.15,3535.05,0,2024-01-04
BANKNIFTY,2024-01-10,50400.0,CE,6.7,7.45,4.5,5.2,5.2,196395,2024-01-04
BANKNIFTY,2024-12-26,54000.0,PE,0.0,0.0,0.0,4638.15,4383.95,0,2024-01-04
NIFTY,2024-01-11,22150.0,CE,10.55,15.15,9.55,11.7,11.7,591000,2024-01-04
NIFTY,2024-01-25,19100.0,PE,5.0,6.2,4.55,4.85,4.85,72700,2024-01-04
NIFTY,2025-12-24,16500.0,PE,0.0,0.0,0.0,38.15,9.55,2600,2024-01-04
NIFTY,2024-02-29,18900.0,PE,0.0,0.0,0.0,25.4,0.3,1050,2024-01-04
NIFTY,2024-02-29,19500.0,CE,0.0,0.0,0.0,2300.0,2362.15,9100,2024-01-04
NIFTY,2024-01-04,19350.0,PE,0.4,0.4,0.05,0.05,21658.6,26300,2024-01-04
NIFTY,2024-01-11,21550.0,CE,165.0,239.85,160.0,222.25,222.25,256500,2024-01-04
NIFTY,2024-02-29,21550.0,PE,342.05,342.05,287.95,292.9,292.9,2450,2024-01-04
NIFTY,2024-02-29,19350.0,CE,0.0,0.0,0.0,1306.65,2509.55,0,2024-01-04
NIFTY,2024-01-11,21350.0,CE,292.55,408.3,290.2,386.85,386.85,62850,2024-01-04
NIFTY,2024-03-28,21350.0,CE,0.0,0.0,0.0,1117.15,882.95,0,2024-01-04
NIFTY,2024-02-29,21350.0,CE,782.0,812.85,777.4,794.3,794.3,5100,2024-01-04
NIFTY,2024-01-04,21350.0,CE,215.0,312.45,204.85,302.65,21658.6,48350,2024-01-04
NIFTY,2024-02-01,20100.0,PE,21.9,21.9,18.0,18.9,2.25,9950,2024-01-04
