SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-01-25,21500.0,CE,540.05,664.0,499.55,565.5,565.5,1496000,2024-01-01
NIFTY,2024-01-04,19250.0,PE,1.45,2.05,0.5,1.25,1.25,67900,2024-01-01
NIFTY,2024-02-29,21500.0,PE,297.5,315.6,257.05,297.3,297.3,295850,2024-01-01
NIFTY,2024-03-28,20000.0,PE,108.85,110.0,89.0,98.35,98.35,1952550,2024-01-01
NIFTY,2024-03-28,23100.0,PE,0.0,0.0,0.0,1204.5,1167.35,0,2024-01-01
NIFTY,2024-01-04,23100.0,CE,1.2,1.25,0.75,0.85,0.85,1746400,2024-01-01
NIFTY,2024-01-11,19750.0,CE,0.0,0.0,0.0,1323.4,2028.4,0,2024-01-01
NIFTY,2028-06-29,21000.0,PE,0.0,0.0,0.0,907.2,218.55,0,2024-01-01
NIFTY,2024-01-25,21000.0,PE,79.7,85.85,58.75,72.6,72.6,3881500,2024-01-01
NIFTY,2024-09-26,21000.0,CE,0.0,0.0,0.0,1173.8,2025.65,0,2024-01-01
NIFTY,2028-12-28,19000.0,CE,0.0,0.0,0.0,8739.0,8261.8,0,2024-01-01
NIFTY,2026-06-25,19000.0,PE,0.0,0.0,0.0,1000.0,92.25,50,2024-01-01
NIFTY,2027-06-24,19000.0,PE,0.0,0.0,0.0,223.05,93.55,200,2024-01-01
NIFTY,2024-09-26,19000.0,PE,0.0,0.0,0.0,239.55,34.1,2850,2024-01-01
NIFTY,2024-01-04,19000.0,CE,2730.0,2770.0,2730.0,2770.0,2752.45,16950,2024-01-01
NIFTY,2026-06-25,19000.0,CE,0.0,0.0,0.0,2872.25,5765.15,100,2024-01-01
NIFTY,2026-12-31,19000.0,PE,0.0,0.0,0.0,450.0,94.35,3200,2024-01-01
NIFTY,2024-01-04,19000.0,PE,0.9,1.75,0.9,1.3,1.3,1710700,2024-01-01
NIFTY,2024-03-28,19000.0,CE,3143.0,3260.2,3048.0,3090.9,3090.9,469100,2024-01-01
NIFTY,2024-01-18,19700.0,CE,0.0,0.0,0.0,1634.5,2103.75,0,2024-01-01
NIFTY,2024-01-18,19700.0,PE,0.0,0.0,0.0,15.15,0.05,0,2024-01-01
NIFTY,2024-01-04,19700.0,PE,1.2,2.0,1.15,1.55,1.55,210550,2024-01-01
NIFTY,2024-01-04,20450.0,PE,2.25,2.55,1.3,1.75,1.75,610950,2024-01-01
NIFTY,2024-02-29,20450.0,PE,0.0,0.0,0.0,61.05,33.35,150,2024-01-01
NIFTY,2024-01-18,21600.0,CE,386.0,508.05,376.25,420.25,420.25,14200,2024-01-01
NIFTY,2024-01-25,19700.0,PE,9.55,9.55,6.95,8.5,8.5,155250,2024-01-01
NIFTY,2024-01-25,19700.0,CE,2155.15,2191.0,2125.0,2191.0,2129.25,33950,2024-01-01
NIFTY,2024-03-28,20450.0,CE,0.0,0.0,0.0,1802.95,1677.0,0,2024-01-01
NIFTY,2024-01-18,20450.0,PE,14.5,14.5,14.5,14.5,14.5,1200,2024-01-01
BANKNIFTY,2024-01-25,41600.0,PE,0.0,0.0,0.0,994.95,0.05,0,2024-01-01
BANKNIFTY,2024-03-28,43500.0,CE,5685.0,5877.55,5525.55,5528.05,5528.05,9195,2024-01-01
BANKNIFTY,2024-03-28,43500.0,PE,131.6,174.0,118.45,143.3,143.3,61470,2024-01-01
BANKNIFTY,2024-01-03,48800.0,CE,110.0,162.9,38.05,72.15,72.15,1480110,2024-01-01
BANKNIFTY,2024-01-10,46200.0,CE,0.0,0.0,0.0,1946.95,2127.6,30,2024-01-01
BANKNIFTY,2024-03-28,46200.0,CE,0.0,0.0,0.0,3768.55,3230.25,0,2024-01-01
BANKNIFTY,2024-01-25,38000.0,PE,5.5,5.8,5.5,5.8,5.8,5370,2024-01-01
BANKNIFTY,2024-01-25,52500.0,PE,3875.0,4100.0,3700.0,3924.95,3924.95,585,2024-01-01
BANKNIFTY,2024-02-29,52500.0,CE,199.05,230.0,160.4,189.05,189.05,16710,2024-01-01
BANKNIFTY,2024-01-03,52500.0,PE,0.0,0.0,0.0,3918.9,4246.3,15,2024-01-01
BANKNIFTY,2024-01-10,50600.0,CE,41.1,41.1,18.2,21.05,21.05,29775,2024-01-01
BANKNIFTY,2024-02-29,,,48800.15,49190.0,48715.05,48860.8,48860.8,171855,2024-01-01
BANKNIFTY,2024-12-26,45000.0,CE,0.0,0.0,0.0,7719.75,6883.95,0,2024-01-01
BANKNIFTY,2024-01-25,42600.0,PE,0.0,0.0,0.0,376.0,0.35,120,2024-01-01
BANKNIFTY,2024-01-10,49500.0,PE,1277.0,1322.25,949.0,1140.85,1140.85,10830,2024-01-01
BANKNIFTY,2024-12-26,49500.0,PE,0.0,0.0,0.0,2461.35,2090.65,0,2024-01-01
BANKNIFTY,2024-03-28,49500.0,CE,1188.6,1391.15,1149.95,1249.35,1249.35,6915,2024-01-01
BANKNIFTY,2024-03-28,46600.0,CE,0.0,0.0,0.0,3481.0,2935.25,0,2024-01-01
BANKNIFTY,2024-01-31,46600.0,CE,0.0,0.0,0.0,1927.0,2113.2,330,2024-01-01
BANKNIFTY,2024-01-25,49000.0,CE,570.0,697.1,494.2,555.25,555.25,430545,2024-01-01
BANKNIFTY,2024-09-26,45000.0,PE,640.0,767.45,640.0,751.9,751.9,495,2024-01-01
BANKNIFTY,2024-01-31,45000.0,CE,0.0,0.0,0.0,3960.0,3526.0,2775,2024-01-01
BANKNIFTY,2024-03-28,47500.0,PE,0.0,0.0,0.0,1015.45,833.0,0,2024-01-01
BANKNIFTY,2024-01-31,50400.0,PE,0.0,0.0,0.0,2908.5,2132.4,0,2024-01-01
BANKNIFTY,2024-01-10,50400.0,CE,48.6,48.65,23.2,27.6,27.6,25755,2024-01-01
BANKNIFTY,2024-01-03,44200.0,CE,0.0,0.0,0.0,4091.6,4050.65,360,2024-01-01
BANKNIFTY,2024-01-25,44900.0,PE,48.5,51.8,38.55,45.7,45.7,10545,2024-01-01
BANKNIFTY,2024-01-03,49800.0,CE,15.1,16.3,5.0,6.25,6.25,666060,2024-01-01
FINNIFTY,2024-02-27,18300.0,CE,0.0,0.0,0.0,1867.75,3349.75,0,2024-01-01
FINNIFTY,2024-02-27,20100.0,CE,0.0,0.0,0.0,692.45,1627.5,0,2024-01-01
FINNIFTY,2024-01-23,20100.0,CE,0.0,0.0,0.0,1532.35,1447.85,0,2024-01-01
FINNIFTY,2024-01-30,20100.0,CE,0.0,0.0,0.0,490.45,1482.35,0,2024-01-01
FINNIFTY,2024-01-16,20850.0,CE,0.0,0.0,0.0,745.65,715.95,0,2024-01-01
FINNIFTY,2024-01-30,20850.0,PE,0.0,0.0,0.0,244.35,107.95,0,2024-01-01
FINNIFTY,2024-01-09,19400.0,PE,0.0,0.0,0.0,30.55,0.05,0,2024-01-01
FINNIFTY,2024-01-09,21800.0,CE,90.0,105.45,43.55,69.1,69.1,48880,2024-01-01
FINNIFTY,2024-01-23,21800.0,CE,258.1,258.1,232.25,232.25,208.1,0,2024-01-01
FINNIFTY,2024-01-30,21800.0,PE,0.0,0.0,0.0,2322.85,490.6,0,2024-01-01
FINNIFTY,2024-02-27,21800.0,PE,0.0,0.0,0.0,1887.75,571.45,0,2024-01-01
FINNIFTY,2024-01-02,19600.0,CE,0.0,0.0,0.0,574.95,1860.7,0,2024-01-01
FINNIFTY,2024-01-23,19600.0,CE,0.0,0.0,0.0,1991.65,1938.0,0,2024-01-01
FINNIFTY,2024-01-30,19600.0,CE,0.0,0.0,0.0,695.8,1965.6,0,2024-01-01
FINNIFTY,2024-01-09,19600.0,CE,0.0,0.0,0.0,1637.25,1886.1,0,2024-01-01
FINNIFTY,2024-01-16,19700.0,CE,0.0,0.0,0.0,1653.5,1812.05,0,2024-01-01
FINNIFTY,2024-02-27,19700.0,PE,0.0,0.0,0.0,540.85,27.85,0,2024-01-01
FINNIFTY,2024-01-30,20450.0,CE,0.0,0.0,0.0,1090.85,1161.0,0,2024-01-01
FINNIFTY,2024-01-02,20450.0,PE,0.9,1.2,0.35,0.6,0.6,151480,2024-01-01
FINNIFTY,2024-02-27,,,21786.75,21975.0,21700.0,21805.85,21805.85,2160,2024-01-01
FINNIFTY,2024-01-02,18550.0,PE,0.35,0.6,0.2,0.25,0.25,2120,2024-01-01
FINNIFTY,2024-02-27,19100.0,PE,0.0,0.0,0.0,321.15,7.25,0,2024-01-01
FINNIFTY,2024-01-30,19100.0,CE,0.0,0.0,0.0,2325.0,2459.8,240,2024-01-01
FINNIFTY,2024-01-02,19100.0,CE,0.0,0.0,0.0,884.85,2360.65,0,2024-01-01
FINNIFTY,2024-01-16,22200.0,CE,0.0,0.0,0.0,173.15,53.4,0,2024-01-01
NIFTY,2024-01-11,20450.0,PE,8.8,8.8,5.0,6.05,6.05,41900,2024-01-01
NIFTY,2024-01-04,21600.0,PE,64.55,78.85,22.5,40.5,40.5,5419700,2024-01-01
NIFTY,2024-01-11,21900.0,PE,274.0,285.75,164.65,215.65,215.65,204300,2024-01-01
NIFTY,2024-02-29,20350.0,CE,0.0,0.0,0.0,664.05,1639.25,0,2024-01-01
NIFTY,2024-02-29,20350.0,PE,52.4,52.4,52.4,52.4,26.55,700,2024-01-01
NIFTY,2024-01-11,20350.0,PE,6.7,6.7,4.35,5.2,5.2,6750,2024-01-01
NIFTY,2024-01-25,,,21849.8,22025.0,21811.2,21888.9,21888.9,12621600,2024-01-01
NIFTY,2024-12-26,20000.0,PE,322.0,325.0,301.0,311.2,311.2,503550,2024-01-01
NIFTY,2024-01-04,20000.0,CE,1770.45,1925.0,1711.0,1804.15,1804.15,97950,2024-01-01
NIFTY,2028-12-28,20000.0,CE,0.0,0.0,0.0,8115.5,7597.35,0,2024-01-01
NIFTY,2024-02-29,20100.0,CE,0.0,0.0,0.0,801.2,1874.4,0,2024-01-01
NIFTY,2024-01-18,20100.0,CE,0.0,0.0,0.0,1264.35,1705.15,0,2024-01-01
NIFTY,2024-01-18,20100.0,PE,0.0,0.0,0.0,42.2,0.15,0,2024-01-01
NIFTY,2024-02-01,20100.0,CE,0.0,0.0,0.0,1372.2,1759.15,0,2024-01-01
NIFTY,2024-01-11,20100.0,CE,0.0,0.0,0.0,1324.05,1679.05,50,2024-01-01
NIFTY,2024-01-18,20850.0,PE,32.0,38.8,28.3,32.3,32.3,3350,2024-01-01
NIFTY,2024-02-29,20500.0,CE,1544.55,1718.95,1539.9,1633.65,1633.65,47400,2024-01-01
NIFTY,2024-02-29,21450.0,CE,877.85,921.95,839.25,868.45,868.45,750,2024-01-01
NIFTY,2024-03-28,20500.0,CE,0.0,0.0,0.0,1761.1,1633.1,0,2024-01-01
NIFTY,2024-01-04,22900.0,PE,1094.0,1099.0,1094.0,1096.5,1096.5,50,2024-01-01
NIFTY,2024-01-04,22900.0,CE,1.4,1.55,0.95,1.2,1.2,1168300,2024-01-01
NIFTY,2024-02-01,22900.0,PE,0.0,0.0,0.0,1503.05,1064.5,0,2024-01-01
NIFTY,2024-01-18,21750.0,CE,319.0,403.3,282.2,330.65,330.65,10550,2024-01-01
NIFTY,2024-02-01,23150.0,PE,0.0,0.0,0.0,1732.55,1294.85,0,2024-01-01
NIFTY,2024-01-18,23150.0,PE,0.0,0.0,0.0,1821.1,1338.0,0,2024-01-01
NIFTY,2024-03-28,23150.0,CE,218.95,229.8,218.95,221.45,221.45,350,2024-01-01
NIFTY,2024-01-18,20600.0,CE,0.0,0.0,0.0,846.55,1209.7,0,2024-01-01
NIFTY,2024-01-18,22500.0,CE,59.25,71.0,40.05,49.45,49.45,89350,2024-01-01
NIFTY,2024-01-04,22500.0,CE,3.2,3.85,1.85,2.35,2.35,6924200,2024-01-01
NIFTY,2024-01-25,20600.0,CE,1265.15,1436.85,1250.0,1369.8,1369.8,94800,2024-01-01
NIFTY,2024-02-29,18850.0,PE,0.0,0.0,0.0,89.45,0.25,0,2024-01-01
NIFTY,2024-02-29,22200.0,PE,600.95,610.0,511.15,554.55,554.55,27800,2024-01-01
NIFTY,2024-01-25,22750.0,PE,859.0,859.0,859.0,859.0,859.0,1600,2024-01-01
NIFTY,2024-01-18,21350.0,CE,0.0,0.0,0.0,644.45,527.15,1900,2024-01-01
BANKNIFTY,2024-02-29,42500.0,PE,0.0,0.0,0.0,54.0,15.35,4020,2024-01-01
BANKNIFTY,2024-02-29,46900.0,PE,0.0,0.0,0.0,511.65,494.75,825,2024-01-01
BANKNIFTY,2024-01-03,46900.0,CE,1361.85,1700.0,1266.0,1394.35,1394.35,4395,2024-01-01
BANKNIFTY,2024-06-27,55500.0,CE,421.0,421.0,418.1,418.1,418.1,1770,2024-01-01
BANKNIFTY,2024-02-29,41000.0,PE,0.0,0.0,0.0,60.0,2.65,720,2024-01-01
BANKNIFTY,2024-01-25,41000.0,PE,7.6,8.2,6.85,7.5,7.5,34815,2024-01-01
BANKNIFTY,2024-01-03,41000.0,CE,0.0,0.0,0.0,7560.0,7249.45,45,2024-01-01
BANKNIFTY,2024-01-10,41000.0,PE,3.05,3.05,3.05,3.05,0.05,30,2024-01-01
BANKNIFTY,2024-02-29,41000.0,CE,0.0,0.0,0.0,7903.5,7681.9,795,2024-01-01
BANKNIFTY,2024-01-03,53500.0,CE,2.6,3.45,2.15,3.0,3.0,269070,2024-01-01
BANKNIFTY,2024-02-29,53500.0,CE,125.1,137.35,100.95,111.55,111.55,8610,2024-01-01
BANKNIFTY,2024-01-17,48500.0,CE,587.85,788.85,539.0,600.95,600.95,23490,2024-01-01
BANKNIFTY,2024-01-10,48500.0,PE,590.0,609.5,371.8,509.95,509.95,210000,2024-01-01
BANKNIFTY,2024-01-25,48500.0,CE,792.0,955.55,702.65,784.95,784.95,358500,2024-01-01
BANKNIFTY,2024-01-31,48500.0,PE,834.8,900.85,677.25,804.8,804.8,12435,2024-01-01
BANKNIFTY,2024-01-17,48500.0,PE,700.0,723.0,500.15,624.65,624.65,13575,2024-01-01
BANKNIFTY,2024-01-25,36500.0,CE,11974.05,11974.05,11708.0,11708.0,11708.0,270,2024-01-01
BANKNIFTY,2024-03-28,55500.0,PE,0.0,0.0,0.0,12462.4,6469.2,0,2024-01-01
BANKNIFTY,2024-09-26,55500.0,PE,0.0,0.0,0.0,8557.5,5601.5,0,2024-01-01
BANKNIFTY,2024-12-26,55500.0,PE,0.0,0.0,0.0,5526.6,5313.15,0,2024-01-01
BANKNIFTY,2024-01-31,52500.0,CE,67.6,67.6,43.8,55.25,55.25,3735,2024-01-01
BANKNIFTY,2024-01-25,42500.0,CE,0.0,0.0,0.0,6000.0,5922.8,6930,2024-01-01
BANKNIFTY,2024-01-03,44100.0,PE,3.1,5.7,2.25,2.85,2.85,44880,2024-01-01
BANKNIFTY,2024-01-03,46700.0,CE,1578.35,1910.1,1516.3,1767.85,1767.85,1020,2024-01-01
BANKNIFTY,2024-02-29,46700.0,CE,0.0,0.0,0.0,2526.8,2482.6,150,2024-01-01
BANKNIFTY,2024-01-17,49200.0,CE,358.25,441.15,278.5,351.85,351.85,1725,2024-01-01
BANKNIFTY,2024-01-03,38500.0,CE,0.0,0.0,0.0,5289.7,9748.55,0,2024-01-01
BANKNIFTY,2024-01-10,48600.0,PE,608.2,694.55,416.25,544.6,544.6,25365,2024-01-01
BANKNIFTY,2024-02-29,48600.0,CE,1247.05,1470.2,1247.0,1335.75,1335.75,510,2024-01-01
BANKNIFTY,2024-01-10,45700.0,CE,0.0,0.0,0.0,3057.2,2615.3,150,2024-01-01
FINNIFTY,2024-01-02,22200.0,PE,699.1,699.1,699.1,699.1,738.8,1200,2024-01-01
FINNIFTY,2024-01-09,22200.0,PE,0.0,0.0,0.0,1139.35,725.85,0,2024-01-01
FINNIFTY,2024-01-23,21600.0,CE,0.0,0.0,0.0,476.15,291.0,0,2024-01-01
FINNIFTY,2024-01-09,21000.0,PE,40.0,56.0,20.0,31.1,31.1,52880,2024-01-01
FINNIFTY,2024-01-09,19200.0,PE,0.0,0.0,0.0,19.75,0.05,0,2024-01-01
FINNIFTY,2024-01-30,22450.0,PE,0.0,0.0,0.0,1169.3,960.3,0,2024-01-01
FINNIFTY,2024-01-02,22300.0,CE,0.8,1.2,0.45,0.6,0.6,1434080,2024-01-01
FINNIFTY,2024-01-23,22300.0,PE,0.0,0.0,0.0,926.55,829.4,0,2024-01-01
FINNIFTY,2024-01-09,22450.0,PE,0.0,0.0,0.0,1343.6,964.4,0,2024-01-01
FINNIFTY,2024-01-16,22300.0,CE,0.0,0.0,0.0,151.5,40.1,0,2024-01-01
FINNIFTY,2024-01-09,22100.0,CE,24.95,29.0,11.95,16.6,16.6,17800,2024-01-01
FINNIFTY,2024-03-26,24500.0,PE,0.0,0.0,0.0,2880.35,2699.0,0,2024-01-01
FINNIFTY,2024-01-02,22100.0,CE,2.75,2.75,0.65,0.75,0.75,1580040,2024-01-01
FINNIFTY,2024-03-26,22100.0,CE,0.0,0.0,0.0,576.8,490.3,0,2024-01-01
FINNIFTY,2024-01-23,22100.0,CE,0.0,0.0,0.0,275.45,117.8,0,2024-01-01
FINNIFTY,2024-01-02,19400.0,CE,0.0,0.0,0.0,689.5,2060.7,0,2024-01-01
FINNIFTY,2024-01-23,22150.0,PE,0.0,0.0,0.0,821.2,709.3,0,2024-01-01
FINNIFTY,2024-01-09,20350.0,CE,0.0,0.0,0.0,1011.85,1138.35,0,2024-01-01
FINNIFTY,2024-01-02,18100.0,CE,0.0,0.0,0.0,1702.25,3360.45,0,2024-01-01
FINNIFTY,2024-01-23,22700.0,PE,0.0,0.0,0.0,1235.1,1180.1,0,2024-01-01
FINNIFTY,2024-01-16,22700.0,PE,0.0,0.0,0.0,1455.0,1191.0,0,2024-01-01
FINNIFTY,2024-02-27,22700.0,CE,0.0,0.0,0.0,75.05,166.95,0,2024-01-01
FINNIFTY,2024-01-02,22700.0,PE,0.0,0.0,0.0,1263.65,1238.7,400,2024-01-01
FINNIFTY,2024-01-02,21450.0,CE,122.9,175.45,31.5,58.25,58.25,2285240,2024-01-01
FINNIFTY,2024-01-30,21450.0,CE,499.0,499.0,499.0,499.0,427.55,40,2024-01-01
NIFTY,2024-01-25,21350.0,CE,626.5,778.0,610.2,698.4,698.4,39700,2024-01-01
NIFTY,2024-01-25,21350.0,PE,146.4,148.7,104.45,131.4,131.4,67700,2024-01-01
NIFTY,2024-03-28,21350.0,PE,0.0,0.0,0.0,304.45,227.05,0,2024-01-01
NIFTY,2024-01-18,21350.0,PE,118.0,118.0,73.55,96.9,96.9,5200,2024-01-01
NIFTY,2024-01-04,21350.0,PE,21.8,25.65,7.5,12.1,12.1,1686700,2024-01-01
NIFTY,2024-12-26,15000.0,PE,0.0,0.0,0.0,12.7,0.1,28300,2024-01-01
NIFTY,2024-01-18,22700.0,CE,25.0,39.0,21.3,27.7,27.7,56100,2024-01-01
NIFTY,2024-01-25,22700.0,CE,49.45,71.3,41.0,50.25,50.25,531200,2024-01-01
NIFTY,2024-02-29,22700.0,PE,868.2,875.0,790.0,849.25,849.25,4600,2024-01-01
NIFTY,2024-02-29,22700.0,CE,188.6,254.8,188.6,212.25,212.25,29350,2024-01-01
NIFTY,2024-03-28,21450.0,CE,0.0,0.0,0.0,1051.1,891.6,0,2024-01-01
NIFTY,2024-01-18,20500.0,CE,0.0,0.0,0.0,924.75,1308.1,0,2024-01-01
NIFTY,2024-01-25,21450.0,CE,557.1,696.15,537.6,591.0,591.0,24550,2024-01-01
NIFTY,2024-01-04,20500.0,PE,2.3,2.65,1.45,1.8,1.8,3803900,2024-01-01
NIFTY,2024-02-29,20500.0,PE,104.0,105.95,86.9,99.05,99.05,409350,2024-01-01
NIFTY,2024-01-11,20500.0,CE,1290.0,1454.95,1290.0,1454.95,1279.95,5250,2024-01-01
NIFTY,2024-01-11,20850.0,CE,0.0,0.0,0.0,1050.6,932.9,1400,2024-01-01
NIFTY,2024-02-29,22850.0,PE,0.0,0.0,0.0,2355.75,995.65,0,2024-01-01
NIFTY,2024-01-11,22850.0,PE,0.0,0.0,0.0,1805.6,1067.3,0,2024-01-01
NIFTY,2024-01-04,20000.0,PE,1.35,2.05,1.15,1.5,1.5,2698950,2024-01-01
NIFTY,2024-01-04,23000.0,PE,1235.0,1273.0,1067.25,1191.9,1191.9,92700,2024-01-01
NIFTY,2027-12-30,23000.0,CE,0.0,0.0,0.0,4125.7,4690.25,0,2024-01-01
NIFTY,2024-01-04,18500.0,CE,3210.0,3246.2,3210.0,3232.5,3232.5,2850,2024-01-01
NIFTY,2024-09-26,23000.0,PE,1055.0,1055.0,1055.0,1055.0,991.5,50,2024-01-01
NIFTY,2024-06-27,23000.0,CE,570.05,665.95,559.6,588.8,588.8,522100,2024-01-01
NIFTY,2024-01-04,18450.0,PE,1.3,1.85,0.95,1.55,1.55,160600,2024-01-01
NIFTY,2024-01-11,20950.0,CE,802.7,894.3,802.7,883.0,835.25,1200,2024-01-01
NIFTY,2024-01-18,20250.0,CE,0.0,0.0,0.0,1132.5,1555.9,0,2024-01-01
NIFTY,2024-02-29,,,21975.0,22155.45,21947.0,22018.65,22018.65,1020050,2024-01-01
NIFTY,2024-02-01,20900.0,CE,0.0,0.0,0.0,737.65,999.05,0,2024-01-01
NIFTY,2024-01-11,20900.0,CE,866.7,1005.1,859.35,929.45,929.45,452550,2024-01-01
NIFTY,2024-01-25,20900.0,PE,70.6,72.9,51.0,61.3,61.3,1499200,2024-01-01
NIFTY,2024-01-25,19150.0,CE,0.0,0.0,0.0,2770.0,2676.7,50,2024-01-01
NIFTY,2024-01-04,19150.0,PE,1.05,2.0,1.0,1.45,1.45,34900,2024-01-01
BANKNIFTY,2024-01-03,48300.0,PE,286.0,349.0,116.25,226.9,226.9,1310970,2024-01-01
BANKNIFTY,2024-01-31,48300.0,PE,751.0,800.0,602.45,706.75,706.75,2730,2024-01-01
BANKNIFTY,2024-01-31,43500.0,CE,0.0,0.0,0.0,4398.55,4980.5,0,2024-01-01
BANKNIFTY,2024-09-26,43500.0,PE,0.0,0.0,0.0,1783.7,391.15,0,2024-01-01
BANKNIFTY,2024-01-25,46900.0,PE,226.9,255.0,175.8,220.7,220.7,22410,2024-01-01
BANKNIFTY,2024-03-28,47900.0,CE,0.0,0.0,0.0,2632.35,2080.0,0,2024-01-01
BANKNIFTY,2024-01-17,47900.0,CE,952.2,1170.0,876.0,904.15,904.15,1890,2024-01-01
BANKNIFTY,2024-02-29,51500.0,CE,316.1,394.0,315.0,329.35,329.35,8745,2024-01-01
BANKNIFTY,2024-01-31,48400.0,PE,767.9,835.0,643.5,758.8,758.8,1470,2024-01-01
BANKNIFTY,2024-01-17,44500.0,PE,0.0,0.0,0.0,195.75,2.8,0,2024-01-01
BANKNIFTY,2024-03-28,50200.0,CE,0.0,0.0,0.0,1477.75,989.4,0,2024-01-01
BANKNIFTY,2024-03-28,50200.0,PE,0.0,0.0,0.0,2266.3,2153.9,0,2024-01-01
BANKNIFTY,2024-01-10,49000.0,CE,246.45,336.7,174.45,218.85,218.85,327045,2024-01-01
BANKNIFTY,2024-01-17,49000.0,PE,1013.1,1032.05,755.7,946.8,946.8,1305,2024-01-01
BANKNIFTY,2024-01-25,43500.0,PE,21.95,23.6,16.05,20.5,20.5,155490,2024-01-01
BANKNIFTY,2024-02-29,49900.0,PE,0.0,0.0,0.0,1739.85,1877.75,105,2024-01-01
BANKNIFTY,2024-01-31,48000.0,CE,1120.05,1361.85,1076.1,1149.6,1149.6,16230,2024-01-01
BANKNIFTY,2024-02-29,46000.0,PE,311.5,333.65,271.85,297.65,297.65,56985,2024-01-01
BANKNIFTY,2024-01-17,47800.0,CE,1039.1,1250.0,945.0,970.7,970.7,1185,2024-01-01
BANKNIFTY,2024-03-28,45500.0,CE,4000.0,4000.0,4000.0,4000.0,3778.45,15,2024-01-01
BANKNIFTY,2024-01-25,45500.0,CE,2979.95,3350.0,2944.0,2973.15,2973.15,36090,2024-01-01
BANKNIFTY,2024-01-17,51500.0,PE,0.0,0.0,0.0,4159.35,3132.05,0,2024-01-01
NIFTY,2024-02-29,20650.0,PE,0.0,0.0,0.0,151.2,51.4,650,2024-01-01
NIFTY,2024-03-28,20650.0,PE,0.0,0.0,0.0,137.85,82.35,0,2024-01-01
NIFTY,2024-02-29,20650.0,CE,0.0,0.0,0.0,520.95,1367.4,0,2024-01-01
NIFTY,2024-01-25,20650.0,PE,46.0,46.9,32.7,39.4,39.4,38850,2024-01-01
NIFTY,2024-01-04,20650.0,PE,2.6,2.95,1.3,1.8,1.8,543950,2024-01-01
NIFTY,2024-01-18,20650.0,PE,0.0,0.0,0.0,86.3,4.05,50,2024-01-01
NIFTY,2024-03-28,20650.0,CE,0.0,0.0,0.0,1637.95,1503.8,0,2024-01-01
NIFTY,2024-01-04,21800.0,PE,145.25,169.9,58.55,98.15,98.15,3991550,2024-01-01
NIFTY,2024-01-04,20050.0,PE,2.15,2.2,1.25,1.7,1.7,195550,2024-01-01
NIFTY,2024-01-04,18600.0,CE,0.0,0.0,0.0,1390.35,3152.2,0,2024-01-01
NIFTY,2024-01-25,18800.0,PE,5.45,6.45,4.65,5.8,5.8,131100,2024-01-01
NIFTY,2028-12-28,18000.0,CE,0.0,0.0,0.0,9380.3,8942.0,0,2024-01-01
NIFTY,2025-06-26,18000.0,PE,0.0,0.0,0.0,3586.15,28.9,0,2024-01-01
NIFTY,2026-12-31,18000.0,PE,0.0,0.0,0.0,374.15,49.4,6350,2024-01-01
NIFTY,2024-12-26,18000.0,CE,4916.0,4916.0,4900.0,4900.0,4900.0,26450,2024-01-01
NIFTY,2024-01-25,18000.0,PE,3.45,3.5,3.1,3.25,3.25,408300,2024-01-01
NIFTY,2024-02-29,18750.0,CE,0.0,0.0,0.0,1796.0,3195.55,0,2024-01-01
NIFTY,2024-01-04,19500.0,PE,0.9,2.45,0.9,1.55,1.55,1371400,2024-01-01
NIFTY,2024-01-25,19500.0,PE,8.15,9.9,5.85,6.95,6.95,1104000,2024-01-01
NIFTY,2024-02-29,19500.0,CE,0.0,0.0,0.0,2554.2,2456.1,8950,2024-01-01
NIFTY,2027-06-24,18000.0,CE,0.0,0.0,0.0,4066.45,7560.7,0,2024-01-01
NIFTY,2026-12-31,18000.0,CE,0.0,0.0,0.0,4501.45,7090.95,0,2024-01-01
NIFTY,2024-01-25,21550.0,CE,486.85,622.65,466.4,534.05,534.05,19750,2024-01-01
NIFTY,2024-01-04,19400.0,PE,1.25,2.2,1.1,1.5,1.5,205350,2024-01-01
NIFTY,2024-02-01,20850.0,PE,0.0,0.0,0.0,193.2,32.65,0,2024-01-01
NIFTY,2024-02-29,20850.0,PE,0.0,0.0,0.0,781.75,76.65,0,2024-01-01
NIFTY,2024-01-25,18300.0,CE,0.0,0.0,0.0,3581.25,3522.95,13050,2024-01-01
NIFTY,2025-06-26,23000.0,CE,0.0,0.0,0.0,2003.65,1793.3,0,2024-01-01
NIFTY,2024-02-29,23000.0,CE,141.2,166.95,117.5,139.85,139.85,182750,2024-01-01
NIFTY,2024-12-26,23000.0,CE,1155.0,1304.15,1152.1,1246.15,1246.15,143250,2024-01-01
NIFTY,2024-12-26,23000.0,PE,1162.9,1170.0,1095.0,1121.35,1121.35,63150,2024-01-01
NIFTY,2024-02-01,23000.0,CE,51.2,57.8,36.8,46.4,46.4,23600,2024-01-01
NIFTY,2025-12-24,23000.0,CE,2198.95,2275.0,2198.95,2275.0,2396.15,2150,2024-01-01
NIFTY,2024-01-18,20300.0,PE,14.0,14.0,9.55,11.35,11.35,11200,2024-01-01
NIFTY,2024-01-25,18750.0,PE,0.0,0.0,0.0,3.05,0.05,10250,2024-01-01
