SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-12-26,20000.0,CE,3050.2,3074.8,3010.0,3019.15,3019.15,76700,2024-01-03
NIFTY,2024-03-28,14000.0,CE,7764.3,7764.3,7642.35,7650.65,7650.65,326350,2024-01-03
NIFTY,2024-12-26,14000.0,PE,0.0,0.0,0.0,20.5,0.05,3300,2024-01-03
NIFTY,2026-06-25,14000.0,PE,0.0,0.0,0.0,300.0,0.85,100,2024-01-03
NIFTY,2024-01-25,18550.0,CE,0.0,0.0,0.0,931.75,3042.65,0,2024-01-03
NIFTY,2024-03-28,22150.0,CE,475.0,485.0,455.0,455.0,380.95,600,2024-01-03
NIFTY,2024-01-11,22150.0,CE,25.75,25.75,8.8,10.15,10.15,193050,2024-01-03
NIFTY,2024-01-25,22150.0,PE,555.0,640.25,555.0,623.15,623.15,32700,2024-01-03
NIFTY,2024-03-28,22150.0,PE,696.55,696.55,696.55,696.55,696.55,50,2024-01-03
NIFTY,2024-01-18,22150.0,PE,554.8,554.8,554.8,554.8,612.1,2450,2024-01-03
NIFTY,2024-02-01,22150.0,PE,0.0,0.0,0.0,879.2,625.0,0,2024-01-03
NIFTY,2024-01-04,22150.0,PE,532.3,654.4,522.85,633.55,633.55,36550,2024-01-03
NIFTY,2024-01-04,22150.0,CE,3.0,3.2,0.7,1.0,1.0,2470350,2024-01-03
NIFTY,2024-01-04,20350.0,CE,0.0,0.0,0.0,1340.0,1171.1,2050,2024-01-03
NIFTY,2024-03-28,22850.0,CE,0.0,0.0,0.0,282.1,171.15,250,2024-01-03
BANKNIFTY,2024-01-25,50400.0,PE,2678.3,2678.3,2456.6,2468.05,2468.05,480,2024-01-03
BANKNIFTY,2024-01-17,44900.0,PE,0.0,0.0,0.0,261.95,10.6,0,2024-01-03
BANKNIFTY,2024-03-28,47300.0,CE,0.0,0.0,0.0,3006.3,2071.75,0,2024-01-03
BANKNIFTY,2024-03-28,46100.0,PE,0.0,0.0,0.0,602.55,542.45,0,2024-01-03
BANKNIFTY,2024-03-28,48400.0,CE,0.0,0.0,0.0,2343.55,1474.85,0,2024-01-03
BANKNIFTY,2024-01-25,48400.0,PE,1037.25,1080.0,848.5,900.9,900.9,15585,2024-01-03
BANKNIFTY,2024-02-29,48400.0,PE,1255.0,1255.0,1145.45,1200.5,1200.5,1245,2024-01-03
BANKNIFTY,2024-01-03,42300.0,CE,5731.8,5731.8,5158.6,5158.6,47704.95,15,2024-01-03
BANKNIFTY,2024-01-03,40000.0,CE,0.0,0.0,0.0,7900.0,47704.95,15,2024-01-03
BANKNIFTY,2024-02-29,43600.0,CE,0.0,0.0,0.0,2597.45,4625.35,0,2024-01-03
BANKNIFTY,2024-01-03,43600.0,PE,1.25,1.85,0.05,0.1,47704.95,13845,2024-01-03
BANKNIFTY,2024-09-26,39000.0,PE,0.0,0.0,0.0,640.0,68.85,45,2024-01-03
BANKNIFTY,2024-01-03,39000.0,CE,0.0,0.0,0.0,4808.75,47704.95,0,2024-01-03
BANKNIFTY,2024-01-25,49400.0,CE,260.0,260.0,139.9,152.95,152.95,18855,2024-01-03
BANKNIFTY,2024-01-17,49400.0,PE,0.0,0.0,0.0,1772.7,1680.8,390,2024-01-03
BANKNIFTY,2024-02-29,50500.0,PE,2678.8,2699.85,2498.0,2498.0,2666.85,615,2024-01-03
BANKNIFTY,2024-01-03,50500.0,PE,2836.0,2994.25,2784.7,2824.9,47704.95,8850,2024-01-03
BANKNIFTY,2024-01-31,48000.0,CE,786.75,885.0,727.5,775.1,775.1,68790,2024-01-03
BANKNIFTY,2024-01-25,40600.0,PE,0.0,0.0,0.0,48.0,0.05,1365,2024-01-03
BANKNIFTY,2024-01-03,47800.0,CE,81.0,90.0,0.05,0.9,47704.95,5221755,2024-01-03
BANKNIFTY,2024-02-29,47800.0,CE,1388.25,1430.5,1309.45,1354.35,1354.35,13755,2024-01-03
BANKNIFTY,2024-01-25,47800.0,PE,710.65,765.35,564.6,609.9,609.9,61665,2024-01-03
BANKNIFTY,2024-01-03,48200.0,CE,23.0,23.45,0.05,0.3,47704.95,2120460,2024-01-03
BANKNIFTY,2024-02-29,47800.0,PE,976.0,1019.9,876.65,916.8,916.8,2130,2024-01-03
BANKNIFTY,2024-03-28,48200.0,PE,0.0,0.0,0.0,1281.1,1317.05,0,2024-01-03
BANKNIFTY,2024-01-31,48200.0,PE,952.3,1022.85,816.05,858.0,858.0,3585,2024-01-03
BANKNIFTY,2024-01-10,46000.0,CE,1643.7,1895.0,1643.7,1738.1,1738.1,19425,2024-01-03
BANKNIFTY,2024-01-25,48200.0,PE,911.6,959.15,744.75,791.05,791.05,51435,2024-01-03
FINNIFTY,2024-03-26,21000.0,PE,0.0,0.0,0.0,481.15,355.45,0,2024-01-03
FINNIFTY,2024-01-30,21800.0,CE,0.0,0.0,0.0,301.0,175.25,0,2024-01-03
FINNIFTY,2024-03-26,21800.0,CE,0.0,0.0,0.0,701.15,511.55,0,2024-01-03
FINNIFTY,2024-01-16,21800.0,CE,0.0,0.0,0.0,285.0,72.85,0,2024-01-03
FINNIFTY,2024-02-06,21800.0,CE,0.0,0.0,0.0,342.35,222.8,0,2024-01-03
FINNIFTY,2024-01-09,22700.0,CE,3.7,4.85,1.25,1.7,1.7,218440,2024-01-03
FINNIFTY,2024-01-30,22700.0,PE,0.0,0.0,0.0,3137.1,1357.7,0,2024-01-03
FINNIFTY,2024-03-26,22700.0,PE,0.0,0.0,0.0,1408.35,1320.5,0,2024-01-03
FINNIFTY,2024-02-06,22700.0,PE,0.0,0.0,0.0,1302.4,1347.6,0,2024-01-03
FINNIFTY,2024-01-30,22700.0,CE,0.0,0.0,0.0,46.1,27.3,0,2024-01-03
FINNIFTY,2024-01-09,20500.0,CE,845.05,845.05,779.3,788.45,783.35,960,2024-01-03
FINNIFTY,2024-01-16,20500.0,PE,0.0,0.0,0.0,21.8,23.65,80,2024-01-03
FINNIFTY,2024-01-09,21450.0,PE,227.6,277.5,189.7,254.0,254.0,23840,2024-01-03
FINNIFTY,2024-01-23,20500.0,CE,0.0,0.0,0.0,1193.45,879.3,0,2024-01-03
FINNIFTY,2024-01-23,21450.0,PE,0.0,0.0,0.0,418.45,360.1,0,2024-01-03
FINNIFTY,2024-02-06,19600.0,PE,0.0,0.0,0.0,23.3,10.25,0,2024-01-03
FINNIFTY,2024-01-23,19600.0,PE,0.0,0.0,0.0,21.0,1.9,0,2024-01-03
FINNIFTY,2024-03-26,19600.0,PE,0.0,0.0,0.0,127.3,60.15,0,2024-01-03
FINNIFTY,2024-01-09,19700.0,CE,0.0,0.0,0.0,1706.0,1578.4,800,2024-01-03
FINNIFTY,2024-02-27,20800.0,CE,0.0,0.0,0.0,417.95,891.9,0,2024-01-03
FINNIFTY,2024-01-16,20800.0,PE,55.3,55.3,55.3,55.3,65.7,40,2024-01-03
FINNIFTY,2024-01-16,20800.0,CE,0.0,0.0,0.0,777.9,572.2,0,2024-01-03
FINNIFTY,2024-01-23,20800.0,PE,0.0,0.0,0.0,184.6,101.85,0,2024-01-03
FINNIFTY,2024-03-26,20800.0,PE,0.0,0.0,0.0,409.3,288.55,0,2024-01-03
FINNIFTY,2024-02-27,19700.0,CE,0.0,0.0,0.0,895.9,1792.7,0,2024-01-03
FINNIFTY,2024-01-23,19700.0,PE,0.0,0.0,0.0,26.15,2.95,0,2024-01-03
FINNIFTY,2024-03-26,19700.0,CE,0.0,0.0,0.0,2057.85,1926.75,0,2024-01-03
FINNIFTY,2024-01-23,21600.0,PE,0.0,0.0,0.0,491.65,450.65,0,2024-01-03
NIFTY,2024-01-04,18450.0,PE,1.05,1.1,0.25,0.35,0.35,227200,2024-01-03
NIFTY,2024-02-01,20950.0,CE,0.0,0.0,0.0,704.2,749.35,0,2024-01-03
NIFTY,2024-02-01,20250.0,PE,0.0,0.0,0.0,67.55,7.75,0,2024-01-03
NIFTY,2024-01-04,20250.0,CE,0.0,0.0,0.0,1490.2,1271.1,600,2024-01-03
NIFTY,2024-02-29,20250.0,PE,0.0,0.0,0.0,45.8,31.65,2000,2024-01-03
NIFTY,2024-01-11,20950.0,CE,690.0,704.0,597.0,597.9,597.9,2900,2024-01-03
NIFTY,2024-01-18,20250.0,CE,0.0,0.0,0.0,1132.5,1324.35,0,2024-01-03
NIFTY,2024-02-01,20250.0,CE,0.0,0.0,0.0,1241.25,1383.4,0,2024-01-03
NIFTY,2024-02-29,,,21859.85,21859.85,21720.0,21738.1,21738.1,1071100,2024-01-03
NIFTY,2024-01-11,20900.0,CE,744.0,769.0,626.75,655.15,655.15,467650,2024-01-03
NIFTY,2024-01-25,20900.0,PE,74.95,83.45,67.2,76.8,76.8,1164100,2024-01-03
NIFTY,2024-06-27,18000.0,PE,73.75,73.75,63.0,65.45,65.45,351850,2024-01-03
NIFTY,2024-01-11,20100.0,PE,3.4,3.7,2.1,2.2,2.2,37600,2024-01-03
NIFTY,2024-01-25,17950.0,PE,0.0,0.0,0.0,3.6,0.05,900,2024-01-03
NIFTY,2024-02-29,19400.0,CE,2400.0,2400.0,2400.0,2400.0,2323.85,50,2024-01-03
NIFTY,2024-01-25,22400.0,CE,63.55,63.55,22.5,36.9,36.9,491750,2024-01-03
NIFTY,2024-01-04,21550.0,CE,121.65,128.55,29.0,37.65,37.65,9548550,2024-01-03
NIFTY,2024-01-25,19350.0,CE,0.0,0.0,0.0,2125.0,2245.95,150,2024-01-03
NIFTY,2024-01-18,21550.0,CE,312.8,320.85,221.8,230.35,230.35,22550,2024-01-03
NIFTY,2024-02-29,19350.0,PE,0.0,0.0,0.0,176.9,2.65,0,2024-01-03
NIFTY,2024-01-25,19350.0,PE,6.5,6.6,5.75,6.25,6.25,8350,2024-01-03
NIFTY,2024-01-04,23050.0,CE,1.25,1.55,0.35,0.5,0.5,469300,2024-01-03
NIFTY,2024-01-25,21650.0,CE,329.0,334.3,239.6,251.8,251.8,97550,2024-01-03
NIFTY,2024-01-25,22950.0,PE,0.0,0.0,0.0,1143.0,1345.1,5300,2024-01-03
NIFTY,2024-02-01,22950.0,CE,30.05,33.4,27.0,27.45,13.75,2650,2024-01-03
NIFTY,2024-01-25,21650.0,PE,269.2,313.4,263.75,300.9,300.9,56600,2024-01-03
NIFTY,2024-01-18,21650.0,PE,231.0,272.85,223.75,264.3,264.3,29900,2024-01-03
NIFTY,2024-01-11,22950.0,CE,3.55,3.55,1.9,2.25,2.25,74500,2024-01-03
NIFTY,2024-01-04,18800.0,CE,0.0,0.0,0.0,1211.9,2720.85,0,2024-01-03
NIFTY,2024-01-04,18600.0,CE,0.0,0.0,0.0,1390.35,2920.8,0,2024-01-03
NIFTY,2024-09-26,18000.0,PE,0.0,0.0,0.0,229.25,10.7,0,2024-01-03
NIFTY,2024-01-04,18750.0,CE,0.0,0.0,0.0,2920.0,2770.8,50,2024-01-03
NIFTY,2024-01-04,21200.0,PE,3.0,8.65,1.5,2.05,2.05,5511350,2024-01-03
NIFTY,2024-03-28,21600.0,PE,432.05,456.95,423.3,448.5,448.5,4500,2024-01-03
NIFTY,2024-01-11,20700.0,CE,915.0,940.0,825.85,833.0,833.0,7100,2024-01-03
NIFTY,2024-01-04,20700.0,CE,920.0,927.0,802.2,804.15,804.15,17900,2024-01-03
NIFTY,2024-01-18,20700.0,PE,28.45,31.55,23.3,26.1,26.1,63350,2024-01-03
NIFTY,2024-02-01,20700.0,CE,0.0,0.0,0.0,879.8,963.05,0,2024-01-03
NIFTY,2024-02-29,23200.0,CE,82.4,82.4,53.85,55.55,55.55,34350,2024-01-03
NIFTY,2024-02-01,23200.0,PE,0.0,0.0,0.0,1779.25,1564.75,0,2024-01-03
BANKNIFTY,2024-01-25,46000.0,PE,165.0,189.95,138.65,156.9,156.9,643980,2024-01-03
BANKNIFTY,2024-01-31,48100.0,PE,897.35,954.0,770.8,835.0,835.0,2085,2024-01-03
BANKNIFTY,2024-01-17,48100.0,PE,760.45,806.0,604.2,632.85,632.85,4800,2024-01-03
BANKNIFTY,2024-06-27,49500.0,PE,0.0,0.0,0.0,2150.0,2190.9,210,2024-01-03
BANKNIFTY,2024-02-29,49500.0,CE,641.4,696.0,580.15,607.45,607.45,7305,2024-01-03
BANKNIFTY,2024-01-25,42700.0,PE,0.0,0.0,0.0,10.0,0.75,390,2024-01-03
BANKNIFTY,2024-01-17,46400.0,CE,0.0,0.0,0.0,1680.6,1549.5,0,2024-01-03
BANKNIFTY,2024-01-03,46400.0,CE,1154.4,1355.45,1099.15,1290.5,47704.95,2235,2024-01-03
BANKNIFTY,2024-01-25,45600.0,CE,2415.4,2473.85,2412.55,2426.3,2426.3,945,2024-01-03
BANKNIFTY,2024-01-10,45600.0,CE,2220.0,2220.0,2072.25,2072.25,2072.25,165,2024-01-03
BANKNIFTY,2024-01-03,45600.0,CE,1930.0,2164.85,1930.0,2087.75,47704.95,465,2024-01-03
BANKNIFTY,2024-03-28,45600.0,PE,0.0,0.0,0.0,489.8,421.85,0,2024-01-03
BANKNIFTY,2024-01-17,45600.0,CE,0.0,0.0,0.0,2432.1,2260.6,90,2024-01-03
BANKNIFTY,2024-01-10,45600.0,PE,24.95,30.95,11.85,13.35,13.35,222915,2024-01-03
BANKNIFTY,2024-01-03,44000.0,CE,3600.0,3740.0,3470.0,3685.9,47704.95,225,2024-01-03
BANKNIFTY,2024-03-28,44000.0,PE,206.0,208.55,180.3,191.7,191.7,6345,2024-01-03
BANKNIFTY,2024-01-31,44000.0,CE,0.0,0.0,0.0,4644.0,3950.4,1695,2024-01-03
BANKNIFTY,2024-01-03,45300.0,CE,2402.4,2402.55,2372.75,2396.9,47704.95,180,2024-01-03
BANKNIFTY,2024-01-25,50100.0,PE,2200.55,2200.55,2200.55,2200.55,2305.95,930,2024-01-03
BANKNIFTY,2024-01-17,45100.0,PE,0.0,0.0,0.0,75.0,15.6,150,2024-01-03
BANKNIFTY,2024-01-17,50100.0,CE,51.9,53.2,25.1,26.85,26.85,1005,2024-01-03
BANKNIFTY,2024-03-28,50100.0,PE,0.0,0.0,0.0,2209.15,2415.6,0,2024-01-03
BANKNIFTY,2024-01-10,45100.0,CE,2666.0,2666.0,2666.0,2666.0,2664.6,60,2024-01-03
BANKNIFTY,2024-03-28,46300.0,PE,0.0,0.0,0.0,654.2,597.05,0,2024-01-03
BANKNIFTY,2024-02-29,46300.0,PE,469.3,469.3,411.35,412.05,451.95,1080,2024-01-03
BANKNIFTY,2024-01-25,54000.0,PE,6150.0,6184.75,5908.95,6010.15,6010.15,20820,2024-01-03
BANKNIFTY,2024-02-29,54000.0,PE,0.0,0.0,0.0,4878.65,5771.15,60,2024-01-03
BANKNIFTY,2024-01-03,54000.0,CE,0.95,1.45,0.05,0.05,47704.95,490020,2024-01-03
BANKNIFTY,2024-01-03,42400.0,CE,0.0,0.0,0.0,1932.05,47704.95,0,2024-01-03
BANKNIFTY,2024-09-26,51000.0,CE,2227.95,2227.95,2227.95,2227.95,2185.95,15,2024-01-03
BANKNIFTY,2024-12-26,51000.0,CE,0.0,0.0,0.0,4181.7,2951.55,0,2024-01-03
BANKNIFTY,2024-09-26,51000.0,PE,0.0,0.0,0.0,5433.1,3023.95,0,2024-01-03
BANKNIFTY,2024-01-10,45200.0,CE,2565.0,2565.0,2565.0,2565.0,2565.25,75,2024-01-03
BANKNIFTY,2024-02-29,45200.0,PE,0.0,0.0,0.0,250.65,223.3,330,2024-01-03
BANKNIFTY,2024-02-29,45200.0,CE,3229.4,3229.4,3229.4,3229.4,3202.2,15,2024-01-03
BANKNIFTY,2024-03-28,50600.0,PE,2587.25,2587.25,2587.25,2587.25,2587.25,135,2024-01-03
BANKNIFTY,2024-06-27,39000.0,PE,0.0,0.0,0.0,53.35,26.8,195,2024-01-03
BANKNIFTY,2024-01-03,50500.0,CE,2.6,2.6,0.05,0.05,47704.95,836535,2024-01-03
NIFTY,2024-01-25,23200.0,PE,0.0,0.0,0.0,1204.0,1590.5,450,2024-01-03
NIFTY,2024-01-04,23200.0,CE,1.35,1.35,0.35,0.5,0.5,1750750,2024-01-03
NIFTY,2024-01-11,19950.0,PE,3.15,3.15,1.6,1.75,1.75,8750,2024-01-03
NIFTY,2024-01-04,19950.0,PE,0.8,1.05,0.25,0.4,0.4,74200,2024-01-03
NIFTY,2024-02-29,19950.0,CE,0.0,0.0,0.0,891.25,1791.65,0,2024-01-03
NIFTY,2024-02-29,19950.0,PE,0.0,0.0,0.0,70.0,15.15,2000,2024-01-03
NIFTY,2024-01-11,19950.0,CE,1655.0,1655.0,1635.0,1635.0,1596.85,1450,2024-01-03
NIFTY,2024-01-18,23100.0,CE,7.75,7.75,4.25,4.7,4.7,10700,2024-01-03
NIFTY,2024-12-26,20000.0,PE,344.0,344.0,328.0,337.5,337.5,510900,2024-01-03
NIFTY,2026-06-25,20000.0,CE,0.0,0.0,0.0,3829.5,4784.55,0,2024-01-03
NIFTY,2024-09-26,17000.0,CE,0.0,0.0,0.0,3800.4,5338.35,0,2024-01-03
NIFTY,2028-06-29,17000.0,PE,0.0,0.0,0.0,283.1,29.7,0,2024-01-03
NIFTY,2024-01-18,19650.0,PE,0.0,0.0,0.0,13.15,0.05,0,2024-01-03
NIFTY,2024-06-27,26000.0,CE,80.0,80.0,65.1,66.05,66.05,8350,2024-01-03
NIFTY,2026-06-25,26000.0,CE,0.0,0.0,0.0,1343.15,1444.95,0,2024-01-03
NIFTY,2027-06-24,26000.0,CE,0.0,0.0,0.0,1900.85,2429.45,0,2024-01-03
NIFTY,2026-12-31,26000.0,PE,0.0,0.0,0.0,6437.4,1673.7,0,2024-01-03
NIFTY,2028-12-28,26000.0,CE,0.0,0.0,0.0,4879.7,3967.15,0,2024-01-03
NIFTY,2024-01-25,19650.0,CE,0.0,0.0,0.0,2207.6,1947.25,300,2024-01-03
NIFTY,2024-02-29,21100.0,CE,961.0,961.0,861.0,869.15,869.15,8000,2024-01-03
NIFTY,2024-02-29,22400.0,CE,240.45,249.0,188.0,196.65,196.65,19050,2024-01-03
NIFTY,2024-01-04,22400.0,PE,851.25,919.35,800.0,912.9,912.9,4100,2024-01-03
NIFTY,2024-01-25,22400.0,PE,750.0,835.25,740.05,824.5,824.5,37750,2024-01-03
NIFTY,2024-02-29,21550.0,CE,619.0,639.15,559.35,564.35,564.35,3600,2024-01-03
NIFTY,2024-12-26,17000.0,CE,0.0,0.0,0.0,5599.0,5611.15,21500,2024-01-03
NIFTY,2024-06-27,17000.0,CE,0.0,0.0,0.0,5010.65,5062.1,50,2024-01-03
NIFTY,2028-12-28,17000.0,CE,0.0,0.0,0.0,10036.4,9407.4,0,2024-01-03
NIFTY,2027-06-24,17000.0,CE,0.0,0.0,0.0,4464.7,8099.15,0,2024-01-03
NIFTY,2024-02-01,22850.0,PE,0.0,0.0,0.0,1458.1,1229.0,0,2024-01-03
NIFTY,2028-06-29,23000.0,CE,0.0,0.0,0.0,4323.1,5019.85,0,2024-01-03
NIFTY,2024-01-11,23000.0,CE,3.45,3.45,2.0,2.2,2.2,792300,2024-01-03
NIFTY,2024-03-28,23000.0,PE,1225.0,1270.0,1175.9,1262.25,1262.25,100350,2024-01-03
NIFTY,2025-06-26,23000.0,PE,890.0,1170.0,890.0,1170.0,1170.0,0,2024-01-03
NIFTY,2024-01-25,20350.0,PE,26.25,26.9,21.1,24.0,24.0,35150,2024-01-03
NIFTY,2024-01-11,20350.0,CE,1269.0,1269.0,1180.2,1180.2,1197.5,150,2024-01-03
NIFTY,2024-01-25,18100.0,CE,0.0,0.0,0.0,3900.0,3490.85,9750,2024-01-03
NIFTY,2024-03-28,22650.0,CE,0.0,0.0,0.0,442.1,218.55,0,2024-01-03
NIFTY,2024-02-01,22650.0,PE,0.0,0.0,0.0,1282.3,1044.2,0,2024-01-03
NIFTY,2024-02-29,19050.0,CE,0.0,0.0,0.0,1543.4,2668.05,0,2024-01-03
NIFTY,2024-01-04,19050.0,CE,0.0,0.0,0.0,1000.85,2470.85,0,2024-01-03
NIFTY,2024-01-18,22750.0,CE,12.85,13.9,6.45,6.75,6.75,6600,2024-01-03
NIFTY,2024-02-29,20200.0,PE,72.4,73.4,63.4,69.15,69.15,222750,2024-01-03
BANKNIFTY,2024-12-26,48000.0,CE,0.0,0.0,0.0,5778.25,4478.45,0,2024-01-03
BANKNIFTY,2024-02-29,44700.0,PE,207.65,209.45,168.95,189.45,189.45,840,2024-01-03
BANKNIFTY,2024-01-17,44700.0,PE,0.0,0.0,0.0,226.95,7.05,0,2024-01-03
BANKNIFTY,2024-01-25,44700.0,CE,0.0,0.0,0.0,3247.7,3212.6,495,2024-01-03
BANKNIFTY,2024-02-29,44700.0,CE,0.0,0.0,0.0,1961.1,3629.05,0,2024-01-03
BANKNIFTY,2024-01-25,47900.0,PE,771.45,793.8,607.05,653.3,653.3,53505,2024-01-03
BANKNIFTY,2024-01-25,41700.0,CE,0.0,0.0,0.0,2355.8,6174.35,0,2024-01-03
BANKNIFTY,2024-01-10,49900.0,PE,0.0,0.0,0.0,1536.55,2139.45,105,2024-01-03
BANKNIFTY,2024-01-17,49900.0,PE,2140.25,2140.25,2077.8,2077.8,2077.8,15,2024-01-03
BANKNIFTY,2024-01-17,49900.0,CE,65.9,65.9,30.6,35.7,35.7,2655,2024-01-03
BANKNIFTY,2024-01-03,45600.0,PE,0.55,2.3,0.05,0.1,47704.95,139230,2024-01-03
BANKNIFTY,2024-01-17,45600.0,PE,57.0,57.0,56.25,56.65,56.65,90,2024-01-03
BANKNIFTY,2024-01-17,44000.0,CE,0.0,0.0,0.0,3529.35,3820.2,0,2024-01-03
BANKNIFTY,2024-01-31,54000.0,PE,0.0,0.0,0.0,6143.25,6018.3,0,2024-01-03
BANKNIFTY,2024-03-28,49800.0,CE,0.0,0.0,0.0,1646.8,899.75,0,2024-01-03
BANKNIFTY,2024-03-28,49800.0,PE,0.0,0.0,0.0,2042.55,2218.1,0,2024-01-03
BANKNIFTY,2024-02-29,49000.0,CE,867.75,890.0,752.3,777.05,777.05,39555,2024-01-03
BANKNIFTY,2024-03-28,49000.0,PE,1700.0,1765.2,1549.6,1570.0,1570.0,825,2024-01-03
BANKNIFTY,2024-01-17,49000.0,PE,1463.0,1463.0,1190.75,1274.6,1274.6,1620,2024-01-03
BANKNIFTY,2024-01-10,49000.0,CE,55.0,63.65,24.25,31.35,31.35,1289145,2024-01-03
BANKNIFTY,2024-01-17,46400.0,PE,156.25,158.25,116.95,127.2,127.2,10305,2024-01-03
BANKNIFTY,2024-01-31,46400.0,CE,0.0,0.0,0.0,2051.6,1810.75,0,2024-01-03
BANKNIFTY,2024-01-25,46800.0,CE,1372.0,1655.85,1321.45,1424.3,1424.3,3795,2024-01-03
BANKNIFTY,2024-03-28,46800.0,CE,0.0,0.0,0.0,3340.05,2385.3,0,2024-01-03
BANKNIFTY,2024-01-03,41600.0,PE,0.75,0.9,0.05,0.1,47704.95,10935,2024-01-03
BANKNIFTY,2024-02-29,39500.0,PE,0.0,0.0,0.0,125.9,0.5,0,2024-01-03
BANKNIFTY,2024-03-28,36000.0,CE,0.0,0.0,0.0,7686.0,12266.45,0,2024-01-03
BANKNIFTY,2024-01-10,44600.0,PE,9.0,9.35,4.05,5.6,5.6,43995,2024-01-03
BANKNIFTY,2024-02-29,46400.0,PE,439.15,498.65,435.25,440.85,479.0,765,2024-01-03
BANKNIFTY,2024-01-25,46400.0,CE,1670.0,1835.5,1670.0,1761.4,1761.4,2340,2024-01-03
BANKNIFTY,2024-01-10,46400.0,CE,1320.0,1516.0,1305.4,1340.65,1340.65,4965,2024-01-03
BANKNIFTY,2024-01-03,46400.0,PE,2.3,3.25,0.05,0.15,47704.95,994785,2024-01-03
NIFTY,2024-01-11,21750.0,CE,139.4,139.4,61.35,67.45,67.45,488550,2024-01-03
NIFTY,2024-01-25,23150.0,PE,0.0,0.0,0.0,1231.05,1541.15,200,2024-01-03
NIFTY,2024-01-25,23150.0,CE,10.75,16.15,7.45,8.05,8.05,152400,2024-01-03
NIFTY,2024-01-18,23150.0,CE,6.5,6.5,4.65,4.85,4.85,10000,2024-01-03
NIFTY,2024-01-25,18050.0,CE,0.0,0.0,0.0,1957.8,3540.65,50,2024-01-03
NIFTY,2024-01-25,18050.0,PE,0.0,0.0,0.0,3.05,0.05,4400,2024-01-03
NIFTY,2024-02-01,21850.0,CE,299.35,300.05,220.3,223.0,223.0,1950,2024-01-03
NIFTY,2024-03-28,21850.0,CE,665.55,665.55,665.4,665.4,512.35,200,2024-01-03
NIFTY,2024-01-18,21850.0,CE,160.85,164.65,98.1,104.45,104.45,22450,2024-01-03
NIFTY,2024-03-28,21850.0,PE,0.0,0.0,0.0,480.35,504.25,50,2024-01-03
NIFTY,2024-02-29,21850.0,PE,479.45,515.7,479.45,515.7,515.7,2500,2024-01-03
NIFTY,2024-01-11,19550.0,PE,0.0,0.0,0.0,20.2,0.05,500,2024-01-03
NIFTY,2024-03-28,21800.0,PE,510.0,535.55,504.75,532.5,532.5,7800,2024-01-03
NIFTY,2024-01-04,19400.0,CE,2100.0,2100.0,2100.0,2100.0,2100.0,1000,2024-01-03
NIFTY,2024-01-25,19400.0,CE,2261.0,2288.45,2181.2,2213.55,2213.55,16200,2024-01-03
NIFTY,2024-01-25,20850.0,PE,62.85,74.15,60.0,68.0,68.0,71600,2024-01-03
NIFTY,2024-02-29,20850.0,CE,1069.15,1069.15,1069.15,1069.15,995.0,650,2024-01-03
NIFTY,2024-01-04,18300.0,PE,1.1,1.4,0.2,0.25,0.25,3570300,2024-01-03
NIFTY,2024-01-25,18300.0,CE,0.0,0.0,0.0,3581.25,3291.65,13050,2024-01-03
NIFTY,2024-03-28,22850.0,PE,0.0,0.0,0.0,1087.6,1147.4,900,2024-01-03
NIFTY,2024-01-11,20000.0,PE,3.35,3.35,1.95,2.15,2.15,569250,2024-01-03
NIFTY,2024-01-18,20000.0,CE,1700.0,1700.0,1675.0,1675.0,1572.9,300,2024-01-03
NIFTY,2024-01-25,20000.0,CE,1706.35,1716.1,1578.3,1594.45,1594.45,769800,2024-01-03
NIFTY,2024-02-29,20400.0,PE,86.35,95.1,83.95,90.9,90.9,106400,2024-01-03
NIFTY,2024-02-01,20400.0,PE,0.0,0.0,0.0,90.1,13.35,0,2024-01-03
NIFTY,2024-02-29,20400.0,CE,1498.6,1501.0,1434.5,1434.5,1434.5,1750,2024-01-03
NIFTY,2024-01-18,20400.0,PE,9.55,13.5,9.55,12.2,12.2,5000,2024-01-03
NIFTY,2024-01-04,22750.0,PE,0.0,0.0,0.0,990.8,1228.45,200,2024-01-03
NIFTY,2024-01-04,22750.0,CE,1.7,1.9,0.5,0.65,0.65,561350,2024-01-03
NIFTY,2024-01-18,22750.0,PE,0.0,0.0,0.0,1444.8,1172.95,0,2024-01-03
NIFTY,2024-01-25,17900.0,CE,0.0,0.0,0.0,3971.5,3690.05,7650,2024-01-03
NIFTY,2024-03-28,20450.0,PE,0.0,0.0,0.0,139.05,80.6,2450,2024-01-03
NIFTY,2024-01-04,21600.0,PE,65.5,136.65,57.5,114.8,114.8,3466400,2024-01-03
NIFTY,2024-01-04,20000.0,PE,1.05,1.1,0.25,0.3,0.3,2915600,2024-01-03
NIFTY,2024-01-18,21000.0,PE,60.0,64.8,50.5,59.2,59.2,210200,2024-01-03
NIFTY,2024-03-28,,,22029.85,22029.85,21851.1,21872.6,21872.6,172000,2024-01-03
NIFTY,2024-03-28,20900.0,CE,0.0,0.0,0.0,1441.15,1104.8,0,2024-01-03
NIFTY,2024-01-04,20900.0,CE,710.0,714.25,582.4,618.35,618.35,45450,2024-01-03
