SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-06-27,18000.0,PE,55.05,66.8,55.0,59.5,59.5,424500,2024-01-15
NIFTY,2024-01-18,23100.0,CE,1.0,1.1,0.85,0.9,0.9,3493000,2024-01-15
NIFTY,2024-02-15,21800.0,PE,210.7,230.0,179.15,197.2,197.2,2100,2024-01-15
NIFTY,2024-02-29,21800.0,PE,239.0,265.0,203.0,222.65,222.65,206950,2024-01-15
NIFTY,2024-02-15,20050.0,PE,0.0,0.0,0.0,11.75,0.4,0,2024-01-15
NIFTY,2024-01-25,20050.0,CE,2036.0,2075.0,2033.0,2075.0,2075.0,5050,2024-01-15
NIFTY,2024-02-08,20050.0,PE,0.0,0.0,0.0,11.8,0.1,0,2024-01-15
NIFTY,2026-06-25,12000.0,PE,0.0,0.0,0.0,10.05,0.05,500,2024-01-15
NIFTY,2024-02-29,19600.0,PE,11.95,13.25,11.7,13.05,13.05,34200,2024-01-15
NIFTY,2024-01-25,22400.0,CE,65.0,92.0,53.7,85.3,85.3,1251400,2024-01-15
NIFTY,2024-02-08,22400.0,PE,557.25,557.25,557.25,557.25,557.25,50,2024-01-15
NIFTY,2024-02-29,21550.0,PE,173.25,186.35,157.05,161.15,161.15,9300,2024-01-15
NIFTY,2024-01-25,21350.0,CE,707.0,827.75,684.5,816.35,816.35,38450,2024-01-15
NIFTY,2024-01-25,21350.0,PE,31.3,38.3,29.0,30.1,30.1,151350,2024-01-15
NIFTY,2024-02-15,21350.0,PE,0.0,0.0,0.0,202.9,50.15,0,2024-01-15
NIFTY,2024-03-28,21350.0,PE,212.0,216.45,197.85,202.5,202.5,750,2024-01-15
NIFTY,2024-02-29,19350.0,PE,0.0,0.0,0.0,176.9,0.1,0,2024-01-15
NIFTY,2024-01-25,21550.0,PE,54.0,63.65,44.05,46.15,46.15,413500,2024-01-15
NIFTY,2024-02-01,22000.0,PE,223.85,256.0,188.0,193.1,193.1,184700,2024-01-15
NIFTY,2024-12-26,24000.0,CE,815.05,898.05,815.05,894.25,894.25,143500,2024-01-15
NIFTY,2027-06-24,24000.0,CE,0.0,0.0,0.0,2299.55,3779.2,0,2024-01-15
NIFTY,2024-09-26,22000.0,CE,1550.0,1620.0,1550.0,1620.0,1620.0,7500,2024-01-15
NIFTY,2024-12-26,22000.0,PE,753.65,775.0,742.1,747.5,747.5,278050,2024-01-15
NIFTY,2024-03-28,24000.0,CE,66.05,74.05,61.05,71.9,71.9,607450,2024-01-15
NIFTY,2026-06-25,22000.0,CE,0.0,0.0,0.0,2722.55,3841.0,0,2024-01-15
NIFTY,2027-12-30,24000.0,PE,0.0,0.0,0.0,2561.85,629.45,0,2024-01-15
NIFTY,2024-03-28,20300.0,CE,0.0,0.0,0.0,1930.6,2086.1,0,2024-01-15
NIFTY,2024-03-28,20300.0,PE,0.0,0.0,0.0,86.8,16.4,0,2024-01-15
NIFTY,2024-02-01,20300.0,PE,11.95,14.45,8.8,11.15,11.15,9850,2024-01-15
NIFTY,2024-02-29,20300.0,PE,26.1,30.75,25.45,26.7,26.7,236000,2024-01-15
NIFTY,2024-02-08,21950.0,CE,415.75,463.25,415.75,463.25,414.15,300,2024-01-15
NIFTY,2024-01-18,22350.0,CE,21.3,32.6,15.0,24.1,24.1,1801150,2024-01-15
NIFTY,2024-03-28,22350.0,CE,520.45,545.0,500.45,545.0,505.1,1000,2024-01-15
NIFTY,2024-02-29,22350.0,PE,453.95,489.0,433.65,435.75,435.75,13950,2024-01-15
NIFTY,2024-02-08,21950.0,PE,233.25,253.2,217.7,220.55,220.55,2100,2024-01-15
NIFTY,2024-02-01,21950.0,PE,200.0,233.55,171.4,177.2,177.2,17300,2024-01-15
NIFTY,2024-03-28,21950.0,CE,753.7,779.45,753.65,761.4,729.95,1350,2024-01-15
NIFTY,2024-02-29,21950.0,CE,569.15,609.4,529.3,599.9,599.9,13850,2024-01-15
NIFTY,2024-02-15,22350.0,PE,0.0,0.0,0.0,726.75,381.1,0,2024-01-15
NIFTY,2024-01-25,22350.0,CE,74.45,107.45,65.0,102.65,102.65,387650,2024-01-15
NIFTY,2024-02-29,23400.0,PE,0.0,0.0,0.0,2361.35,1170.05,0,2024-01-15
NIFTY,2024-02-01,20650.0,PE,11.1,17.1,11.1,16.5,16.5,4550,2024-01-15
NIFTY,2024-02-29,19150.0,CE,0.0,0.0,0.0,1462.6,3106.2,0,2024-01-15
NIFTY,2024-01-25,17350.0,CE,0.0,0.0,0.0,4400.0,4779.5,200,2024-01-15
NIFTY,2024-01-25,17350.0,PE,1.45,2.1,1.4,1.75,1.75,21300,2024-01-15
NIFTY,2024-02-29,19100.0,CE,0.0,0.0,0.0,2190.55,3155.75,50,2024-01-15
NIFTY,2026-06-25,17000.0,CE,0.0,0.0,0.0,4348.25,7697.6,0,2024-01-15
NIFTY,2024-12-26,17000.0,PE,66.55,79.65,66.55,77.0,77.0,72400,2024-01-15
NIFTY,2027-12-30,17000.0,PE,0.0,0.0,0.0,514.0,21.35,14250,2024-01-15
NIFTY,2024-03-28,23350.0,PE,0.0,0.0,0.0,1388.8,1097.85,0,2024-01-15
NIFTY,2024-06-27,26000.0,PE,0.0,0.0,0.0,8015.6,3169.15,0,2024-01-15
NIFTY,2024-03-28,26000.0,CE,11.75,13.4,11.55,12.5,12.5,142250,2024-01-15
NIFTY,2024-09-26,26000.0,CE,160.0,170.0,159.75,170.0,154.25,2050,2024-01-15
NIFTY,2024-09-26,26000.0,PE,0.0,0.0,0.0,4801.5,2859.15,0,2024-01-15
NIFTY,2024-12-26,26000.0,CE,275.0,319.0,275.0,314.4,314.4,59650,2024-01-15
NIFTY,2025-06-26,26000.0,CE,0.0,0.0,0.0,811.85,724.4,0,2024-01-15
NIFTY,2027-06-24,26000.0,PE,0.0,0.0,0.0,6202.2,1273.45,0,2024-01-15
NIFTY,2028-06-29,26000.0,CE,0.0,0.0,0.0,3200.9,3843.5,0,2024-01-15
NIFTY,2024-01-25,18300.0,PE,2.25,2.7,2.05,2.7,0.05,50950,2024-01-15
NIFTY,2024-02-01,23100.0,CE,17.85,27.6,17.6,25.85,25.85,18800,2024-01-15
NIFTY,2024-01-25,23100.0,PE,1049.9,1054.75,956.85,966.25,966.25,3350,2024-01-15
NIFTY,2024-03-28,21750.0,CE,0.0,0.0,0.0,706.8,861.1,1100,2024-01-15
NIFTY,2027-12-30,15000.0,PE,0.0,0.0,0.0,86.75,4.2,350,2024-01-15
NIFTY,2025-06-26,15000.0,PE,0.0,0.0,0.0,134.0,0.3,1800,2024-01-15
NIFTY,2024-01-18,21400.0,PE,11.0,13.25,8.0,8.6,8.6,4306650,2024-01-15
NIFTY,2024-02-08,21400.0,PE,108.85,109.6,82.0,83.6,83.6,7850,2024-01-15
NIFTY,2024-02-01,21400.0,PE,66.0,78.0,60.05,62.05,62.05,45500,2024-01-15
NIFTY,2024-02-29,19300.0,CE,0.0,0.0,0.0,2430.0,2957.5,100,2024-01-15
NIFTY,2024-01-25,19300.0,PE,2.75,3.3,2.45,3.1,3.1,111250,2024-01-15
NIFTY,2024-02-29,19300.0,PE,0.0,0.0,0.0,39.9,0.1,8050,2024-01-15
NIFTY,2024-02-08,20400.0,CE,0.0,0.0,0.0,1430.5,1788.5,0,2024-01-15
NIFTY,2024-02-15,20400.0,CE,0.0,0.0,0.0,1419.25,1816.1,0,2024-01-15
NIFTY,2024-02-29,20400.0,PE,35.05,36.95,30.0,31.25,31.25,219050,2024-01-15
NIFTY,2024-02-01,20400.0,PE,8.4,17.3,8.4,12.15,12.15,2600,2024-01-15
NIFTY,2024-02-08,20400.0,PE,21.7,21.7,21.7,21.7,0.7,750,2024-01-15
NIFTY,2024-02-29,20400.0,CE,1840.45,1896.0,1840.45,1885.35,1885.35,3550,2024-01-15
NIFTY,2024-01-18,20400.0,PE,2.0,4.75,1.6,2.95,2.95,785050,2024-01-15
NIFTY,2025-12-24,16500.0,PE,0.0,0.0,0.0,38.15,6.35,2600,2024-01-15
NIFTY,2027-06-24,20000.0,CE,0.0,0.0,0.0,3367.05,6376.95,0,2024-01-15
NIFTY,2024-02-15,23400.0,PE,0.0,0.0,0.0,1614.9,1195.45,0,2024-01-15
NIFTY,2024-02-08,23400.0,CE,19.0,24.1,18.4,24.1,24.1,900,2024-01-15
NIFTY,2024-02-15,20650.0,CE,0.0,0.0,0.0,1194.75,1570.9,0,2024-01-15
NIFTY,2024-01-18,20650.0,PE,2.75,4.1,1.3,3.15,3.15,767700,2024-01-15
NIFTY,2024-03-28,20650.0,CE,0.0,0.0,0.0,1384.8,1759.35,350,2024-01-15
NIFTY,2024-02-08,20650.0,PE,0.0,0.0,0.0,53.4,2.4,0,2024-01-15
NIFTY,2024-01-25,19150.0,PE,3.95,3.95,3.95,3.95,3.95,3300,2024-01-15
NIFTY,2024-03-28,23000.0,PE,964.5,964.5,845.0,855.5,855.5,141600,2024-01-15
NIFTY,2028-06-29,23000.0,CE,0.0,0.0,0.0,4323.1,5479.65,0,2024-01-15
NIFTY,2024-03-28,23550.0,PE,0.0,0.0,0.0,1542.3,1257.05,0,2024-01-15
NIFTY,2028-06-29,23000.0,PE,0.0,0.0,0.0,1399.25,406.0,0,2024-01-15
NIFTY,2024-02-01,21050.0,PE,41.25,41.25,31.55,32.3,32.3,8650,2024-01-15
NIFTY,2024-03-28,21050.0,CE,0.0,0.0,0.0,1328.6,1404.5,0,2024-01-15
NIFTY,2024-02-29,21050.0,PE,105.55,105.55,75.45,77.55,77.55,6450,2024-01-15
NIFTY,2024-03-28,21050.0,PE,0.0,0.0,0.0,204.8,74.8,300,2024-01-15
NIFTY,2024-02-08,20350.0,PE,0.0,0.0,0.0,26.3,0.55,0,2024-01-15
NIFTY,2024-02-01,22650.0,CE,80.0,94.15,66.2,91.45,91.45,9750,2024-01-15
NIFTY,2024-02-29,22650.0,PE,633.0,678.15,599.05,606.55,606.55,8050,2024-01-15
NIFTY,2027-06-24,27000.0,CE,0.0,0.0,0.0,1932.5,2328.85,0,2024-01-15
NIFTY,2024-12-26,27000.0,PE,0.0,0.0,0.0,4500.0,3404.9,50,2024-01-15
NIFTY,2027-12-30,27000.0,PE,0.0,0.0,0.0,3794.4,1431.75,0,2024-01-15
NIFTY,2024-03-28,27000.0,CE,3.1,3.1,3.1,3.1,0.1,14050,2024-01-15
NIFTY,2024-03-28,27000.0,PE,0.0,0.0,0.0,4800.0,4540.6,200,2024-01-15
NIFTY,2028-12-28,27000.0,PE,0.0,0.0,0.0,1413.85,1118.4,0,2024-01-15
NIFTY,2024-02-29,19050.0,PE,0.0,0.0,0.0,119.05,0.05,0,2024-01-15
NIFTY,2024-02-29,22200.0,CE,392.55,458.85,371.6,451.1,451.1,132950,2024-01-15
NIFTY,2024-02-01,22200.0,CE,215.0,268.75,200.35,261.35,261.35,54350,2024-01-15
NIFTY,2024-02-01,19950.0,CE,0.0,0.0,0.0,1507.15,2210.05,0,2024-01-15
NIFTY,2026-12-31,12000.0,PE,0.0,0.0,0.0,250.1,0.05,600,2024-01-15
NIFTY,2026-06-25,12000.0,CE,0.0,0.0,0.0,8690.0,11922.3,50,2024-01-15
NIFTY,2024-02-29,19700.0,PE,14.7,19.35,12.65,14.85,14.85,30550,2024-01-15
NIFTY,2024-02-01,20450.0,PE,0.0,0.0,0.0,30.5,0.15,1700,2024-01-15
NIFTY,2024-03-28,21600.0,CE,1011.1,1051.05,950.0,1034.9,1034.9,8950,2024-01-15
NIFTY,2024-03-28,20950.0,CE,0.0,0.0,0.0,1403.15,1490.85,0,2024-01-15
NIFTY,2024-02-15,22950.0,PE,0.0,0.0,0.0,1206.35,801.35,0,2024-01-15
NIFTY,2024-01-18,21650.0,PE,27.9,34.55,16.6,17.95,17.95,2754350,2024-01-15
NIFTY,2024-02-29,22000.0,CE,450.0,576.7,450.0,567.6,567.6,806300,2024-01-15
NIFTY,2024-06-27,22000.0,PE,715.05,732.25,682.55,694.3,694.3,788550,2024-01-15
NIFTY,2028-06-29,22000.0,PE,0.0,0.0,0.0,1137.9,282.45,0,2024-01-15
NIFTY,2028-06-29,22000.0,CE,0.0,0.0,0.0,4759.5,6096.3,0,2024-01-15
NIFTY,2024-01-25,22000.0,CE,221.1,285.4,189.65,276.5,276.5,2665400,2024-01-15
NIFTY,2024-02-08,22000.0,PE,268.3,293.0,228.5,232.95,232.95,48700,2024-01-15
NIFTY,2024-09-26,24000.0,PE,0.0,0.0,0.0,3149.25,1369.25,0,2024-01-15
NIFTY,2024-01-18,19750.0,PE,1.95,2.8,1.55,2.55,2.55,419750,2024-01-15
NIFTY,2024-01-25,18050.0,PE,3.0,3.0,2.4,2.4,0.05,1100,2024-01-15
NIFTY,2024-09-26,17000.0,CE,0.0,0.0,0.0,3800.4,5881.2,0,2024-01-15
NIFTY,2028-06-29,17000.0,PE,0.0,0.0,0.0,283.1,21.95,0,2024-01-15
NIFTY,2024-03-28,17000.0,PE,13.5,14.0,12.4,13.3,13.3,329850,2024-01-15
NIFTY,2025-12-24,17000.0,CE,0.0,0.0,0.0,5080.0,7197.45,650,2024-01-15
NIFTY,2027-06-24,17000.0,CE,0.0,0.0,0.0,4464.7,8641.1,0,2024-01-15
NIFTY,2027-12-30,26000.0,PE,0.0,0.0,0.0,3359.75,1118.7,0,2024-01-15
NIFTY,2026-06-25,26000.0,CE,0.0,0.0,0.0,1343.15,1705.25,0,2024-01-15
NIFTY,2024-12-26,26000.0,PE,0.0,0.0,0.0,7636.7,2605.95,0,2024-01-15
NIFTY,2024-02-29,19650.0,PE,0.0,0.0,0.0,253.15,0.45,0,2024-01-15
NIFTY,2024-02-08,20100.0,CE,0.0,0.0,0.0,1712.2,2086.6,0,2024-01-15
NIFTY,2024-03-28,20850.0,CE,0.0,0.0,0.0,1279.6,1578.9,50,2024-01-15
NIFTY,2024-02-29,23100.0,PE,980.0,1002.8,920.0,922.1,922.1,1050,2024-01-15
NIFTY,2024-02-01,23100.0,PE,0.0,0.0,0.0,1686.05,945.1,0,2024-01-15
NIFTY,2024-01-25,18250.0,PE,0.0,0.0,0.0,3.0,0.05,1450,2024-01-15
NIFTY,2024-02-29,18850.0,PE,0.0,0.0,0.0,89.45,0.05,0,2024-01-15
NIFTY,2028-12-28,17000.0,PE,0.0,0.0,0.0,66.15,22.0,0,2024-01-15
NIFTY,2026-12-31,17000.0,PE,0.0,0.0,0.0,177.55,18.05,2700,2024-01-15
NIFTY,2027-12-30,17000.0,CE,0.0,0.0,0.0,6805.5,9105.3,0,2024-01-15
NIFTY,2025-06-26,17000.0,PE,0.0,0.0,0.0,3497.35,6.35,0,2024-01-15
NIFTY,2024-02-29,23350.0,PE,0.0,0.0,0.0,2315.5,1126.8,0,2024-01-15
NIFTY,2024-02-08,23350.0,CE,19.7,21.9,19.65,19.65,15.8,1350,2024-01-15
NIFTY,2024-02-15,23350.0,CE,0.0,0.0,0.0,28.2,30.4,0,2024-01-15
NIFTY,2024-01-25,23350.0,CE,3.35,4.15,3.15,3.8,3.8,26600,2024-01-15
NIFTY,2024-02-29,19750.0,PE,0.0,0.0,0.0,16.55,0.65,2500,2024-01-15
NIFTY,2024-01-25,19750.0,CE,0.0,0.0,0.0,1923.8,2383.95,1350,2024-01-15
NIFTY,2024-03-28,23400.0,PE,0.0,0.0,0.0,1425.9,1136.85,0,2024-01-15
NIFTY,2024-02-15,23400.0,CE,39.85,39.9,28.85,37.05,37.05,2100,2024-01-15
NIFTY,2024-03-28,22900.0,CE,272.8,313.0,262.05,310.5,310.5,6250,2024-01-15
NIFTY,2024-02-29,22900.0,PE,794.0,842.0,760.6,766.2,766.2,2850,2024-01-15
NIFTY,2024-01-18,22900.0,CE,1.4,5.9,1.4,1.55,1.55,2067150,2024-01-15
NIFTY,2024-01-18,21350.0,PE,8.5,11.15,6.0,7.55,7.55,1434550,2024-01-15
NIFTY,2024-06-27,15000.0,PE,0.0,0.0,0.0,3.05,0.05,12425,2024-01-15
NIFTY,2024-02-15,21750.0,PE,0.0,0.0,0.0,365.25,130.0,0,2024-01-15
NIFTY,2024-02-01,21750.0,CE,514.7,561.55,456.0,553.15,553.15,5700,2024-01-15
NIFTY,2024-02-08,21750.0,CE,540.0,570.0,524.5,570.0,550.7,3400,2024-01-15
NIFTY,2024-01-18,23150.0,CE,0.85,1.1,0.8,0.85,0.85,176900,2024-01-15
NIFTY,2024-01-18,23150.0,PE,0.0,0.0,0.0,1361.4,1039.7,50,2024-01-15
NIFTY,2024-03-28,23150.0,CE,196.0,233.95,196.0,231.25,231.25,1300,2024-01-15
NIFTY,2024-01-18,22500.0,PE,468.6,524.55,378.6,394.4,394.4,294250,2024-01-15
NIFTY,2024-02-29,22500.0,PE,562.95,593.05,509.95,518.7,518.7,212150,2024-01-15
NIFTY,2024-03-28,20600.0,CE,0.0,0.0,0.0,1378.1,1805.25,150,2024-01-15
NIFTY,2024-02-15,20600.0,CE,0.0,0.0,0.0,1238.7,1619.7,0,2024-01-15
NIFTY,2024-02-29,19400.0,PE,0.0,0.0,0.0,56.0,0.15,17550,2024-01-15
NIFTY,2024-02-01,20850.0,CE,0.0,0.0,0.0,771.95,1314.85,0,2024-01-15
NIFTY,2024-01-25,19400.0,PE,2.75,3.95,2.75,3.65,3.65,69400,2024-01-15
NIFTY,2024-03-28,23100.0,CE,213.55,246.85,203.55,236.9,236.9,16500,2024-01-15
NIFTY,2024-01-25,18250.0,CE,0.0,0.0,0.0,1139.2,3881.15,0,2024-01-15
NIFTY,2024-03-28,21550.0,PE,262.0,275.3,252.95,256.75,167.45,2300,2024-01-15
NIFTY,2024-01-25,19350.0,CE,0.0,0.0,0.0,2416.0,2783.2,10000,2024-01-15
NIFTY,2024-01-18,21550.0,CE,504.4,590.0,456.0,575.55,575.55,141750,2024-01-15
NIFTY,2024-01-25,19900.0,PE,3.9,4.75,3.25,4.55,4.55,137950,2024-01-15
NIFTY,2024-03-28,19900.0,PE,52.0,53.5,48.9,49.0,49.0,22300,2024-01-15
NIFTY,2024-02-29,19900.0,CE,0.0,0.0,0.0,2149.5,2363.55,700,2024-01-15
NIFTY,2024-02-08,19750.0,PE,0.0,0.0,0.0,4.8,0.05,0,2024-01-15
NIFTY,2024-02-08,19750.0,CE,0.0,0.0,0.0,2051.0,2434.95,0,2024-01-15
NIFTY,2024-01-18,21250.0,CE,777.75,880.0,755.3,865.95,865.95,14750,2024-01-15
NIFTY,2024-02-01,22000.0,CE,318.0,385.9,301.05,376.4,376.4,242250,2024-01-15
NIFTY,2026-06-25,24000.0,CE,0.0,0.0,0.0,1698.3,2635.8,0,2024-01-15
NIFTY,2024-02-15,22000.0,PE,285.05,303.25,254.85,258.5,258.5,4600,2024-01-15
NIFTY,2025-06-26,24000.0,CE,0.0,0.0,0.0,1100.85,1456.55,0,2024-01-15
NIFTY,2025-06-26,22000.0,PE,0.0,0.0,0.0,3957.4,444.4,0,2024-01-15
NIFTY,2024-09-26,18000.0,CE,0.0,0.0,0.0,2994.95,4930.95,0,2024-01-15
NIFTY,2028-12-28,18000.0,PE,0.0,0.0,0.0,104.65,40.4,0,2024-01-15
NIFTY,2024-06-27,18000.0,CE,4446.9,4493.1,4446.9,4493.1,4636.1,17750,2024-01-15
NIFTY,2024-02-08,22050.0,PE,316.95,316.95,247.45,255.65,255.65,3200,2024-01-15
NIFTY,2024-01-25,22050.0,PE,194.95,225.3,152.5,159.35,159.35,337850,2024-01-15
NIFTY,2024-03-28,22050.0,CE,707.45,707.45,672.5,688.35,668.95,1300,2024-01-15
NIFTY,2024-02-01,22050.0,CE,305.45,367.85,273.25,346.7,346.7,14400,2024-01-15
NIFTY,2024-03-28,22050.0,PE,410.05,424.65,386.0,393.0,393.0,2250,2024-01-15
NIFTY,2024-02-15,22300.0,PE,501.05,501.05,362.8,362.8,353.4,2200,2024-01-15
NIFTY,2024-02-15,22450.0,CE,203.3,215.0,200.0,200.0,216.0,400,2024-01-15
NIFTY,2024-01-18,19850.0,PE,2.1,3.0,1.55,2.55,2.55,329450,2024-01-15
NIFTY,2024-02-08,19850.0,PE,0.0,0.0,0.0,6.55,0.05,0,2024-01-15
NIFTY,2024-02-29,22300.0,CE,344.65,406.15,322.65,396.55,396.55,97900,2024-01-15
NIFTY,2024-01-18,23200.0,PE,0.0,0.0,0.0,1869.15,1089.7,0,2024-01-15
NIFTY,2024-01-18,23200.0,CE,0.9,1.05,0.75,0.8,0.8,808800,2024-01-15
NIFTY,2024-02-29,21500.0,PE,169.55,188.0,143.9,148.9,148.9,851300,2024-01-15
NIFTY,2024-01-25,21250.0,PE,24.7,30.25,23.4,24.6,24.6,186100,2024-01-15
NIFTY,2024-01-25,21250.0,CE,850.6,909.7,797.1,908.45,908.45,41250,2024-01-15
NIFTY,2024-01-25,21450.0,CE,612.05,731.65,607.0,720.85,720.85,37550,2024-01-15
NIFTY,2024-02-29,20500.0,PE,44.85,44.9,37.1,39.0,39.0,1004300,2024-01-15
NIFTY,2024-02-08,21550.0,PE,0.0,0.0,0.0,274.15,63.35,0,2024-01-15
NIFTY,2024-02-08,21550.0,CE,0.0,0.0,0.0,557.35,706.25,450,2024-01-15
NIFTY,2024-03-28,19750.0,PE,0.0,0.0,0.0,51.0,4.1,750,2024-01-15
NIFTY,2024-01-25,20400.0,CE,1652.75,1750.25,1620.0,1746.25,1746.25,75950,2024-01-15
NIFTY,2024-01-25,20350.0,PE,5.0,6.8,5.0,6.35,6.35,40200,2024-01-15
NIFTY,2026-12-31,19000.0,CE,0.0,0.0,0.0,4999.0,6616.75,200,2024-01-15
NIFTY,2024-12-26,19000.0,PE,188.0,201.0,184.05,194.5,194.5,430100,2024-01-15
NIFTY,2024-02-29,19000.0,PE,9.85,10.7,9.25,10.4,10.4,259050,2024-01-15
NIFTY,2024-12-26,19000.0,CE,4150.0,4240.0,4140.0,4207.25,4207.25,69050,2024-01-15
NIFTY,2027-06-24,19000.0,CE,0.0,0.0,0.0,3701.25,7112.55,100,2024-01-15
NIFTY,2024-02-29,21750.0,CE,673.05,732.55,646.0,729.3,729.3,18250,2024-01-15
NIFTY,2024-02-15,21750.0,CE,0.0,0.0,0.0,414.15,601.8,0,2024-01-15
NIFTY,2024-03-28,23150.0,PE,0.0,0.0,0.0,1152.45,947.65,50,2024-01-15
NIFTY,2024-02-08,23150.0,PE,0.0,0.0,0.0,1375.15,979.35,0,2024-01-15
NIFTY,2024-01-25,18050.0,CE,0.0,0.0,0.0,1957.8,4080.8,50,2024-01-15
NIFTY,2024-01-25,19200.0,PE,3.2,3.75,2.5,3.7,3.7,46950,2024-01-15
NIFTY,2024-01-25,19200.0,CE,2840.0,2910.0,2828.5,2900.0,2932.9,12800,2024-01-15
NIFTY,2024-01-25,18150.0,PE,0.0,0.0,0.0,34.9,0.05,3000,2024-01-15
NIFTY,2026-12-31,16000.0,PE,0.0,0.0,0.0,73.05,7.45,2450,2024-01-15
NIFTY,2026-06-25,16000.0,PE,0.0,0.0,0.0,54.8,5.6,500,2024-01-15
NIFTY,2026-12-31,16000.0,CE,0.0,0.0,0.0,6200.0,9004.05,50,2024-01-15
NIFTY,2025-12-24,16000.0,CE,0.0,0.0,0.0,4700.0,8067.15,50,2024-01-15
NIFTY,2024-12-26,16000.0,CE,0.0,0.0,0.0,6628.75,7089.5,22100,2024-01-15
NIFTY,2024-01-25,21600.0,PE,53.0,72.75,49.5,52.1,52.1,2022200,2024-01-15
NIFTY,2024-02-01,21000.0,CE,1144.95,1220.4,1085.0,1214.5,1214.5,41100,2024-01-15
NIFTY,2025-12-24,21000.0,CE,0.0,0.0,0.0,1400.0,3928.0,100,2024-01-15
NIFTY,2028-06-29,21000.0,CE,0.0,0.0,0.0,5226.55,6742.7,0,2024-01-15
NIFTY,2024-01-25,21000.0,CE,1025.0,1160.15,1010.15,1145.75,1145.75,872550,2024-01-15
NIFTY,2024-02-29,23650.0,PE,0.0,0.0,0.0,2593.3,1393.25,0,2024-01-15
NIFTY,2024-01-25,23650.0,CE,2.7,3.05,2.4,2.6,2.6,18250,2024-01-15
NIFTY,2024-02-29,23650.0,CE,41.55,42.85,39.05,41.35,41.35,12950,2024-01-15
NIFTY,2024-02-08,23650.0,CE,3.5,21.0,3.5,18.2,18.2,2800,2024-01-15
NIFTY,2024-01-18,23650.0,CE,2.0,2.0,0.55,0.6,0.6,132750,2024-01-15
NIFTY,2024-01-18,23650.0,PE,0.0,0.0,0.0,2307.35,1539.45,0,2024-01-15
NIFTY,2024-03-28,23650.0,CE,135.0,135.0,94.35,114.25,114.25,2050,2024-01-15
NIFTY,2024-02-08,23650.0,PE,0.0,0.0,0.0,1841.95,1453.5,0,2024-01-15
NIFTY,2026-06-25,13000.0,PE,0.0,0.0,0.0,45.25,0.1,200,2024-01-15
NIFTY,2024-02-15,23650.0,PE,0.0,0.0,0.0,1852.2,1430.6,0,2024-01-15
NIFTY,2027-06-24,24000.0,PE,0.0,0.0,0.0,5056.2,707.25,0,2024-01-15
NIFTY,2025-12-24,22000.0,CE,0.0,0.0,0.0,2830.0,3225.85,500,2024-01-15
NIFTY,2028-12-28,24000.0,CE,0.0,0.0,0.0,5850.3,5425.75,0,2024-01-15
NIFTY,2025-06-26,22000.0,CE,0.0,0.0,0.0,2088.15,2588.45,0,2024-01-15
NIFTY,2024-06-27,22000.0,CE,1291.6,1364.9,1172.05,1354.35,1354.35,283750,2024-01-15
NIFTY,2026-12-31,22000.0,PE,0.0,0.0,0.0,609.65,367.55,100,2024-01-15
NIFTY,2024-12-26,24000.0,PE,1587.5,1587.5,1510.0,1527.35,1527.35,20800,2024-01-15
NIFTY,2024-02-15,20300.0,CE,0.0,0.0,0.0,1511.9,1914.8,0,2024-01-15
NIFTY,2024-01-18,20300.0,CE,1825.0,1825.0,1825.0,1825.0,1825.0,700,2024-01-15
NIFTY,2024-01-25,20300.0,CE,1725.0,1830.85,1713.0,1826.45,1826.45,49300,2024-01-15
NIFTY,2024-02-15,20300.0,PE,0.0,0.0,0.0,23.1,1.3,0,2024-01-15
NIFTY,2024-02-29,20300.0,CE,1930.1,1999.15,1930.1,1999.15,1999.15,2500,2024-01-15
NIFTY,2024-01-25,18800.0,CE,0.0,0.0,0.0,3120.0,3332.2,4150,2024-01-15
NIFTY,2024-01-25,18600.0,PE,2.6,3.8,2.6,3.45,3.45,76750,2024-01-15
NIFTY,2024-02-08,21350.0,PE,0.0,0.0,0.0,201.55,35.1,0,2024-01-15
NIFTY,2024-02-01,20100.0,PE,8.6,10.05,7.15,8.7,8.7,4400,2024-01-15
NIFTY,2024-01-25,20100.0,CE,1997.5,2024.6,1920.0,2019.1,2019.1,50750,2024-01-15
NIFTY,2024-02-29,20100.0,PE,22.3,23.2,19.95,20.7,20.7,245550,2024-01-15
NIFTY,2024-01-25,20100.0,PE,4.5,6.0,4.35,5.35,5.35,128900,2024-01-15
NIFTY,2024-03-28,20100.0,PE,66.1,66.3,57.5,58.15,58.15,49300,2024-01-15
NIFTY,2024-02-08,20900.0,PE,40.0,41.65,35.35,36.65,36.65,4550,2024-01-15
NIFTY,2024-02-08,20900.0,CE,0.0,0.0,0.0,994.3,1297.05,0,2024-01-15
NIFTY,2024-01-18,20900.0,PE,3.15,4.3,2.9,3.6,3.6,2625900,2024-01-15
NIFTY,2024-02-29,20800.0,PE,60.05,66.05,52.2,54.8,54.8,200500,2024-01-15
NIFTY,2024-01-25,23350.0,PE,0.0,0.0,0.0,2434.2,1210.0,0,2024-01-15
NIFTY,2024-03-28,23350.0,CE,0.0,0.0,0.0,133.05,158.4,400,2024-01-15
NIFTY,2024-02-01,23350.0,CE,6.0,14.9,6.0,13.5,13.5,6700,2024-01-15
