SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2027-12-28,19000.0,CE,0.0,0.0,0.0,5794.9,8948.6,0,2025-09-18
NIFTY,2027-12-28,23000.0,CE,0.0,0.0,0.0,4125.7,5824.2,0,2025-09-18
NIFTY,2027-12-28,24000.0,CE,0.0,0.0,0.0,3778.95,5134.6,0,2025-09-18
NIFTY,2027-12-28,25000.0,CE,0.0,0.0,0.0,4575.0,4493.0,150,2025-09-18
NIFTY,2027-12-28,26000.0,CE,0.0,0.0,0.0,3194.0,3900.45,0,2025-09-18
NIFTY,2028-06-27,22000.0,CE,0.0,0.0,0.0,4759.5,7152.0,0,2025-09-18
NIFTY,2028-06-27,25000.0,CE,0.0,0.0,0.0,3545.15,5136.65,0,2025-09-18
NIFTY,2028-06-27,26000.0,CE,0.0,0.0,0.0,3200.9,4547.5,0,2025-09-18
NIFTY,2028-06-27,31000.0,CE,0.0,0.0,0.0,1955.45,2287.55,0,2025-09-18
NIFTY,2028-12-26,19000.0,CE,0.0,0.0,0.0,8739.0,9952.2,0,2025-09-18
NIFTY,2028-12-26,22000.0,CE,0.0,0.0,0.0,6932.45,7721.2,0,2025-09-18
NIFTY,2028-12-26,23000.0,CE,0.0,0.0,0.0,6377.6,7030.5,0,2025-09-18
NIFTY,2028-12-26,24000.0,CE,0.0,0.0,0.0,5850.3,6372.6,0,2025-09-18
NIFTY,2028-12-26,27000.0,CE,0.0,0.0,0.0,4437.95,4620.75,0,2025-09-18
NIFTY,2028-12-26,29000.0,CE,0.0,0.0,0.0,3645.75,3653.55,0,2025-09-18
NIFTY,2028-12-26,30000.0,CE,0.0,0.0,0.0,2558.0,3230.1,7950,2025-09-18
NIFTY,2028-12-26,31000.0,CE,0.0,0.0,0.0,2968.35,2845.65,0,2025-09-18
NIFTY,2029-06-26,20000.0,CE,0.0,0.0,0.0,10410.0,9687.0,0,2025-09-18
NIFTY,2029-06-26,21000.0,CE,0.0,0.0,0.0,9799.75,8965.55,0,2025-09-18
NIFTY,2029-06-26,22000.0,CE,0.0,0.0,0.0,9207.9,8267.05,0,2025-09-18
NIFTY,2029-06-26,24000.0,CE,0.0,0.0,0.0,8085.35,6951.55,0,2025-09-18
NIFTY,2029-06-26,25000.0,CE,0.0,0.0,0.0,7557.7,6339.9,0,2025-09-18
NIFTY,2029-06-26,26000.0,CE,0.0,0.0,0.0,7052.2,5762.3,0,2025-09-18
NIFTY,2029-12-24,20000.0,CE,0.0,0.0,0.0,10081.1,10167.15,0,2025-09-18
NIFTY,2029-12-24,21000.0,CE,0.0,0.0,0.0,9463.95,9467.65,0,2025-09-18
NIFTY,2029-12-24,22000.0,CE,0.0,0.0,0.0,8865.25,8789.05,0,2025-09-18
NIFTY,2029-12-24,23000.0,CE,0.0,0.0,0.0,8286.75,8134.1,0,2025-09-18
NIFTY,2029-12-24,25000.0,CE,0.0,0.0,0.0,7196.25,6904.45,0,2025-09-18
NIFTY,2030-06-25,23000.0,CE,0.0,0.0,0.0,9179.65,8659.3,0,2025-09-18
NIFTY,2030-06-25,24000.0,CE,0.0,0.0,0.0,8591.55,8044.65,0,2025-09-18
NIFTY,2030-06-25,26000.0,CE,0.0,0.0,0.0,7487.55,6893.15,0,2025-09-18
NIFTY,2030-06-25,27000.0,CE,0.0,0.0,0.0,6972.5,6357.9,0,2025-09-18
NIFTY,2030-06-25,28000.0,CE,0.0,0.0,0.0,6483.0,5851.3,0,2025-09-18
NIFTY,2030-06-25,29000.0,CE,0.0,0.0,0.0,6019.2,5372.7,0,2025-09-18
NIFTY,2030-06-25,30000.0,CE,0.0,0.0,0.0,5580.35,4924.5,0,2025-09-18
NIFTY,2025-09-23,22700.0,PE,1.25,1.8,0.95,1.15,1.15,5291700,2025-09-18
NIFTY,2025-09-23,22750.0,PE,1.3,1.75,1.0,1.15,1.15,563025,2025-09-18
NIFTY,2025-09-23,22950.0,PE,1.2,1.9,1.05,1.25,1.25,21375,2025-09-18
NIFTY,2025-09-23,23050.0,PE,1.75,1.95,1.2,1.35,1.35,22950,2025-09-18
NIFTY,2025-09-23,23100.0,PE,1.35,2.0,1.1,1.4,1.4,244275,2025-09-18
NIFTY,2025-09-23,23200.0,PE,1.85,2.05,1.25,1.4,1.4,378600,2025-09-18
NIFTY,2025-09-23,23250.0,PE,1.75,2.1,1.3,1.45,1.45,227700,2025-09-18
NIFTY,2025-09-23,23300.0,PE,1.5,2.15,1.15,1.5,1.5,435600,2025-09-18
NIFTY,2025-09-23,23350.0,PE,1.7,2.2,1.35,1.55,1.55,145875,2025-09-18
NIFTY,2025-09-23,23500.0,PE,1.8,2.35,1.5,1.7,1.7,3348825,2025-09-18
NIFTY,2025-09-23,23550.0,PE,2.8,2.8,1.5,1.75,1.75,72750,2025-09-18
NIFTY,2025-09-23,23600.0,PE,2.4,2.45,1.55,1.8,1.8,482850,2025-09-18
NIFTY,2025-09-23,23700.0,PE,2.0,2.6,1.45,1.9,1.9,758550,2025-09-18
NIFTY,2025-09-23,23800.0,PE,1.9,2.7,1.6,1.95,1.95,1694625,2025-09-18
NIFTY,2025-09-23,23850.0,PE,2.1,2.75,1.75,2.0,2.0,173925,2025-09-18
NIFTY,2025-09-23,24050.0,PE,2.35,3.05,2.0,2.25,2.25,261825,2025-09-18
NIFTY,2025-09-23,24300.0,PE,3.15,3.7,2.3,2.65,2.65,4088550,2025-09-18
NIFTY,2025-09-23,24500.0,PE,5.0,5.0,3.0,3.3,3.3,7357575,2025-09-18
NIFTY,2025-09-23,24600.0,PE,4.5,4.7,3.15,3.65,3.65,3961725,2025-09-18
NIFTY,2025-09-23,24650.0,PE,5.05,6.25,3.25,3.8,3.8,1068150,2025-09-18
NIFTY,2025-09-23,24700.0,PE,5.4,5.45,3.5,4.1,4.1,5665425,2025-09-18
NIFTY,2025-09-23,24750.0,PE,6.85,6.85,3.6,4.25,4.25,1593975,2025-09-18
NIFTY,2025-09-23,24900.0,PE,8.2,8.65,4.55,5.4,5.4,4450650,2025-09-18
NIFTY,2025-09-23,25150.0,PE,25.4,25.4,10.65,12.45,12.45,2753775,2025-09-18
NIFTY,2025-09-23,25200.0,PE,30.0,31.85,14.4,15.85,15.85,8134650,2025-09-18
NIFTY,2025-09-23,25500.0,PE,120.0,152.45,88.8,95.4,95.4,3467400,2025-09-18
NIFTY,2025-09-23,25600.0,PE,185.1,228.85,151.2,161.3,161.3,743025,2025-09-18
NIFTY,2025-09-23,25650.0,PE,220.1,270.85,191.1,201.25,201.25,154200,2025-09-18
NIFTY,2025-09-23,25700.0,PE,290.0,317.0,233.3,244.65,244.65,253050,2025-09-18
NIFTY,2025-09-23,25800.0,PE,362.1,411.1,324.9,335.6,335.6,156000,2025-09-18
NIFTY,2025-09-23,25850.0,PE,396.85,459.5,373.7,386.2,386.2,19425,2025-09-18
NIFTY,2025-09-23,25950.0,PE,499.15,554.85,470.7,481.35,481.35,6525,2025-09-18
NIFTY,2025-09-23,26000.0,PE,560.0,608.85,519.25,530.5,530.5,198675,2025-09-18
NIFTY,2025-09-23,26150.0,PE,0.0,0.0,0.0,765.4,718.5,525,2025-09-18
NIFTY,2025-09-23,26250.0,PE,0.0,0.0,0.0,866.0,813.15,525,2025-09-18
NIFTY,2025-09-23,26300.0,PE,0.0,0.0,0.0,914.45,861.25,1275,2025-09-18
NIFTY,2025-09-23,26600.0,PE,1193.15,1193.15,1129.75,1129.75,1129.75,375,2025-09-18
NIFTY,2025-09-23,26650.0,PE,0.0,0.0,0.0,1279.6,1205.5,450,2025-09-18
NIFTY,2025-09-23,26700.0,PE,0.0,0.0,0.0,1641.7,1255.25,375,2025-09-18
NIFTY,2025-09-23,26750.0,PE,0.0,0.0,0.0,1381.1,1305.05,450,2025-09-18
NIFTY,2025-09-23,26800.0,PE,1341.0,1385.2,1324.35,1330.75,1330.75,3975,2025-09-18
NIFTY,2025-09-23,26950.0,PE,0.0,0.0,0.0,1765.0,1504.55,0,2025-09-18
NIFTY,2025-09-23,27100.0,PE,0.0,0.0,0.0,1903.5,1654.35,0,2025-09-18
NIFTY,2025-09-30,18000.0,PE,0.9,1.4,0.85,0.9,0.9,54150,2025-09-18
NIFTY,2025-09-30,20000.0,PE,1.35,1.5,0.9,1.3,1.3,582225,2025-09-18
NIFTY,2025-09-30,21000.0,PE,1.9,1.9,1.2,1.5,1.5,917025,2025-09-18
NIFTY,2025-09-30,22000.0,PE,2.2,2.55,1.75,2.2,2.2,1554450,2025-09-18
NIFTY,2025-09-30,22600.0,PE,3.1,3.8,2.25,2.65,2.65,684900,2025-09-18
NIFTY,2025-09-30,22700.0,PE,3.0,3.6,2.5,2.65,2.65,150675,2025-09-18
NIFTY,2025-09-30,22950.0,PE,2.85,3.8,2.6,2.8,2.8,15750,2025-09-18
NIFTY,2025-09-30,23100.0,PE,3.55,4.0,2.4,3.0,3.0,77025,2025-09-18
NIFTY,2025-09-30,23150.0,PE,3.95,4.0,2.55,2.9,2.9,13275,2025-09-18
NIFTY,2025-09-30,23250.0,PE,3.35,4.3,2.65,3.1,3.1,18225,2025-09-18
NIFTY,2025-09-30,23300.0,PE,4.25,4.5,2.75,3.0,3.0,146775,2025-09-18
NIFTY,2025-09-30,23600.0,PE,5.5,5.7,3.35,3.9,3.9,350250,2025-09-18
NIFTY,2025-09-30,23650.0,PE,5.1,5.35,3.5,4.0,4.0,34800,2025-09-18
NIFTY,2025-09-30,23800.0,PE,6.75,6.75,4.0,4.4,4.4,1035375,2025-09-18
NIFTY,2025-09-30,24100.0,PE,7.0,7.2,5.15,5.8,5.8,466725,2025-09-18
NIFTY,2025-09-30,24200.0,PE,8.6,8.6,6.0,6.7,6.7,931650,2025-09-18
NIFTY,2025-09-30,24250.0,PE,7.55,8.8,6.5,6.95,6.95,150075,2025-09-18
NIFTY,2025-09-30,24450.0,PE,14.45,14.45,8.35,9.15,9.15,172725,2025-09-18
NIFTY,2025-09-30,24500.0,PE,13.85,13.85,9.25,10.05,10.05,4254300,2025-09-18
NIFTY,2025-09-30,24650.0,PE,18.95,19.0,12.1,12.7,12.7,378825,2025-09-18
NIFTY,2025-09-30,24750.0,PE,25.4,25.4,14.65,15.3,15.3,309825,2025-09-18
NIFTY,2025-09-30,24800.0,PE,22.0,24.35,15.8,17.05,17.05,2654025,2025-09-18
NIFTY,2025-09-30,24850.0,PE,24.0,27.5,17.65,19.35,19.35,391800,2025-09-18
NIFTY,2025-09-30,24900.0,PE,28.6,31.5,21.05,22.2,22.2,2296650,2025-09-18
NIFTY,2025-09-30,24950.0,PE,32.0,37.0,23.7,25.0,25.0,404775,2025-09-18
NIFTY,2025-09-30,25000.0,PE,37.0,41.35,27.3,28.5,28.5,5747325,2025-09-18
NIFTY,2025-09-30,25100.0,PE,50.0,54.8,35.9,37.55,37.55,2462550,2025-09-18
NIFTY,2025-09-30,25150.0,PE,50.0,63.1,41.75,43.5,43.5,1013400,2025-09-18
NIFTY,2025-09-30,25250.0,PE,84.0,86.35,58.2,61.05,61.05,463125,2025-09-18
NIFTY,2025-09-30,25350.0,PE,99.95,118.75,81.75,85.55,85.55,456750,2025-09-18
NIFTY,2025-09-30,25450.0,PE,130.4,161.0,114.0,119.15,119.15,320550,2025-09-18
NIFTY,2025-09-30,25700.0,PE,290.55,316.2,248.2,256.3,256.3,210750,2025-09-18
NIFTY,2025-09-30,25750.0,PE,319.35,351.0,284.6,291.0,291.0,26100,2025-09-18
NIFTY,2025-09-30,25800.0,PE,350.0,396.45,321.4,330.7,330.7,162600,2025-09-18
NIFTY,2025-09-30,25850.0,PE,370.0,434.55,365.65,370.45,370.45,10800,2025-09-18
NIFTY,2025-09-30,25900.0,PE,437.95,482.0,404.0,415.55,415.55,29250,2025-09-18
NIFTY,2025-09-30,26000.0,PE,520.0,575.0,493.3,505.45,505.45,1415475,2025-09-18
NIFTY,2025-09-30,26050.0,PE,0.0,0.0,0.0,659.05,662.65,1200,2025-09-18
NIFTY,2025-09-30,26100.0,PE,614.05,666.05,586.0,593.4,593.4,78975,2025-09-18
NIFTY,2025-09-30,26150.0,PE,654.55,699.9,634.15,653.45,653.45,2550,2025-09-18
NIFTY,2025-09-30,26200.0,PE,720.95,758.95,687.0,692.8,692.8,58425,2025-09-18
NIFTY,2025-09-30,26450.0,PE,0.0,0.0,0.0,1017.0,1005.15,2175,2025-09-18
NIFTY,2025-09-30,26600.0,PE,1089.0,1135.0,1074.0,1085.0,1085.0,5475,2025-09-18
NIFTY,2025-09-30,26700.0,PE,1214.0,1214.05,1174.0,1188.95,1238.45,6525,2025-09-18
NIFTY,2025-09-30,26800.0,PE,1286.0,1286.0,1286.0,1286.0,1334.3,2325,2025-09-18
NIFTY,2025-09-30,26900.0,PE,1390.0,1391.5,1368.0,1381.7,1381.7,1725,2025-09-18
NIFTY,2025-09-30,27000.0,PE,1500.0,1558.0,1470.4,1483.35,1483.35,875400,2025-09-18
NIFTY,2025-09-30,27050.0,PE,0.0,0.0,0.0,1900.0,1577.8,750,2025-09-18
NIFTY,2025-09-30,27100.0,PE,0.0,0.0,0.0,1715.0,1627.0,675,2025-09-18
NIFTY,2025-09-30,27300.0,PE,1820.0,1820.0,1753.95,1767.2,1767.2,1575,2025-09-18
NIFTY,2025-09-30,27350.0,PE,0.0,0.0,0.0,2482.3,1874.3,600,2025-09-18
NIFTY,2025-09-30,28000.0,PE,2509.1,2553.65,2469.9,2484.05,2484.05,316425,2025-09-18
NIFTY,2025-09-30,29000.0,PE,3477.05,3549.0,3473.6,3478.7,3478.7,523125,2025-09-18
NIFTY,2025-11-25,24250.0,PE,0.0,0.0,0.0,277.1,172.7,2625,2025-09-18
NIFTY,2025-11-25,24200.0,PE,75.0,89.0,68.25,71.4,71.4,127800,2025-09-18
NIFTY,2025-11-25,24150.0,PE,0.0,0.0,0.0,186.1,153.85,2850,2025-09-18
NIFTY,2025-11-25,24050.0,PE,0.0,0.0,0.0,419.1,136.6,0,2025-09-18
NIFTY,2025-11-25,24000.0,PE,62.9,66.1,56.35,58.9,58.9,738975,2025-09-18
NIFTY,2025-11-25,23850.0,PE,0.0,0.0,0.0,143.5,106.65,75,2025-09-18
NIFTY,2025-11-25,23800.0,PE,56.3,60.65,47.4,49.6,49.6,252300,2025-09-18
NIFTY,2025-11-25,23750.0,PE,0.0,0.0,0.0,324.35,93.75,0,2025-09-18
NIFTY,2025-11-25,23650.0,PE,0.0,0.0,0.0,297.5,82.1,0,2025-09-18
NIFTY,2025-11-25,23600.0,PE,50.75,56.4,43.0,51.2,51.2,62100,2025-09-18
NIFTY,2025-11-25,23500.0,PE,43.0,45.8,40.0,41.65,41.65,418725,2025-09-18
NIFTY,2025-11-25,23400.0,PE,39.0,40.0,38.0,40.0,40.0,45975,2025-09-18
NIFTY,2025-11-25,23350.0,PE,0.0,0.0,0.0,223.55,54.0,0,2025-09-18
NIFTY,2025-11-25,23300.0,PE,42.1,42.1,35.8,36.6,36.6,7800,2025-09-18
NIFTY,2025-11-25,23250.0,PE,0.0,0.0,0.0,202.4,46.6,0,2025-09-18
NIFTY,2025-11-25,23200.0,PE,37.5,37.5,33.5,34.0,43.25,9000,2025-09-18
NIFTY,2025-11-25,23150.0,PE,0.0,0.0,0.0,107.25,40.05,75,2025-09-18
NIFTY,2025-11-25,22800.0,PE,32.0,32.0,25.0,27.9,27.9,10125,2025-09-18
NIFTY,2025-11-25,22750.0,PE,0.0,0.0,0.0,29.65,21.05,10950,2025-09-18
NIFTY,2025-11-25,22700.0,PE,29.05,29.65,25.2,27.15,27.15,49725,2025-09-18
NIFTY,2025-10-28,26900.0,PE,0.0,0.0,0.0,1349.6,1414.75,1500,2025-09-18
NIFTY,2025-10-28,26800.0,PE,1163.1,1163.1,1163.1,1163.1,1332.15,750,2025-09-18
NIFTY,2025-10-28,26750.0,PE,0.0,0.0,0.0,1765.5,1291.55,300,2025-09-18
NIFTY,2025-10-28,26700.0,PE,1081.35,1110.0,1071.1,1071.15,1071.15,1050,2025-09-18
NIFTY,2025-10-28,26400.0,PE,833.05,870.0,813.0,870.0,1021.6,7125,2025-09-18
NIFTY,2025-10-28,26300.0,PE,750.05,789.0,727.0,732.35,732.35,6750,2025-09-18
NIFTY,2025-10-28,26250.0,PE,0.0,0.0,0.0,765.15,914.7,375,2025-09-18
NIFTY,2025-10-28,26150.0,PE,0.0,0.0,0.0,1234.35,846.6,375,2025-09-18
NIFTY,2025-10-28,26050.0,PE,0.0,0.0,0.0,1118.45,781.25,825,2025-09-18
NIFTY,2025-10-28,25700.0,PE,346.95,380.25,331.95,336.1,336.1,90750,2025-09-18
NIFTY,2025-10-28,25650.0,PE,321.05,351.0,309.1,312.0,312.0,12975,2025-09-18
NIFTY,2025-10-28,25600.0,PE,299.7,330.0,286.2,290.65,290.65,153225,2025-09-18
NIFTY,2025-10-28,25500.0,PE,295.95,295.95,242.9,250.2,250.2,905100,2025-09-18
NIFTY,2025-10-28,25450.0,PE,238.05,262.95,227.0,230.2,230.2,18600,2025-09-18
NIFTY,2025-10-28,25400.0,PE,218.45,246.0,209.75,213.1,213.1,248400,2025-09-18
NIFTY,2025-10-28,25300.0,PE,210.0,210.0,175.9,180.15,180.15,259950,2025-09-18
NIFTY,2025-10-28,25200.0,PE,201.0,201.0,150.05,153.35,153.35,321975,2025-09-18
NIFTY,2025-10-28,25050.0,PE,127.05,142.1,116.15,119.85,119.85,21900,2025-09-18
NIFTY,2025-10-28,24950.0,PE,123.05,123.05,99.95,101.8,101.8,33375,2025-09-18
NIFTY,2025-10-28,24900.0,PE,100.0,108.45,90.65,93.3,93.3,256050,2025-09-18
NIFTY,2025-10-28,24500.0,PE,62.35,62.35,50.35,51.95,51.95,1562700,2025-09-18
NIFTY,2025-10-28,24400.0,PE,48.5,52.05,40.4,44.3,44.3,341625,2025-09-18
NIFTY,2025-10-28,24250.0,PE,42.0,43.15,37.95,38.6,38.6,20175,2025-09-18
NIFTY,2025-10-28,24100.0,PE,37.55,38.3,31.45,32.95,32.95,231075,2025-09-18
NIFTY,2025-10-28,24050.0,PE,35.95,36.0,30.55,32.55,32.55,27750,2025-09-18
NIFTY,2025-10-28,24000.0,PE,32.05,33.9,29.2,30.25,30.25,2305350,2025-09-18
NIFTY,2025-10-28,23950.0,PE,30.25,31.75,27.45,28.8,28.8,28275,2025-09-18
NIFTY,2025-10-28,23900.0,PE,34.95,36.9,25.85,27.6,27.6,294150,2025-09-18
NIFTY,2025-10-28,23800.0,PE,25.0,31.15,20.25,24.6,24.6,381075,2025-09-18
NIFTY,2025-10-28,23600.0,PE,22.0,29.9,20.0,20.45,20.45,117075,2025-09-18
NIFTY,2025-10-28,23550.0,PE,0.0,0.0,0.0,23.9,27.5,4500,2025-09-18
NIFTY,2025-10-28,23500.0,PE,19.0,21.9,17.35,19.05,19.05,1303200,2025-09-18
NIFTY,2025-10-28,23450.0,PE,20.0,20.0,18.1,18.1,18.1,8175,2025-09-18
NIFTY,2025-10-28,23350.0,PE,19.15,19.15,19.1,19.1,18.25,3750,2025-09-18
NIFTY,2025-10-07,23000.0,PE,4.6,5.65,4.2,4.6,4.6,51525,2025-09-18
NIFTY,2025-10-07,23200.0,PE,0.0,0.0,0.0,53.65,1.0,0,2025-09-18
NIFTY,2025-10-07,23300.0,PE,6.5,6.95,5.2,5.65,5.65,7425,2025-09-18
NIFTY,2025-10-07,23350.0,PE,0.0,0.0,0.0,6.5,1.75,75,2025-09-18
NIFTY,2025-10-07,23400.0,PE,0.0,0.0,0.0,77.2,2.1,0,2025-09-18
NIFTY,2025-10-07,23450.0,PE,3.6,3.6,3.6,3.6,2.55,1875,2025-09-18
NIFTY,2025-10-07,23500.0,PE,6.45,8.15,5.45,6.1,6.1,45600,2025-09-18
NIFTY,2025-10-07,23550.0,PE,0.0,0.0,0.0,99.75,3.6,0,2025-09-18
NIFTY,2025-10-07,23600.0,PE,7.0,8.0,6.1,6.7,6.7,28800,2025-09-18
NIFTY,2025-10-07,23650.0,PE,8.0,8.0,8.0,8.0,5.1,150,2025-09-18
NIFTY,2025-10-07,23700.0,PE,10.2,10.2,10.2,10.2,6.0,75,2025-09-18
NIFTY,2025-10-07,23900.0,PE,6.55,9.4,6.55,9.4,11.35,1425,2025-09-18
NIFTY,2025-10-07,24150.0,PE,0.0,0.0,0.0,243.45,23.25,0,2025-09-18
NIFTY,2025-10-07,24350.0,PE,23.5,23.5,14.65,14.65,14.65,0,2025-09-18
NIFTY,2025-10-07,24500.0,PE,25.75,29.9,16.0,20.05,20.05,224400,2025-09-18
NIFTY,2025-10-07,24550.0,PE,24.95,25.95,20.9,21.05,21.05,8025,2025-09-18
NIFTY,2025-10-07,24600.0,PE,27.85,32.0,21.3,22.8,22.8,31050,2025-09-18
NIFTY,2025-10-07,24650.0,PE,29.45,29.5,22.95,24.05,24.05,3975,2025-09-18
NIFTY,2025-10-07,24900.0,PE,45.0,51.45,37.8,39.35,39.35,60450,2025-09-18
NIFTY,2025-10-07,25000.0,PE,53.55,64.5,48.6,50.0,50.0,175500,2025-09-18
NIFTY,2025-10-07,25050.0,PE,60.4,71.8,54.8,55.95,55.95,9675,2025-09-18
NIFTY,2025-10-07,25150.0,PE,79.95,90.75,69.55,71.3,71.3,6450,2025-09-18
NIFTY,2025-10-07,25200.0,PE,89.6,104.3,78.5,80.25,80.25,148275,2025-09-18
NIFTY,2025-10-07,25250.0,PE,100.0,117.3,88.05,91.45,91.45,16275,2025-09-18
NIFTY,2025-10-07,25350.0,PE,149.8,153.1,116.15,120.65,120.65,28050,2025-09-18
NIFTY,2025-10-07,25400.0,PE,145.0,184.0,132.15,136.1,136.1,82575,2025-09-18
NIFTY,2025-10-07,25500.0,PE,181.3,215.95,169.4,175.85,175.85,84075,2025-09-18
NIFTY,2025-10-07,25550.0,PE,0.0,0.0,0.0,1006.75,382.45,0,2025-09-18
NIFTY,2025-10-07,25650.0,PE,257.95,264.45,241.85,249.85,249.85,1650,2025-09-18
NIFTY,2025-10-07,25700.0,PE,303.15,333.95,274.0,277.3,277.3,34875,2025-09-18
NIFTY,2025-10-07,25750.0,PE,0.0,0.0,0.0,1161.05,496.45,0,2025-09-18
NIFTY,2025-10-07,25800.0,PE,374.5,400.4,339.2,342.55,342.55,37350,2025-09-18
NIFTY,2025-10-07,25850.0,PE,0.0,0.0,0.0,1242.0,559.8,0,2025-09-18
NIFTY,2025-10-07,26000.0,PE,510.05,558.1,492.4,498.2,498.2,15450,2025-09-18
NIFTY,2025-10-07,26050.0,PE,0.0,0.0,0.0,825.0,698.3,75,2025-09-18
NIFTY,2025-10-07,26100.0,PE,0.0,0.0,0.0,1452.9,736.35,0,2025-09-18
NIFTY,2025-10-07,26300.0,PE,0.0,0.0,0.0,1629.1,891.45,0,2025-09-18
NIFTY,2025-10-07,26350.0,PE,0.0,0.0,0.0,1674.05,932.35,0,2025-09-18
NIFTY,2025-10-07,26450.0,PE,0.0,0.0,0.0,1764.85,1016.15,0,2025-09-18
NIFTY,2025-10-07,26500.0,PE,0.0,0.0,0.0,1810.7,1059.0,0,2025-09-18
NIFTY,2025-10-07,26550.0,PE,0.0,0.0,0.0,1856.8,1102.4,0,2025-09-18
NIFTY,2025-10-07,26600.0,PE,0.0,0.0,0.0,1903.15,1146.35,0,2025-09-18
NIFTY,2025-10-07,26650.0,PE,0.0,0.0,0.0,1949.75,1190.85,0,2025-09-18
NIFTY,2025-10-07,26700.0,PE,0.0,0.0,0.0,1996.6,1235.75,0,2025-09-18
NIFTY,2025-10-07,26750.0,PE,0.0,0.0,0.0,2043.65,1281.15,0,2025-09-18
NIFTY,2025-10-07,26800.0,PE,0.0,0.0,0.0,2090.9,1326.95,0,2025-09-18
NIFTY,2025-10-07,26850.0,PE,0.0,0.0,0.0,2138.35,1373.1,0,2025-09-18
NIFTY,2025-10-07,26900.0,PE,0.0,0.0,0.0,2185.95,1419.65,0,2025-09-18
NIFTY,2025-10-07,27050.0,PE,0.0,0.0,0.0,2329.7,1561.05,0,2025-09-18
NIFTY,2025-10-14,23150.0,PE,0.0,0.0,0.0,10.7,3.0,75,2025-09-18
NIFTY,2025-10-14,23300.0,PE,9.0,9.2,9.0,9.2,4.75,525,2025-09-18
NIFTY,2025-10-14,23350.0,PE,0.0,0.0,0.0,41.1,5.5,0,2025-09-18
NIFTY,2025-10-14,23450.0,PE,0.0,0.0,0.0,49.9,7.3,0,2025-09-18
NIFTY,2025-10-14,23600.0,PE,12.5,12.5,12.5,12.5,11.1,1725,2025-09-18
NIFTY,2025-10-14,23800.0,PE,14.0,17.9,10.55,14.15,14.15,1800,2025-09-18
NIFTY,2025-10-14,23850.0,PE,0.0,0.0,0.0,101.65,21.05,0,2025-09-18
NIFTY,2025-10-14,23900.0,PE,0.0,0.0,0.0,110.3,23.75,0,2025-09-18
NIFTY,2025-10-14,23950.0,PE,0.0,0.0,0.0,119.55,26.75,0,2025-09-18
NIFTY,2025-10-14,24050.0,PE,0.0,0.0,0.0,139.8,33.75,0,2025-09-18
NIFTY,2025-10-14,24100.0,PE,13.35,13.35,13.35,13.35,13.35,1575,2025-09-18
NIFTY,2025-10-14,24150.0,PE,0.0,0.0,0.0,162.5,42.15,0,2025-09-18
NIFTY,2025-10-14,24350.0,PE,42.9,42.9,26.4,27.7,27.7,150,2025-09-18
NIFTY,2025-10-14,24400.0,PE,0.0,0.0,0.0,231.0,70.95,0,2025-09-18
NIFTY,2025-10-14,24450.0,PE,0.0,0.0,0.0,246.9,78.2,0,2025-09-18
NIFTY,2025-10-14,24600.0,PE,40.5,40.5,32.45,34.25,34.25,4500,2025-09-18
NIFTY,2025-10-14,24650.0,PE,0.0,0.0,0.0,318.25,113.45,0,2025-09-18
NIFTY,2025-10-14,24800.0,PE,52.0,59.75,44.9,48.65,48.65,11475,2025-09-18
NIFTY,2025-10-14,25150.0,PE,0.0,0.0,0.0,552.85,253.0,0,2025-09-18
NIFTY,2025-10-14,25250.0,PE,0.0,0.0,0.0,609.5,291.2,0,2025-09-18
NIFTY,2025-10-14,25300.0,PE,154.1,163.65,131.9,136.85,136.85,18675,2025-09-18
NIFTY,2025-10-14,25350.0,PE,192.4,192.4,148.0,152.95,152.95,2025,2025-09-18
NIFTY,2025-10-14,25450.0,PE,0.0,0.0,0.0,732.3,378.75,0,2025-09-18
NIFTY,2025-10-14,25550.0,PE,0.0,0.0,0.0,798.2,428.05,0,2025-09-18
NIFTY,2025-10-14,25750.0,PE,0.0,0.0,0.0,938.55,538.15,0,2025-09-18
NIFTY,2025-10-14,25800.0,PE,437.9,437.9,365.55,365.55,365.55,1425,2025-09-18
NIFTY,2025-10-14,25850.0,PE,0.0,0.0,0.0,1013.9,598.65,0,2025-09-18
NIFTY,2025-10-14,25950.0,PE,0.0,0.0,0.0,1089.6,662.75,0,2025-09-18
NIFTY,2025-10-14,26000.0,PE,517.15,549.0,479.95,545.5,696.05,3375,2025-09-18
NIFTY,2025-10-14,26100.0,PE,0.0,0.0,0.0,1208.85,765.15,0,2025-09-18
NIFTY,2025-10-14,26150.0,PE,0.0,0.0,0.0,1249.7,800.9,0,2025-09-18
NIFTY,2025-10-14,26300.0,PE,0.0,0.0,0.0,1375.1,912.9,0,2025-09-18
NIFTY,2025-10-14,26400.0,PE,0.0,0.0,0.0,1460.95,990.95,0,2025-09-18
NIFTY,2025-10-14,26450.0,PE,0.0,0.0,0.0,1504.5,1030.95,0,2025-09-18
NIFTY,2025-10-14,26600.0,PE,0.0,0.0,0.0,1637.35,1154.55,0,2025-09-18
NIFTY,2025-10-14,26750.0,PE,0.0,0.0,0.0,1773.25,1283.05,0,2025-09-18
