SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-01-31,53500.0,CE,11.7,12.65,10.05,11.2,11.2,4020,2024-01-16
BANKNIFTY,2024-02-29,48500.0,PE,980.0,1024.15,887.0,957.85,957.85,51270,2024-01-16
BANKNIFTY,2024-01-25,48500.0,PE,562.85,687.0,495.8,597.9,597.9,283230,2024-01-16
BANKNIFTY,2024-01-25,42600.0,CE,0.0,0.0,0.0,1854.65,5595.95,0,2024-01-16
BANKNIFTY,2024-01-31,54000.0,CE,11.05,12.75,8.4,9.35,9.35,14715,2024-01-16
BANKNIFTY,2024-06-27,54000.0,CE,609.0,609.0,600.0,600.0,610.05,2010,2024-01-16
BANKNIFTY,2024-02-14,45000.0,PE,0.0,0.0,0.0,126.0,42.0,45,2024-01-16
BANKNIFTY,2024-01-25,45000.0,PE,14.85,18.15,11.8,12.85,12.85,514080,2024-01-16
BANKNIFTY,2024-01-17,47500.0,PE,59.05,65.55,23.0,28.3,28.3,2536800,2024-01-16
BANKNIFTY,2024-02-14,47500.0,PE,496.35,518.75,443.2,490.05,490.05,1095,2024-01-16
BANKNIFTY,2024-03-28,47500.0,PE,730.0,763.0,686.7,720.55,720.55,13170,2024-01-16
BANKNIFTY,2024-02-14,51000.0,CE,151.85,151.9,138.65,139.45,122.05,720,2024-01-16
FINNIFTY,2024-02-27,,,21658.75,21796.9,21570.3,21670.0,21670.0,1720,2024-01-16
FINNIFTY,2024-02-13,22900.0,PE,0.0,0.0,0.0,1603.05,1363.3,0,2024-01-16
FINNIFTY,2024-02-27,22900.0,CE,0.0,0.0,0.0,64.3,69.55,80,2024-01-16
FINNIFTY,2024-02-06,22900.0,PE,0.0,0.0,0.0,1473.3,1377.45,0,2024-01-16
FINNIFTY,2024-01-30,22900.0,PE,0.0,0.0,0.0,3324.45,1397.1,0,2024-01-16
FINNIFTY,2024-01-16,22900.0,PE,1443.9,1443.9,1443.9,1443.9,21447.15,120,2024-01-16
FINNIFTY,2024-01-23,22900.0,CE,2.95,4.0,2.8,3.2,3.2,10080,2024-01-16
FINNIFTY,2024-02-13,21300.0,PE,0.0,0.0,0.0,446.75,236.3,0,2024-01-16
FINNIFTY,2024-02-13,21300.0,CE,0.0,0.0,0.0,492.55,493.45,0,2024-01-16
FINNIFTY,2024-01-16,21300.0,CE,155.0,208.8,122.35,150.6,21447.15,350920,2024-01-16
FINNIFTY,2024-01-30,21300.0,CE,380.0,420.0,347.6,354.95,354.95,840,2024-01-16
FINNIFTY,2024-03-26,21300.0,PE,0.0,0.0,0.0,603.7,365.95,0,2024-01-16
FINNIFTY,2024-02-06,21250.0,CE,0.0,0.0,0.0,604.35,462.95,0,2024-01-16
FINNIFTY,2024-01-30,21250.0,PE,140.4,140.4,135.0,137.7,137.7,80,2024-01-16
FINNIFTY,2024-01-16,21250.0,CE,195.0,281.05,165.9,201.25,21447.15,108840,2024-01-16
FINNIFTY,2024-02-13,21250.0,PE,0.0,0.0,0.0,422.55,217.3,0,2024-01-16
FINNIFTY,2024-01-23,22250.0,PE,0.0,0.0,0.0,890.75,781.8,0,2024-01-16
FINNIFTY,2024-02-13,22250.0,CE,0.0,0.0,0.0,158.85,114.1,0,2024-01-16
FINNIFTY,2024-01-30,22250.0,PE,0.0,0.0,0.0,1014.1,782.85,0,2024-01-16
FINNIFTY,2024-01-23,20350.0,PE,0.0,0.0,0.0,90.95,0.6,0,2024-01-16
FINNIFTY,2024-01-30,18100.0,CE,0.0,0.0,0.0,1626.9,3393.95,0,2024-01-16
FINNIFTY,2024-01-16,22650.0,CE,0.35,0.4,0.05,0.05,21447.15,65960,2024-01-16
FINNIFTY,2024-02-06,22650.0,CE,0.0,0.0,0.0,114.7,27.35,0,2024-01-16
FINNIFTY,2024-01-23,22650.0,PE,0.0,0.0,0.0,1194.6,1174.25,0,2024-01-16
FINNIFTY,2024-01-16,23700.0,PE,0.0,0.0,0.0,2378.3,21447.15,0,2024-01-16
FINNIFTY,2024-02-27,20000.0,PE,0.0,0.0,0.0,78.65,27.75,0,2024-01-16
FINNIFTY,2024-02-27,17800.0,PE,0.0,0.0,0.0,73.05,0.05,0,2024-01-16
FINNIFTY,2024-01-23,22050.0,PE,0.0,0.0,0.0,754.45,595.35,0,2024-01-16
FINNIFTY,2024-01-16,24000.0,PE,0.0,0.0,0.0,2669.3,21447.15,0,2024-01-16
FINNIFTY,2024-01-23,22000.0,PE,535.0,561.05,500.55,538.1,538.1,73960,2024-01-16
FINNIFTY,2024-03-26,22000.0,PE,0.0,0.0,0.0,959.5,705.35,0,2024-01-16
FINNIFTY,2024-02-06,22000.0,PE,0.0,0.0,0.0,771.65,596.75,0,2024-01-16
FINNIFTY,2024-01-30,22000.0,PE,0.0,0.0,0.0,2498.7,573.75,0,2024-01-16
FINNIFTY,2024-02-27,24000.0,CE,0.0,0.0,0.0,8.35,7.85,160,2024-01-16
NIFTY,2024-01-25,20400.0,PE,6.6,6.7,4.55,4.9,4.9,242650,2024-01-16
NIFTY,2024-02-01,23450.0,PE,0.0,0.0,0.0,2016.15,1350.4,0,2024-01-16
NIFTY,2024-01-25,20350.0,PE,6.75,6.75,4.55,4.9,4.9,40450,2024-01-16
NIFTY,2024-02-15,20350.0,PE,0.0,0.0,0.0,26.25,1.85,0,2024-01-16
NIFTY,2024-03-28,22650.0,CE,397.2,397.2,353.1,353.1,337.0,1700,2024-01-16
NIFTY,2024-02-01,22650.0,PE,0.0,0.0,0.0,1282.3,601.25,0,2024-01-16
NIFTY,2024-02-29,19050.0,CE,0.0,0.0,0.0,1543.4,3136.7,0,2024-01-16
NIFTY,2024-06-27,24000.0,CE,410.0,410.0,369.95,389.15,389.15,203300,2024-01-16
NIFTY,2028-06-29,24000.0,PE,0.0,0.0,0.0,1692.75,571.35,0,2024-01-16
NIFTY,2024-03-28,22000.0,CE,738.0,769.95,662.35,693.7,693.7,787150,2024-01-16
NIFTY,2024-03-28,18000.0,CE,4236.2,4340.0,4220.05,4243.1,4243.1,410400,2024-01-16
NIFTY,2025-06-26,18000.0,CE,0.0,0.0,0.0,3934.0,5724.65,2200,2024-01-16
NIFTY,2024-02-29,18750.0,PE,0.0,0.0,0.0,77.0,0.05,0,2024-01-16
NIFTY,2024-01-25,21550.0,PE,49.15,59.3,39.75,44.7,44.7,307700,2024-01-16
NIFTY,2024-01-25,22400.0,CE,88.8,88.8,43.0,51.0,51.0,1318100,2024-01-16
NIFTY,2024-02-08,22400.0,PE,501.5,501.5,501.5,501.5,428.55,50,2024-01-16
NIFTY,2024-01-18,21550.0,PE,12.0,16.05,7.55,8.3,8.3,1556750,2024-01-16
NIFTY,2025-06-26,24000.0,CE,0.0,0.0,0.0,1100.85,1413.75,0,2024-01-16
NIFTY,2024-01-25,22000.0,PE,155.65,202.95,131.35,166.85,166.85,3175300,2024-01-16
NIFTY,2024-09-26,18000.0,CE,0.0,0.0,0.0,2994.95,4862.9,0,2024-01-16
NIFTY,2028-12-28,18000.0,PE,0.0,0.0,0.0,104.65,41.0,0,2024-01-16
NIFTY,2024-06-27,18000.0,CE,4441.75,4441.75,4427.65,4427.65,4567.8,17800,2024-01-16
NIFTY,2024-01-25,17500.0,CE,4575.0,4610.0,4463.5,4515.0,4515.0,92250,2024-01-16
NIFTY,2024-01-25,21850.0,PE,106.45,137.05,89.0,109.45,109.45,353650,2024-01-16
NIFTY,2024-02-15,21850.0,CE,0.0,0.0,0.0,507.75,480.4,50,2024-01-16
NIFTY,2024-01-18,21850.0,PE,33.75,59.35,26.3,32.55,32.55,3543050,2024-01-16
NIFTY,2024-01-25,21850.0,CE,340.5,374.0,252.9,287.2,287.2,249950,2024-01-16
NIFTY,2024-01-25,18950.0,PE,3.55,3.55,2.4,2.4,2.4,2200,2024-01-16
NIFTY,2024-01-25,18950.0,CE,0.0,0.0,0.0,692.45,3113.8,0,2024-01-16
NIFTY,2024-02-29,19550.0,CE,0.0,0.0,0.0,1159.6,2641.05,0,2024-01-16
NIFTY,2024-01-18,21800.0,PE,28.0,47.2,21.25,25.35,25.35,6326500,2024-01-16
NIFTY,2024-03-28,20800.0,CE,0.0,0.0,0.0,1431.9,1558.9,50,2024-01-16
NIFTY,2024-02-01,20800.0,PE,19.05,22.25,17.0,17.4,17.4,29650,2024-01-16
NIFTY,2024-02-01,21600.0,CE,604.85,665.5,534.75,572.95,572.95,55100,2024-01-16
NIFTY,2024-01-25,18450.0,PE,2.2,2.25,1.95,2.05,2.05,2700,2024-01-16
NIFTY,2024-03-28,23850.0,CE,90.25,90.25,72.5,76.25,66.65,1000,2024-01-16
NIFTY,2024-01-25,23850.0,PE,1757.7,1828.1,1730.15,1828.1,1778.05,150,2024-01-16
NIFTY,2024-02-01,22500.0,CE,126.05,129.85,85.75,98.75,98.75,214350,2024-01-16
NIFTY,2024-01-18,20600.0,PE,3.3,3.3,1.55,1.75,1.75,1514300,2024-01-16
NIFTY,2024-02-08,20600.0,CE,0.0,0.0,0.0,1249.85,1521.9,0,2024-01-16
BANKNIFTY,2024-09-26,51000.0,CE,0.0,0.0,0.0,2227.95,2249.8,45,2024-01-16
BANKNIFTY,2024-12-26,51000.0,CE,0.0,0.0,0.0,4181.7,3038.6,0,2024-01-16
BANKNIFTY,2024-03-28,45200.0,PE,0.0,0.0,0.0,411.55,220.7,0,2024-01-16
BANKNIFTY,2024-01-31,45200.0,PE,10.8,10.8,10.8,10.8,10.25,1290,2024-01-16
BANKNIFTY,2024-02-29,45200.0,PE,147.6,154.5,142.0,151.0,151.0,1110,2024-01-16
BANKNIFTY,2024-02-29,45200.0,CE,0.0,0.0,0.0,3229.4,3403.55,15,2024-01-16
BANKNIFTY,2024-03-28,39500.0,CE,0.0,0.0,0.0,9731.55,9148.55,0,2024-01-16
BANKNIFTY,2024-01-25,46900.0,CE,1484.5,1611.6,1400.0,1405.5,1405.5,2790,2024-01-16
BANKNIFTY,2024-02-07,49900.0,PE,0.0,0.0,0.0,2288.7,1781.7,0,2024-01-16
BANKNIFTY,2024-03-28,34500.0,CE,0.0,0.0,0.0,8737.7,14081.4,0,2024-01-16
BANKNIFTY,2024-01-25,39500.0,PE,3.05,3.05,3.05,3.05,3.05,1215,2024-01-16
BANKNIFTY,2024-03-28,36000.0,CE,0.0,0.0,0.0,7686.0,12601.25,0,2024-01-16
BANKNIFTY,2024-01-25,40100.0,PE,0.0,0.0,0.0,9.0,0.05,2325,2024-01-16
BANKNIFTY,2024-01-25,40100.0,CE,0.0,0.0,0.0,3430.3,8091.8,0,2024-01-16
BANKNIFTY,2024-02-07,47200.0,CE,0.0,0.0,0.0,1566.65,1416.9,0,2024-01-16
BANKNIFTY,2024-01-31,47200.0,CE,1486.85,1502.95,1311.25,1323.8,1269.9,1605,2024-01-16
BANKNIFTY,2024-01-25,47900.0,PE,299.45,379.65,267.45,315.55,315.55,178410,2024-01-16
BANKNIFTY,2024-02-14,47900.0,PE,0.0,0.0,0.0,1205.35,620.3,0,2024-01-16
BANKNIFTY,2024-02-14,50700.0,PE,0.0,0.0,0.0,3199.75,2462.95,0,2024-01-16
BANKNIFTY,2024-01-31,50700.0,PE,2474.7,2474.7,2441.8,2441.8,2441.8,225,2024-01-16
BANKNIFTY,2024-02-29,50700.0,CE,344.7,344.7,270.0,270.0,270.0,825,2024-01-16
BANKNIFTY,2024-12-26,45000.0,CE,0.0,0.0,0.0,7719.75,6637.25,0,2024-01-16
BANKNIFTY,2024-02-07,45000.0,CE,0.0,0.0,0.0,3196.15,3329.5,0,2024-01-16
BANKNIFTY,2024-01-17,45000.0,PE,4.45,5.2,1.3,1.7,1.7,1783080,2024-01-16
BANKNIFTY,2024-09-26,45000.0,PE,750.0,760.0,733.0,760.0,617.3,2925,2024-01-16
BANKNIFTY,2024-02-29,50400.0,CE,388.05,401.2,357.1,357.1,377.05,945,2024-01-16
BANKNIFTY,2024-02-29,50400.0,PE,0.0,0.0,0.0,2193.95,2243.55,375,2024-01-16
BANKNIFTY,2024-01-31,50400.0,PE,0.0,0.0,0.0,2333.1,2195.6,75,2024-01-16
BANKNIFTY,2024-01-31,54000.0,PE,0.0,0.0,0.0,6143.25,5725.4,0,2024-01-16
BANKNIFTY,2024-01-25,44900.0,PE,14.9,17.65,11.7,12.65,12.65,23760,2024-01-16
FINNIFTY,2024-01-30,17800.0,CE,0.0,0.0,0.0,1864.5,3693.2,0,2024-01-16
FINNIFTY,2024-01-30,17700.0,CE,0.0,0.0,0.0,1946.8,3792.9,0,2024-01-16
FINNIFTY,2024-01-30,17700.0,PE,0.0,0.0,0.0,126.85,0.05,0,2024-01-16
FINNIFTY,2024-01-23,20200.0,PE,5.45,7.0,3.65,5.55,5.55,54200,2024-01-16
FINNIFTY,2024-02-13,21850.0,PE,0.0,0.0,0.0,766.7,518.15,0,2024-01-16
FINNIFTY,2024-01-16,21850.0,PE,375.95,424.05,350.05,399.0,21447.15,3000,2024-01-16
FINNIFTY,2024-02-13,21800.0,PE,0.0,0.0,0.0,733.7,487.05,0,2024-01-16
FINNIFTY,2024-01-16,21800.0,PE,323.0,387.5,297.45,349.55,21447.15,12800,2024-01-16
FINNIFTY,2024-03-26,21800.0,PE,0.0,0.0,0.0,847.95,594.5,0,2024-01-16
FINNIFTY,2024-02-13,20050.0,CE,0.0,0.0,0.0,1361.5,1514.05,0,2024-01-16
FINNIFTY,2024-01-30,19600.0,CE,0.0,0.0,0.0,695.8,1897.95,0,2024-01-16
FINNIFTY,2024-01-16,19600.0,PE,0.4,0.4,0.05,0.05,21447.15,47120,2024-01-16
FINNIFTY,2024-01-30,19600.0,PE,0.0,0.0,0.0,742.0,0.1,0,2024-01-16
FINNIFTY,2024-02-06,19600.0,CE,0.0,0.0,0.0,1905.95,1924.05,0,2024-01-16
FINNIFTY,2024-03-26,19700.0,CE,0.0,0.0,0.0,2057.85,2039.0,0,2024-01-16
FINNIFTY,2024-01-30,19700.0,PE,0.0,0.0,0.0,26.0,0.2,720,2024-01-16
FINNIFTY,2024-01-16,19950.0,PE,0.45,0.45,0.05,0.05,21447.15,37840,2024-01-16
FINNIFTY,2024-01-23,19950.0,PE,3.75,5.1,3.4,3.75,3.75,2720,2024-01-16
FINNIFTY,2024-01-16,21850.0,CE,0.9,1.0,0.05,0.1,21447.15,2408720,2024-01-16
FINNIFTY,2024-01-23,21850.0,CE,60.15,77.7,40.75,44.0,44.0,64520,2024-01-16
FINNIFTY,2024-02-06,19400.0,PE,0.0,0.0,0.0,14.7,0.35,0,2024-01-16
FINNIFTY,2024-01-16,19400.0,CE,0.0,0.0,0.0,1931.05,21447.15,0,2024-01-16
FINNIFTY,2024-01-23,20850.0,PE,21.95,30.25,20.4,26.15,26.15,15280,2024-01-16
FINNIFTY,2024-02-13,22700.0,CE,0.0,0.0,0.0,82.4,45.45,0,2024-01-16
FINNIFTY,2024-02-27,22700.0,CE,0.0,0.0,0.0,75.05,97.2,0,2024-01-16
FINNIFTY,2024-02-27,22700.0,PE,0.0,0.0,0.0,2666.3,1174.45,0,2024-01-16
FINNIFTY,2024-01-16,22700.0,PE,1243.9,1243.9,1243.9,1243.9,21447.15,120,2024-01-16
FINNIFTY,2024-01-16,20500.0,CE,0.0,0.0,0.0,654.25,21447.15,840,2024-01-16
FINNIFTY,2024-02-06,21450.0,PE,0.0,0.0,0.0,452.05,265.85,0,2024-01-16
FINNIFTY,2024-02-13,20500.0,CE,0.0,0.0,0.0,997.7,1099.0,0,2024-01-16
FINNIFTY,2024-01-16,21450.0,PE,55.0,73.6,1.5,3.25,21447.15,11145440,2024-01-16
FINNIFTY,2024-02-13,22900.0,CE,0.0,0.0,0.0,60.0,28.7,0,2024-01-16
FINNIFTY,2024-01-23,20100.0,PE,0.0,0.0,0.0,58.25,0.05,0,2024-01-16
FINNIFTY,2024-01-16,20100.0,PE,0.6,0.6,0.05,0.05,21447.15,153560,2024-01-16
NIFTY,2024-02-01,22500.0,PE,500.0,562.0,447.65,507.45,507.45,12350,2024-01-16
NIFTY,2024-02-29,23500.0,PE,1287.0,1351.0,1273.95,1350.0,1350.0,2500,2024-01-16
NIFTY,2024-01-25,23500.0,PE,1420.0,1515.0,1376.0,1465.25,1465.25,8100,2024-01-16
NIFTY,2024-02-29,20600.0,CE,1677.1,1677.1,1614.75,1614.75,1614.75,3400,2024-01-16
NIFTY,2024-03-28,20600.0,PE,94.95,98.05,90.0,92.25,92.25,91500,2024-01-16
NIFTY,2024-02-29,23800.0,CE,31.45,31.55,24.75,26.95,26.95,34800,2024-01-16
NIFTY,2024-02-08,23800.0,PE,0.0,0.0,0.0,1986.35,1668.7,0,2024-01-16
NIFTY,2024-03-28,17000.0,PE,14.0,16.25,11.0,11.6,11.6,329450,2024-01-16
NIFTY,2027-06-24,17000.0,PE,0.0,0.0,0.0,1814.75,20.45,0,2024-01-16
NIFTY,2026-06-25,17000.0,CE,0.0,0.0,0.0,4348.25,7630.2,0,2024-01-16
NIFTY,2024-02-15,23450.0,CE,0.0,0.0,0.0,22.65,17.35,0,2024-01-16
NIFTY,2024-02-08,23450.0,PE,0.0,0.0,0.0,1652.05,1325.9,0,2024-01-16
NIFTY,2024-01-18,23050.0,PE,0.0,0.0,0.0,1725.6,1009.2,0,2024-01-16
NIFTY,2024-02-01,22750.0,PE,0.0,0.0,0.0,1369.35,686.65,0,2024-01-16
NIFTY,2024-02-29,22200.0,PE,387.95,439.6,369.75,408.6,408.6,120350,2024-01-16
NIFTY,2024-02-01,22200.0,PE,289.05,356.2,273.1,325.65,325.65,31350,2024-01-16
NIFTY,2024-01-25,17900.0,CE,0.0,0.0,0.0,3971.5,4162.05,7650,2024-01-16
NIFTY,2024-02-01,21000.0,CE,1154.05,1200.95,1049.0,1105.55,1105.55,41550,2024-01-16
NIFTY,2025-12-24,21000.0,CE,0.0,0.0,0.0,1400.0,3866.0,100,2024-01-16
NIFTY,2028-06-29,21000.0,CE,0.0,0.0,0.0,5226.55,6677.6,0,2024-01-16
NIFTY,2024-01-25,21000.0,CE,1100.05,1142.0,980.0,1039.5,1039.5,819550,2024-01-16
NIFTY,2028-12-28,21000.0,PE,0.0,0.0,0.0,320.7,176.4,0,2024-01-16
NIFTY,2024-02-08,21000.0,CE,0.0,0.0,0.0,914.25,1133.25,0,2024-01-16
NIFTY,2024-02-29,23600.0,PE,0.0,0.0,0.0,2546.6,1409.35,0,2024-01-16
NIFTY,2024-03-28,19800.0,PE,43.4,46.0,43.4,44.0,44.0,19100,2024-01-16
NIFTY,2024-01-25,19800.0,PE,3.95,4.15,3.1,3.35,3.35,174400,2024-01-16
NIFTY,2024-01-25,23600.0,CE,2.8,3.15,2.05,2.1,2.1,82800,2024-01-16
NIFTY,2024-01-25,23600.0,PE,0.0,0.0,0.0,2677.45,1528.5,0,2024-01-16
NIFTY,2024-01-18,23600.0,CE,0.5,0.85,0.5,0.6,0.6,160150,2024-01-16
NIFTY,2024-01-18,19800.0,PE,2.6,3.05,1.0,1.1,1.1,1400500,2024-01-16
NIFTY,2024-01-25,19800.0,CE,2300.0,2325.0,2218.55,2218.55,2218.55,52450,2024-01-16
NIFTY,2024-02-29,19800.0,CE,0.0,0.0,0.0,2270.0,2393.65,1200,2024-01-16
NIFTY,2024-01-25,18300.0,PE,2.7,2.7,1.9,2.05,2.05,49950,2024-01-16
NIFTY,2024-02-01,22700.0,PE,0.0,0.0,0.0,1325.6,643.5,0,2024-01-16
NIFTY,2024-01-18,22700.0,PE,648.4,721.0,588.95,663.75,663.75,4850,2024-01-16
NIFTY,2024-02-08,21600.0,CE,642.85,700.6,583.7,631.0,631.0,1200,2024-01-16
NIFTY,2024-01-18,20650.0,PE,3.15,4.35,1.7,1.9,1.9,989300,2024-01-16
NIFTY,2024-03-28,20650.0,CE,0.0,0.0,0.0,1384.8,1693.75,350,2024-01-16
NIFTY,2024-01-25,19150.0,PE,3.9,3.9,2.2,2.35,2.35,4950,2024-01-16
NIFTY,2026-06-25,24000.0,PE,0.0,0.0,0.0,5437.7,905.75,0,2024-01-16
NIFTY,2024-03-28,23250.0,CE,185.0,185.0,180.0,180.0,180.0,1250,2024-01-16
BANKNIFTY,2024-01-17,44900.0,CE,0.0,0.0,0.0,2578.05,3233.4,150,2024-01-16
BANKNIFTY,2024-01-31,47400.0,CE,1250.0,1329.85,1082.65,1147.35,1147.35,2280,2024-01-16
BANKNIFTY,2024-02-29,47400.0,CE,1822.25,1822.25,1666.0,1666.0,1675.25,2355,2024-01-16
BANKNIFTY,2024-02-07,47400.0,CE,0.0,0.0,0.0,1412.9,1276.5,285,2024-01-16
BANKNIFTY,2024-02-14,47400.0,PE,0.0,0.0,0.0,732.7,435.1,15,2024-01-16
BANKNIFTY,2024-02-07,49900.0,CE,231.65,261.7,209.6,236.6,236.6,1905,2024-01-16
BANKNIFTY,2024-02-14,49900.0,PE,0.0,0.0,0.0,2542.85,1813.5,0,2024-01-16
BANKNIFTY,2024-01-31,45600.0,PE,54.65,55.3,43.6,46.6,46.6,2610,2024-01-16
BANKNIFTY,2024-02-14,45600.0,CE,0.0,0.0,0.0,2418.75,2853.1,0,2024-01-16
BANKNIFTY,2024-02-29,45600.0,PE,189.95,200.35,186.05,187.75,187.75,1035,2024-01-16
BANKNIFTY,2024-02-14,48000.0,PE,600.5,708.7,600.5,676.45,662.85,1350,2024-01-16
BANKNIFTY,2024-02-07,48000.0,CE,980.0,1123.2,913.35,987.35,987.35,81870,2024-01-16
BANKNIFTY,2024-02-14,48100.0,PE,956.5,956.5,628.6,628.6,707.2,15,2024-01-16
BANKNIFTY,2024-01-31,48100.0,PE,519.95,566.4,440.45,502.85,502.85,21900,2024-01-16
BANKNIFTY,2024-01-17,53500.0,PE,0.0,0.0,0.0,6059.95,5365.0,0,2024-01-16
BANKNIFTY,2024-02-07,50200.0,PE,0.0,0.0,0.0,2515.85,2028.35,0,2024-01-16
BANKNIFTY,2024-12-26,49500.0,PE,0.0,0.0,0.0,2461.35,2091.45,0,2024-01-16
BANKNIFTY,2024-03-28,49500.0,CE,1012.25,1061.05,903.4,969.95,969.95,12720,2024-01-16
BANKNIFTY,2024-03-28,46600.0,CE,0.0,0.0,0.0,2505.45,2640.85,150,2024-01-16
BANKNIFTY,2024-02-07,45400.0,CE,0.0,0.0,0.0,2860.55,2948.05,0,2024-01-16
BANKNIFTY,2024-01-25,45400.0,PE,20.05,23.75,15.4,16.35,16.35,43230,2024-01-16
BANKNIFTY,2024-09-26,46500.0,PE,0.0,0.0,0.0,2978.0,970.7,0,2024-01-16
BANKNIFTY,2024-01-17,46500.0,PE,9.45,15.0,3.45,4.15,4.15,2154750,2024-01-16
BANKNIFTY,2024-12-26,46500.0,PE,0.0,0.0,0.0,1444.1,1080.9,0,2024-01-16
BANKNIFTY,2024-02-07,49800.0,CE,0.0,0.0,0.0,464.25,229.55,0,2024-01-16
BANKNIFTY,2024-01-31,49800.0,CE,156.15,162.85,107.4,121.45,121.45,7740,2024-01-16
BANKNIFTY,2024-02-29,49800.0,PE,1691.2,1691.2,1690.15,1690.15,1807.95,795,2024-01-16
BANKNIFTY,2024-01-25,46700.0,CE,1720.0,1755.0,1510.0,1510.0,1555.95,4650,2024-01-16
BANKNIFTY,2024-02-29,48600.0,CE,1034.95,1106.95,920.0,982.35,982.35,6045,2024-01-16
BANKNIFTY,2024-01-25,48600.0,PE,640.0,749.95,546.95,656.5,656.5,26415,2024-01-16
FINNIFTY,2024-01-23,20100.0,CE,0.0,0.0,0.0,1532.35,1373.25,0,2024-01-16
FINNIFTY,2024-01-30,20100.0,CE,0.0,0.0,0.0,490.45,1401.2,0,2024-01-16
FINNIFTY,2024-03-26,20100.0,PE,0.0,0.0,0.0,216.6,75.9,0,2024-01-16
FINNIFTY,2024-02-13,20100.0,CE,0.0,0.0,0.0,1318.85,1466.45,0,2024-01-16
FINNIFTY,2024-02-27,20100.0,CE,0.0,0.0,0.0,692.45,1537.5,0,2024-01-16
FINNIFTY,2024-01-30,21400.0,CE,339.4,351.4,290.0,300.15,300.15,4120,2024-01-16
FINNIFTY,2024-03-26,21400.0,PE,0.0,0.0,0.0,648.55,406.1,0,2024-01-16
FINNIFTY,2024-02-27,21400.0,PE,0.0,0.0,0.0,1571.35,331.0,0,2024-01-16
FINNIFTY,2024-03-26,21400.0,CE,0.0,0.0,0.0,894.6,728.5,0,2024-01-16
FINNIFTY,2024-03-26,19900.0,PE,0.0,0.0,0.0,176.55,54.6,0,2024-01-16
FINNIFTY,2024-02-27,19900.0,PE,0.0,0.0,0.0,631.25,21.95,0,2024-01-16
FINNIFTY,2024-01-23,19900.0,CE,0.0,0.0,0.0,1712.3,1572.9,0,2024-01-16
FINNIFTY,2024-02-13,19900.0,PE,0.0,0.0,0.0,56.25,8.3,0,2024-01-16
FINNIFTY,2024-02-06,21250.0,PE,0.0,0.0,0.0,360.2,183.45,0,2024-01-16
FINNIFTY,2024-02-13,21250.0,CE,0.0,0.0,0.0,518.05,524.2,0,2024-01-16
FINNIFTY,2024-02-06,22250.0,PE,0.0,0.0,0.0,947.15,791.5,0,2024-01-16
FINNIFTY,2024-01-16,22250.0,PE,794.9,802.75,794.9,798.2,21447.15,480,2024-01-16
FINNIFTY,2024-02-06,22250.0,CE,0.0,0.0,0.0,95.15,74.9,0,2024-01-16
FINNIFTY,2024-01-30,22250.0,CE,0.0,0.0,0.0,180.35,37.55,0,2024-01-16
FINNIFTY,2024-01-16,21250.0,PE,6.7,10.2,0.05,0.15,21447.15,2866040,2024-01-16
FINNIFTY,2024-01-30,21900.0,PE,0.0,0.0,0.0,2410.35,497.5,0,2024-01-16
FINNIFTY,2024-02-13,21900.0,PE,0.0,0.0,0.0,800.5,550.25,0,2024-01-16
FINNIFTY,2024-02-06,21900.0,PE,0.0,0.0,0.0,706.5,525.85,0,2024-01-16
FINNIFTY,2024-01-30,21900.0,CE,0.0,0.0,0.0,292.05,101.25,400,2024-01-16
FINNIFTY,2024-01-16,20750.0,PE,0.6,1.45,0.05,0.05,21447.15,1101280,2024-01-16
FINNIFTY,2024-02-06,20750.0,PE,0.0,0.0,0.0,186.9,58.3,0,2024-01-16
FINNIFTY,2024-01-16,20750.0,CE,0.0,0.0,0.0,810.95,21447.15,0,2024-01-16
FINNIFTY,2024-01-30,23300.0,CE,0.0,0.0,0.0,8.15,0.55,0,2024-01-16
FINNIFTY,2024-02-27,23300.0,CE,0.0,0.0,0.0,51.5,33.65,0,2024-01-16
FINNIFTY,2024-01-23,23300.0,CE,2.8,3.15,2.35,2.55,2.55,2760,2024-01-16
FINNIFTY,2024-01-30,23300.0,PE,0.0,0.0,0.0,3645.45,1793.15,0,2024-01-16
FINNIFTY,2024-03-26,23300.0,CE,0.0,0.0,0.0,237.2,104.2,0,2024-01-16
FINNIFTY,2024-02-13,23300.0,CE,0.0,0.0,0.0,30.35,10.45,0,2024-01-16
FINNIFTY,2024-02-06,23300.0,CE,0.0,0.0,0.0,41.3,3.7,0,2024-01-16
FINNIFTY,2024-02-06,19100.0,CE,0.0,0.0,0.0,2386.15,2421.25,0,2024-01-16
FINNIFTY,2024-02-06,19100.0,PE,0.0,0.0,0.0,6.95,0.05,0,2024-01-16
NIFTY,2024-01-25,20150.0,PE,5.25,5.55,3.95,4.25,4.25,28050,2024-01-16
NIFTY,2024-02-29,23250.0,PE,1073.95,1134.7,1073.9,1134.7,1097.6,500,2024-01-16
NIFTY,2024-02-29,20150.0,CE,0.0,0.0,0.0,1735.0,2048.85,50,2024-01-16
NIFTY,2024-01-18,20150.0,CE,0.0,0.0,0.0,1500.0,1889.75,200,2024-01-16
NIFTY,2024-01-18,23250.0,CE,0.8,0.85,0.6,0.75,0.75,221900,2024-01-16
