SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-02-29,50300.0,PE,4665.95,4665.95,4600.8,4633.4,4633.4,345,2024-01-29
BANKNIFTY,2024-01-31,50300.0,CE,4.55,4.55,1.75,2.6,2.6,65220,2024-01-29
BANKNIFTY,2024-02-07,50300.0,PE,0.0,0.0,0.0,5398.0,4774.0,480,2024-01-29
BANKNIFTY,2024-02-29,51200.0,CE,24.8,33.55,24.8,31.3,31.3,1035,2024-01-29
BANKNIFTY,2024-02-14,51200.0,CE,0.0,0.0,0.0,153.55,0.15,0,2024-01-29
BANKNIFTY,2024-03-28,51200.0,PE,0.0,0.0,0.0,5750.65,5267.4,570,2024-01-29
BANKNIFTY,2024-01-31,51200.0,PE,0.0,0.0,0.0,6432.6,5738.7,330,2024-01-29
BANKNIFTY,2024-02-14,46500.0,PE,1150.0,1371.4,1138.2,1249.0,1249.0,1215,2024-01-29
BANKNIFTY,2024-06-27,46500.0,CE,2084.05,2284.0,1860.45,2128.75,2128.75,11205,2024-01-29
BANKNIFTY,2024-03-28,46500.0,PE,1412.75,1575.0,1268.0,1422.45,1422.45,28800,2024-01-29
BANKNIFTY,2024-01-31,53000.0,CE,2.85,3.45,1.35,1.55,1.55,88860,2024-01-29
BANKNIFTY,2024-01-31,42500.0,PE,10.55,12.0,2.55,3.0,3.0,1188675,2024-01-29
BANKNIFTY,2024-01-31,49000.0,PE,3300.0,3550.0,3200.0,3400.0,3400.0,6855,2024-01-29
BANKNIFTY,2024-04-25,49000.0,CE,569.0,569.0,569.0,569.0,569.0,15,2024-01-29
BANKNIFTY,2024-02-29,49000.0,CE,60.55,107.35,58.05,97.8,97.8,1031025,2024-01-29
BANKNIFTY,2024-03-28,49000.0,PE,3200.0,3231.4,2982.75,3110.05,3292.7,6915,2024-01-29
BANKNIFTY,2024-01-31,44700.0,PE,173.65,173.65,66.4,95.75,95.75,619305,2024-01-29
BANKNIFTY,2024-02-14,44700.0,PE,421.0,524.6,356.85,483.1,483.1,255,2024-01-29
BANKNIFTY,2024-02-29,44700.0,PE,529.55,639.7,463.4,534.3,534.3,17760,2024-01-29
BANKNIFTY,2024-03-28,49300.0,PE,3258.05,3258.05,3258.05,3258.05,3546.5,285,2024-01-29
BANKNIFTY,2024-03-28,49300.0,CE,250.0,278.5,237.45,264.95,264.95,1140,2024-01-29
BANKNIFTY,2024-04-25,42000.0,CE,0.0,0.0,0.0,4039.65,4311.55,0,2024-01-29
BANKNIFTY,2024-02-07,50000.0,CE,18.05,19.5,14.05,16.7,16.7,134115,2024-01-29
BANKNIFTY,2024-04-25,50000.0,PE,0.0,0.0,0.0,4672.3,4076.8,0,2024-01-29
BANKNIFTY,2024-02-07,50000.0,PE,0.0,0.0,0.0,5102.65,4474.55,1335,2024-01-29
BANKNIFTY,2024-02-29,50000.0,PE,4307.35,4411.3,3940.0,4112.1,4112.1,95040,2024-01-29
BANKNIFTY,2024-02-14,50000.0,CE,27.75,35.0,26.85,33.15,33.15,18795,2024-01-29
BANKNIFTY,2024-02-29,51500.0,PE,0.0,0.0,0.0,6100.0,5767.8,1845,2024-01-29
BANKNIFTY,2024-02-21,48900.0,CE,0.0,0.0,0.0,265.9,36.85,0,2024-01-29
BANKNIFTY,2024-01-31,48900.0,CE,6.7,6.7,2.35,3.0,3.0,91185,2024-01-29
BANKNIFTY,2024-03-28,48900.0,PE,3169.75,3169.8,3169.75,3169.8,3209.55,510,2024-01-29
BANKNIFTY,2024-02-07,51500.0,PE,0.0,0.0,0.0,6589.05,5972.0,570,2024-01-29
BANKNIFTY,2024-02-07,48900.0,PE,0.0,0.0,0.0,4018.15,3377.3,345,2024-01-29
BANKNIFTY,2024-02-21,51500.0,PE,0.0,0.0,0.0,5114.8,5840.0,0,2024-01-29
BANKNIFTY,2024-02-07,48900.0,CE,30.0,38.85,21.2,35.35,35.35,16455,2024-01-29
BANKNIFTY,2024-01-31,46600.0,CE,38.0,101.75,24.7,41.35,41.35,535665,2024-01-29
FINNIFTY,2024-01-30,20050.0,CE,214.85,457.85,214.85,415.55,415.55,104960,2024-01-29
FINNIFTY,2024-03-05,20050.0,PE,0.0,0.0,0.0,385.0,196.65,0,2024-01-29
FINNIFTY,2024-03-26,19600.0,CE,0.0,0.0,0.0,2141.0,1160.55,0,2024-01-29
FINNIFTY,2024-02-06,19600.0,PE,0.0,0.0,0.0,23.3,6.4,0,2024-01-29
FINNIFTY,2024-02-06,19700.0,PE,0.0,0.0,0.0,28.95,10.95,0,2024-01-29
FINNIFTY,2024-02-20,19700.0,PE,0.0,0.0,0.0,22.15,60.75,0,2024-01-29
FINNIFTY,2024-02-27,19700.0,PE,0.0,0.0,0.0,540.85,84.75,0,2024-01-29
FINNIFTY,2024-02-06,20450.0,PE,0.0,0.0,0.0,118.1,192.45,0,2024-01-29
FINNIFTY,2024-02-20,20450.0,PE,0.0,0.0,0.0,97.15,290.7,0,2024-01-29
FINNIFTY,2024-01-30,20450.0,PE,255.0,255.0,68.0,89.75,89.75,882960,2024-01-29
FINNIFTY,2024-02-06,20450.0,CE,0.0,0.0,0.0,1156.7,186.05,0,2024-01-29
FINNIFTY,2024-03-05,20450.0,CE,0.0,0.0,0.0,440.7,451.8,0,2024-01-29
FINNIFTY,2024-01-30,19950.0,CE,324.1,556.95,324.05,466.0,466.0,26840,2024-01-29
FINNIFTY,2024-03-05,19950.0,CE,0.0,0.0,0.0,699.25,762.65,0,2024-01-29
FINNIFTY,2024-02-06,19950.0,PE,146.0,153.35,96.25,105.75,105.75,1080,2024-01-29
FINNIFTY,2024-02-06,19950.0,CE,0.0,0.0,0.0,1583.45,528.15,0,2024-01-29
FINNIFTY,2024-02-13,21850.0,CE,0.0,0.0,0.0,266.4,4.95,0,2024-01-29
FINNIFTY,2024-01-30,21850.0,CE,1.0,1.2,0.25,0.4,0.4,71000,2024-01-29
FINNIFTY,2024-01-30,21850.0,PE,0.0,0.0,0.0,731.7,1432.6,0,2024-01-29
FINNIFTY,2024-02-06,18950.0,CE,0.0,0.0,0.0,2452.3,1491.45,0,2024-01-29
FINNIFTY,2024-01-30,19550.0,PE,9.95,9.95,0.65,0.85,0.85,210800,2024-01-29
FINNIFTY,2024-02-13,19550.0,CE,0.0,0.0,0.0,1811.1,938.55,0,2024-01-29
FINNIFTY,2024-02-13,20900.0,PE,0.0,0.0,0.0,276.55,530.1,0,2024-01-29
FINNIFTY,2024-01-30,19900.0,CE,399.0,607.2,393.35,549.2,549.2,62240,2024-01-29
FINNIFTY,2024-01-30,,,20265.0,20500.0,20265.0,20450.75,20450.75,63520,2024-01-29
FINNIFTY,2024-03-05,20900.0,PE,0.0,0.0,0.0,858.95,602.3,0,2024-01-29
FINNIFTY,2024-02-13,20900.0,CE,0.0,0.0,0.0,719.6,101.35,0,2024-01-29
FINNIFTY,2024-03-26,17000.0,PE,0.0,0.0,0.0,2.05,0.3,0,2024-01-29
FINNIFTY,2024-02-27,17000.0,PE,0.0,0.0,0.0,21.75,0.05,0,2024-01-29
FINNIFTY,2024-02-06,19650.0,CE,0.0,0.0,0.0,1859.05,800.8,0,2024-01-29
FINNIFTY,2024-02-20,19650.0,CE,0.0,0.0,0.0,1954.15,896.5,0,2024-01-29
FINNIFTY,2024-01-30,16000.0,PE,0.05,0.5,0.05,0.15,0.15,25160,2024-01-29
FINNIFTY,2024-02-06,22300.0,CE,0.0,0.0,0.0,186.7,0.05,0,2024-01-29
FINNIFTY,2024-01-30,22450.0,CE,0.8,0.8,0.25,0.4,0.4,89640,2024-01-29
FINNIFTY,2024-02-13,22450.0,CE,0.0,0.0,0.0,119.85,0.35,0,2024-01-29
FINNIFTY,2024-01-30,21600.0,CE,0.85,0.85,0.25,0.3,0.3,418960,2024-01-29
NIFTY,2024-02-01,22950.0,CE,2.1,2.35,1.1,1.6,1.6,149100,2024-01-29
NIFTY,2024-02-15,22300.0,PE,0.0,0.0,0.0,1021.7,560.95,1800,2024-01-29
NIFTY,2024-02-01,19850.0,PE,4.6,4.6,1.6,1.85,1.85,155500,2024-01-29
NIFTY,2024-02-15,22450.0,CE,0.0,0.0,0.0,84.45,43.35,1550,2024-01-29
NIFTY,2024-02-08,19850.0,PE,0.0,0.0,0.0,6.55,0.05,0,2024-01-29
NIFTY,2024-04-25,22450.0,CE,0.0,0.0,0.0,342.1,378.1,0,2024-01-29
NIFTY,2024-02-15,22500.0,PE,756.4,756.4,756.4,756.4,756.4,50,2024-01-29
NIFTY,2024-02-08,23500.0,PE,0.0,0.0,0.0,1699.2,1719.0,0,2024-01-29
NIFTY,2024-02-29,20600.0,CE,1088.95,1329.1,1088.95,1300.0,1300.0,27750,2024-01-29
NIFTY,2024-02-29,22500.0,CE,72.95,145.9,71.0,134.4,134.4,1375200,2024-01-29
NIFTY,2024-03-28,20600.0,PE,128.8,133.05,117.4,119.7,119.7,143750,2024-01-29
NIFTY,2024-02-08,23500.0,CE,5.55,5.7,3.15,3.5,3.5,76150,2024-01-29
NIFTY,2024-04-25,22500.0,PE,834.25,834.95,770.15,791.25,791.25,2050,2024-01-29
NIFTY,2024-02-29,18850.0,CE,0.0,0.0,0.0,1710.25,2995.35,0,2024-01-29
NIFTY,2024-03-28,20000.0,PE,70.55,70.55,60.0,65.1,65.1,2233000,2024-01-29
NIFTY,2024-02-01,20000.0,CE,1510.8,1799.0,1510.8,1773.55,1773.55,83400,2024-01-29
NIFTY,2024-03-28,20650.0,PE,135.45,137.0,125.85,128.95,128.95,5900,2024-01-29
NIFTY,2024-02-29,20650.0,CE,0.0,0.0,0.0,883.75,1225.55,1500,2024-01-29
NIFTY,2028-06-29,20000.0,PE,0.0,0.0,0.0,707.55,157.1,0,2024-01-29
NIFTY,2024-04-25,20000.0,PE,71.25,99.65,71.25,95.9,95.9,13600,2024-01-29
NIFTY,2024-02-29,20000.0,PE,23.55,39.95,20.0,26.15,26.15,2219800,2024-01-29
NIFTY,2024-02-22,20200.0,PE,0.0,0.0,0.0,29.55,1.75,0,2024-01-29
NIFTY,2024-02-22,20200.0,CE,0.0,0.0,0.0,1433.3,1628.8,0,2024-01-29
NIFTY,2024-02-15,20200.0,CE,0.0,0.0,0.0,1605.9,1601.4,0,2024-01-29
NIFTY,2024-03-28,20200.0,PE,84.35,84.35,71.8,75.15,75.15,221900,2024-01-29
NIFTY,2024-02-29,20200.0,PE,37.7,40.0,32.95,34.55,34.55,544100,2024-01-29
NIFTY,2024-02-08,20200.0,CE,0.0,0.0,0.0,1617.15,1574.95,0,2024-01-29
NIFTY,2024-02-01,20200.0,PE,5.1,5.25,1.9,2.35,2.35,2170600,2024-01-29
NIFTY,2024-02-29,21750.0,CE,287.55,463.0,287.35,443.7,443.7,49300,2024-01-29
NIFTY,2024-04-25,21750.0,PE,0.0,0.0,0.0,630.2,377.65,0,2024-01-29
NIFTY,2024-02-15,21750.0,CE,284.05,361.8,273.0,349.8,349.8,5000,2024-01-29
NIFTY,2024-02-22,23150.0,PE,0.0,0.0,0.0,1555.65,1319.8,0,2024-01-29
NIFTY,2024-03-28,23150.0,CE,59.5,115.8,59.5,114.35,114.35,1450,2024-01-29
NIFTY,2024-02-15,23750.0,PE,0.0,0.0,0.0,1948.45,1938.0,0,2024-01-29
NIFTY,2024-02-08,23750.0,CE,3.85,4.5,3.05,3.35,3.35,17800,2024-01-29
NIFTY,2024-02-22,21500.0,PE,280.45,296.95,210.0,217.85,217.85,16900,2024-01-29
NIFTY,2024-02-15,20850.0,PE,0.0,0.0,0.0,81.8,11.85,0,2024-01-29
NIFTY,2024-02-29,20850.0,CE,882.2,1101.65,882.2,1101.65,1101.65,5000,2024-01-29
NIFTY,2024-03-28,21050.0,PE,215.0,223.6,199.65,199.65,199.65,8950,2024-01-29
NIFTY,2024-02-15,21050.0,PE,108.85,116.4,86.55,91.8,91.8,1450,2024-01-29
BANKNIFTY,2024-01-31,46600.0,PE,1412.5,1467.2,880.0,1105.1,1105.1,51705,2024-01-29
BANKNIFTY,2024-02-29,42200.0,PE,132.0,153.6,118.75,128.85,128.85,5565,2024-01-29
BANKNIFTY,2024-02-14,46200.0,PE,1089.0,1089.0,1032.05,1050.6,1050.6,795,2024-01-29
BANKNIFTY,2024-02-21,46200.0,PE,1454.2,1454.2,1454.2,1454.2,1062.9,1965,2024-01-29
BANKNIFTY,2024-02-07,52500.0,PE,0.0,0.0,0.0,7545.7,6970.35,1110,2024-01-29
BANKNIFTY,2024-03-28,40000.0,PE,0.0,0.0,0.0,16.05,17.75,15,2024-01-29
BANKNIFTY,2024-03-28,40000.0,CE,6100.0,7121.0,6001.7,6001.7,5894.15,5880,2024-01-29
BANKNIFTY,2024-02-07,40000.0,PE,0.0,0.0,0.0,0.6,0.05,0,2024-01-29
BANKNIFTY,2024-01-31,43600.0,PE,39.65,39.65,8.6,12.35,12.35,335220,2024-01-29
BANKNIFTY,2024-02-21,43600.0,PE,0.0,0.0,0.0,185.2,122.25,0,2024-01-29
BANKNIFTY,2024-02-07,43600.0,CE,0.0,0.0,0.0,1592.4,1937.0,360,2024-01-29
BANKNIFTY,2024-02-21,43600.0,CE,2426.2,2426.2,2426.2,2426.2,2426.2,150,2024-01-29
BANKNIFTY,2024-02-07,55500.0,CE,3.05,3.05,3.05,3.05,0.05,150,2024-01-29
BANKNIFTY,2024-06-27,55500.0,CE,0.0,0.0,0.0,250.0,109.05,1965,2024-01-29
BANKNIFTY,2024-02-29,55500.0,PE,0.0,0.0,0.0,9944.65,9740.4,465,2024-01-29
BANKNIFTY,2024-06-27,55500.0,PE,0.0,0.0,0.0,8842.05,8648.3,0,2024-01-29
BANKNIFTY,2024-02-14,44500.0,CE,1250.0,1729.25,1250.0,1591.9,1591.9,22770,2024-01-29
BANKNIFTY,2024-02-07,44500.0,PE,349.75,393.15,250.0,318.2,318.2,137010,2024-01-29
BANKNIFTY,2024-02-07,44500.0,CE,1199.95,1659.25,1182.6,1382.95,1382.95,52230,2024-01-29
BANKNIFTY,2024-02-29,44500.0,CE,1608.95,1974.5,1540.0,1651.75,1651.75,106650,2024-01-29
BANKNIFTY,2024-02-29,41000.0,PE,72.0,81.6,59.7,65.85,65.85,197295,2024-01-29
BANKNIFTY,2024-02-21,41000.0,PE,0.0,0.0,0.0,14.3,2.5,0,2024-01-29
BANKNIFTY,2024-03-28,41000.0,PE,146.5,146.5,120.0,124.65,124.65,375,2024-01-29
BANKNIFTY,2024-02-29,41000.0,CE,4781.25,5095.85,4525.7,4797.75,4797.75,8010,2024-01-29
BANKNIFTY,2024-09-26,55500.0,PE,0.0,0.0,0.0,8557.5,8027.9,0,2024-01-29
BANKNIFTY,2024-12-26,55500.0,PE,0.0,0.0,0.0,5526.6,7530.85,0,2024-01-29
BANKNIFTY,2024-03-28,42700.0,PE,272.4,290.6,244.3,282.3,282.3,855,2024-01-29
BANKNIFTY,2024-01-31,44600.0,PE,149.65,149.65,54.75,80.85,80.85,508140,2024-01-29
BANKNIFTY,2024-02-14,44600.0,CE,1350.0,1523.6,1350.0,1509.8,1509.8,660,2024-01-29
BANKNIFTY,2024-02-21,47900.0,CE,0.0,0.0,0.0,486.8,111.85,0,2024-01-29
BANKNIFTY,2024-02-29,44600.0,CE,1500.0,1879.7,1409.25,1633.6,1633.6,29295,2024-01-29
BANKNIFTY,2024-03-28,44600.0,PE,638.15,711.35,590.95,708.45,708.45,6210,2024-01-29
BANKNIFTY,2024-04-25,44600.0,PE,0.0,0.0,0.0,1222.4,778.3,0,2024-01-29
BANKNIFTY,2024-02-29,46400.0,CE,542.45,778.75,532.95,647.3,647.3,15495,2024-01-29
BANKNIFTY,2024-02-07,46400.0,PE,1180.0,1307.45,959.5,1139.85,1139.85,2880,2024-01-29
BANKNIFTY,2024-02-29,46800.0,PE,1465.5,1705.35,1327.75,1544.15,1544.15,13485,2024-01-29
FINNIFTY,2024-03-05,20850.0,CE,0.0,0.0,0.0,288.35,272.45,0,2024-01-29
FINNIFTY,2024-03-26,23100.0,CE,0.0,0.0,0.0,278.4,18.0,0,2024-01-29
FINNIFTY,2024-02-13,23100.0,PE,0.0,0.0,0.0,1784.65,2622.65,0,2024-01-29
FINNIFTY,2024-01-30,17400.0,PE,0.65,0.8,0.25,0.4,0.4,48080,2024-01-29
FINNIFTY,2024-01-30,17400.0,CE,0.0,0.0,0.0,2201.7,3016.55,0,2024-01-29
FINNIFTY,2024-02-27,19400.0,PE,0.0,0.0,0.0,421.5,42.35,0,2024-01-29
FINNIFTY,2024-03-26,19400.0,CE,0.0,0.0,0.0,2311.0,1320.75,0,2024-01-29
FINNIFTY,2024-02-20,19400.0,CE,0.0,0.0,0.0,2193.55,1118.55,0,2024-01-29
FINNIFTY,2024-02-13,19400.0,PE,0.0,0.0,0.0,19.65,11.9,0,2024-01-29
FINNIFTY,2024-02-20,19400.0,PE,0.0,0.0,0.0,10.85,26.4,0,2024-01-29
FINNIFTY,2024-02-27,20800.0,PE,0.0,0.0,0.0,1143.25,516.85,0,2024-01-29
FINNIFTY,2024-03-05,20800.0,CE,0.0,0.0,0.0,304.9,291.55,0,2024-01-29
FINNIFTY,2024-01-30,20800.0,PE,499.55,518.65,314.5,348.75,348.75,13880,2024-01-29
FINNIFTY,2024-02-13,20800.0,CE,0.0,0.0,0.0,784.5,128.95,0,2024-01-29
FINNIFTY,2024-03-05,20800.0,PE,0.0,0.0,0.0,792.2,540.2,0,2024-01-29
FINNIFTY,2024-02-06,20650.0,PE,0.0,0.0,0.0,99.0,310.7,40,2024-01-29
FINNIFTY,2024-02-27,21500.0,PE,0.0,0.0,0.0,400.0,1041.4,40,2024-01-29
FINNIFTY,2024-02-06,20400.0,PE,0.0,0.0,0.0,108.8,168.05,0,2024-01-29
FINNIFTY,2024-03-26,20400.0,PE,0.0,0.0,0.0,372.3,396.65,0,2024-01-29
FINNIFTY,2024-02-27,20400.0,CE,0.0,0.0,0.0,562.5,423.65,0,2024-01-29
FINNIFTY,2024-02-13,19600.0,PE,0.0,0.0,0.0,30.6,25.15,0,2024-01-29
FINNIFTY,2024-01-30,19600.0,CE,766.7,869.45,766.7,805.0,805.0,1000,2024-01-29
FINNIFTY,2024-01-30,19600.0,PE,6.3,8.7,0.6,0.9,0.9,1874840,2024-01-29
FINNIFTY,2024-02-27,19700.0,CE,0.0,0.0,0.0,895.9,903.5,0,2024-01-29
FINNIFTY,2024-03-05,19700.0,PE,0.0,0.0,0.0,253.75,106.95,0,2024-01-29
FINNIFTY,2024-03-26,19700.0,CE,0.0,0.0,0.0,2057.85,1083.95,0,2024-01-29
FINNIFTY,2024-01-30,19700.0,PE,11.0,11.0,0.95,1.25,1.25,2382880,2024-01-29
FINNIFTY,2024-02-13,21600.0,CE,0.0,0.0,0.0,357.15,12.55,0,2024-01-29
NIFTY,2024-02-08,21050.0,PE,82.0,87.65,55.55,59.9,59.9,28550,2024-01-29
NIFTY,2024-02-01,21050.0,CE,501.55,768.05,501.55,732.85,732.85,12900,2024-01-29
NIFTY,2024-02-29,21050.0,CE,743.1,927.95,743.1,927.95,927.95,11900,2024-01-29
NIFTY,2024-02-29,19800.0,PE,18.0,19.3,15.7,17.55,17.55,454150,2024-01-29
NIFTY,2024-02-08,23600.0,CE,4.9,4.95,2.7,3.6,3.6,7050,2024-01-29
NIFTY,2024-03-28,23600.0,CE,46.5,60.75,43.45,58.6,58.6,7500,2024-01-29
NIFTY,2024-02-01,23600.0,PE,1910.0,1955.0,1801.7,1816.95,1816.95,200,2024-01-29
NIFTY,2024-02-08,19800.0,PE,0.0,0.0,0.0,5.6,0.05,0,2024-01-29
NIFTY,2024-02-22,20950.0,PE,0.0,0.0,0.0,144.0,32.45,0,2024-01-29
NIFTY,2024-02-08,20950.0,PE,88.15,88.15,40.3,49.75,49.75,29000,2024-01-29
NIFTY,2024-02-15,20950.0,CE,0.0,0.0,0.0,943.15,871.25,0,2024-01-29
NIFTY,2024-04-25,20950.0,PE,0.0,0.0,0.0,301.5,139.55,0,2024-01-29
NIFTY,2024-02-22,20250.0,PE,0.0,0.0,0.0,33.4,2.2,0,2024-01-29
NIFTY,2024-02-01,20950.0,CE,622.4,866.5,607.55,837.35,837.35,9600,2024-01-29
NIFTY,2024-02-01,20250.0,PE,5.6,5.7,2.0,2.7,2.7,347950,2024-01-29
NIFTY,2024-02-01,20900.0,CE,659.5,912.65,649.45,904.45,904.45,122350,2024-01-29
NIFTY,2024-02-01,23850.0,CE,1.9,1.9,0.75,0.85,0.85,1092850,2024-01-29
NIFTY,2024-02-15,23850.0,PE,0.0,0.0,0.0,2045.35,2037.6,0,2024-01-29
NIFTY,2024-02-15,23850.0,CE,0.0,0.0,0.0,8.9,0.1,0,2024-01-29
NIFTY,2024-02-29,23850.0,CE,12.6,12.6,10.2,11.15,11.15,48200,2024-01-29
NIFTY,2024-02-08,21150.0,PE,103.6,117.45,68.0,75.0,75.0,39300,2024-01-29
NIFTY,2024-02-29,21150.0,CE,646.15,880.15,639.45,842.55,842.55,7150,2024-01-29
NIFTY,2024-03-28,21150.0,CE,0.0,0.0,0.0,737.9,956.6,300,2024-01-29
NIFTY,2024-04-25,21150.0,CE,0.0,0.0,0.0,943.2,1109.05,0,2024-01-29
NIFTY,2024-04-25,22850.0,CE,0.0,0.0,0.0,235.4,247.75,0,2024-01-29
NIFTY,2024-02-29,22850.0,PE,1026.55,1026.55,1026.55,1026.55,1026.55,3400,2024-01-29
NIFTY,2024-02-15,22850.0,PE,0.0,0.0,0.0,1120.25,1051.1,0,2024-01-29
NIFTY,2024-02-01,22850.0,PE,0.0,0.0,0.0,1458.1,1099.75,0,2024-01-29
NIFTY,2024-02-01,23400.0,CE,1.95,2.05,0.9,1.1,1.1,421600,2024-01-29
NIFTY,2024-06-27,18000.0,PE,61.05,73.0,57.15,58.5,58.5,490000,2024-01-29
NIFTY,2026-06-25,21000.0,PE,0.0,0.0,0.0,3065.6,313.4,0,2024-01-29
NIFTY,2024-04-25,21000.0,PE,274.0,274.0,237.8,244.85,244.85,12800,2024-01-29
NIFTY,2024-03-28,21000.0,CE,919.95,1191.95,919.95,1171.85,1171.85,1190950,2024-01-29
NIFTY,2024-12-26,21000.0,PE,510.7,524.95,501.3,510.1,510.1,847750,2024-01-29
NIFTY,2024-02-15,21000.0,CE,662.0,905.0,661.95,893.9,893.9,1900,2024-01-29
NIFTY,2024-02-29,19000.0,PE,7.2,7.6,6.15,7.3,7.3,979250,2024-01-29
NIFTY,2024-02-29,22850.0,CE,41.35,73.95,41.15,68.9,68.9,50050,2024-01-29
NIFTY,2024-02-08,22850.0,CE,10.85,15.6,9.3,14.35,14.35,46500,2024-01-29
NIFTY,2024-02-01,22850.0,CE,2.2,2.45,1.3,2.0,2.0,205650,2024-01-29
NIFTY,2024-02-15,22850.0,CE,28.65,29.5,28.05,29.5,10.45,1350,2024-01-29
BANKNIFTY,2024-04-25,44200.0,PE,0.0,0.0,0.0,1064.05,650.1,0,2024-01-29
BANKNIFTY,2024-03-28,44200.0,PE,535.1,581.85,526.15,556.2,556.2,1065,2024-01-29
BANKNIFTY,2024-03-28,44900.0,CE,1950.55,2029.4,1932.75,2029.4,1764.0,555,2024-01-29
BANKNIFTY,2024-04-25,44200.0,CE,0.0,0.0,0.0,2506.55,2597.9,0,2024-01-29
BANKNIFTY,2024-02-14,44900.0,CE,1180.05,1449.95,1097.05,1288.15,1288.15,675,2024-01-29
BANKNIFTY,2024-03-28,44200.0,CE,0.0,0.0,0.0,1997.0,2226.4,480,2024-01-29
BANKNIFTY,2024-01-31,44200.0,CE,1284.5,1662.85,1029.85,1240.4,1240.4,16800,2024-01-29
BANKNIFTY,2024-02-21,44900.0,CE,1232.0,1459.0,1232.0,1459.0,1161.85,1230,2024-01-29
BANKNIFTY,2024-04-25,44900.0,CE,0.0,0.0,0.0,2105.4,2144.05,0,2024-01-29
BANKNIFTY,2024-01-31,44900.0,CE,599.95,1053.2,492.6,702.1,702.1,148995,2024-01-29
BANKNIFTY,2024-02-29,47300.0,CE,284.75,424.7,264.55,383.7,383.7,8100,2024-01-29
BANKNIFTY,2024-02-21,47300.0,CE,0.0,0.0,0.0,675.75,200.65,0,2024-01-29
BANKNIFTY,2024-01-31,46100.0,CE,85.0,259.35,68.25,118.2,118.2,567795,2024-01-29
BANKNIFTY,2024-02-07,48400.0,CE,39.85,59.2,38.75,53.5,53.5,19455,2024-01-29
BANKNIFTY,2024-02-14,48400.0,CE,0.0,0.0,0.0,154.5,25.6,480,2024-01-29
BANKNIFTY,2024-01-31,48400.0,CE,5.9,9.8,2.65,3.3,3.3,113550,2024-01-29
BANKNIFTY,2024-02-14,42700.0,CE,2985.9,3257.25,2985.9,3219.1,2885.0,930,2024-01-29
BANKNIFTY,2024-01-31,44600.0,CE,701.05,1301.3,693.4,928.4,928.4,107160,2024-01-29
BANKNIFTY,2024-02-29,47900.0,PE,2340.75,2340.75,2065.45,2193.95,2374.0,6405,2024-01-29
BANKNIFTY,2024-02-21,47900.0,PE,2300.0,2300.0,2248.5,2248.5,2248.5,225,2024-01-29
BANKNIFTY,2024-01-31,47900.0,PE,2494.4,2600.0,2113.65,2600.0,2439.95,6555,2024-01-29
BANKNIFTY,2024-02-21,48200.0,PE,2893.1,2893.1,2893.1,2893.1,2893.1,120,2024-01-29
BANKNIFTY,2024-02-29,46000.0,PE,1047.55,1228.05,911.65,1059.9,1059.9,374940,2024-01-29
BANKNIFTY,2024-03-28,43300.0,PE,326.7,404.4,326.7,390.65,390.65,765,2024-01-29
BANKNIFTY,2024-01-31,43300.0,PE,26.65,28.0,6.35,7.95,7.95,875850,2024-01-29
BANKNIFTY,2024-02-14,43300.0,CE,2749.55,2749.55,2462.9,2489.8,2315.05,480,2024-01-29
BANKNIFTY,2024-03-28,46900.0,PE,0.0,0.0,0.0,2116.15,1737.65,390,2024-01-29
BANKNIFTY,2024-01-31,46900.0,PE,1470.35,1738.55,1141.6,1423.0,1423.0,10785,2024-01-29
BANKNIFTY,2024-01-31,46900.0,CE,40.0,54.6,14.5,21.95,21.95,391770,2024-01-29
BANKNIFTY,2024-01-31,50800.0,PE,0.0,0.0,0.0,5744.55,5338.85,315,2024-01-29
BANKNIFTY,2024-02-21,43900.0,CE,2164.25,2164.25,2164.25,2164.25,2164.25,150,2024-01-29
BANKNIFTY,2024-04-25,43900.0,CE,0.0,0.0,0.0,2691.8,2807.3,0,2024-01-29
BANKNIFTY,2024-03-28,49900.0,PE,0.0,0.0,0.0,4541.6,4071.3,420,2024-01-29
BANKNIFTY,2024-02-07,49900.0,PE,0.0,0.0,0.0,5003.9,4374.7,360,2024-01-29
BANKNIFTY,2024-02-29,43900.0,PE,345.0,410.3,289.15,332.9,332.9,5355,2024-01-29
FINNIFTY,2024-01-30,19400.0,PE,5.0,5.0,0.5,0.7,0.7,619040,2024-01-29
FINNIFTY,2024-02-13,20850.0,CE,0.0,0.0,0.0,751.65,114.5,0,2024-01-29
FINNIFTY,2024-02-20,20850.0,CE,0.0,0.0,0.0,926.5,171.1,0,2024-01-29
FINNIFTY,2024-03-26,19400.0,PE,0.0,0.0,0.0,100.9,104.0,0,2024-01-29
FINNIFTY,2024-02-13,19900.0,CE,0.0,0.0,0.0,1492.3,634.2,0,2024-01-29
FINNIFTY,2024-02-06,19750.0,PE,0.0,0.0,0.0,32.2,14.1,0,2024-01-29
FINNIFTY,2024-02-20,19750.0,PE,0.0,0.0,0.0,24.75,68.95,0,2024-01-29
FINNIFTY,2024-02-13,19750.0,PE,0.0,0.0,0.0,41.8,41.6,0,2024-01-29
FINNIFTY,2024-02-13,21250.0,CE,0.0,0.0,0.0,518.05,39.0,0,2024-01-29
