SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-01-25,40300.0,CE,0.0,0.0,0.0,3285.45,7061.7,0,2024-01-09
BANKNIFTY,2024-01-25,40300.0,PE,0.0,0.0,0.0,74.7,0.05,15,2024-01-09
FINNIFTY,2024-02-06,20200.0,CE,0.0,0.0,0.0,1364.0,1142.05,0,2024-01-09
FINNIFTY,2024-03-26,20200.0,PE,0.0,0.0,0.0,238.95,140.9,0,2024-01-09
FINNIFTY,2024-01-30,21750.0,CE,0.0,0.0,0.0,299.95,128.7,40,2024-01-09
FINNIFTY,2024-01-09,21350.0,CE,45.0,148.0,0.05,0.25,21197.25,2594120,2024-01-09
FINNIFTY,2024-01-30,21350.0,PE,299.15,299.15,299.15,299.15,341.35,40,2024-01-09
FINNIFTY,2024-01-23,21350.0,PE,0.0,0.0,0.0,373.7,301.05,0,2024-01-09
FINNIFTY,2024-01-23,21350.0,CE,0.0,0.0,0.0,606.45,203.5,0,2024-01-09
FINNIFTY,2024-02-27,19200.0,CE,0.0,0.0,0.0,1198.65,2180.8,0,2024-01-09
FINNIFTY,2024-01-30,16000.0,PE,0.0,0.0,0.0,9.5,0.05,0,2024-01-09
FINNIFTY,2024-02-27,19400.0,PE,0.0,0.0,0.0,421.5,16.85,0,2024-01-09
FINNIFTY,2024-01-09,20850.0,PE,0.55,2.9,0.05,0.15,21197.25,1147640,2024-01-09
FINNIFTY,2024-03-26,19400.0,CE,0.0,0.0,0.0,2311.0,2113.05,0,2024-01-09
FINNIFTY,2024-01-16,23600.0,CE,2.1,3.0,1.55,1.75,1.75,5440,2024-01-09
FINNIFTY,2024-01-23,19800.0,CE,0.0,0.0,0.0,1804.3,1450.05,0,2024-01-09
FINNIFTY,2024-02-06,19800.0,CE,0.0,0.0,0.0,1719.8,1512.8,0,2024-01-09
FINNIFTY,2024-01-16,19800.0,CE,1700.6,1700.6,1420.0,1420.0,1422.9,880,2024-01-09
FINNIFTY,2024-01-23,21900.0,PE,0.0,0.0,0.0,659.9,696.75,0,2024-01-09
FINNIFTY,2024-01-30,21900.0,CE,0.0,0.0,0.0,292.05,93.45,400,2024-01-09
FINNIFTY,2024-01-30,21900.0,PE,0.0,0.0,0.0,2410.35,711.35,0,2024-01-09
FINNIFTY,2024-01-30,20600.0,CE,0.0,0.0,0.0,334.0,752.35,0,2024-01-09
FINNIFTY,2024-01-09,22500.0,PE,0.0,0.0,0.0,1113.0,21197.25,80,2024-01-09
FINNIFTY,2024-01-30,23500.0,CE,9.5,9.5,3.0,5.15,5.15,1880,2024-01-09
FINNIFTY,2024-01-23,23500.0,CE,4.2,4.2,4.0,4.15,0.05,960,2024-01-09
FINNIFTY,2024-01-16,20600.0,CE,900.0,900.0,613.85,613.85,613.85,3360,2024-01-09
FINNIFTY,2024-02-06,20100.0,CE,0.0,0.0,0.0,1450.5,1232.25,0,2024-01-09
FINNIFTY,2024-02-27,20100.0,PE,0.0,0.0,0.0,730.25,72.95,0,2024-01-09
FINNIFTY,2024-02-06,20100.0,PE,0.0,0.0,0.0,64.35,31.2,0,2024-01-09
FINNIFTY,2024-01-30,20100.0,PE,0.0,0.0,0.0,1027.8,17.9,0,2024-01-09
FINNIFTY,2024-03-26,19800.0,PE,0.0,0.0,0.0,158.75,79.45,0,2024-01-09
FINNIFTY,2024-01-23,23600.0,PE,0.0,0.0,0.0,2032.75,2341.75,0,2024-01-09
FINNIFTY,2024-01-09,19800.0,CE,1561.3,1600.7,1380.5,1399.1,21197.25,480,2024-01-09
FINNIFTY,2024-02-27,19800.0,PE,0.0,0.0,0.0,58.95,40.75,40,2024-01-09
NIFTY,2027-12-30,27000.0,CE,0.0,0.0,0.0,2889.8,2526.4,0,2024-01-09
NIFTY,2026-12-31,27000.0,CE,0.0,0.0,0.0,1651.65,1575.4,0,2024-01-09
NIFTY,2024-12-26,27000.0,CE,135.0,148.6,135.0,135.05,135.05,26650,2024-01-09
NIFTY,2024-01-25,19050.0,CE,0.0,0.0,0.0,2840.65,2551.15,50,2024-01-09
NIFTY,2024-01-25,19050.0,PE,0.0,0.0,0.0,3.25,0.05,10500,2024-01-09
NIFTY,2024-01-18,22750.0,CE,3.7,3.7,2.65,2.9,2.9,28800,2024-01-09
NIFTY,2024-02-08,22200.0,PE,0.0,0.0,0.0,618.75,642.15,0,2024-01-09
NIFTY,2024-01-18,23050.0,PE,0.0,0.0,0.0,1725.6,1466.85,0,2024-01-09
NIFTY,2024-02-01,22950.0,CE,21.05,21.05,12.0,13.0,13.0,2800,2024-01-09
NIFTY,2028-12-28,18000.0,CE,0.0,0.0,0.0,9380.3,8728.1,0,2024-01-09
NIFTY,2025-06-26,18000.0,PE,0.0,0.0,0.0,3586.15,31.85,0,2024-01-09
NIFTY,2026-12-31,18000.0,PE,0.0,0.0,0.0,374.15,52.65,6350,2024-01-09
NIFTY,2024-03-28,23200.0,PE,1298.15,1299.3,1298.15,1299.3,1415.1,100,2024-01-09
NIFTY,2024-01-25,23200.0,CE,4.25,4.95,3.9,4.1,4.1,123250,2024-01-09
NIFTY,2024-01-11,23200.0,CE,1.1,10.0,0.5,0.7,0.7,932850,2024-01-09
NIFTY,2024-02-08,23200.0,PE,0.0,0.0,0.0,1420.5,1534.3,0,2024-01-09
NIFTY,2024-02-01,23200.0,CE,9.0,11.0,7.0,7.65,7.65,8800,2024-01-09
NIFTY,2024-03-28,23200.0,CE,122.15,137.5,101.75,105.0,105.0,7450,2024-01-09
NIFTY,2024-01-11,23200.0,PE,0.0,0.0,0.0,1435.35,1646.55,50,2024-01-09
NIFTY,2024-02-08,20800.0,PE,0.0,0.0,0.0,73.6,44.8,0,2024-01-09
NIFTY,2024-03-28,20800.0,CE,0.0,0.0,0.0,1518.5,1171.95,0,2024-01-09
NIFTY,2024-01-18,23050.0,CE,2.7,2.7,1.95,2.25,2.25,16350,2024-01-09
NIFTY,2024-01-25,19700.0,PE,4.65,6.0,4.45,5.5,5.5,86000,2024-01-09
NIFTY,2024-01-25,21600.0,PE,199.75,227.65,146.5,219.65,219.65,1451250,2024-01-09
NIFTY,2024-01-25,19350.0,CE,0.0,0.0,0.0,2416.0,2252.0,10000,2024-01-09
NIFTY,2024-01-18,21550.0,CE,222.7,301.85,165.55,180.3,180.3,128250,2024-01-09
NIFTY,2024-02-29,19350.0,PE,0.0,0.0,0.0,176.9,1.55,0,2024-01-09
NIFTY,2024-01-25,19350.0,PE,5.1,7.0,4.05,4.8,4.8,9650,2024-01-09
NIFTY,2024-02-08,20250.0,PE,0.0,0.0,0.0,20.35,7.5,0,2024-01-09
NIFTY,2024-03-28,20250.0,PE,0.0,0.0,0.0,51.1,48.5,100,2024-01-09
NIFTY,2024-01-18,20250.0,PE,2.45,3.5,2.4,2.95,2.95,11950,2024-01-09
NIFTY,2024-01-11,20250.0,PE,0.85,1.2,0.6,0.65,0.65,70350,2024-01-09
NIFTY,2024-01-25,20250.0,CE,0.0,0.0,0.0,1316.55,1355.65,17050,2024-01-09
NIFTY,2024-02-29,20250.0,CE,0.0,0.0,0.0,1648.65,1509.0,200,2024-01-09
NIFTY,2024-02-08,20250.0,CE,0.0,0.0,0.0,1570.05,1414.4,0,2024-01-09
NIFTY,2024-02-29,20950.0,PE,125.05,149.05,116.7,148.1,148.1,4900,2024-01-09
NIFTY,2024-02-29,20950.0,CE,0.0,0.0,0.0,1033.6,903.7,750,2024-01-09
NIFTY,2024-02-01,20150.0,CE,0.0,0.0,0.0,1328.05,1482.55,0,2024-01-09
NIFTY,2024-03-28,20100.0,CE,0.0,0.0,0.0,2105.4,1772.55,0,2024-01-09
NIFTY,2024-02-08,20100.0,PE,0.0,0.0,0.0,24.0,4.2,250,2024-01-09
NIFTY,2024-01-11,20100.0,PE,0.8,1.1,0.55,0.6,0.6,105650,2024-01-09
NIFTY,2024-02-29,19400.0,PE,0.0,0.0,0.0,56.0,1.85,17550,2024-01-09
BANKNIFTY,2024-01-10,50900.0,PE,3430.9,3838.15,3044.7,3838.15,3838.15,75,2024-01-09
BANKNIFTY,2024-02-29,50900.0,CE,214.15,227.05,155.65,155.65,193.75,1230,2024-01-09
BANKNIFTY,2024-02-07,50900.0,PE,0.0,0.0,0.0,3083.2,3440.3,0,2024-01-09
BANKNIFTY,2024-03-28,49100.0,CE,1043.75,1043.75,994.0,994.0,896.9,45,2024-01-09
BANKNIFTY,2024-01-25,37000.0,PE,0.0,0.0,0.0,96.9,0.05,0,2024-01-09
BANKNIFTY,2024-01-31,50800.0,PE,2881.15,2881.15,2881.15,2881.15,3379.8,30,2024-01-09
BANKNIFTY,2024-03-28,49900.0,CE,689.4,744.0,675.9,744.0,646.3,135,2024-01-09
BANKNIFTY,2024-02-29,43900.0,CE,0.0,0.0,0.0,2412.9,3850.6,0,2024-01-09
BANKNIFTY,2024-01-10,45000.0,CE,2623.55,2897.9,2174.2,2215.2,2215.2,10755,2024-01-09
BANKNIFTY,2024-02-29,49000.0,CE,695.95,760.0,478.05,493.95,493.95,59670,2024-01-09
BANKNIFTY,2024-03-28,49000.0,PE,1518.05,1805.7,1440.35,1760.5,1760.5,1275,2024-01-09
BANKNIFTY,2024-01-17,49000.0,PE,1327.95,1770.95,1050.0,1729.9,1729.9,11550,2024-01-09
BANKNIFTY,2024-01-10,49000.0,CE,10.0,11.75,2.9,4.2,4.2,5429640,2024-01-09
BANKNIFTY,2024-01-10,44600.0,PE,1.3,1.65,0.7,0.85,0.85,18645,2024-01-09
BANKNIFTY,2024-03-28,46400.0,PE,558.15,558.15,492.1,499.0,731.25,180,2024-01-09
BANKNIFTY,2024-02-07,46400.0,CE,0.0,0.0,0.0,2092.55,1483.25,0,2024-01-09
BANKNIFTY,2024-01-31,46400.0,CE,0.0,0.0,0.0,2051.6,1349.65,0,2024-01-09
BANKNIFTY,2024-01-25,46400.0,PE,132.25,248.45,110.95,235.1,235.1,20940,2024-01-09
BANKNIFTY,2024-02-29,44100.0,PE,0.0,0.0,0.0,170.85,113.7,90,2024-01-09
BANKNIFTY,2024-03-28,46200.0,CE,0.0,0.0,0.0,3768.55,2378.8,0,2024-01-09
BANKNIFTY,2024-02-07,52500.0,PE,0.0,0.0,0.0,4510.55,4985.6,0,2024-01-09
BANKNIFTY,2024-01-17,52500.0,CE,7.8,8.25,4.3,5.65,5.65,18075,2024-01-09
BANKNIFTY,2024-01-25,38000.0,PE,5.9,5.9,3.6,4.2,4.2,5160,2024-01-09
BANKNIFTY,2024-01-25,52500.0,PE,0.0,0.0,0.0,3900.0,5102.65,585,2024-01-09
BANKNIFTY,2024-01-17,42500.0,PE,0.0,0.0,0.0,7.45,0.05,30,2024-01-09
BANKNIFTY,2024-02-07,46100.0,CE,0.0,0.0,0.0,2311.4,1697.55,0,2024-01-09
BANKNIFTY,2024-02-07,45200.0,CE,0.0,0.0,0.0,3026.55,2419.65,0,2024-01-09
BANKNIFTY,2024-01-25,42800.0,PE,0.0,0.0,0.0,100.3,0.4,1545,2024-01-09
BANKNIFTY,2024-01-17,44800.0,CE,3077.35,3110.0,3077.35,3110.0,2512.3,120,2024-01-09
BANKNIFTY,2024-02-29,44800.0,CE,0.0,0.0,0.0,1908.8,3061.6,0,2024-01-09
BANKNIFTY,2024-01-10,44800.0,PE,1.65,1.9,0.8,0.95,0.95,148050,2024-01-09
FINNIFTY,2024-02-27,22800.0,PE,0.0,0.0,0.0,2757.1,1470.3,0,2024-01-09
FINNIFTY,2024-02-06,22800.0,CE,0.0,0.0,0.0,91.95,19.8,0,2024-01-09
FINNIFTY,2024-01-09,22800.0,CE,0.35,0.6,0.05,0.05,21197.25,229760,2024-01-09
FINNIFTY,2024-01-30,18700.0,PE,0.0,0.0,0.0,361.3,0.05,0,2024-01-09
FINNIFTY,2024-02-06,22550.0,PE,0.0,0.0,0.0,1179.1,1272.35,0,2024-01-09
FINNIFTY,2024-01-09,22550.0,PE,0.0,0.0,0.0,1148.0,21197.25,40,2024-01-09
FINNIFTY,2024-01-16,21900.0,PE,431.8,672.1,425.0,669.35,669.35,1000,2024-01-09
FINNIFTY,2024-01-30,18300.0,CE,0.0,0.0,0.0,1477.6,2968.2,0,2024-01-09
FINNIFTY,2024-01-09,20100.0,PE,0.25,0.4,0.05,0.1,21197.25,116640,2024-01-09
FINNIFTY,2024-01-16,20100.0,CE,0.0,0.0,0.0,1303.85,1123.85,0,2024-01-09
FINNIFTY,2024-01-30,17100.0,PE,0.0,0.0,0.0,57.95,0.05,0,2024-01-09
FINNIFTY,2024-01-09,22700.0,PE,1432.5,1467.7,1432.5,1467.7,21197.25,720,2024-01-09
FINNIFTY,2024-02-27,22700.0,CE,0.0,0.0,0.0,75.05,85.7,0,2024-01-09
FINNIFTY,2024-02-27,22700.0,PE,0.0,0.0,0.0,2666.3,1383.65,0,2024-01-09
FINNIFTY,2024-01-16,21250.0,CE,220.05,312.5,122.5,138.45,138.45,65520,2024-01-09
FINNIFTY,2024-01-23,22250.0,PE,0.0,0.0,0.0,890.75,1011.5,0,2024-01-09
FINNIFTY,2024-01-23,20650.0,CE,0.0,0.0,0.0,1075.25,654.05,0,2024-01-09
FINNIFTY,2024-01-30,18200.0,CE,0.0,0.0,0.0,1551.0,3067.8,0,2024-01-09
FINNIFTY,2024-01-30,18200.0,PE,0.0,0.0,0.0,222.15,0.05,0,2024-01-09
FINNIFTY,2024-02-27,18200.0,PE,0.0,0.0,0.0,122.15,0.5,0,2024-01-09
FINNIFTY,2024-02-27,18200.0,CE,0.0,0.0,0.0,1950.4,3161.95,0,2024-01-09
FINNIFTY,2024-01-30,21150.0,PE,0.0,0.0,0.0,356.45,243.35,0,2024-01-09
FINNIFTY,2024-01-16,21150.0,PE,60.0,147.85,37.4,127.65,127.65,30160,2024-01-09
FINNIFTY,2024-02-06,21150.0,CE,0.0,0.0,0.0,662.65,434.15,0,2024-01-09
FINNIFTY,2024-01-16,21150.0,CE,259.1,373.4,173.35,190.1,190.1,11920,2024-01-09
FINNIFTY,2024-02-06,20300.0,PE,0.0,0.0,0.0,91.95,51.9,0,2024-01-09
FINNIFTY,2024-01-30,20300.0,CE,0.0,0.0,0.0,422.35,1009.25,0,2024-01-09
FINNIFTY,2024-01-16,20300.0,CE,0.0,0.0,0.0,1140.85,926.0,0,2024-01-09
FINNIFTY,2024-01-09,20300.0,CE,1061.3,1061.3,895.55,899.9,21197.25,440,2024-01-09
FINNIFTY,2024-01-30,20300.0,PE,0.0,0.0,0.0,1156.1,33.3,0,2024-01-09
FINNIFTY,2024-01-16,20300.0,PE,6.9,12.2,2.95,8.05,8.05,89600,2024-01-09
FINNIFTY,2024-01-16,18900.0,CE,0.0,0.0,0.0,2411.25,2321.7,0,2024-01-09
NIFTY,2024-02-01,20850.0,CE,0.0,0.0,0.0,771.95,819.2,0,2024-01-09
NIFTY,2024-01-25,19400.0,PE,3.8,4.9,3.6,4.75,4.75,70100,2024-01-09
NIFTY,2024-02-29,21100.0,CE,904.0,945.0,823.0,827.7,827.7,8650,2024-01-09
NIFTY,2024-02-08,21100.0,PE,96.0,130.65,96.0,130.55,130.55,300,2024-01-09
NIFTY,2024-01-25,21100.0,CE,670.0,750.0,562.95,581.55,581.55,204450,2024-01-09
NIFTY,2024-02-01,21100.0,CE,0.0,0.0,0.0,760.0,610.3,0,2024-01-09
NIFTY,2024-03-28,21100.0,CE,1140.0,1140.0,1042.9,1042.9,946.05,200,2024-01-09
NIFTY,2024-02-29,21100.0,PE,155.05,182.35,143.6,179.1,179.1,86550,2024-01-09
NIFTY,2024-02-01,21550.0,CE,400.0,464.0,345.1,354.85,354.85,8650,2024-01-09
NIFTY,2024-01-11,21550.0,PE,65.05,91.55,26.0,83.1,83.1,2742500,2024-01-09
NIFTY,2024-03-28,21550.0,CE,800.0,800.0,740.75,740.75,740.75,500,2024-01-09
NIFTY,2024-02-29,21700.0,CE,490.0,555.0,426.4,440.35,440.35,98700,2024-01-09
NIFTY,2024-02-01,21700.0,CE,290.9,370.6,250.05,263.75,263.75,54750,2024-01-09
NIFTY,2024-01-25,21700.0,PE,207.05,277.95,181.3,267.25,267.25,2011000,2024-01-09
NIFTY,2024-03-28,21700.0,CE,698.3,746.95,616.95,635.55,635.55,7900,2024-01-09
NIFTY,2024-02-29,22750.0,PE,0.0,0.0,0.0,936.35,1077.9,1400,2024-01-09
NIFTY,2024-02-08,22750.0,PE,0.0,0.0,0.0,1028.7,1107.95,0,2024-01-09
NIFTY,2024-02-29,22700.0,PE,929.5,952.55,881.0,935.0,1036.4,9750,2024-01-09
NIFTY,2024-01-25,21450.0,CE,369.55,454.7,308.3,323.35,323.35,42100,2024-01-09
NIFTY,2024-02-29,20500.0,PE,75.0,82.5,63.2,80.25,80.25,922250,2024-01-09
NIFTY,2024-01-11,20500.0,CE,1120.0,1230.0,1030.0,1054.3,1054.3,77350,2024-01-09
NIFTY,2024-02-29,20500.0,CE,1401.95,1498.0,1312.0,1324.1,1324.1,127300,2024-01-09
NIFTY,2024-02-29,21450.0,CE,685.0,704.7,580.0,580.0,580.0,6700,2024-01-09
NIFTY,2024-02-08,21450.0,CE,0.0,0.0,0.0,584.05,418.45,100,2024-01-09
NIFTY,2024-03-28,20500.0,CE,1585.0,1636.55,1469.1,1486.9,1486.9,9250,2024-01-09
NIFTY,2024-02-08,20500.0,PE,39.15,48.9,35.6,46.95,46.95,6000,2024-01-09
NIFTY,2024-01-11,22750.0,CE,1.2,1.4,0.65,0.8,0.8,202250,2024-01-09
NIFTY,2024-01-18,23200.0,CE,2.4,2.4,1.85,1.95,1.95,27350,2024-01-09
NIFTY,2024-02-29,23200.0,PE,0.0,0.0,0.0,1320.0,1473.55,500,2024-01-09
NIFTY,2024-02-08,23200.0,CE,0.0,0.0,0.0,40.7,7.5,0,2024-01-09
NIFTY,2024-01-25,18550.0,PE,2.7,3.35,2.4,3.0,3.0,1550,2024-01-09
NIFTY,2024-03-28,20350.0,PE,96.0,112.8,96.0,112.8,58.5,3250,2024-01-09
NIFTY,2024-01-25,18100.0,PE,2.75,2.75,2.5,2.5,2.5,10800,2024-01-09
NIFTY,2024-03-28,22650.0,PE,0.0,0.0,0.0,906.0,979.25,0,2024-01-09
NIFTY,2024-02-01,22650.0,CE,25.15,25.7,21.95,23.8,23.8,2650,2024-01-09
NIFTY,2027-06-24,27000.0,CE,0.0,0.0,0.0,1932.5,2025.25,0,2024-01-09
NIFTY,2024-06-27,27000.0,CE,0.0,0.0,0.0,331.6,6.65,0,2024-01-09
NIFTY,2024-12-26,27000.0,PE,0.0,0.0,0.0,4500.0,3870.95,50,2024-01-09
NIFTY,2027-12-30,27000.0,PE,0.0,0.0,0.0,3794.4,1627.15,0,2024-01-09
NIFTY,2024-03-28,27000.0,CE,8.75,8.75,8.0,8.2,8.2,13800,2024-01-09
BANKNIFTY,2024-02-07,44800.0,PE,0.0,0.0,0.0,152.0,89.0,0,2024-01-09
BANKNIFTY,2024-02-29,44800.0,PE,160.3,160.3,142.55,142.9,198.4,330,2024-01-09
BANKNIFTY,2024-03-28,44800.0,PE,0.0,0.0,0.0,343.1,320.25,0,2024-01-09
BANKNIFTY,2024-01-25,44800.0,CE,0.0,0.0,0.0,2900.0,2602.55,420,2024-01-09
BANKNIFTY,2024-01-31,44800.0,CE,0.0,0.0,0.0,3257.15,2678.85,0,2024-01-09
BANKNIFTY,2024-01-10,50800.0,CE,3.5,4.5,1.35,2.3,2.3,301200,2024-01-09
BANKNIFTY,2024-02-07,48000.0,CE,860.85,961.7,600.0,622.75,622.75,10545,2024-01-09
BANKNIFTY,2024-01-25,42600.0,CE,0.0,0.0,0.0,1854.65,4768.75,0,2024-01-09
BANKNIFTY,2024-02-07,50900.0,CE,0.0,0.0,0.0,242.7,55.2,0,2024-01-09
BANKNIFTY,2024-03-28,50900.0,PE,0.0,0.0,0.0,2862.7,3332.65,240,2024-01-09
BANKNIFTY,2024-01-25,50900.0,PE,0.0,0.0,0.0,2551.3,3515.45,60,2024-01-09
BANKNIFTY,2024-01-31,52500.0,CE,26.75,26.8,19.4,21.75,21.75,7905,2024-01-09
BANKNIFTY,2024-01-31,42500.0,CE,5506.35,5512.55,5506.35,5512.55,4916.35,75,2024-01-09
BANKNIFTY,2024-03-28,37500.0,PE,0.0,0.0,0.0,1626.5,0.3,0,2024-01-09
BANKNIFTY,2024-01-10,50400.0,CE,3.35,4.1,1.5,2.35,2.35,300255,2024-01-09
BANKNIFTY,2024-01-17,50400.0,PE,0.0,0.0,0.0,2362.35,3084.0,30,2024-01-09
BANKNIFTY,2024-01-25,46100.0,CE,1855.05,2017.15,1436.85,1442.85,1442.85,2985,2024-01-09
BANKNIFTY,2024-01-25,48400.0,CE,309.8,431.3,180.0,192.1,192.1,63390,2024-01-09
BANKNIFTY,2024-01-25,42300.0,CE,0.0,0.0,0.0,2013.2,5067.75,0,2024-01-09
BANKNIFTY,2024-01-10,46900.0,CE,736.65,1060.95,312.9,351.75,351.75,67590,2024-01-09
BANKNIFTY,2024-01-17,50800.0,PE,0.0,0.0,0.0,2304.15,3482.6,60,2024-01-09
BANKNIFTY,2024-02-29,46800.0,CE,2028.95,2031.95,1646.9,1646.9,1594.4,210,2024-01-09
BANKNIFTY,2024-01-25,46800.0,PE,207.4,359.0,165.05,340.3,340.3,60030,2024-01-09
BANKNIFTY,2024-03-28,46800.0,PE,687.15,700.2,687.15,700.2,874.4,135,2024-01-09
BANKNIFTY,2024-01-25,44100.0,PE,19.1,26.85,15.2,24.7,24.7,8550,2024-01-09
BANKNIFTY,2024-02-29,52000.0,CE,94.6,117.55,70.0,73.45,73.45,39990,2024-01-09
BANKNIFTY,2024-02-07,52000.0,PE,0.0,0.0,0.0,4049.35,4495.75,0,2024-01-09
BANKNIFTY,2024-01-31,52000.0,PE,0.0,0.0,0.0,4270.0,4551.75,0,2024-01-09
BANKNIFTY,2024-01-17,52000.0,PE,0.0,0.0,0.0,3229.25,4680.5,15,2024-01-09
BANKNIFTY,2024-02-07,52000.0,CE,50.0,55.0,35.75,37.85,37.85,9735,2024-01-09
BANKNIFTY,2024-01-25,52000.0,PE,4070.0,4619.8,3900.0,4575.15,4575.15,21675,2024-01-09
BANKNIFTY,2024-01-25,40800.0,PE,0.0,0.0,0.0,3.05,0.05,1890,2024-01-09
BANKNIFTY,2024-01-25,40800.0,CE,0.0,0.0,0.0,2932.2,6563.2,0,2024-01-09
BANKNIFTY,2024-01-10,47600.0,PE,153.15,494.0,54.15,445.85,445.85,411090,2024-01-09
FINNIFTY,2024-01-09,21500.0,PE,148.8,352.5,33.0,298.6,21197.25,825600,2024-01-09
FINNIFTY,2024-02-27,21500.0,CE,421.35,421.35,421.35,421.35,414.0,0,2024-01-09
FINNIFTY,2024-01-16,21500.0,CE,99.0,162.65,47.15,53.85,53.85,264360,2024-01-09
FINNIFTY,2024-02-27,17800.0,CE,0.0,0.0,0.0,2294.1,3557.95,0,2024-01-09
FINNIFTY,2024-03-26,22000.0,CE,0.0,0.0,0.0,616.35,376.3,0,2024-01-09
FINNIFTY,2024-01-16,24000.0,PE,0.0,0.0,0.0,2669.3,2771.7,0,2024-01-09
FINNIFTY,2024-02-06,24000.0,CE,0.0,0.0,0.0,11.45,0.6,0,2024-01-09
FINNIFTY,2024-01-16,21600.0,CE,65.0,115.0,31.45,36.55,36.55,126520,2024-01-09
FINNIFTY,2024-02-27,21000.0,CE,0.0,0.0,0.0,357.2,679.85,0,2024-01-09
FINNIFTY,2024-02-06,19000.0,CE,0.0,0.0,0.0,2483.8,2296.1,0,2024-01-09
FINNIFTY,2024-01-16,19000.0,CE,0.0,0.0,0.0,2314.0,2221.85,0,2024-01-09
FINNIFTY,2024-02-06,21800.0,CE,0.0,0.0,0.0,342.35,163.05,0,2024-01-09
FINNIFTY,2024-01-16,20050.0,CE,0.0,0.0,0.0,1346.0,1173.6,0,2024-01-09
FINNIFTY,2024-01-23,20050.0,PE,0.0,0.0,0.0,53.05,5.4,0,2024-01-09
FINNIFTY,2024-01-23,19600.0,CE,0.0,0.0,0.0,1991.65,1648.45,0,2024-01-09
FINNIFTY,2024-02-27,19600.0,CE,0.0,0.0,0.0,952.15,1800.7,0,2024-01-09
FINNIFTY,2024-01-09,19700.0,CE,1661.25,1745.0,1497.55,1498.2,21197.25,160,2024-01-09
FINNIFTY,2024-01-23,19700.0,CE,0.0,0.0,0.0,1897.45,1549.15,0,2024-01-09
FINNIFTY,2024-01-09,20650.0,CE,711.45,711.45,531.95,551.5,21197.25,1720,2024-01-09
FINNIFTY,2024-03-26,21500.0,CE,0.0,0.0,0.0,843.25,583.7,0,2024-01-09
FINNIFTY,2024-01-30,16500.0,PE,0.0,0.0,0.0,23.05,0.05,0,2024-01-09
FINNIFTY,2024-01-30,18900.0,PE,0.0,0.0,0.0,431.05,0.1,0,2024-01-09
FINNIFTY,2024-01-23,20400.0,CE,0.0,0.0,0.0,1275.1,872.8,0,2024-01-09
FINNIFTY,2024-01-30,21850.0,PE,0.0,0.0,0.0,731.7,672.3,0,2024-01-09
FINNIFTY,2024-01-30,21850.0,CE,0.0,0.0,0.0,295.15,104.25,0,2024-01-09
FINNIFTY,2024-02-27,24000.0,CE,0.0,0.0,0.0,33.9,8.15,160,2024-01-09
FINNIFTY,2024-01-30,24000.0,PE,0.0,0.0,0.0,4378.0,2709.8,0,2024-01-09
FINNIFTY,2024-01-23,18900.0,PE,0.0,0.0,0.0,3.65,0.05,0,2024-01-09
FINNIFTY,2024-01-30,18900.0,CE,0.0,0.0,0.0,1072.35,2370.6,0,2024-01-09
NIFTY,2024-06-27,27000.0,PE,0.0,0.0,0.0,8206.0,4626.15,0,2024-01-09
NIFTY,2024-03-28,27000.0,PE,0.0,0.0,0.0,4800.0,5063.6,200,2024-01-09
NIFTY,2028-12-28,27000.0,PE,0.0,0.0,0.0,1413.85,1268.5,0,2024-01-09
NIFTY,2024-01-11,23100.0,CE,1.0,1.3,0.55,0.85,0.85,883450,2024-01-09
NIFTY,2024-01-18,23100.0,CE,2.35,2.55,1.9,2.05,2.05,28650,2024-01-09
NIFTY,2024-03-28,19750.0,CE,0.0,0.0,0.0,2421.85,2098.45,0,2024-01-09
NIFTY,2024-01-11,19750.0,CE,1783.75,2021.9,1783.75,1846.25,1846.25,3900,2024-01-09
NIFTY,2024-01-18,21250.0,PE,45.05,60.15,30.5,55.5,55.5,174950,2024-01-09
NIFTY,2024-01-11,21600.0,PE,87.0,120.55,35.85,109.0,109.0,3398850,2024-01-09
NIFTY,2024-02-08,20200.0,PE,0.0,0.0,0.0,17.85,6.2,0,2024-01-09
NIFTY,2024-01-11,20200.0,CE,1456.65,1503.55,1333.3,1333.3,1333.3,7200,2024-01-09
NIFTY,2024-01-18,21750.0,PE,200.05,267.0,153.6,256.85,256.85,65600,2024-01-09
NIFTY,2024-02-01,21750.0,PE,271.15,336.55,248.1,329.1,329.1,4600,2024-01-09
NIFTY,2024-01-25,21750.0,PE,245.55,305.0,202.0,293.3,293.3,119000,2024-01-09
NIFTY,2024-03-28,21750.0,CE,680.0,680.0,607.1,612.95,612.95,1150,2024-01-09
NIFTY,2024-01-25,21750.0,CE,174.25,258.55,150.0,160.55,160.55,205300,2024-01-09
NIFTY,2024-02-29,21750.0,PE,347.25,405.4,333.75,400.1,400.1,21200,2024-01-09
NIFTY,2024-01-11,21750.0,PE,184.0,236.0,87.45,214.3,214.3,792200,2024-01-09
NIFTY,2024-02-01,23150.0,CE,9.95,14.75,7.6,8.2,8.2,1950,2024-01-09
NIFTY,2024-01-18,21550.0,PE,135.75,153.65,82.4,146.25,146.25,173800,2024-01-09
NIFTY,2024-02-29,21350.0,PE,219.95,241.7,205.0,241.7,222.9,3400,2024-01-09
